"","node","neighbors","n_neighbors"
"1",1,"3838, 102, 7055, 101",4
"2",2,"202, 103, 4, 8374, 3, 3922",6
"3",3,"2, 5275, 203, 104, 5, 103, 8359",7
"4",4,"2, 204, 6, 5405, 1886",5
"5",5,"3, 7446, 106, 7, 104, 105, 6, 882",8
"6",6,"5, 4, 6674, 206, 3165, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 8327, 9798, 8",8
"8",8,"7, 3873, 208, 4675, 10, 107, 756, 108, 461",9
"9",9,"7, 209, 108, 109",4
"10",10,"8, 1877, 210, 111, 12, 109, 6988, 11",8
"11",11,"10, 8625, 211, 112, 13, 4637, 3901, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 15, 112, 8237, 14",7
"14",14,"13, 12, 214, 113, 5352, 114",6
"15",15,"13, 3417, 215, 116, 114, 115, 16, 3542",8
"16",16,"15, 8420, 6830, 5758, 216, 117, 18, 115, 3213, 116, 17",11
"17",17,"16, 217, 19, 116, 7190, 4446, 7764, 18",8
"18",18,"17, 16, 4547, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 5369, 219, 120, 118, 119",7
"20",20,"18, 5986, 9701, 22, 119, 120, 2605",7
"21",21,"221, 122, 23, 120, 4359, 121, 9511, 4880",8
"22",22,"20, 8823, 222, 3176, 24, 122, 23",7
"23",23,"22, 21, 9295, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 7796, 9745",7
"25",25,"23, 5013, 225, 1251, 27, 124, 125, 26",8
"26",26,"25, 24, 201, 125, 126, 27",6
"27",27,"26, 25, 227, 128, 29, 126, 5167",7
"28",28,"150, 228, 8607, 30, 127, 7674, 29, 5428",8
"29",29,"27, 28, 31, 128, 129, 30",6
"30",30,"29, 28, 917, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 6364, 3020, 231, 132, 33, 130, 2165, 131, 32",11
"32",32,"31, 30, 6785, 2062, 232, 133, 5566, 131, 6409, 5451, 5207, 107, 132, 33",14
"33",33,"32, 31, 7410, 233, 134, 35, 132, 6096, 133, 34",10
"34",34,"33, 135, 9404, 133, 134, 35",6
"35",35,"34, 33, 9409, 7398, 235, 37, 134, 6431, 135",9
"36",36,"9463, 5782, 236, 137, 9837, 135, 136, 37, 6014",9
"37",37,"36, 35, 4607, 5728, 138, 39, 136, 4305, 3524, 137, 38",11
"38",38,"37, 8635, 238, 139, 4253, 137, 138, 5682",8
"39",39,"37, 9089, 239, 140, 41, 138, 139",7
"40",40,"240, 141, 42, 139, 9269, 41, 2041",7
"41",41,"39, 40, 3719, 1311, 241, 8072, 43, 6702, 141, 42",10
"42",42,"41, 40, 887, 242, 143, 44, 141, 5805, 3374, 142, 43",11
"43",43,"42, 41, 2164, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 7199, 1905, 244, 145, 46, 143, 45",9
"45",45,"43, 44, 7252, 245, 146, 47, 144, 1314, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 9048, 146, 47",8
"47",47,"46, 45, 832, 49, 146, 147, 48",7
"48",48,"47, 46, 8607, 248, 149, 50, 147, 9818, 5491, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 8168, 50",8
"50",50,"49, 48, 5479, 250, 151, 52, 6576, 150, 51",9
"51",51,"50, 49, 1824, 251, 1787, 151, 52",7
"52",52,"51, 50, 9696, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 253, 154, 3813, 152, 1100, 153, 54",8
"54",54,"53, 52, 3003, 254, 2993, 56, 153, 154, 55",9
"55",55,"54, 255, 156, 57, 9929, 4663, 56",7
"56",56,"55, 54, 7935, 1654, 256, 58, 155, 1890, 156, 57",10
"57",57,"56, 55, 6789, 257, 59, 156, 157, 58",8
"58",58,"57, 56, 5938, 258, 159, 60, 157, 59",8
"59",59,"57, 58, 259, 160, 61, 158, 159, 60",8
