"","node","neighbors","n_neighbors"
"1",1,"6187, 201, 5773, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 8902, 5329, 104, 5, 102, 470, 103, 8860",9
"4",4,"2, 9369, 5998, 1199, 7579, 304, 6, 103, 4807, 104, 5",11
"5",5,"4, 3, 3758, 205, 106, 7, 104, 517, 6",9
"6",6,"4, 5, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 7170, 8632, 3725, 2453, 1208, 207, 108, 1357, 6346, 107, 8",13
"8",8,"7, 6, 259, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 3193, 209, 110, 11, 9098, 7750, 109, 10",9
"10",10,"9, 8, 2173, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 230, 212, 113, 14, 111, 13",8
"13",13,"11, 12, 5266, 213, 114, 15, 112, 1746, 113, 14",10
"14",14,"13, 12, 9464, 2887, 802, 214, 115, 16, 113, 114, 2768",11
"15",15,"13, 215, 116, 17, 6236, 6193, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 5915, 17",7
"17",17,"15, 16, 217, 118, 19, 116, 1553, 117, 18",9
"18",18,"17, 16, 2774, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 7438, 3046, 3037, 9862, 120, 21, 118, 4004, 119, 20",12
"20",20,"19, 18, 3746, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 3174, 3036, 221, 122, 23, 121",8
"22",22,"20, 222, 123, 24, 121, 122, 8030",7
"23",23,"21, 3925, 223, 124, 2949, 122, 123, 4999",8
"24",24,"22, 5244, 2291, 224, 125, 26, 123, 8458, 8152, 3114, 4045, 1719",12
"25",25,"4257, 225, 126, 27, 2425, 125, 26",7
"26",26,"25, 24, 226, 127, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 126, 127, 28",7
"28",28,"27, 5653, 5421, 228, 129, 30, 127, 3821",8
"29",29,"4568, 229, 130, 31, 128, 5285, 6292, 129, 30, 5472",10
"30",30,"29, 28, 230, 131, 32, 129, 9709, 6247, 1143, 130, 31",11
"31",31,"30, 29, 132, 33, 130, 7571, 5860, 7290, 32",9
"32",32,"31, 30, 4817, 232, 133, 34, 131, 132",8
"33",33,"31, 5091, 233, 134, 6594, 132, 133, 8542",8
"34",34,"32, 584, 234, 135, 36, 133, 8636, 6169, 3116, 134, 6630, 9041",12
"35",35,"6363, 136, 51, 134, 135, 36",6
"36",36,"35, 34, 1080, 137, 38, 135, 6814, 37",8
"37",37,"36, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 8193, 4626, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 1247, 327, 139, 40",10
"40",40,"39, 38, 240, 141, 9801, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 4580, 7011, 42",9
"42",42,"41, 8125, 5606, 2028, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 2694, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 6996, 244, 46, 143, 144, 45",8
"45",45,"44, 43, 6795, 245, 146, 47, 144, 145, 2986",9
"46",46,"44, 147, 48, 145, 8556, 146, 47",7
"47",47,"46, 45, 4914, 247, 148, 49, 146, 8829, 9598, 48",10
"48",48,"47, 46, 8736, 4131, 248, 149, 50, 147, 7166, 4597, 148, 49",12
"49",49,"48, 47, 176, 249, 150, 51, 148, 9165",8
"50",50,"48, 5376, 250, 151, 52, 149, 826, 150, 51",9
"51",51,"50, 35, 49, 5729, 251, 152, 53, 150, 2009, 151, 52",11
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 8794, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 5210, 254, 155, 7116, 3377, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 5909, 56",7
"56",56,"55, 256, 8546, 58, 155, 5954, 156, 57",8
"57",57,"56, 55, 3290, 257, 158, 156, 58",7
"58",58,"56, 57, 258, 159, 60, 157, 6544, 158, 1816",9
"59",59,"9291, 5434, 259, 160, 158, 6556, 6939, 60",8
"60",60,"59, 58, 7057, 5454, 260, 161, 159, 5166, 4198, 693, 160, 61",12
"61",61,"60, 261, 162, 2321, 6269, 161, 62",7
"62",62,"61, 262, 163, 64, 161, 1001, 162, 1132",8
"63",63,"263, 164, 65, 4031, 163, 64",6
"64",64,"63, 62, 7507, 4254, 165, 7077, 163, 5696, 164, 65",10
"65",65,"64, 63, 265, 164, 935",5
"66",66,"3275, 167, 68, 166, 1275",5
"67",67,"267, 168, 2793, 166, 7287, 167, 4301",7
"68",68,"66, 7469, 268, 169, 70, 167, 4297, 2546, 168, 69",10
"69",69,"68, 269, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 171, 72, 9773, 170, 71",7
"71",71,"70, 69, 271, 172, 170, 2249, 637, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 273, 174, 172, 7346, 173, 74",7
"74",74,"73, 72, 8967, 4597, 175, 173, 174, 75",8
"75",75,"74, 2964, 275, 176, 77, 174, 8793, 5939, 175",9
"76",76,"276, 177, 78, 175, 1497, 4273, 176, 77, 5089",9
"77",77,"76, 75, 4135, 3542, 2981, 695, 277, 178, 4423, 8894, 177, 175",12
"78",78,"76, 693, 278, 80, 177, 178, 79",7
"79",79,"78, 2972, 279, 180, 81, 178, 80",7
"80",80,"78, 79, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 3244, 486, 7291, 83, 180, 181, 82",9
"82",82,"81, 80, 5448, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 4884, 283, 85, 182, 183, 84",8
"84",84,"83, 82, 6102, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 1828, 186, 87, 7316, 185, 86",8
"86",86,"85, 84, 8534, 286, 187, 88, 185, 87",8
"87",87,"85, 86, 5157, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 4886, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 9123, 190, 91, 6984, 3850, 90",8
"90",90,"89, 88, 4406, 191, 92, 189, 9887, 190, 91",9
"91",91,"90, 89, 4959, 192, 93, 190, 4071",7
"92",92,"90, 6485, 5666, 292, 193, 94, 191, 192, 93, 6157",10
"93",93,"92, 91, 293, 194, 95, 192, 3440, 193, 94",9
"94",94,"93, 92, 294, 195, 4122, 8451, 244, 194, 95",9
"95",95,"94, 93, 4192, 295, 97, 194, 2128, 96",8
"96",96,"95, 296, 197, 98, 195, 4225, 3037, 196, 97",9
"97",97,"96, 95, 297, 198, 9926, 196, 197, 98",8
"98",98,"97, 96, 747, 199, 197, 8642, 198, 99",8
"99",99,"98, 5362, 144, 299, 200, 198, 4380, 199, 100",9
"100",100,"99, 5951, 200",3
"101",101,"1, 2, 301, 202, 103, 5146, 201, 102",8
"102",102,"2, 101, 3, 6555, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 9325, 303, 204, 105, 202, 203, 104",12
"104",104,"4, 103, 5, 102, 3, 304, 205, 106, 1762, 8427, 204, 105",12
"105",105,"104, 103, 314, 9040, 1586, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 104, 5847, 306, 207, 108, 205, 107",10
"107",107,"7, 6, 8, 105, 106, 9694, 307, 208, 109, 207, 7749",11
"108",108,"8, 7, 106, 308, 209, 110, 207, 208, 109",9
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 7744, 310, 211, 3458, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 9096, 1841, 211, 112",12
"112",112,"111, 11, 13, 2270, 4802, 213, 114, 9720, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 6530, 214, 115, 212, 1890, 213, 114",12
"114",114,"14, 113, 13, 112, 7370, 6687, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 113, 5770, 315, 8602, 117, 214, 5791, 215",11
"116",116,"15, 17, 114, 1933, 316, 217, 118, 215, 216, 1750",10
"117",117,"17, 16, 18, 115, 317, 218, 119, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 648, 218, 119",12
"119",119,"19, 118, 20, 117, 18, 2237, 1729, 319, 9316, 121, 218, 8624",12
"120",120,"20, 19, 118, 6015, 320, 221, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 6518, 6003, 5710, 321, 222, 123, 8931, 221, 122",14
"122",122,"22, 121, 21, 23, 120, 2833, 124, 221, 222, 8123",10
"123",123,"23, 22, 24, 121, 4303, 323, 224, 125, 222, 3949, 223, 124",12
"124",124,"123, 23, 122, 6520, 324, 225, 4462, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 6942, 5233, 325, 226, 127, 224, 225",12
"126",126,"26, 25, 27, 326, 227, 128, 225, 226, 7758",9
"127",127,"27, 26, 28, 125, 327, 228, 129, 226, 227, 128, 9581",11
"128",128,"127, 27, 29, 126, 9356, 328, 229, 130, 227, 8565",10
"129",129,"29, 28, 30, 127, 199, 329, 230, 131, 228, 2691, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 132, 229, 1619, 230, 131",10
"131",131,"130, 30, 32, 129, 7588, 331, 232, 133, 230, 3013, 1522, 231, 132",13
"132",132,"32, 131, 33, 130, 31, 332, 233, 134, 231, 6030, 133",11
"133",133,"33, 132, 32, 34, 131, 6643, 234, 6553, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 7808, 4956, 798, 334, 235, 233, 135",12
"135",135,"35, 34, 36, 134, 9611, 236, 137, 3736, 235, 136",10
"136",136,"135, 35, 37, 1265, 5801, 2547, 336, 237, 138, 235, 1576, 6488, 236, 137",14
"137",137,"37, 136, 36, 38, 135, 227, 337, 238, 139, 236, 7379, 6738, 5321, 237, 138",15
"138",138,"38, 137, 37, 39, 136, 8507, 8233, 239, 140, 237, 1948, 877",12
"139",139,"39, 38, 40, 137, 339, 240, 141, 238, 239, 7843",10
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 240, 141",10
"141",141,"140, 40, 42, 139, 4080, 341, 242, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 8245, 636, 342, 144, 241, 7433, 242, 143",13
"143",143,"43, 142, 42, 44, 141, 343, 145, 242, 243, 144",10
"144",144,"44, 143, 43, 45, 99, 142, 244, 145",8
"145",145,"45, 144, 46, 143, 3810, 345, 9250, 147, 244, 7670, 7041, 146",12
"146",146,"46, 45, 47, 145, 837, 346, 247, 6270, 245, 2293, 246, 147",12
"147",147,"146, 48, 145, 46, 248, 149, 7436, 5540, 247, 148",10
"148",148,"48, 147, 47, 49, 8987, 348, 249, 248, 218",9
"149",149,"48, 50, 147, 2374, 349, 6465, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 51, 8044, 7554, 350, 251, 152, 249, 4792, 2827, 2641",13
