"","node","neighbors","n_neighbors"
"1",1,"693, 201, 3, 101",4
"2",2,"202, 103, 4, 101, 638, 102, 3, 6743",8
"3",3,"2, 1, 1880, 1773, 8262, 5, 102, 103",8
"4",4,"2, 374, 204, 105, 6, 5, 210",7
"5",5,"3, 4, 6208, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 9800, 206, 107, 8, 105, 106",8
"7",7,"5, 1413, 3726, 108, 106, 2317, 107, 3020",8
"8",8,"6, 1101, 208, 109, 10, 5542, 4670, 6977, 3085, 108, 9, 5869",12
"9",9,"8, 9818, 2975, 915, 209, 110, 11, 108, 678, 109, 10",11
"10",10,"9, 8, 5599, 3258, 111, 12, 109, 5468, 11",9
"11",11,"9, 10, 5434, 255, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 7819, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 5730, 4022, 214, 115, 16, 113, 3714, 114, 15",11
"15",15,"14, 13, 6404, 2492, 514, 215, 116, 17, 6840, 150, 115, 16",12
"16",16,"15, 14, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 9255, 217, 118, 6900, 116, 7457, 117, 18",10
"18",18,"17, 16, 4260, 218, 119, 20, 117, 6935, 118, 19",10
"19",19,"18, 6676, 219, 120, 21, 118, 4343, 119, 20",9
"20",20,"19, 18, 1797, 662, 220, 121, 22, 119, 8570, 21",10
"21",21,"20, 19, 2415, 221, 122, 23, 120, 121, 5201",9
"22",22,"20, 6993, 222, 123, 7442, 122, 23",7
"23",23,"22, 21, 223, 2112, 25, 122, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126",7
"27",27,"25, 6115, 227, 29, 126, 127, 9776",7
"28",28,"26, 5517, 5136, 3813, 228, 129, 5955, 127, 4819, 128, 29, 637",12
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 7088, 230, 131, 32, 129, 31",7
"31",31,"29, 30, 9099, 4497, 231, 132, 33, 130, 7027, 32",10
"32",32,"31, 30, 7547, 5377, 9172, 34, 131, 599, 132, 33",10
"33",33,"32, 31, 2922, 233, 134, 35, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 37, 134, 135, 36",7
"36",36,"35, 34, 9475, 137, 5104, 135, 1145, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 3379, 137, 38",9
"38",38,"37, 8836, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 4903, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 42, 139, 140, 7586",7
"41",41,"39, 4693, 241, 142, 43, 140, 3053, 141, 42",9
"42",42,"41, 40, 242, 143, 141, 8248, 142, 43",8
"43",43,"42, 41, 4887, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 447, 244, 145, 46, 7003, 1763, 774, 144, 45",10
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 6330, 246, 5333, 48, 145, 6087, 47",9
"47",47,"45, 46, 247, 148, 767, 146, 5137, 147, 48",9
"48",48,"47, 46, 248, 149, 1083, 147, 148, 49",8
"49",49,"48, 8746, 4427, 150, 4787, 148, 149, 3648",8
"50",50,"250, 151, 52, 149, 3887, 150",6
