"","node","neighbors","n_neighbors"
"1",1,"9072, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 4766, 103, 4",9
"4",4,"3, 2, 4129, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 9556, 2609, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 206, 107, 105, 3519, 106, 7",8
"7",7,"6, 5, 5913, 1956, 9, 7318, 2772",7
"8",8,"208, 109, 10, 9914, 108, 9",6
"9",9,"8, 7, 5084, 3287, 209, 110, 11, 1676, 109, 10",10
"10",10,"9, 8, 4452, 93, 210, 111, 12, 109, 11",9
"11",11,"9, 10, 2043, 211, 112, 13, 110, 1738, 111, 12",10
"12",12,"11, 10, 212, 113, 111, 112, 13",7
"13",13,"12, 11, 7469, 2495, 4267, 114, 15, 8086, 113, 14",10
"14",14,"13, 214, 115, 8003, 113, 2471, 114, 15",8
"15",15,"14, 13, 9185, 215, 116, 4654, 114, 115",8
"16",16,"4672, 18, 115, 116, 4231",5
"17",17,"8595, 1944, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 9976, 1118, 218, 5829, 117, 118, 8528",9
"19",19,"17, 120, 118, 7561, 5742, 20",6
"20",20,"19, 220, 121, 7933, 119, 9525, 120, 21",8
"21",21,"20, 221, 122, 120, 5910, 121, 22",7
"22",22,"21, 2769, 222, 123, 24, 121, 122",7
"23",23,"223, 124, 25, 122, 7856, 123, 6653, 1043",8
"24",24,"22, 125, 26, 8348, 124, 25",6
"25",25,"24, 23, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 226, 955, 28, 1782, 7784",7
"27",27,"25, 9074, 1167, 227, 128, 29, 126, 127, 28, 2812",10
"28",28,"27, 26, 8826, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 2505, 229, 130, 31, 128, 9094, 3539, 2020, 30",11
"30",30,"29, 28, 230, 131, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 232, 133, 34, 131, 5538, 132, 33",8
"33",33,"32, 31, 6549, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 6678, 2779, 234, 135, 133, 4777, 134, 35",10
"35",35,"34, 33, 6408, 2035, 136, 37, 134, 8585, 36",9
"36",36,"35, 236, 137, 38, 2952, 2878, 5573, 136, 37",9
"37",37,"36, 35, 1036, 138, 39, 136, 6034, 4381, 38",9
"38",38,"37, 36, 2841, 238, 139, 40, 8679, 138, 39",9
"39",39,"38, 37, 239, 140, 138, 40",6
"40",40,"38, 39, 240, 141, 42, 139, 41",7
"41",41,"40, 9398, 1234, 241, 142, 43, 140, 1260, 141, 42",10
"42",42,"41, 40, 6707, 6532, 4734, 242, 143, 44, 141, 2487, 142, 1102",12
"43",43,"41, 9327, 243, 6001, 9435, 142, 8160, 143, 44",9
"44",44,"43, 42, 244, 145, 143, 3774, 144, 45",8
"45",45,"44, 3930, 245, 1474, 47, 144, 145, 46",8
"46",46,"45, 246, 147, 48, 4156, 4968, 146, 47",8
