"","node","neighbors","n_neighbors"
"1",1,"201, 4537, 3, 7624, 2",5
"2",2,"1, 9669, 202, 103, 4, 101, 3",7
"3",3,"1, 2, 203, 104, 5, 102, 8489",7
"4",4,"2, 6834, 6223, 6058, 204, 105, 6942, 1757",8
"5",5,"3, 205, 106, 7, 104, 2161, 105, 6",8
"6",6,"5, 8011, 107, 8, 105, 8870, 6553, 7",8
"7",7,"6, 5, 7652, 3226, 207, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 2731, 4852, 108, 9",9
"9",9,"8, 7, 2897, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 12, 109, 4850, 110, 11",8
"11",11,"10, 9, 8570, 211, 711, 13, 110, 111, 12",9
"12",12,"11, 10, 3699, 212, 113, 14, 112, 13",8
"13",13,"12, 11, 5104, 8866, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 7720, 113, 7656, 15",7
"15",15,"14, 13, 5175, 4917, 215, 116, 17, 114, 16",9
"16",16,"15, 216, 117, 18, 115, 2250, 2691, 17",8
"17",17,"15, 16, 284, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 7258, 218, 2583, 20, 117, 118, 19",9
"19",19,"18, 17, 8176, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 615, 121, 22",9
"22",22,"21, 20, 9851, 2025, 222, 9465, 121, 122, 23",9
"23",23,"22, 21, 4951, 223, 7190, 25, 122, 123, 6968",9
"24",24,"224, 125, 26, 123, 124, 25",6
"25",25,"24, 23, 1285, 225, 126, 27, 124, 4869, 637, 5156",10
"26",26,"24, 226, 127, 28, 783, 27",6
"27",27,"26, 25, 7561, 227, 29, 126, 127, 28",8
"28",28,"27, 26, 8535, 228, 129, 30, 1301, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128",6
"30",30,"28, 7706, 230, 131, 32, 129, 4787, 130, 31, 1637",10
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 2447, 481, 33",8
"33",33,"32, 31, 1238, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 36, 6797, 35",6
"35",35,"34, 33, 6088, 136, 37, 134, 135",7
"36",36,"34, 6123, 2159, 236, 137, 38, 135, 136, 3152",9
"37",37,"35, 6331, 974, 138, 136, 6592, 137, 38",8
"38",38,"37, 36, 8152, 6461, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 4551, 239, 140, 41, 1354, 4382, 139, 40",9
