"","node","neighbors","n_neighbors"
"1",1,"1685, 2675, 102, 3, 101, 2",6
"2",2,"1, 202, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 8763, 281, 5",7
"5",5,"3, 4, 7712, 205, 1751, 104, 105, 6",8
"6",6,"5, 107, 8, 105, 9575, 5319, 2565, 106, 7",9
"7",7,"6, 3311, 207, 108, 9, 106, 244, 169, 107, 8",10
"8",8,"7, 6, 7840, 2359, 208, 109, 10, 108, 3521",9
"9",9,"7, 6328, 4531, 209, 110, 108, 109, 10",8
"10",10,"9, 8, 3162, 210, 1965, 12, 109, 11",8
"11",11,"10, 7073, 9669, 6632, 110, 5036, 111, 3756",8
"12",12,"10, 954, 212, 113, 14, 111, 1945, 13",8
"13",13,"12, 213, 114, 15, 112, 1208, 7582, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 9264, 5044, 114, 15",10
"15",15,"14, 13, 215, 116, 114, 1825, 115, 16",8
"16",16,"15, 14, 6456, 216, 117, 18, 115, 5729, 17",9
"17",17,"16, 2760, 1945, 8316, 5796, 118, 116, 143, 9837, 5847, 185, 18",12
"18",18,"16, 17, 119, 391, 117, 118, 19",7
"19",19,"18, 219, 120, 118, 8561, 119, 20",7
"20",20,"19, 220, 121, 22, 119, 3130, 120, 21",8
"21",21,"20, 221, 2801, 23, 120, 8201, 8835, 6784, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 8194, 23",8
"23",23,"22, 21, 8149, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 3480, 26, 123, 2060, 124, 25",9
"25",25,"24, 23, 225, 126, 7795, 124, 9136",7
"26",26,"24, 6019, 226, 127, 28, 125, 5112, 126, 27",9
"27",27,"26, 227, 128, 29, 2916, 127",6
"28",28,"26, 7648, 228, 129, 3918, 127, 128, 29, 2490",9
"29",29,"28, 27, 8746, 229, 130, 31, 128, 1854, 129, 30",10
"30",30,"29, 230, 131, 32, 130",5
"31",31,"29, 231, 132, 130, 131, 32, 7658",7
"32",32,"31, 30, 2667, 1720, 133, 34, 131, 132, 33",9
"33",33,"32, 233, 134, 35, 132, 3760, 133, 34",8
"34",34,"33, 32, 7748, 7383, 2673, 2682, 135, 5401, 133, 134",10
"35",35,"33, 235, 136, 37, 134, 4579, 135, 36, 5149",9
"36",36,"35, 236, 137, 1489, 135, 3139, 37",7
"37",37,"36, 35, 8533, 7126, 237, 138, 39, 5272, 2577, 137, 38",11
"38",38,"37, 4095, 6776, 139, 40, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 4379, 240, 141, 42, 139, 41",8
"41",41,"39, 40, 241, 142, 141, 42",6
"42",42,"41, 40, 5273, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 243, 144, 723, 142, 6470, 143, 44",8
"44",44,"43, 42, 5087, 145, 46, 143, 6974, 144, 45",9
"45",45,"44, 245, 7741, 47, 144, 145, 46",7
"46",46,"45, 44, 3863, 246, 147, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 9466, 147, 48",9
"48",48,"47, 248, 149, 50, 147, 7564, 6121, 1032, 49",9
"49",49,"48, 47, 9173, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 8571, 250, 151, 52, 149, 6191, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 3689, 2626, 151",8
"52",52,"50, 1310, 370, 54, 4669, 152, 53, 4216",8
"53",53,"52, 51, 6130, 4821, 253, 55, 152, 153, 54",9
"54",54,"53, 52, 4705, 254, 3651, 56, 153, 154, 1317",9
"55",55,"53, 5801, 6216, 255, 156, 57, 1201, 155",8
"56",56,"54, 256, 157, 58, 155, 5243, 156, 9120",8
"57",57,"55, 6327, 158, 59, 156, 7304, 157, 58, 7335",9
"58",58,"57, 56, 258, 8379, 60, 157, 283, 158, 59",9
"59",59,"58, 57, 2483, 259, 160, 61, 158, 5071, 159, 60",10
"60",60,"59, 58, 8271, 4435, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 1116, 9163, 163, 64, 161, 5734, 162, 63",10
"63",63,"62, 61, 263, 6705, 65, 163, 64",7
"64",64,"63, 62, 9081, 2536, 264, 165, 163, 65",8
"65",65,"63, 64, 265, 67, 164, 5772, 165, 66",8
"66",66,"65, 6184, 5959, 167, 68, 165, 9961, 166, 67",9
"67",67,"66, 65, 1586, 4249, 267, 168, 645, 1820, 167, 68",10
"68",68,"67, 66, 268, 169, 70, 9913, 168, 69",8
"69",69,"68, 7484, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 5968, 4317, 270, 171, 169, 170, 2150",9
"71",71,"69, 1979, 271, 172, 73, 170, 6546, 72",8
"72",72,"71, 8906, 272, 173, 74, 171, 2377, 172",8
"73",73,"71, 174, 172, 173, 74, 9034",6
"74",74,"73, 72, 274, 175, 76, 174, 75",7
"75",75,"74, 275, 176, 174, 741, 175, 76",7
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 277, 178, 79, 176, 7677, 8436, 177",8
"78",78,"76, 179, 80, 177, 178, 7231",6
"79",79,"77, 6949, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 9508, 280, 181, 82, 4367, 6780, 180, 81",10
"81",81,"80, 79, 182, 83, 180, 82",6
"82",82,"80, 81, 282, 183, 84, 815, 8999, 8811, 182, 83",10
"83",83,"82, 81, 9838, 9713, 7681, 283, 184, 85, 182, 84",10
"84",84,"82, 83, 5699, 3331, 3224, 284, 185, 86, 183, 184, 85",11
"85",85,"84, 83, 285, 186, 87, 184, 86",7
"86",86,"85, 84, 1074, 286, 187, 4526, 186",7
"87",87,"85, 5167, 287, 188, 89, 186, 2176, 187, 88, 5841",10
"88",88,"87, 4871, 288, 90, 8768, 188, 89",7
"89",89,"88, 87, 9854, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 4599, 290, 191, 92, 189, 6482, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 191, 9758",7
"92",92,"90, 292, 193, 94, 191, 6386, 192, 93",8
"93",93,"92, 91, 4862, 293, 194, 95, 192, 5918, 193",9
"94",94,"92, 9780, 7405, 1727, 3899, 96, 193, 194, 95, 3963",10
"95",95,"94, 93, 2191, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 1017, 98",8
"98",98,"96, 97, 298, 199, 100, 197, 198, 3952",8
"99",99,"97, 299, 200, 198, 199, 100",6
"100",100,"99, 98, 9543, 1467, 300, 199",6
"101",101,"1, 2, 3676, 202, 103, 102",6
"102",102,"2, 1, 3, 101, 148, 203, 104, 201, 6772, 202",10
"103",103,"3, 101, 2952, 303, 204, 105, 5102, 2969, 203, 104, 3468",11
"104",104,"103, 3, 5, 102, 8352, 9597, 205, 106, 203, 204",10
"105",105,"5, 4, 6, 103, 3621, 245, 206, 107, 205, 106, 1029",11
"106",106,"6, 105, 7, 104, 4825, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 105, 6, 7712, 307, 4525, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 106, 308, 209, 3907, 207, 208, 109",11
"109",109,"9, 108, 8, 10, 107, 1001, 210, 208, 3724, 2825, 209, 110",12
"110",110,"109, 9, 11, 310, 211, 112, 209, 210, 111, 2827",10
"111",111,"11, 110, 12, 311, 212, 113, 210, 6718, 6183, 6080, 211, 112",12
"112",112,"111, 13, 110, 8303, 312, 213, 114, 211, 212, 113",10
"113",113,"112, 12, 14, 111, 313, 115, 212, 8634, 5028, 114",10
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 6740, 2954, 115",12
"115",115,"15, 114, 14, 16, 113, 7870, 2109, 315, 216, 3846, 214, 215, 116",13
"116",116,"115, 15, 17, 114, 1988, 6967, 3613, 217, 216, 117",10
"117",117,"116, 16, 18, 7734, 9287, 4334, 4104, 317, 218, 2573, 216, 217, 118",13
"118",118,"18, 117, 17, 19, 5993, 120, 8215, 3571, 119",9
"119",119,"19, 118, 20, 18, 319, 220, 121, 4489, 4242, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 221, 7787, 4031, 220, 121",10
"121",121,"120, 20, 22, 119, 321, 222, 123, 220, 221, 122",10
"122",122,"121, 23, 8569, 5076, 322, 223, 124, 221, 5916, 222",10
"123",123,"23, 22, 24, 121, 323, 224, 125, 222, 223, 124, 5632",11
"124",124,"24, 123, 23, 25, 122, 324, 225, 126, 223, 3372, 224",11
"125",125,"26, 123, 5382, 5359, 226, 127, 224, 126, 4782",9
"126",126,"26, 25, 124, 125, 6498, 326, 227, 128, 7355, 226",10
"127",127,"27, 26, 28, 125, 327, 228, 129, 227, 128, 4282",10
"128",128,"28, 127, 27, 29, 126, 9163, 328, 229, 3582, 227, 228, 129",12
"129",129,"29, 128, 28, 127, 8695, 230, 131, 228, 229",9
"130",130,"30, 29, 31, 330, 231, 132, 229, 230, 131, 9571",10
"131",131,"31, 130, 30, 32, 129, 331, 230, 4541, 231",9
"132",132,"32, 31, 33, 130, 332, 233, 134, 231, 3315, 232, 133, 2892",12
"133",133,"33, 132, 32, 34, 333, 234, 135, 9382, 7486",9
"134",134,"34, 33, 35, 132, 9865, 334, 235, 136, 233, 234, 135, 5874",12
"135",135,"35, 134, 36, 133, 34, 226, 335, 137, 234, 2691, 235, 136",12
"136",136,"135, 35, 134, 2993, 237, 138, 235, 137",8
"137",137,"37, 36, 135, 136, 3205, 2531, 337, 139, 236, 237, 138",11
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 339, 240, 141, 238, 239, 140",11
"140",140,"139, 39, 138, 7704, 6643, 8772, 241, 142, 239, 2627, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 8090, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 5892, 342, 243, 144, 241, 5933, 4541",12
"143",143,"43, 17, 42, 44, 141, 343, 5100, 145, 242, 9922, 9216, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 344, 5779, 146, 243, 6418, 244, 145",12
"145",145,"45, 144, 44, 143, 46, 6886, 9075, 345, 246, 147, 244, 1806, 245, 146",14
"146",146,"46, 145, 47, 144, 247, 148, 245, 246, 1973",9
"147",147,"47, 46, 48, 145, 7723, 246, 8022, 247",8
"148",148,"47, 49, 146, 102, 348, 249, 248, 149, 7986",9
"149",149,"49, 148, 48, 50, 6089, 5352, 6951, 250, 151, 1947, 5298, 249, 150",13
"150",150,"50, 149, 49, 2585, 350, 251, 152, 249, 1669, 2524, 151",11
"151",151,"51, 50, 149, 150, 7113, 1117, 250, 251, 152",9
"152",152,"52, 151, 51, 53, 150, 8891, 7482, 7186, 6775, 154, 252, 153",12
"153",153,"53, 152, 54, 8163, 254, 252, 8083, 253, 154",9
"154",154,"54, 153, 152, 2354, 354, 255, 156, 253, 7115, 254",10
"155",155,"55, 56, 355, 256, 157, 254, 3184, 4678, 255, 156, 8644",11
"156",156,"56, 155, 55, 57, 154, 1875, 356, 257, 158, 8867, 3443, 256, 157",13
"157",157,"57, 156, 56, 58, 155, 357, 258, 6066, 257, 4072",10
"158",158,"58, 57, 59, 156, 9156, 8279, 2899, 358, 259, 160, 257, 258",12
"159",159,"59, 60, 359, 8333, 161, 259, 160, 659",8
"160",160,"60, 159, 59, 61, 158, 360, 9860, 1529, 259, 260",10
"161",161,"61, 60, 62, 159, 7779, 7101, 499, 163, 260, 261, 162, 4555",12
"162",162,"62, 161, 61, 2291, 362, 263, 1672, 262, 163",9
"163",163,"63, 162, 62, 64, 161, 7972, 363, 264, 165, 262, 164",11
"164",164,"65, 163, 7359, 6115, 364, 265, 166, 263, 264, 165",10
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 6275, 265",11
"166",166,"66, 164, 4397, 366, 267, 265, 4986, 167, 1513",9
"167",167,"67, 165, 66, 166, 1336, 8589, 8138, 7557, 169, 266, 7950, 3879",12
"168",168,"68, 67, 69, 368, 269, 170, 267, 8495, 3024, 268",10
"169",169,"69, 7, 68, 70, 167, 4403, 369, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 6256, 370, 271, 4165, 269, 270, 171",12
"171",171,"170, 70, 72, 169, 371, 272, 270, 1066, 271, 172",10
"172",172,"72, 171, 71, 73, 1805, 372, 273, 7696, 271, 272, 173",11
"173",173,"73, 172, 72, 7279, 673, 274, 175, 5005, 273, 174",10
"174",174,"74, 173, 75, 73, 374, 176, 273, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 4628, 375, 276, 177, 274, 275, 176",12
"176",176,"175, 75, 77, 174, 76, 4982, 376, 1834, 5263, 275, 496, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 9870, 7704, 5880, 377, 278, 179, 276, 3183, 277, 178",15
"178",178,"78, 177, 77, 79, 378, 279, 180, 277, 278, 179",10
"179",179,"79, 178, 177, 78, 6155, 379, 280, 181, 278, 1008, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 3324, 380, 182, 2706, 280, 181",11
"181",181,"180, 80, 179, 2053, 455, 8029, 280, 281, 182",9
"182",182,"82, 181, 83, 180, 81, 382, 283, 184, 281, 1444, 282, 183",12
"183",183,"182, 82, 84, 9577, 383, 284, 185, 282, 283, 184",10
"184",184,"84, 183, 83, 85, 182, 384, 285, 1515",8
"185",185,"17, 84, 183, 385, 286, 187, 469, 285, 186",9
"186",186,"86, 185, 85, 87, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 185, 387, 288, 189, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 288, 189",11
"189",189,"89, 188, 90, 187, 389, 290, 191, 7524, 289",9
"190",190,"90, 89, 188, 6964, 1866, 390, 291, 192, 289, 290, 191, 5613",12
"191",191,"91, 190, 90, 92, 189, 9231, 5752, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 91, 93, 190, 7797, 7415, 6114, 5907, 4006, 3832, 392, 194, 495, 292",15
"193",193,"93, 92, 94, 191, 393, 1832, 8228, 292, 293, 194, 7934",11
"194",194,"94, 193, 93, 95, 192, 3574, 779, 295, 196, 293, 2367, 195",12
"195",195,"95, 96, 194, 296, 197, 294, 5383, 295, 196",9
"196",196,"96, 195, 95, 97, 194, 1108, 5641, 396, 297, 198, 295, 296, 197",13
"197",197,"196, 96, 98, 195, 9631, 397, 298, 199, 296, 4854, 297, 198",12
"198",198,"98, 197, 97, 99, 196, 398, 200, 297, 298",9
"199",199,"98, 100, 197, 99, 8708, 399, 300, 298, 299, 200, 1014",11
"200",200,"199, 99, 198, 6310, 7440, 400, 8651, 9729, 1855",9
"201",201,"102, 401, 302, 301, 202, 1123",6
"202",202,"102, 201, 2, 101, 8381, 402, 303, 204, 302, 203",10
"203",203,"103, 202, 3, 102, 104, 403, 304, 657, 288, 7032, 4836, 303, 3345",13
"204",204,"104, 4, 103, 202, 9656, 5793, 404, 305, 2884, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 4219, 405, 306, 5483, 305, 206",11
"206",206,"106, 205, 105, 107, 2748, 406, 307, 208, 305, 306, 3832",11
"207",207,"107, 7, 106, 108, 5133, 407, 308, 209, 306, 3519, 307, 449",12
"208",208,"108, 8, 109, 206, 4914, 7200, 408, 309, 9433, 307, 868, 308, 8514",13
"209",209,"109, 9, 108, 110, 207, 409, 310, 211, 308, 309, 210",11
"210",210,"110, 209, 10, 109, 111, 3933, 410, 311, 212, 309, 310, 211",12
"211",211,"111, 210, 110, 112, 209, 9547, 4773, 4551, 411, 312, 213, 310, 212",13
"212",212,"112, 12, 111, 113, 210, 211, 4750, 412, 313, 214, 8454, 213",12
"213",213,"13, 112, 114, 211, 212, 2055, 413, 314, 215, 312, 313, 214",12
"214",214,"213, 14, 115, 212, 7796, 414, 315, 216, 313, 4204, 314, 215",12
"215",215,"115, 214, 15, 114, 213, 1438, 1105, 415, 316, 217, 314, 396, 315, 216",14
"216",216,"116, 215, 16, 115, 117, 214, 416, 317, 218, 1472, 6646",11
"217",217,"117, 116, 215, 8814, 318, 219, 316, 317",8
"218",218,"117, 216, 2547, 3716, 418, 220, 317, 3728, 318, 219, 1771",11
"219",219,"119, 218, 19, 217, 247, 419, 8706, 221, 318, 7695, 220",11
"220",220,"120, 219, 20, 119, 121, 218, 7946, 420, 321, 222, 319, 867, 643",13
"221",221,"121, 21, 122, 219, 120, 3154, 322, 223, 320, 9022, 321, 222",12
"222",222,"122, 221, 22, 121, 123, 220, 5481, 422, 323, 224, 321, 322, 223",13
"223",223,"123, 222, 23, 122, 124, 221, 7090, 423, 225, 322, 323",11
"224",224,"124, 24, 123, 125, 222, 9984, 325, 323, 9490, 9869",10
"225",225,"25, 124, 223, 425, 2169, 227, 324, 226",8
"226",226,"126, 26, 135, 125, 225, 7917, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 7256, 427, 328, 229, 326, 5039, 327, 2323",14
"228",228,"128, 28, 127, 129, 226, 3125, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 227, 429, 330, 231, 328, 9449, 329, 2229",13
"230",230,"130, 30, 131, 228, 129, 6408, 3205, 430, 331, 2906, 330, 231",12
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 331",11
"232",232,"132, 6599, 391, 432, 5778, 234, 331, 5404, 332, 314",10
"233",233,"33, 132, 134, 231, 9338, 433, 334, 235, 332, 9195, 3226, 333, 234, 2466",14
"234",234,"134, 233, 133, 135, 232, 8279, 1395, 434, 335, 236, 333, 334, 235",13
"235",235,"135, 234, 35, 134, 136, 233, 7768, 6857, 435, 336, 237, 334, 335, 236",14
"236",236,"235, 36, 137, 234, 5002, 3870, 436, 238, 336, 237",10
"237",237,"137, 236, 37, 136, 138, 235, 4706, 4397, 4243, 437, 338, 239, 336, 2618, 238",15
"238",238,"138, 237, 139, 236, 438, 7974, 240, 337, 9332, 338, 239",11
"239",239,"139, 238, 39, 138, 140, 237, 439, 340, 241, 338, 339, 240",12
"240",240,"140, 239, 40, 139, 141, 238, 8636, 6906, 440, 341, 242, 339, 4234, 340, 241",15
"241",241,"141, 240, 41, 140, 142, 239, 3065, 342, 340, 341, 242",11
"242",242,"241, 42, 141, 143, 240, 442, 343, 244, 8252, 342, 9521",11
"243",243,"143, 43, 142, 144, 8452, 443, 344, 245, 5953, 1397, 343, 6588",12
"244",244,"144, 7, 145, 242, 5310, 4482, 4051, 444, 345, 343, 344, 245",12
"245",245,"145, 244, 45, 105, 146, 243, 445, 346, 6357, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 8596, 446, 347, 248, 345, 3424, 5925, 346, 247",14
"247",247,"147, 246, 47, 219, 146, 348, 249, 346, 5882, 3381, 347, 248",12
"248",248,"148, 247, 48, 246, 448, 349, 250, 347, 3198, 1690, 1594, 6478",12
"249",249,"149, 49, 148, 150, 247, 6394, 449, 350, 251, 348, 250",11
"250",250,"50, 149, 151, 248, 249, 1196, 2261, 351, 252, 349, 350",11
"251",251,"151, 51, 150, 249, 6553, 451, 352, 253, 350, 351, 252, 2748",12
"252",252,"152, 251, 153, 250, 4546, 452, 353, 254, 351, 352, 253",11
"253",253,"153, 252, 53, 154, 251, 9665, 1181, 1118, 453, 1772, 255, 352, 353",13
"254",254,"154, 54, 155, 252, 153, 8830, 454, 355, 256, 353, 391, 354, 255, 2018",14
"255",255,"155, 254, 55, 154, 253, 455, 356, 257, 354, 4775, 355, 2687",12
"256",256,"156, 56, 155, 254, 8878, 456, 357, 7141, 355, 7062, 356, 257",12
"257",257,"157, 256, 156, 158, 255, 457, 358, 259, 4704, 357, 258",11
"258",258,"158, 257, 58, 157, 9865, 4442, 458, 359, 260, 5910, 6131, 501, 358, 259",14
"259",259,"159, 258, 59, 158, 160, 257, 459, 360, 261, 358, 6373, 260",12
"260",260,"160, 259, 60, 161, 258, 361, 262, 359, 1806, 261",10
"261",261,"161, 260, 61, 259, 5828, 461, 362, 263, 360, 4730, 7077, 361, 262",13
"262",262,"162, 261, 163, 260, 7194, 462, 363, 6819, 361, 4027, 1824, 362, 2277",13
"263",263,"63, 162, 164, 261, 5020, 640, 6233, 364, 265, 362, 363",11
"264",264,"164, 64, 163, 165, 7636, 464, 365, 363, 7645, 364, 265, 8233",12
"265",265,"165, 264, 65, 164, 166, 263, 267, 364, 365, 266",10
"266",266,"265, 165, 167, 7320, 466, 367, 268, 365, 6220, 7253, 267, 2912",12
"267",267,"67, 166, 168, 265, 266, 467, 368, 269, 3424, 367, 268",11
"268",268,"168, 267, 68, 169, 266, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 469, 370, 271, 368, 369, 270",12
"270",270,"170, 269, 70, 171, 268, 7737, 6238, 3158, 470, 272, 369, 7703, 370, 271",14
"271",271,"171, 270, 71, 170, 172, 269, 471, 372, 370, 272",10
"272",272,"172, 72, 171, 270, 271, 6348, 472, 373, 274, 371, 273",11
"273",273,"173, 172, 174, 272, 473, 374, 372, 399, 5192, 4645, 373, 274",12
"274",274,"174, 273, 74, 173, 175, 272, 1775, 474, 375, 276, 373, 374, 275",13
"275",275,"175, 274, 75, 176, 6460, 475, 376, 277, 374, 5649, 4163, 375, 902",13
"276",276,"176, 76, 175, 177, 274, 476, 377, 278, 375, 4265, 376, 277",12
"277",277,"177, 276, 77, 178, 275, 4302, 1437, 477, 378, 279, 376, 278",12
"278",278,"178, 177, 179, 276, 277, 491, 8056, 478, 379, 280, 377, 281, 7799, 9910, 279",15
"279",279,"179, 278, 79, 178, 277, 1981, 7999, 479, 380, 281, 3592, 379",12
"280",280,"180, 80, 179, 181, 278, 480, 381, 282, 380, 281, 2554",11
"281",281,"181, 280, 4, 278, 182, 279, 5657, 2869, 283, 380, 2467, 1973, 381, 282",14
"282",282,"182, 281, 82, 183, 280, 4163, 383, 284, 381, 5426, 382, 283",12
"283",283,"183, 282, 83, 182, 281, 58, 5433, 384, 285, 382, 401, 383",12
"284",284,"84, 183, 282, 5394, 3631, 9353, 509, 484, 8021, 286, 383, 384, 285",13
"285",285,"185, 284, 85, 184, 186, 283, 8445, 485, 386, 287, 384, 385, 286",13
"286",286,"186, 285, 86, 185, 187, 284, 3140, 486, 387, 385, 386, 287",12
"287",287,"187, 286, 87, 186, 188, 285, 1628, 4272, 388, 289, 386, 9466, 288",13
"288",288,"188, 287, 88, 187, 203, 3695, 7804, 488, 389, 290, 387, 388, 289",13
"289",289,"189, 288, 89, 188, 190, 287, 6460, 489, 390, 291, 388, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 6289, 2652, 391, 292, 389, 390, 291",13
"291",291,"191, 290, 91, 190, 289, 7769, 491, 293, 390, 391, 292",11
"292",292,"192, 291, 92, 191, 193, 290, 7049, 1789, 1031, 492, 393, 294, 391, 9202, 5672, 293",16
"293",293,"193, 292, 93, 194, 291, 493, 394, 295, 392, 3216, 4875, 294",12
"294",294,"293, 195, 292, 7853, 494, 296, 394",7
"295",295,"195, 95, 194, 196, 293, 2698, 3442, 396, 394, 4571, 1271, 395, 296, 740",14
"296",296,"196, 295, 96, 197, 294, 195, 9151, 397, 298, 395, 396, 297",12
"297",297,"197, 296, 97, 196, 198, 8048, 3063, 497, 398, 299, 396, 9143, 3589, 397, 298",15
"298",298,"198, 297, 98, 197, 199, 296, 9968, 498, 399, 300, 5143, 9496, 398, 299",14
"299",299,"199, 298, 99, 297, 8822, 499, 400, 398, 2984, 944, 399, 6722",12
"300",300,"100, 199, 298, 6843, 500, 399, 400",7
"301",301,"201, 8333, 5567, 501, 402, 401, 302",7
"302",302,"202, 301, 201, 5619, 502, 403, 304, 401, 7923, 402, 303",11
"303",303,"203, 302, 103, 202, 204, 8781, 503, 404, 3104, 402, 5291, 403, 304",13
"304",304,"204, 303, 203, 302, 504, 405, 306, 403, 404, 305",10
"305",305,"205, 304, 204, 206, 8482, 2734, 505, 406, 307, 873, 8189, 4327, 405, 306",14
"306",306,"206, 305, 205, 207, 304, 6679, 5647, 4323, 506, 407, 308, 405, 307",13
"307",307,"207, 107, 206, 208, 305, 306, 507, 4183, 309, 406, 407, 308",12
"308",308,"208, 307, 108, 207, 209, 306, 508, 409, 310, 407, 6172, 5519, 408, 309",14
"309",309,"209, 308, 208, 210, 307, 410, 311, 310",8
"310",310,"210, 110, 209, 211, 308, 309, 9302, 411, 312, 409, 410, 311",12
"311",311,"310, 111, 210, 309, 1752, 3603, 511, 412, 313, 410, 411, 312",12
"312",312,"311, 112, 211, 213, 310, 3598, 2585, 512, 413, 314, 411, 412, 313",13
"313",313,"213, 312, 113, 212, 214, 311, 513, 414, 315, 412, 3145, 2247, 413, 314",14
"314",314,"214, 232, 313, 114, 213, 215, 312, 514, 415, 316, 9676, 8543",12
"315",315,"215, 214, 313, 115, 9057, 515, 416, 317, 414, 3433, 316",11
"316",316,"315, 215, 217, 314, 516, 417, 318, 415, 416, 317, 9190",11
"317",317,"217, 316, 117, 216, 218, 315, 9555, 517, 418, 319, 416, 417",12
"318",318,"218, 217, 219, 316, 5999, 518, 419, 320, 417, 2707, 418, 319, 5107",13
"319",319,"318, 119, 220, 317, 6519, 519, 420, 321, 418, 6081, 419, 320",12
"320",320,"319, 221, 318, 8080, 1156, 381, 421, 322, 419, 321",10
"321",321,"221, 121, 220, 222, 319, 320, 1682, 422, 3602, 420, 322",11
"322",322,"222, 122, 221, 223, 320, 321, 522, 324, 421, 422, 323",11
"323",323,"223, 322, 123, 222, 224, 6855, 8155, 5685, 325, 1345, 4572",11
"324",324,"124, 225, 322, 6890, 524, 425, 326, 423, 424, 325",10
"325",325,"324, 224, 226, 323, 4820, 9451, 426, 327, 424, 3788, 425, 326",12
"326",326,"226, 325, 126, 227, 324, 6776, 3429, 8650, 526, 427, 3328, 425, 8526, 3554, 4298, 327",16
"327",327,"227, 326, 127, 226, 228, 325, 527, 428, 329, 426, 427, 328",12
"328",328,"228, 327, 128, 227, 229, 4569, 528, 429, 330, 427, 428, 329",12
"329",329,"229, 328, 228, 327, 6585, 529, 430, 940, 428, 8010, 8206, 7415, 330",13
"330",330,"230, 329, 130, 229, 231, 328, 7355, 530, 431, 332, 429, 331",12
"331",331,"231, 131, 230, 232, 330, 531, 432, 333, 430, 431",10
"332",332,"232, 132, 231, 233, 330, 532, 433, 431, 432, 2850",10
"333",333,"233, 133, 234, 331, 7302, 533, 6061, 335, 432, 433, 2898, 833",12
"334",334,"234, 134, 233, 235, 1909, 534, 435, 336, 433, 6210, 434, 335",12
"335",335,"235, 334, 135, 234, 333, 394, 535, 337, 435, 9109",10
"336",336,"236, 235, 237, 334, 2223, 437, 435",7
