"","node","neighbors","n_neighbors"
"1",1,"2674, 102, 3, 2",4
"2",2,"1, 8914, 103, 101, 3895",5
"3",3,"1, 203, 104, 5, 102, 103, 4, 3465",8
"4",4,"3, 204, 105, 6, 103, 2219, 104, 5",8
"5",5,"4, 3, 1864, 205, 106, 7, 104, 5964, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7489",8
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 9700, 988, 209, 11, 108, 109, 10",9
"10",10,"9, 8, 3922, 6153, 111, 12, 109, 7748, 110, 11",10
"11",11,"10, 9, 112, 13, 110, 8506, 111, 12",8
"12",12,"11, 10, 3133, 212, 113, 14, 111, 4818, 112",9
"13",13,"11, 1715, 213, 114, 15, 112, 113, 14, 4073",9
"14",14,"13, 12, 214, 1466, 16, 113, 3297, 3927, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 8991, 6096, 3576, 216, 7770, 18, 115, 116",10
"17",17,"15, 5630, 3798, 2479, 217, 118, 116, 928, 117, 18",10
"18",18,"17, 16, 9404, 218, 119, 20, 117, 549, 118, 19",10
"19",19,"18, 219, 21, 118, 8800, 119, 20",7
"20",20,"19, 18, 8479, 3719, 220, 121, 22, 119, 5102, 1147, 120, 21",12
"21",21,"20, 19, 221, 122, 23, 120, 8359, 1202, 22",9
"22",22,"21, 20, 222, 123, 8771, 121, 122, 23",8
"23",23,"22, 21, 2149, 223, 124, 25, 122, 7582, 123, 24",10
"24",24,"23, 224, 903, 3049, 123, 124, 5354",7
"25",25,"23, 8834, 4394, 7869, 1417, 124, 125",7
"26",26,"9192, 226, 127, 4812, 125, 126, 7867",7
"27",27,"557, 72, 227, 5010, 29, 126, 127, 5691",8
"28",28,"228, 129, 30, 127, 128",5
"29",29,"27, 8763, 130, 31, 128, 6695, 129, 30, 4816",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 791",8
"31",31,"29, 943, 231, 132, 33, 8902",6
"32",32,"30, 9372, 133, 34, 131, 8190, 132, 9021",8
"33",33,"31, 233, 134, 35, 132, 8813, 133, 34, 264",9
"34",34,"33, 32, 8770, 5004, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 1773, 235, 136, 37, 134, 7475, 36",9
"36",36,"35, 34, 236, 137, 38, 3026, 37",7
"37",37,"36, 35, 4355, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 2977, 1954, 238, 5349, 40, 137, 7574, 1086, 138, 39",12
"39",39,"38, 37, 239, 3936, 41, 138, 139, 40",8
"40",40,"39, 38, 8105, 3104, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 8484, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 4490, 143, 44",9
"44",44,"43, 42, 244, 145, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 1694, 246, 147, 48, 145, 268, 6705, 47",9
"47",47,"46, 45, 247, 49, 146, 147, 48",7
"48",48,"47, 46, 509, 248, 149, 50, 148, 49",8
"49",49,"48, 47, 249, 150, 148, 5572, 149, 50",8
"50",50,"49, 48, 7647, 8483, 151, 52, 149",7
"51",51,"7963, 5830, 1995, 251, 152, 53, 150, 8137, 151, 52, 5047",11
"52",52,"51, 50, 4143, 3800, 2398, 252, 153, 54, 2270, 152, 9065",11
"53",53,"51, 9673, 253, 154, 55, 152, 7290, 4828, 153, 54",10
"54",54,"53, 52, 2917, 908, 7530, 155, 56, 153, 154, 3352",10
"55",55,"53, 255, 156, 57, 9341, 155",6
"56",56,"54, 8939, 8587, 6366, 9669, 1650, 58, 155, 156, 3795, 1494",11
"57",57,"55, 3685, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 4796, 4387, 258, 5432, 6804, 7573, 158, 59",10
"59",59,"58, 57, 1776, 259, 160, 61, 158, 159, 7061",9
"60",60,"260, 161, 62, 159, 160, 61",6
"61",61,"60, 59, 6198, 290, 261, 162, 1908, 160, 62",9
"62",62,"60, 61, 9187, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 1889, 263, 164, 65, 162, 6729, 163, 64",9
"64",64,"63, 62, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 2598, 166, 164, 165, 1575",7
"66",66,"64, 266, 167, 68, 165, 8320, 166, 3335",8
"67",67,"267, 168, 2224, 166, 5144, 8180, 7601, 4430, 167",9
"68",68,"66, 268, 169, 70, 167, 168, 69, 5392",8
"69",69,"68, 269, 170, 71, 1860, 169, 70",7
"70",70,"69, 68, 5289, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 170, 2248, 72",8
"72",72,"71, 70, 27, 6508, 3771, 618, 934, 272, 74, 6082, 73",11
"73",73,"71, 72, 174, 75, 172, 173, 7468",7
"74",74,"72, 1586, 274, 76, 174, 75",6
"75",75,"74, 73, 275, 176, 77, 174, 7779, 175, 76",9
"76",76,"75, 74, 1965, 276, 177, 78, 175, 7108, 6979, 176, 77",11
"77",77,"76, 75, 7917, 2554, 6121, 178, 79, 176, 2362, 78",10
"78",78,"77, 76, 278, 179, 80, 9533, 6961, 79",8
"79",79,"77, 78, 683, 279, 180, 1881, 5763, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 180, 81",7
"81",81,"80, 7844, 281, 83, 180, 1496, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 182, 2263, 183, 84",9
"84",84,"83, 82, 4560, 284, 86, 183, 184, 85",8
"85",85,"84, 83, 7559, 2382, 285, 186, 87, 184, 185, 7461",10
