"","node","neighbors","n_neighbors"
"1",1,"6454, 3185, 102, 3, 9020, 2765, 101, 2",8
"2",2,"1, 9255, 202, 103, 101, 3209, 3",7
"3",3,"2, 1, 7541, 2204, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 204, 105, 103, 868, 5437, 8656, 104, 5",9
"5",5,"4, 3, 8852, 205, 106, 104, 5351, 105, 6",9
"6",6,"5, 206, 2316, 8, 105, 4259, 106, 7",8
"7",7,"6, 8331, 3652, 207, 108, 9, 2609, 6567, 107, 8",10
"8",8,"7, 6, 1937, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 1035, 109, 10",7
"10",10,"9, 8, 6718, 210, 12, 109, 8696, 110, 11",9
"11",11,"10, 211, 112, 13, 110, 1754, 111, 12",8
"12",12,"11, 10, 4425, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 7516, 214, 115, 16, 114, 15",8
"15",15,"14, 13, 6438, 116, 17, 114, 929, 8568, 16",9
"16",16,"15, 14, 6455, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 4163, 118, 19, 116, 585, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 4302, 19",8
"19",19,"18, 17, 1087, 219, 120, 21, 118, 8217, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 120, 8573",7
"21",21,"19, 221, 122, 23, 604, 121, 22",7
"22",22,"21, 20, 5707, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 9121, 122",6
"24",24,"22, 1169, 224, 125, 26, 123, 7757, 6617, 5131, 124, 25, 2930",12
"25",25,"24, 225, 126, 3004, 7612, 8975, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 9611, 8167, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 7546, 1541, 130, 716, 128, 4478, 30",9
"30",30,"29, 28, 7935, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 231, 132, 33, 7151, 131, 32",7
"32",32,"31, 30, 3905, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 3478, 233, 8703, 35, 2089, 34",8
"34",34,"33, 32, 4330, 234, 135, 36, 133, 4601, 9118",9
"35",35,"33, 8551, 235, 136, 8530, 134, 135, 36",8
"36",36,"35, 34, 3006, 236, 137, 38, 3292, 4684, 136, 37",10
"37",37,"36, 237, 39, 136, 7289, 38",6
"38",38,"37, 36, 7939, 238, 139, 40, 137, 8632, 138, 39",10
"39",39,"38, 37, 8895, 2468, 1807, 239, 140, 41, 8212, 139, 40",11
"40",40,"39, 38, 6085, 240, 141, 42, 5845, 140, 41",9
"41",41,"40, 39, 8226, 3840, 3762, 241, 142, 43, 140, 1271, 141, 42",12
"42",42,"41, 40, 143, 44, 141, 4307, 6819, 9018",8
"43",43,"41, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 6123, 145, 46, 143, 6124, 144, 45",9
"45",45,"44, 43, 7932, 1591, 245, 146, 47, 144, 4344, 145, 46",11
"46",46,"45, 44, 6374, 246, 147, 48, 145, 146, 3363",9
"47",47,"45, 4373, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 8058, 6035, 149, 50, 147",7
"49",49,"47, 249, 150, 51, 148, 149, 50, 4855",8
"50",50,"49, 48, 250, 52, 149, 150, 51",7
"51",51,"50, 49, 672, 251, 152, 53, 151, 52",8
"52",52,"51, 50, 252, 151, 152, 53",6
"53",53,"52, 51, 6099, 532, 7199, 154, 4790, 152, 974, 54",10
"54",54,"53, 254, 155, 56, 153, 1662, 154, 9699",8
"55",55,"1201, 255, 57, 154, 155",5
"56",56,"54, 8484, 256, 157, 155, 156, 57, 784",8
"57",57,"56, 55, 1097, 2566, 158, 156, 157, 58",8
"58",58,"57, 854, 258, 159, 157, 8529, 158, 3971",8
"59",59,"9747, 259, 160, 61, 158, 8303, 87, 3995, 2648, 159, 60",11
"60",60,"59, 4900, 7503, 260, 161, 62, 1396, 7466, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 7705, 161, 62",9
"62",62,"61, 60, 163, 161, 162, 63",6
"63",63,"62, 61, 3824, 3606, 263, 164, 65, 9354, 9580, 6406, 163",11
"64",64,"7428, 4902, 264, 165, 66, 163, 8980, 4238, 164, 65, 9078",11
"65",65,"64, 63, 265, 166, 67, 7107, 8336, 66",8
"66",66,"65, 64, 2152, 266, 167, 165, 166, 67",8
"67",67,"66, 65, 8436, 168, 69, 166, 1475, 167, 7879",9
"68",68,"268, 167, 2334, 168, 69",5
"69",69,"68, 67, 269, 170, 71, 168, 3591, 169, 70",9
"70",70,"69, 4552, 270, 171, 72, 169, 6105, 7122, 71",9
"71",71,"70, 69, 7677, 3138, 2579, 271, 172, 73, 170, 4443, 72",11
"72",72,"70, 71, 272, 173, 74, 171, 9609, 7312, 172, 73",10
"73",73,"72, 71, 9748, 1863, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 8462, 5200, 2135, 274, 175, 76, 173, 174, 3294",11
"75",75,"73, 275, 176, 174, 7873, 175, 76",7
"76",76,"75, 74, 5220, 276, 78, 175, 1494, 77",8
"77",77,"76, 2824, 277, 7761, 79, 176, 5196, 6039, 177, 78",10
"78",78,"77, 76, 7850, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 81, 178, 6728, 179, 80",8
"80",80,"79, 78, 8356, 1986, 7054, 181, 82, 1025, 180, 81",10
"81",81,"80, 79, 182, 83, 180, 7676, 181",7
"82",82,"80, 8896, 282, 84, 181, 182, 83, 7798",8
"83",83,"82, 81, 1031, 283, 184, 85, 3600, 183, 84",9
"84",84,"83, 82, 6405, 284, 86, 183, 3565, 2497, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 4133, 6926, 185, 86",9
"86",86,"85, 84, 8546, 3927, 150, 286, 187, 88, 185, 87",10
"87",87,"85, 59, 86, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 7477, 93, 190, 5188, 191, 92",9
"92",92,"91, 90, 4660, 292, 193, 94, 1995, 192, 93",9
"93",93,"92, 91, 5274, 5077, 293, 3163, 95, 192, 193, 2607",10
"94",94,"92, 294, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 6208, 1933, 295, 196, 97, 194, 8549, 96",10
"96",96,"95, 94, 7014, 2690, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 9469, 3945, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 1225, 199, 100, 197, 9032, 4079, 198, 99",10
"99",99,"98, 97, 8308, 7511, 299, 200, 198, 199, 100",9
"100",100,"99, 98, 1195, 300, 199",5
"101",101,"1, 2, 301, 202, 103, 1425, 201",7
"102",102,"3, 1, 302, 202, 1950, 4052",6
"103",103,"3, 2, 4, 101, 6437, 303, 7567, 202, 167, 203, 104",11
"104",104,"4, 103, 3, 5, 1566, 106, 203, 7163, 204, 105",10
"105",105,"5, 104, 4, 6, 305, 206, 107, 204, 9545, 205, 106",11
"106",106,"6, 105, 5, 104, 774, 1673, 306, 207, 108, 206, 107",11
"107",107,"7, 106, 8, 105, 307, 208, 3217, 206, 207, 9873",10
"108",108,"8, 7, 106, 5126, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 10, 8, 309, 210, 208, 209, 110",9
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 6201, 210, 111",12
"111",111,"11, 110, 12, 212, 113, 210, 8696, 1432, 112",9
"112",112,"12, 11, 13, 110, 111, 9355, 9306, 6135, 5560, 213, 114, 211, 212, 113",14
"113",113,"13, 112, 111, 12, 9159, 4745, 4638, 313, 4890, 115, 212, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 9184, 4185, 314, 215, 116, 213, 5465, 214, 115",14
"115",115,"114, 14, 16, 113, 2039, 315, 216, 117, 214, 183, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 7113, 9380, 118, 215, 2280, 216, 117",12
"117",117,"17, 116, 16, 18, 115, 218, 119, 216, 217",9
"118",118,"19, 116, 17, 318, 219, 120, 217, 686, 5967, 7859",10
"119",119,"19, 18, 117, 3583, 5651, 319, 220, 121, 218, 120",10
"120",120,"20, 19, 118, 119, 713, 3582, 413, 320, 221, 122, 219, 5831, 220, 121",14
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 322, 223, 221, 222, 123",10
"123",123,"122, 22, 24, 121, 8772, 323, 224, 125, 2793, 223, 124",11
"124",124,"24, 123, 23, 324, 225, 5230, 223, 9854, 125",9
"125",125,"25, 24, 26, 123, 124, 2914, 325, 226, 127, 225, 126",11
"126",126,"26, 125, 25, 27, 5800, 5624, 326, 227, 128, 6317, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 5265, 327, 228, 129, 2700, 7186, 2308, 6701, 128",14
"128",128,"28, 127, 27, 29, 126, 8742, 328, 229, 130, 227, 3856, 228, 129",13
"129",129,"128, 28, 30, 127, 7906, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 128, 330, 231, 132, 229, 402, 230, 131",11
"131",131,"31, 130, 30, 32, 129, 4175, 331, 133, 9183, 231, 132",11
"132",132,"32, 131, 31, 130, 3661, 2778, 1691, 332, 9977, 134, 231, 311, 2048, 133",14
"133",133,"132, 32, 34, 131, 3678, 1135, 333, 234, 135, 232, 2038, 233, 134",13
"134",134,"133, 35, 132, 4474, 334, 235, 136, 233, 5812, 496, 8142, 135",12
"135",135,"35, 134, 34, 133, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 3957",10
"137",137,"36, 38, 135, 337, 238, 139, 236, 237, 5170",9
"138",138,"38, 136, 5440, 239, 140, 237, 3193, 238, 139, 2322",10
"139",139,"39, 138, 38, 137, 339, 240, 141, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 3860, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 5022, 341, 242, 240, 241, 142",11
"142",142,"141, 41, 43, 140, 3962, 342, 243, 144, 241, 2339, 242, 143",12
"143",143,"43, 142, 44, 42, 7720, 6325, 343, 244, 242, 1387, 3626, 8021, 4651",13
"144",144,"44, 43, 45, 142, 5854, 245, 146, 243, 244, 145",10
"145",145,"45, 144, 44, 46, 345, 246, 7874, 3405, 5001, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 1374, 346, 247, 148, 245, 246, 147",12
