"","node","neighbors","n_neighbors"
"1",1,"8840, 2882, 102, 6276, 7752, 2518, 2",7
"2",2,"1, 9966, 7836, 7490, 202, 103, 4, 101, 102, 3",10
"3",3,"2, 3980, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 5723, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 6925, 205, 7, 640, 1515, 105, 5298",9
"6",6,"4, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 142, 108, 9",9
"9",9,"8, 7, 110, 11, 108, 1109, 109, 10",8
"10",10,"9, 8, 4359, 9795, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 13, 110, 111, 12",7
"12",12,"11, 10, 3470, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 1581, 213, 5987, 15, 112, 8915, 113, 14",10
"14",14,"13, 12, 3973, 214, 115, 16, 113, 9740, 114, 15",10
"15",15,"14, 13, 1912, 1643, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 5794, 2113, 216, 117, 18, 115, 116, 7973",10
"17",17,"15, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 7170, 6674, 218, 119, 8326, 117, 118, 19",10
"19",19,"18, 17, 357, 3308, 120, 21, 118, 2605, 119, 20",10
"20",20,"19, 1851, 220, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 3033, 121",8
"22",22,"20, 5341, 123, 24, 121, 1077, 122, 23, 461",9
"23",23,"22, 21, 5924, 1894, 223, 124, 122, 5853",8
"24",24,"22, 224, 125, 3466, 123, 124, 25, 2387",8
"25",25,"24, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 3190, 226, 127, 125, 126, 27",7
"27",27,"26, 25, 1372, 165, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 8735, 228, 129, 9259, 127, 3422, 128",8
"29",29,"27, 2446, 229, 130, 31, 128, 129, 30, 7171",9
"30",30,"29, 7350, 3363, 4704, 230, 32, 129, 130, 31",9
"31",31,"30, 29, 7028, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 9968, 133, 34, 7164, 8582, 132, 33",9
"33",33,"32, 31, 233, 134, 132, 133",6
"34",34,"32, 3324, 135, 36, 133, 9448, 134, 9801",8
"35",35,"3730, 8368, 134, 9654, 1715, 135, 36, 6354",8
"36",36,"35, 34, 8309, 5021, 2907, 2302, 236, 137, 38, 136, 37",11
"37",37,"36, 7111, 3007, 298, 138, 39, 136, 4012, 1808, 137",10
"38",38,"36, 238, 139, 2834, 137, 39, 4606",7
"39",39,"37, 38, 6925, 3047, 2447, 731, 239, 41, 138, 139, 7315",11
"40",40,"869, 240, 141, 42, 139, 3788, 41",7
"41",41,"40, 39, 5699, 241, 142, 43, 140, 141",8
"42",42,"40, 6010, 242, 143, 44, 142, 43, 5028",8
"43",43,"42, 41, 4804, 243, 8404, 142, 143, 44",8
"44",44,"43, 42, 1193, 244, 145, 46, 143",7
"45",45,"8565, 704, 245, 146, 2157, 144, 9514, 145, 46, 3794",10
"46",46,"45, 44, 246, 147, 48, 145, 7078, 146, 47",9
"47",47,"46, 327, 2562, 49, 146, 147, 48",7
"48",48,"47, 46, 8591, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 4008, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 1336, 51",8
"51",51,"50, 49, 2256, 6248, 152, 53, 150, 2854, 151, 52",10
"52",52,"51, 50, 3600, 1700, 252, 153, 54, 8107, 53",9
"53",53,"51, 52, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 7510, 180, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 8798, 4212, 2893, 255, 156, 57, 6412, 56",10
"56",56,"54, 55, 256, 58, 155, 156, 57",7
"57",57,"56, 55, 1777, 8827, 6244, 257, 158, 59, 9696, 8299, 58",11
"58",58,"57, 56, 159, 60, 9599, 6191, 158, 59",8
"59",59,"58, 57, 160, 61, 158, 4134, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 1061, 2245, 61",8
"61",61,"59, 60, 5465, 261, 63, 160, 5114, 161, 62",9
"62",62,"61, 60, 5407, 6421, 568, 262, 163, 64, 161, 7160, 162, 63",12
"63",63,"62, 61, 9407, 8281, 263, 65, 162, 6700, 4131, 163, 64",11
"64",64,"63, 62, 5367, 3343, 6774, 165, 66, 163, 8431, 164, 65",11
"65",65,"64, 63, 3824, 3376, 265, 9769, 67, 164, 165",9
"66",66,"64, 8798, 266, 167, 68, 3655, 166",7
"67",67,"65, 267, 168, 69, 166, 167, 4080",7
"68",68,"66, 268, 169, 70, 167, 7374, 69, 5735",8
"69",69,"68, 67, 269, 170, 71, 1975, 7327, 169, 70",9
"70",70,"69, 68, 270, 171, 169, 170, 71",7
"71",71,"70, 69, 8609, 7180, 7096, 271, 172, 9165, 7006, 171, 72",11
"72",72,"71, 1636, 9964, 173, 74, 8652, 172, 73",8
"73",73,"72, 273, 174, 9111, 172, 173, 2148",7
"74",74,"72, 274, 175, 76, 173, 174, 75",7
"75",75,"74, 8336, 4626, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 6333, 276, 177, 78, 175, 77",8
"77",77,"75, 76, 277, 178, 564, 7117, 78",7
"78",78,"76, 77, 6820, 3330, 278, 179, 80, 177, 2534, 178, 79",11
"79",79,"78, 7440, 279, 2796, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 7639, 180, 81",9
"81",81,"80, 79, 2125, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 6346, 282, 183, 84, 181, 7720, 182, 83",10
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 284, 185, 4700, 183, 184",7
"85",85,"83, 8673, 8326, 285, 186, 87, 184, 8546, 8350, 185, 86, 141",12
"86",86,"85, 1095, 286, 127, 88, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 9154, 9935, 90, 187, 6949, 188, 89",9
"89",89,"88, 87, 2479, 190, 91, 188, 4758, 189, 90",9
"90",90,"89, 88, 290, 92, 189, 190, 91",7
"91",91,"90, 89, 3871, 741, 291, 192, 93, 5332, 92",9
"92",92,"90, 91, 7151, 3220, 292, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 2854, 293, 194, 95, 192, 5021, 193, 8449",10
"94",94,"92, 195, 96, 193, 194, 95",6
"95",95,"94, 93, 3670, 1049, 97, 194, 6526, 9986",8
"96",96,"94, 6569, 110, 296, 197, 7320, 195, 196, 97, 2239",10
"97",97,"96, 95, 3415, 297, 198, 99, 196, 3234, 197, 98",10
"98",98,"97, 9224, 1053, 298, 100, 197, 198",7
"99",99,"97, 299, 200, 198, 199, 100, 3931",7
"100",100,"99, 98, 300, 6516, 200",5
"101",101,"2, 301, 202, 103, 201, 102",6
"102",102,"2, 101, 3, 1, 302, 203, 104, 202",8
"103",103,"3, 2, 4, 101, 4654, 303, 204, 105, 202, 4927, 203, 104, 2714",13
"104",104,"4, 103, 3, 102, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 5219, 206, 107, 204, 6119, 3307, 205, 5092",13
"106",106,"6, 7, 104, 7148, 4997, 207, 108, 205, 5765, 4286, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 4246, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 207, 208",9
"109",109,"9, 8, 10, 107, 2296, 309, 210, 208, 209, 110, 5291",11
"110",110,"10, 109, 11, 96, 9, 310, 209, 6676, 210, 111",10
"111",111,"11, 110, 10, 12, 528, 311, 212, 113, 2585, 4065, 112",11
"112",112,"12, 111, 13, 7562, 312, 114, 211, 7597, 212",9
"113",113,"13, 12, 14, 111, 7785, 313, 214, 115, 212, 213, 114, 2496",12
"114",114,"14, 113, 15, 112, 8523, 314, 215, 213, 2771, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 4686, 2037, 315, 216, 117, 214, 7973, 215, 116",14
"116",116,"16, 115, 15, 17, 316, 217, 215, 9419, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 8624, 119, 216, 1675, 217, 118",11
"118",118,"18, 117, 17, 19, 9406, 8528, 219, 120, 217, 8853, 4437, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 7805, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 221, 1458, 219, 688, 220, 121",11
"121",121,"21, 120, 22, 119, 321, 222, 123, 220, 7782, 221, 122",11
"122",122,"22, 121, 21, 23, 378, 322, 223, 2389, 222, 123",10
"123",123,"122, 24, 121, 22, 323, 7915, 223",7
"124",124,"24, 23, 25, 324, 225, 126, 223, 9706, 5822, 224, 6489",11
"125",125,"25, 24, 26, 3097, 325, 226, 127, 224, 9504, 126, 2757",11
"126",126,"26, 25, 27, 124, 125, 3795, 326, 227, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 86, 125, 2490, 6981, 327, 228, 129, 226, 5463, 1826, 227, 128",16
"128",128,"28, 127, 27, 29, 328, 229, 130, 227, 228",9
"129",129,"29, 28, 30, 127, 7065, 329, 230, 131, 9376, 4247, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 330, 231, 4209, 229, 736, 230",11
"131",131,"31, 129, 9058, 7270, 331, 230, 2511, 3395, 132, 4319",10
"132",132,"32, 131, 31, 33, 9012, 332, 134, 231, 5076, 133",10
"133",133,"33, 32, 34, 132, 2244, 333, 234, 135, 232, 4167, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 334, 235, 233, 234, 135",10
"135",135,"35, 134, 133, 34, 931, 3890, 335, 236, 137, 234, 3181, 235, 6629",13
"136",136,"36, 37, 9550, 336, 237, 138, 3220, 7318, 4465, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 237, 6135",11
"138",138,"37, 39, 136, 338, 239, 140, 237, 238, 139",9
"139",139,"39, 138, 38, 40, 137, 339, 240, 238, 9658, 239, 140",11
"140",140,"139, 41, 138, 9377, 340, 241, 8936, 239, 1335, 240",10
"141",141,"41, 85, 40, 9564, 5329, 341, 242, 240, 7325, 8023, 241, 142, 9433",13
"142",142,"42, 141, 41, 43, 8, 342, 243, 241, 242",9
"143",143,"43, 42, 44, 5987, 343, 244, 242, 5668, 8228, 243, 144",11
"144",144,"143, 45, 7057, 5306, 146, 243, 4998, 244, 145",9
"145",145,"45, 144, 44, 46, 8874, 1148, 246, 5715, 244, 9337, 4577, 245, 5963",13
"146",146,"46, 45, 47, 144, 247, 148, 245, 246, 147",9
"147",147,"47, 146, 46, 48, 347, 248, 149, 246, 7179, 1032",10
"148",148,"48, 146, 8553, 348, 249, 3698, 247, 248, 2124, 3594",10
"149",149,"49, 48, 50, 147, 3260, 349, 250, 151, 248, 249, 150",11
"150",150,"149, 49, 51, 4793, 350, 251, 152, 249, 250",9
"151",151,"51, 50, 149, 351, 252, 153, 250, 251, 152, 5203",10
"152",152,"151, 51, 53, 150, 4408, 2991, 352, 253, 154, 153",10
"153",153,"53, 52, 54, 151, 152, 353, 254, 155, 252, 8012, 1783, 154",12
"154",154,"54, 153, 53, 152, 9235, 354, 255, 156, 254, 155",10
"155",155,"154, 54, 56, 153, 4697, 9120, 7240, 4117, 355, 256, 157, 254, 255, 156",14
"156",156,"56, 155, 55, 154, 356, 257, 2965, 256, 157",9
"157",157,"156, 155, 4085, 5190, 357, 258, 159, 256, 6520, 3258, 158",11
