"","node","neighbors","n_neighbors"
"1",1,"4606, 60, 201, 102, 3, 5409, 101, 2",8
"2",2,"1, 8331, 5690, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 8837, 203, 104, 5, 102, 103",8
"4",4,"2, 204, 105, 6, 103, 104, 5, 3165",8
"5",5,"4, 3, 205, 106, 7, 5677, 105, 6",8
"6",6,"5, 4, 206, 105",4
"7",7,"5, 207, 108, 9, 106, 9979, 9176, 107, 8, 6097",10
"8",8,"7, 8761, 208, 10, 107, 108, 9",7
"9",9,"8, 7, 9873, 6421, 209, 110, 108, 109",8
"10",10,"8, 210, 111, 109, 5146, 110, 3885, 1725",8
"11",11,"7293, 211, 112, 110, 5801, 7735, 111, 12",8
"12",12,"11, 8072, 3108, 212, 113, 14, 111, 593, 3289, 112, 2526",11
"13",13,"213, 114, 1426, 4626",4
"14",14,"12, 214, 115, 16, 113, 114, 15, 5139",8
"15",15,"14, 2742, 215, 116, 17, 114, 838, 115",8
"16",16,"14, 7949, 7195, 6808, 216, 117, 18, 115, 116, 17, 9153",11
"17",17,"16, 15, 8950, 3234, 118, 19, 6479, 117, 7404",9
"18",18,"16, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 5735, 7380, 20",9
"20",20,"19, 18, 6812, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 4994",7
"22",22,"20, 222, 123, 6729, 121, 304, 122, 7459",8
"23",23,"21, 5954, 2840, 223, 124, 25, 122, 5893, 123, 24",10
"24",24,"23, 224, 125, 26, 123, 2638, 124, 25",8
"25",25,"24, 23, 4607, 27, 124, 26",6
"26",26,"24, 25, 226, 127, 28, 8606, 2003, 27",8
"27",27,"26, 25, 3853, 128, 8454, 6510, 127, 28",8
"28",28,"27, 26, 8407, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 6243, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 1550, 131, 32",9
"32",32,"31, 30, 133, 34, 131, 132",6
"33",33,"31, 4562, 233, 35, 132, 7975, 2506, 133, 34, 4775",10
"34",34,"33, 32, 234, 135, 36, 133, 6777, 6142, 35",9
"35",35,"33, 34, 7898, 7797, 6059, 5059, 136, 37, 1725, 135, 9522",11
"36",36,"34, 2692, 236, 1975, 38, 136",6
"37",37,"35, 3759, 932, 237, 138, 39, 690, 2783, 5008",9
"38",38,"36, 7898, 238, 139, 40, 137, 9870, 7183",8
"39",39,"37, 239, 140, 138, 9687, 139, 40",7
"40",40,"39, 38, 240, 141, 4091, 5990, 140, 41",8
"41",41,"40, 6073, 241, 43, 140, 3896, 141, 42",8
"42",42,"41, 143, 44, 141, 7448, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 9825, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 144",7
"45",45,"43, 5608, 245, 793, 47, 144, 2492, 145, 46, 5498",10
"46",46,"45, 44, 506, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 6361, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 7452, 249, 51, 148, 1408, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 9282, 51",8
"51",51,"50, 49, 393, 8318, 152, 53, 486, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 4576, 253, 154, 55, 54",7
"54",54,"52, 53, 254, 6306, 153, 154, 55",7
"55",55,"54, 53, 2297, 255, 156, 3944, 154, 155, 56",9
"56",56,"55, 951, 157, 58, 8231, 9625, 57",7
"57",57,"56, 4000, 170, 257, 9565, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 60, 157, 2214, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 2042, 2026, 159, 60",9
"60",60,"59, 1, 58, 62, 159, 160, 61",7
"61",61,"60, 59, 9151, 261, 162, 63, 160, 8254, 2236, 161, 1799",11
"62",62,"60, 135, 791, 262, 163, 64, 162, 63",8
"63",63,"62, 61, 4443, 263, 164, 65, 162, 9839, 163, 64",10
"64",64,"63, 62, 264, 165, 89, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 1277, 165, 66",9
"66",66,"65, 266, 167, 68, 4826, 4658, 166",7
"67",67,"65, 8131, 6398, 781, 267, 168, 69, 166, 4099, 167, 68, 8899",12
"68",68,"67, 66, 268, 169, 6175, 167, 7137, 168, 69",9
"69",69,"68, 67, 471, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 6995, 171, 72, 169, 8755, 170, 71",8
"71",71,"70, 69, 531, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 171, 172, 73",7
"73",73,"72, 71, 7829, 273, 174, 172, 74",7
"74",74,"73, 5949, 274, 175, 76, 7940, 3393, 174, 75",9
"75",75,"74, 7576, 5444, 275, 176, 77, 174, 1173, 7500, 76",10
"76",76,"75, 74, 276, 175, 176",5
"77",77,"75, 1784, 277, 178, 79, 176, 632, 177, 78, 562",10
"78",78,"77, 4159, 4282, 278, 179, 1301, 177, 1480, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 181, 179, 180, 81",5
"81",81,"80, 79, 5959, 3792, 281, 3828, 83, 180, 181",9
"82",82,"94, 282, 183, 84, 181, 6043, 182, 5376",8
"83",83,"81, 4988, 283, 85, 182, 183, 84",7
"84",84,"83, 82, 284, 185, 86, 183, 85",7
"85",85,"83, 84, 1456, 285, 186, 87, 184, 3319, 9718, 86",10
"86",86,"85, 84, 9642, 286, 5649, 1208, 185, 186, 87",9
"87",87,"86, 85, 133, 287, 188, 3706, 186, 187",8
"88",88,"288, 2762, 1538, 187, 1030, 89, 7137",7
"89",89,"88, 64, 1926, 289, 190, 9876, 188, 189, 90",9
"90",90,"89, 290, 191, 92, 189, 190, 91",7
"91",91,"90, 291, 192, 93, 190, 191, 92",7
"92",92,"91, 90, 9426, 774, 2264, 193, 94, 191, 192, 93",10
"93",93,"92, 91, 5781, 95, 193, 94",6
"94",94,"93, 92, 82, 8416, 294, 195, 96, 4809, 194, 95",10
"95",95,"94, 93, 9123, 295, 196, 97, 8981, 195, 96",9
"96",96,"95, 94, 6050, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 521, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 8968, 298, 199, 100, 5794, 198, 99",9
"99",99,"98, 97, 299, 198, 199, 100",6
"100",100,"99, 98, 4890, 300, 199, 200",6
"101",101,"1, 2, 301, 8613, 103, 102",6
"102",102,"2, 1, 3, 101, 7391, 4649, 4641, 302, 203, 104, 201, 202, 5015",13
"103",103,"3, 2, 4, 101, 303, 204, 105, 202, 3924, 203, 104",11
"104",104,"4, 103, 3, 102, 804, 304, 205, 6102, 203, 204, 105",11
"105",105,"5, 104, 4, 103, 6, 3047, 305, 206, 107, 204, 205, 106",12
"106",106,"105, 5, 7, 9295, 1693, 306, 207, 4959, 206, 107",10
"107",107,"7, 106, 8, 105, 307, 208, 109, 206, 108",9
"108",108,"8, 7, 9, 107, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 10, 107, 1539, 404, 7668, 9951, 9623, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 112, 9723, 6561, 210, 111",11
"111",111,"11, 110, 10, 12, 9013, 3033, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 110, 312, 213, 211, 212, 113",9
"113",113,"112, 12, 14, 111, 6938, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 314, 215, 213, 7021, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 4485, 4672, 315, 216, 117, 214, 215, 116",13
"116",116,"16, 115, 15, 4533, 4394, 885, 215, 647, 178, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 4527, 8469, 317, 218, 119, 216, 217, 118",13
"118",118,"18, 117, 19, 17, 8485, 318, 219, 217, 218, 119",10
"119",119,"118, 18, 20, 117, 1098, 319, 121, 218, 5414, 219, 120",11
"120",120,"20, 119, 19, 21, 320, 4309, 122, 219, 7205, 220, 121",11
"121",121,"120, 20, 22, 119, 321, 222, 123, 220, 6794, 221, 122, 6874",12
"122",122,"22, 121, 21, 23, 120, 223, 124, 6050, 7061, 123",10
"123",123,"23, 122, 22, 24, 121, 2346, 323, 224, 196, 222, 1941, 223, 124",13
"124",124,"24, 123, 23, 25, 122, 9023, 7096, 2104, 225, 126, 7418, 224, 125",13
"125",125,"124, 24, 9364, 325, 127, 224, 225, 126",8
"126",126,"125, 124, 326, 227, 128, 225, 2610, 226, 127",9
"127",127,"27, 126, 26, 28, 125, 5253, 228, 129, 226, 9431, 227, 128",12
"128",128,"28, 127, 27, 29, 126, 9388, 683, 328, 229, 130, 227, 228, 129",13
"129",129,"29, 128, 28, 127, 329, 230, 8557, 3931, 229, 130",10
"130",130,"30, 129, 29, 31, 128, 9848, 1151, 330, 231, 132, 229, 230, 131",13
"131",131,"31, 130, 30, 32, 331, 7547, 133, 230, 132",9
"132",132,"32, 31, 33, 130, 131, 7778, 5898, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 34, 131, 87, 32, 8082, 333, 234, 135, 233, 134",12
"134",134,"133, 132, 334, 235, 136, 233, 2044, 234, 135, 7688",10
"135",135,"35, 134, 34, 62, 133, 2052, 2050, 335, 236, 8449, 234, 235",12
"136",136,"36, 134, 35, 1765, 336, 237, 2096, 235, 236, 137, 5361",11
"137",137,"136, 38, 8755, 7461, 337, 6211, 139, 236, 237, 2387",10
"138",138,"37, 39, 338, 239, 3515, 237, 238, 139",8
"139",139,"39, 138, 38, 137, 339, 240, 141, 238, 239, 140",10
"140",140,"40, 139, 39, 41, 8830, 340, 241, 239, 4992, 1055",10
"141",141,"41, 40, 42, 139, 9190, 1672, 341, 242, 143, 240, 5049, 142",12
"142",142,"42, 43, 141, 6905, 9231, 342, 243, 144, 1314, 6858, 242, 143",12
"143",143,"43, 142, 44, 141, 42, 4985, 343, 244, 145, 9851, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 243, 4443, 145",11
"145",145,"45, 144, 44, 46, 143, 6339, 4124, 345, 246, 147, 244, 4494, 245, 146",14
"146",146,"46, 145, 47, 144, 346, 247, 148, 245, 246, 147",10
"147",147,"47, 146, 46, 48, 145, 8483, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 248, 149",11
"149",149,"148, 48, 50, 147, 349, 250, 151, 248, 4734, 249, 5599",11
"150",150,"148, 3536, 350, 6860, 152, 249, 250, 151",8
"151",151,"51, 150, 50, 52, 149, 9409, 351, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 150, 5307, 6289, 352, 6985, 154, 4174, 252, 153",12
"153",153,"152, 52, 54, 151, 6474, 8487, 353, 254, 155, 252, 6592, 2652, 253, 154",14
"154",154,"54, 153, 53, 55, 152, 8385, 354, 255, 156, 5869, 254, 155",12
"155",155,"55, 154, 153, 782, 7596, 6115, 5724, 355, 8006, 157, 254, 3830, 3483, 255, 156",15
"156",156,"155, 55, 57, 154, 6138, 1488, 257, 158, 5125, 6278, 256, 157",12
"157",157,"57, 156, 58, 155, 56, 357, 258, 159, 256, 5217, 158",11
