"","node","neighbors","n_neighbors"
"1",1,"4061, 201, 3, 2317, 7165, 2",6
"2",2,"1, 5644, 4432, 4114, 202, 2841, 4, 101, 1079, 8217, 3",11
"3",3,"2, 1, 203, 104, 102, 103",6
"4",4,"2, 8553, 6419, 2859, 204, 105, 103, 104, 5, 4387",10
"5",5,"4, 205, 106, 7, 5164, 105, 6",7
"6",6,"5, 206, 107, 8, 105, 6274, 4525, 106, 7",9
"7",7,"6, 5, 7094, 207, 108, 9, 106, 107, 2588",9
"8",8,"6, 208, 109, 10, 108, 9",6
"9",9,"8, 7, 7477, 209, 110, 4657, 108, 5082, 431, 3630",10
"10",10,"8, 6272, 210, 111, 12, 3989, 7163, 3569, 11",9
"11",11,"10, 211, 9603, 5963, 111, 12",6
"12",12,"11, 10, 8672, 212, 113, 14, 111, 9381, 112",9
"13",13,"6093, 4890, 3873, 213, 114, 15, 112, 14, 3327",9
"14",14,"12, 13, 214, 115, 16, 113, 2918, 15",8
"15",15,"13, 14, 5036, 2738, 215, 116, 17, 114, 16",9
"16",16,"14, 15, 6013, 216, 117, 18, 115, 116, 5420",9
"17",17,"15, 6581, 217, 19, 4641, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 7540, 9625, 19",8
"19",19,"18, 17, 9814, 3433, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 6250, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 120, 3170, 22",8
"22",22,"21, 20, 6888, 1707, 222, 123, 5815, 121, 122, 23",10
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 9754, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 2307, 26",7
"26",26,"24, 25, 2021, 1180, 127, 28, 125, 8732, 126, 27",10
"27",27,"26, 25, 227, 128, 126, 5382",6
"28",28,"26, 129, 30, 127, 705, 128, 29, 8729",8
"29",29,"28, 229, 130, 31, 128, 5758, 5109, 30",8
"30",30,"28, 29, 9657, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 130, 1889, 131, 9229",7
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 233, 134, 3272, 133, 34",6
"34",34,"33, 32, 4708, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 136, 37, 134, 6192, 135, 36",7
"36",36,"35, 34, 2332, 236, 137, 38, 135, 8678, 136, 37",10
"37",37,"36, 35, 3126, 138, 39, 8655, 137, 38",8
"38",38,"37, 36, 636, 238, 139, 900, 137",7
"39",39,"37, 8264, 1726, 1922, 41, 138, 8352, 526, 40, 4836",10
"40",40,"39, 6430, 240, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 1285, 143, 44, 141, 192, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 144",6
"45",45,"43, 245, 146, 47, 144, 145, 46, 5381",8
"46",46,"45, 44, 246, 147, 48, 145, 8669, 146, 47",9
"47",47,"46, 45, 7817, 247, 8581, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 4101, 148, 6961",9
"49",49,"8064, 249, 150, 51, 148, 1108, 149, 50",8
"50",50,"49, 48, 3098, 1604, 250, 151, 52, 5205, 4796, 150, 2885",11
"51",51,"49, 5155, 749, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 54, 151",5
