"","node","neighbors","n_neighbors"
"1",1,"7666, 7580, 2294, 2278, 201, 9020, 3, 7428, 101, 2",10
"2",2,"1, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 1874, 98, 203, 813, 3429, 102, 2442, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 5",7
"5",5,"4, 4554, 888, 106, 5221, 105",6
"6",6,"4, 5522, 3426, 206, 107, 3507, 106, 7, 1121",9
"7",7,"6, 207, 108, 8385, 106, 6395, 7403, 107, 8",9
"8",8,"7, 4858, 208, 9228, 10, 7764, 108, 9",8
"9",9,"8, 4695, 1634, 7598, 110, 109, 10",7
"10",10,"9, 8, 752, 1666, 111, 12, 109, 11",8
"11",11,"10, 211, 112, 13, 110, 9711, 6717, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 5751, 112",8
"13",13,"11, 213, 114, 15, 112, 113, 14, 8834",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 3051, 6097, 116, 7914, 114, 639, 115, 16",10
"16",16,"15, 14, 7986, 7350, 7014, 216, 117, 18, 5372, 116, 8465",11
"17",17,"2728, 1264, 217, 9418, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 9672, 9490, 219, 8550, 7672, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 2125, 120",8
"21",21,"9578, 221, 122, 23, 120, 494, 121, 7417, 4695",9
"22",22,"20, 222, 123, 121, 122, 23",6
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 8149, 26, 123, 3650, 2811, 124, 25",8
"25",25,"24, 23, 9847, 9596, 3278, 225, 126, 27, 124, 125, 26",11
"26",26,"25, 24, 226, 2326, 28, 3595, 126, 27",8
"27",27,"26, 25, 9618, 2541, 3799, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 5753, 3777, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 130, 31, 129, 30",6
"30",30,"29, 28, 4327, 3428, 230, 32, 129, 31",8
"31",31,"29, 30, 5886, 231, 132, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 7943, 131, 132, 33",8
"33",33,"32, 4350, 233, 35, 132, 133, 34",7
"34",34,"33, 234, 4501, 8372, 133, 9711, 134",7
"35",35,"33, 4339, 136, 37, 134, 135, 7047",7
"36",36,"9292, 236, 5802, 38, 135, 5648, 2171, 5301",8
"37",37,"35, 237, 2423, 39, 136, 137, 38, 4506",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 7744, 239, 140, 7085, 4361, 139, 9711",9
"40",40,"38, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 241, 43, 140, 141, 42",6
"42",42,"41, 40, 5124, 2581, 2214, 242, 143, 44, 141, 142, 43",11
"43",43,"42, 41, 243, 144, 45, 142, 2057, 143",8
"44",44,"42, 244, 145, 46, 143, 9402, 7787, 144, 9767, 6139",10
"45",45,"43, 245, 146, 47, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 146, 8807",8
"47",47,"45, 247, 8645, 146, 147",5
"48",48,"46, 149, 757, 147, 148, 49, 7337",7
"49",49,"48, 249, 150, 51, 1891, 50",6
"50",50,"49, 3711, 151, 52, 149, 993, 9716",7
"51",51,"49, 4983, 251, 152, 150, 151, 52",7
