"","node","neighbors","n_neighbors"
"1",1,"9488, 6360, 3569, 201, 102, 3, 8895, 2",8
"2",2,"1, 202, 1678, 4, 101, 3",6
"3",3,"1, 2, 8667, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 4641",8
"5",5,"3, 3611, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 6494, 206, 8, 105, 4156, 106, 7269",9
"7",7,"5, 3041, 108, 106, 107, 8",6
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 2333, 110, 11, 108, 8161, 109, 10",8
"10",10,"9, 8, 7451, 2912, 8124, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 8604, 13, 110, 5306",7
"12",12,"10, 394, 212, 113, 14, 111, 9186, 8973, 112, 13, 4831",11
"13",13,"12, 11, 5261, 213, 114, 15, 7407, 113, 14",9
"14",14,"13, 12, 115, 16, 113, 818, 114, 15",8
"15",15,"14, 13, 215, 115, 16",5
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 217, 118, 19, 116, 8984, 3634, 1033, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 6761, 119, 20",8
"20",20,"19, 18, 5495, 220, 121, 119, 120, 6806",8
"21",21,"19, 5884, 3674, 221, 122, 23, 120, 4669, 121, 334",10
"22",22,"123, 24, 121, 1121, 122, 23",6
"23",23,"22, 21, 4032, 25, 122, 9032, 8497, 578, 123, 24",10
"24",24,"23, 22, 7358, 224, 125, 7635, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 226, 127, 28, 125, 8427, 126, 27",8
"27",27,"26, 25, 3610, 2372, 2041, 227, 128, 29, 126, 4251, 28",11
"28",28,"26, 27, 228, 129, 30, 29",6
"29",29,"27, 28, 9079, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 7658, 230, 131, 2735, 129, 31",8
"31",31,"29, 30, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 232, 133, 34, 131, 4016, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 36, 7311, 2216, 35",7
"35",35,"34, 33, 235, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 2805, 135, 136, 37",8
"37",37,"36, 35, 9250, 710, 237, 138, 39, 136, 7679, 38",10
"38",38,"37, 238, 139, 583, 137, 4223, 138, 39",8
"39",39,"38, 37, 1290, 239, 41, 138, 139, 40",8
"40",40,"39, 240, 141, 42, 139, 4946, 140, 41",8
"41",41,"40, 39, 9647, 43, 140, 141",6
"42",42,"40, 6106, 3529, 652, 242, 44, 141, 142, 3974, 2186",10
"43",43,"41, 243, 144, 45, 142, 9905, 44",7
"44",44,"43, 42, 8102, 244, 145, 46, 143, 45",8
"45",45,"43, 44, 245, 146, 47, 145, 46",7
"46",46,"45, 44, 246, 147, 145, 146, 47",7
"47",47,"46, 45, 1347, 247, 148, 49, 146, 9311, 147, 48",10
"48",48,"47, 3854, 248, 149, 50, 147, 8427, 4521, 1370, 6040",10
"49",49,"47, 249, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 4815, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 8699, 8210, 6401, 251, 152, 9175, 150, 151",10
"52",52,"50, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 253, 154, 55, 152, 153",6
"54",54,"52, 254, 155, 56, 153, 154, 55, 7111",8
"55",55,"54, 53, 8617, 7055, 2105, 255, 156, 57, 154, 8707, 155, 56",12
"56",56,"55, 54, 5875, 256, 157, 58, 156, 57",8
"57",57,"56, 55, 5714, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 8630, 7860, 158, 59",10
"59",59,"58, 57, 259, 160, 8099, 158, 159, 60",8
"60",60,"59, 58, 9890, 260, 1384, 159, 160, 61",8
"61",61,"60, 7069, 5444, 383, 261, 162, 63, 160, 4597, 161, 62",11
"62",62,"61, 262, 163, 64, 161, 6023, 162, 63",8
"63",63,"62, 61, 164, 65, 162, 528, 5507, 1515, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 895",7
"65",65,"63, 3835, 166, 67, 164, 66, 6025",7
"66",66,"64, 65, 167, 68, 165, 4801, 166, 67",8
"67",67,"66, 65, 4061, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 3741, 69",8
"69",69,"67, 68, 269, 170, 71, 169, 70",7
"70",70,"69, 68, 459, 270, 171, 72, 169, 8034, 7327, 170, 71",11
"71",71,"70, 69, 5568, 172, 170, 7317, 171, 72",8
"72",72,"71, 70, 130, 5772, 341, 173, 74, 171, 172, 73",10
"73",73,"72, 273, 174, 75, 172, 8340, 5086, 173, 3903",9
"74",74,"72, 1517, 274, 175, 76, 174, 75",7
"75",75,"74, 73, 275, 77, 174, 7845, 175, 76",8
"76",76,"75, 74, 6288, 8912, 177, 78, 175, 8756, 176, 77",10
"77",77,"76, 75, 6727, 277, 178, 176, 177",7
"78",78,"76, 6966, 278, 179, 80, 177, 8522, 178, 1216, 5799",10
"79",79,"2122, 180, 81, 178, 7074, 179, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 5825, 181, 82",9
"82",82,"81, 80, 9780, 2194, 282, 2488, 84, 182, 83",9
"83",83,"82, 81, 5091, 1658, 283, 184, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 184, 2573",8
