"","node","neighbors","n_neighbors"
"1",1,"7445, 201, 3, 289, 101, 2",6
"2",2,"1, 7757, 2263, 202, 103, 4, 101, 5608, 102, 3",10
"3",3,"2, 1, 203, 102, 103, 4",6
"4",4,"3, 2, 1810, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 6484, 205, 106, 8875, 9600, 6",7
"6",6,"5, 4, 4874, 7135, 3974, 107, 8, 105, 5973, 106, 7",11
"7",7,"6, 108, 9, 8868, 459, 107, 8",7
"8",8,"7, 6, 2485, 109, 10, 107, 108, 2271",8
"9",9,"7, 6078, 1559, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 1147, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 2217, 2667, 12",8
"12",12,"10, 11, 212, 113, 14, 111, 112, 223",8
"13",13,"11, 30, 5024, 114, 15, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 4773, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 18, 115, 1063, 116, 276",8
"17",17,"15, 217, 118, 19, 116, 18",6
"18",18,"16, 17, 2604, 2337, 119, 20, 117, 19",8
"19",19,"17, 18, 219, 21, 118, 3831, 20",7
"20",20,"18, 19, 220, 22, 119, 7406, 120, 21",8
"21",21,"20, 19, 4605, 221, 122, 23, 121, 22",8
"22",22,"21, 20, 222, 8793, 24, 1087, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5701, 224, 125, 4085, 47, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 124, 26",7
"26",26,"25, 4693, 3486, 1212, 226, 127, 28, 125, 6237, 126, 27",11
"27",27,"26, 25, 8596, 6916, 5499, 227, 128, 29, 126, 5150, 127, 28",12
"28",28,"27, 26, 9686, 8532, 7178, 228, 129, 30, 8770, 5140, 128, 29",12
"29",29,"28, 27, 7490, 229, 130, 31, 4392, 30",8
"30",30,"28, 13, 29, 9249, 189, 230, 6677, 32, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 8207, 232, 133, 34, 131, 9370, 33",9
"33",33,"32, 31, 6005, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 1080, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 7718, 1944, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 7476, 38",7
"38",38,"37, 36, 4182, 3378, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140",7
"41",41,"39, 241, 142, 43, 140, 141, 42, 2988",8
"42",42,"41, 40, 7244, 242, 143, 141, 142, 43",8
"43",43,"42, 41, 6294, 243, 142",5
"44",44,"244, 46, 143, 7658, 4371, 45, 258",7
"45",45,"44, 5141, 245, 146, 47, 144, 4428, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 24, 45, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 50, 147, 457",6
"49",49,"47, 6524, 4527, 249, 150, 51, 148, 231, 149, 3829",10
"50",50,"48, 250, 151, 52, 3917, 3739, 150, 51",8
"51",51,"50, 49, 5583, 251, 152, 53, 150, 6622, 151, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 6062, 253, 154, 55, 152, 6220, 153, 54",10
"54",54,"53, 52, 3387, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 1289, 255, 156, 57, 154, 155",8
"56",56,"54, 2039, 157, 58, 5539, 57, 463",7
"57",57,"55, 56, 3285, 257, 158, 59, 156, 4623, 4013, 58",10
"58",58,"57, 56, 5218, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 1417, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 1688, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 8947, 2168, 163, 64, 2560, 162, 63",8
"63",63,"62, 61, 2187, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 1139, 9097, 264, 165, 66, 163, 65",9
"65",65,"63, 64, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 7589, 3160, 69, 166, 167, 2785",8
"68",68,"66, 4197, 2616, 268, 169, 70, 1428, 168, 69",9
"69",69,"68, 67, 269, 326, 8350, 168, 2202, 169",8
"70",70,"68, 270, 171, 72, 169, 7538, 170, 8721, 7647",9
"71",71,"271, 172, 73, 170, 171",5
"72",72,"70, 272, 173, 74, 171, 9326, 73, 4081",8
"73",73,"72, 71, 273, 75, 172, 74",6
"74",74,"72, 73, 9594, 5984, 4293, 274, 175, 76, 173, 174, 75",11
"75",75,"74, 73, 2142, 275, 176, 77, 174, 76",8
"76",76,"74, 75, 6615, 276, 177, 78, 175, 176, 508",9
"77",77,"75, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 8234, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 1378, 279, 180, 81, 178, 179",8
"80",80,"78, 1741, 280, 181, 82, 179, 180, 81, 3411",9
"81",81,"80, 79, 7087, 83, 180, 9484, 181",7
"82",82,"80, 282, 183, 84, 181, 1795, 182, 83",8
"83",83,"82, 81, 7952, 283, 8319, 85, 182, 4112, 84",9
"84",84,"83, 82, 7564, 284, 185, 183, 2459, 85",8
"85",85,"84, 83, 5895, 186, 184, 185, 86",7
"86",86,"85, 286, 187, 88, 185, 186, 87",7
"87",87,"86, 1924, 287, 89, 186, 8614, 187, 88",8
"88",88,"87, 86, 6165, 288, 189, 90, 188, 89",8
"89",89,"88, 87, 190, 91, 188, 189, 4280",7
"90",90,"88, 290, 1535, 92, 190, 3685",6
"91",91,"89, 1774, 192, 93, 190, 8935, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 9163, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 193, 94, 5751",9
"94",94,"93, 92, 294, 9775, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 2437, 1379, 296, 197, 98, 195, 97",9
"97",97,"95, 96, 8582, 5051, 1101, 297, 198, 196, 6366, 197, 98",11
"98",98,"97, 96, 4529, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 299, 200, 198, 8576, 199, 100",7
"100",100,"99, 98, 8267, 2171, 300, 199, 200",7
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 302, 203, 7815, 201, 3680, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 4168, 2165, 303, 204, 105, 202, 9358, 203, 104",14
"104",104,"4, 103, 8627, 304, 106, 203, 250, 5750, 2785, 204, 105",11
