"","node","neighbors","n_neighbors"
"1",1,"1265, 1047, 201, 3, 6372, 101, 2",7
"2",2,"1, 9944, 202, 103, 4, 101, 6929, 102, 2918",9
"3",3,"1, 3795, 406, 203, 104, 3205, 102, 103, 4",9
"4",4,"3, 2, 5966, 3284, 2624, 204, 105, 6, 3366, 104, 5",11
"5",5,"4, 205, 106, 7, 104, 9702, 105, 6",8
"6",6,"5, 4, 2936, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 5365, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 9511, 4668, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 211, 7098, 13, 110, 12",7
"12",12,"10, 11, 7456, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 120, 1488, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 7943, 114, 15",9
"15",15,"14, 13, 5084, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 8668, 1491, 9015, 216, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 217, 118, 19, 116, 117",7
"18",18,"16, 218, 119, 20, 117, 118, 19, 5893",8
"19",19,"18, 17, 120, 21, 7926, 119, 20",7
"20",20,"19, 18, 4530, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 4057, 221, 122, 23, 120, 3550, 121",9
"22",22,"20, 7324, 222, 123, 24, 121, 122, 23, 6994",9
"23",23,"22, 21, 5319, 2767, 5482, 25, 6066, 2459, 123, 24",10
"24",24,"23, 22, 224, 124",4
"25",25,"23, 7514, 225, 27, 124, 8836, 125, 1722",8
"26",26,"6869, 226, 127, 28, 125, 7028, 27, 8723",8
"27",27,"25, 26, 8372, 6246, 5053, 128, 29, 126, 9555, 2320, 127",11
"28",28,"26, 160, 229, 228, 129, 30, 127, 128, 29, 6753",10
"29",29,"28, 27, 4402, 2194, 229, 31, 128, 129, 30",9
"30",30,"29, 28, 6565, 230, 1679, 32, 129, 7587, 2117, 130",10
"31",31,"29, 9072, 123, 231, 132, 33, 130, 4877, 131, 32, 6271",11
"32",32,"31, 30, 232, 4386, 34, 131, 7186, 132, 33",9
"33",33,"32, 31, 233, 4516, 132, 133, 34",7
"34",34,"33, 32, 5130, 135, 36, 133, 134, 35",8
"35",35,"34, 4567, 1130, 235, 136, 37, 6426, 135, 36",9
"36",36,"35, 34, 3740, 1529, 236, 137, 135, 136, 37",9
"37",37,"36, 35, 7278, 237, 138, 39, 136, 2164, 137, 38",10
"38",38,"37, 8916, 238, 139, 137, 2817, 138, 39",8
"39",39,"38, 37, 1461, 239, 140, 139, 40",7
"40",40,"39, 240, 141, 9698, 5638, 140, 41",7
"41",41,"40, 5568, 241, 142, 43, 5773, 8852, 141, 42",9
"42",42,"41, 143, 44, 141, 9993, 142, 43",7
