"","node","neighbors","n_neighbors"
"1",1,"201, 3343, 3, 926, 2903, 9106",6
"2",2,"3830, 255, 202, 4, 101, 102, 3",7
"3",3,"2, 1, 1715, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 6895, 4666, 204, 105, 104",7
"5",5,"3, 9327, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 9556, 1431, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 109",7
"10",10,"8, 9901, 1584, 12, 109, 6634, 4091, 110, 2118",9
"11",11,"9, 3301, 2258, 211, 112, 13, 110, 111, 2420, 1968",10
"12",12,"10, 4463, 3122, 212, 113, 6333, 111, 112, 13",9
"13",13,"12, 11, 119, 2042, 213, 114, 15, 112, 397, 113, 14",11
"14",14,"13, 688, 214, 115, 113, 114, 15",7
"15",15,"14, 13, 5237, 3155, 17, 114, 115, 16",8
"16",16,"15, 216, 117, 18, 5889, 6163, 116, 17",8
"17",17,"16, 15, 7291, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 9754, 218, 6050, 20, 117, 118",8
"19",19,"17, 2716, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 9218, 3515, 220, 121, 119, 9019, 2354, 21",10
"21",21,"20, 19, 5315, 3565, 221, 120, 121, 22",8
"22",22,"21, 222, 123, 917, 121, 7257, 122, 23",8
"23",23,"22, 223, 124, 25, 122, 6585, 123, 24",8
"24",24,"23, 224, 125, 26, 6171, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 5007, 227, 128, 29, 126, 8733, 127, 28",10
"28",28,"27, 26, 8587, 5651, 228, 129, 30, 127, 7809, 128, 29",11
"29",29,"28, 27, 4137, 6710, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 32, 129, 130, 31",7
"31",31,"30, 29, 8857, 231, 132, 33, 130, 4554, 2628, 32",10
"32",32,"31, 30, 8943, 7663, 453, 133, 34, 8216, 2925, 466, 98, 132, 33",13
"33",33,"32, 31, 134, 132, 133",5
