"","node","neighbors","n_neighbors"
"1",1,"7168, 201, 102, 3, 101, 2",6
"2",2,"1, 7192, 6991, 103, 101, 2816, 3",7
"3",3,"2, 1, 104, 5, 102, 1818, 4",7
"4",4,"3, 2010, 204, 6, 103, 5399, 3517, 1366",8
"5",5,"3, 3806, 106, 7, 104, 105, 6, 2576",8
"6",6,"5, 4, 1556, 206, 107, 8, 105, 7216, 106, 8663",10
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 4226, 4245, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 32, 210, 111, 12, 109, 2567, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"10, 8676, 6237, 212, 113, 3321, 111, 112, 13, 8308",10
"13",13,"12, 11, 5735, 213, 114, 15, 112, 113, 2489",9
"14",14,"7175, 3994, 3973, 214, 115, 16, 113, 7611, 114, 6141",10
"15",15,"13, 5839, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 4019, 115, 1067",6
"17",17,"15, 217, 118, 19, 116, 18",6
"18",18,"17, 9081, 20, 117, 118, 9284",6
"19",19,"17, 5977, 219, 3546, 21, 118",6
"20",20,"18, 9243, 220, 121, 22, 119, 120, 21, 810",9
"21",21,"20, 19, 6245, 6595, 5258, 821, 221, 122, 23, 120, 7298, 2324, 121, 22",14
"22",22,"21, 20, 222, 123, 24, 121, 122, 402",8
"23",23,"21, 9647, 8071, 2463, 9977, 25, 122, 8328, 123, 24",10
"24",24,"23, 22, 9304, 2521, 224, 125, 26, 1954, 124, 25",10
"25",25,"24, 23, 126, 27, 459, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 128, 29, 126, 1290, 127",7
"28",28,"26, 3956, 1111, 228, 129, 30, 127, 3310, 128, 29, 6743",11
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 1898, 129, 130, 31",8
"31",31,"30, 29, 4976, 231, 132, 33, 130, 6805, 32",9
"32",32,"31, 10, 232, 133, 131, 1779, 132, 33",8
"33",33,"32, 31, 8105, 233, 134, 35, 132, 133",8
"34",34,"4630, 1312, 234, 36, 134, 35",6
"35",35,"34, 33, 235, 37, 134, 135, 36",7
"36",36,"35, 34, 7731, 236, 137, 3056, 135, 37",8
"37",37,"35, 36, 6093, 2632, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 68, 238, 7732, 40",5
"39",39,"37, 6829, 140, 41, 138, 158, 40, 1220",8
"40",40,"39, 38, 240, 141, 139, 140, 41",7
"41",41,"40, 39, 3193, 2368, 142, 1570, 140, 141, 42",9
"42",42,"41, 7636, 242, 143, 141, 176, 142, 43",8
"43",43,"42, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 244, 145, 46, 8512, 2398, 1161, 144, 45",9
"45",45,"44, 43, 7640, 146, 8005, 144, 5194, 46",8
"46",46,"45, 44, 2024, 147, 48, 146, 47",7
"47",47,"46, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 885, 149, 50, 1929, 1434, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 6796, 149, 50",9
"50",50,"49, 48, 3240, 1357, 250, 151, 52, 149, 150, 9230",10
"51",51,"49, 3741, 2040, 8546, 5319, 53, 150, 9609, 151, 52",10
"52",52,"51, 50, 6220, 4989, 3333, 153, 54, 151, 5111, 5064, 152, 53",12
"53",53,"52, 51, 253, 154, 55, 152, 9577, 3741, 153, 54",10
"54",54,"53, 52, 8372, 6350, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 56",7
"56",56,"54, 55, 256, 2132, 58, 155, 156",7
"57",57,"55, 2393, 257, 158, 59, 156, 157, 5200",8
"58",58,"56, 258, 159, 60, 157, 6840, 743, 59, 5601",9
"59",59,"58, 57, 259, 160, 61, 1742, 3297, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 9764, 9448, 262, 163, 64, 3302, 494, 63",10
"63",63,"61, 62, 7655, 263, 7333, 162, 3191, 64",8
"64",64,"62, 63, 264, 165, 66, 163, 3465, 1548, 164, 65",10
"65",65,"64, 265, 166, 67, 4490, 66",6
"66",66,"64, 65, 2386, 266, 167, 68, 165, 3688, 166, 67",10
"67",67,"66, 65, 267, 69, 166, 167, 2406",7
"68",68,"66, 38, 6032, 268, 346, 4916, 168, 69",8
"69",69,"68, 67, 4294, 269, 170, 168, 7360, 70",8
"70",70,"69, 6822, 270, 171, 72, 170, 4263",7
"71",71,"271, 172, 73, 4157, 72",5
"72",72,"71, 70, 1357, 74, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 9550, 274, 175, 173, 174, 75",8
"75",75,"74, 73, 5175, 2843, 275, 9007, 77, 7176, 5018, 175, 76",11
"76",76,"75, 276, 78, 175, 5857, 4359, 176, 77",8
"77",77,"76, 75, 178, 79, 176, 7106, 6972, 4537, 78",9
"78",78,"77, 76, 1189, 3251, 278, 179, 80, 177, 3291, 79",10
"79",79,"78, 77, 986, 279, 7681, 81, 178, 179, 80",9
"80",80,"79, 78, 9608, 280, 181, 82, 179, 6276, 180, 81",10
"81",81,"80, 79, 1246, 281, 182, 83, 180, 3751, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 8829, 2027, 283, 184, 85, 9557, 183, 84",10
"84",84,"83, 82, 284, 185, 183, 184, 85",7
"85",85,"84, 83, 285, 186, 184, 4557, 185, 86",8
"86",86,"85, 4378, 286, 187, 88, 8370, 186, 87",8
"87",87,"86, 3165, 2869, 188, 89, 186, 4650, 9610, 187, 88",10
"88",88,"87, 86, 7866, 2942, 2214, 288, 189, 90, 187, 2772, 188, 89",12
"89",89,"88, 87, 8411, 3376, 289, 190, 91, 188, 189, 90",10
"90",90,"89, 88, 191, 92, 189, 190, 4079",7
"91",91,"89, 2281, 779, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 1325, 293, 194, 95, 192, 136, 193, 94",10
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 97, 194, 4735, 583, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 7133",7
"97",97,"95, 1297, 5710, 196, 4575, 98, 7451",7
"98",98,"97, 96, 1570, 199, 100, 197, 198, 99",8
"99",99,"98, 3294, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 1980, 300, 199, 200",6
"101",101,"1, 2, 5381, 2008, 5313, 103, 201, 6451",8
"102",102,"1, 3, 1171, 665, 302, 203, 201, 202, 103",9
"103",103,"102, 2, 4, 101, 303, 204, 105, 202, 5308, 203, 104",11
"104",104,"103, 5, 3, 9882, 7975, 106, 203, 5328, 6936, 204",10
"105",105,"5, 6, 103, 305, 206, 107, 204, 9245, 3324, 205, 106, 2558",12
"106",106,"6, 105, 5, 7, 104, 5232, 2697, 306, 207, 108, 205, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 6096, 307, 208, 109, 206, 207",11
"108",108,"8, 7, 9, 106, 3883, 209, 3054, 208, 109, 7721",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 5230, 209, 110",11
