"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 9893, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 6402, 104, 6086",9
"5",5,"3, 205, 7, 104, 496, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 207, 108, 65, 106, 107, 8",8
"8",8,"7, 6, 2055, 109, 10, 107, 4335, 108, 9",9
"9",9,"8, 484, 209, 110, 11, 108, 8724, 231, 1264",9
"10",10,"8, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 14, 112, 13",6
"13",13,"12, 11, 213, 114, 15, 112, 5145, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 9061, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 17",7
"17",17,"15, 16, 7810, 6266, 116, 117, 18",7
"18",18,"17, 16, 7107, 6990, 218, 119, 20, 127, 1078, 118, 19",11
"19",19,"18, 219, 120, 21, 118, 2979, 5855, 9006, 9640",9
"20",20,"18, 220, 121, 22, 119, 2062, 120, 4002",8
"21",21,"19, 8066, 5740, 221, 122, 23, 120, 121",8
"22",22,"20, 4588, 222, 123, 24, 121, 6291, 23, 4923",9
"23",23,"22, 21, 223, 3945, 25, 179, 123, 4324",8
"24",24,"22, 224, 125, 9577, 123, 124, 25",7
"25",25,"24, 23, 2576, 2634, 225, 126, 27, 124, 9895, 125, 26",11
"26",26,"25, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 1814, 28",7
"28",28,"26, 27, 228, 129, 127, 7513, 29",7
"29",29,"27, 28, 9338, 229, 130, 31, 7462, 129, 30",9
"30",30,"29, 6825, 230, 131, 32, 129, 6606, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 4180, 1196, 232, 133, 34, 131, 4877, 33",10
"33",33,"32, 31, 233, 134, 7064, 1603, 783, 34",8
"34",34,"32, 33, 7969, 4366, 234, 6515, 36, 133, 4268, 134",10
"35",35,"235, 136, 134, 7148, 135, 36, 8158",7
"36",36,"35, 34, 236, 137, 135, 136",6
"37",37,"3563, 138, 39, 136, 908, 137",6
"38",38,"238, 139, 40, 137, 2708, 138, 9775",7
"39",39,"37, 239, 140, 983, 138, 139, 40, 3662",8
"40",40,"39, 38, 9243, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 241, 1430, 43, 140, 3744, 3503, 2190, 141, 42",10
"42",42,"41, 40, 9076, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 720, 243, 144, 45, 142, 143",8
"44",44,"42, 145, 46, 143, 144, 45",6
"45",45,"44, 43, 8200, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 47",7
"47",47,"45, 46, 6115, 247, 148, 49, 146, 147",8
"48",48,"46, 4640, 2005, 149, 50, 147, 5661, 49, 2263",9
"49",49,"47, 48, 51, 148, 9955, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 5902, 150, 51",9
"51",51,"50, 49, 251, 53, 2656, 151",6
"52",52,"50, 252, 153, 54, 151, 5747, 53, 3911",8
"53",53,"52, 51, 6011, 3774, 2433, 253, 154, 55, 947, 9814, 54",11
"54",54,"53, 52, 5624, 254, 155, 1160, 153, 154, 55",9
"55",55,"54, 53, 204, 255, 156, 57, 154, 9357, 155, 56",10
"56",56,"55, 476, 256, 2231, 58, 239, 156, 57",8
"57",57,"56, 55, 257, 158, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 6782, 158, 59",9
"59",59,"58, 5462, 259, 4960, 61, 158, 8539, 159, 60",9
"60",60,"59, 58, 5781, 2995, 1024, 260, 432, 2343, 160, 61",10
"61",61,"60, 59, 5265, 63, 85, 161, 62",7
"62",62,"61, 5822, 262, 64, 8852, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 163, 1336",8
"64",64,"62, 9942, 9121, 5386, 66, 163, 6417, 164, 65",9
"65",65,"64, 7, 63, 265, 2117, 67, 3076, 165, 66",9
"66",66,"65, 64, 9294, 266, 167, 165, 474, 67",8
"67",67,"65, 66, 7294, 267, 168, 166, 5889, 167, 68",9
"68",68,"67, 6164, 268, 70, 167, 9073, 168, 69",8
"69",69,"68, 5788, 269, 170, 71, 168, 1523, 7683, 70",9
"70",70,"68, 69, 9131, 270, 171, 72, 169, 8467, 170",9
"71",71,"69, 271, 172, 73, 170, 171, 72",7
"72",72,"71, 70, 5311, 173, 74, 413, 172",7
"73",73,"71, 6830, 6297, 1359, 174, 75, 172, 9326, 173, 74, 7577",11
"74",74,"73, 72, 6854, 274, 175, 173, 6650, 174, 75",9
"75",75,"74, 73, 5377, 5075, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 276, 177, 78, 175, 2706, 176, 77",8
"77",77,"76, 75, 3505, 277, 178, 79, 177",7
"78",78,"76, 8560, 9427, 179, 80, 177, 79, 9793",8
"79",79,"77, 78, 279, 2463, 81, 178, 8299, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 7767, 7626, 181, 82",8
"82",82,"81, 80, 282, 5120, 84, 181, 7889, 1784",8
"83",83,"283, 184, 85, 182, 183, 84, 2177",7
"84",84,"83, 82, 284, 86, 183, 6900, 2681, 184, 85",9
"85",85,"84, 83, 61, 285, 3757, 87, 5976, 6150, 86",9
"86",86,"84, 85, 8516, 286, 187, 88, 185, 186, 5963",9
"87",87,"85, 287, 188, 89, 187, 88",6
"88",88,"87, 86, 288, 189, 188, 89",6
"89",89,"88, 87, 4828, 2518, 6058, 190, 91, 188, 189, 5352",10
