"","node","neighbors","n_neighbors"
"1",1,"2626, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 6435, 4, 101, 8169, 3893, 102, 3",9
"3",3,"2, 1, 104, 5, 7111, 103, 4",7
"4",4,"3, 2, 9358, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 7, 104, 105, 6",7
"6",6,"5, 4, 1928, 206, 107, 8, 105, 106",8
"7",7,"5, 207, 108, 9, 106, 107, 8, 9662",8
"8",8,"7, 6, 873, 5359, 208, 109, 10, 107, 1116, 108, 9",11
"9",9,"8, 7, 9358, 209, 110, 11, 109",7
"10",10,"8, 210, 111, 12, 109, 5972",6
"11",11,"9, 211, 8232, 13, 110, 6252, 111, 12, 9632",9
"12",12,"11, 10, 212, 113, 111, 47",6
"13",13,"11, 3598, 3151, 114, 7561, 112, 113, 14, 7332",9
"14",14,"13, 214, 115, 113, 913, 114, 15",7
"15",15,"14, 4954, 3302, 2654, 17, 114, 115, 16",8
"16",16,"15, 117, 18, 1464, 116, 17",6
"17",17,"16, 15, 8169, 5065, 4525, 8587, 118, 19, 116, 117, 18",11
"18",18,"17, 16, 218, 119, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 121, 22, 119, 7478, 120, 21",7
"21",21,"20, 19, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 4357, 2582, 123, 24, 121, 122",8
"23",23,"21, 4682, 223, 124, 25, 122, 123, 24, 9905",9
"24",24,"23, 22, 224, 125, 123, 124, 25",7
"25",25,"24, 23, 8714, 225, 6902, 4628, 124, 125, 26",9
"26",26,"25, 4910, 7847, 226, 127, 28, 125, 7804, 545, 126, 27",11
"27",27,"26, 227, 128, 29, 126, 28",6
"28",28,"26, 27, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 1032, 130, 128, 4713, 129, 30",8
"30",30,"29, 28, 8079, 2878, 230, 6046, 32, 129, 130, 31",10
"31",31,"30, 231, 132, 6598, 130, 2541, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 8155, 132, 33",9
"33",33,"32, 2211, 233, 134, 35, 132, 2507, 34",8
"34",34,"33, 32, 7942, 770, 234, 36, 133, 134, 35",9
"35",35,"34, 33, 9381, 4191, 3546, 1202, 136, 37, 134, 135, 36",11
"36",36,"35, 34, 236, 137, 38, 135, 1633, 37",8
"37",37,"35, 36, 4836, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 2552, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 4086, 239, 140, 7461, 138, 3436, 1703, 139",10
"40",40,"38, 240, 141, 42, 139, 140, 41, 2434",8
"41",41,"40, 7621, 241, 142, 43, 1289, 42",7
"42",42,"40, 41, 143, 44, 141, 7843, 142, 3846",8
"43",43,"41, 8523, 243, 144, 217, 142, 143",7
"44",44,"42, 7549, 3984, 5103, 46, 143, 5045, 45, 6376",9
"45",45,"44, 7596, 5860, 245, 146, 47, 1164, 2130, 145, 46",10
