"","node","neighbors","n_neighbors"
"1",1,"6467, 201, 102, 3, 2",5
"2",2,"1, 103, 4, 101, 5545, 102, 3",7
"3",3,"2, 1, 6534, 923, 5, 102, 2738, 9922, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 584",8
"5",5,"3, 2887, 205, 106, 7, 104, 105, 1994",8
"6",6,"4, 107, 3823, 105, 9445, 106, 7",7
"7",7,"6, 5, 207, 108, 3609, 106, 1480, 107, 8",9
"8",8,"7, 109, 10, 107, 108, 9",6
"9",9,"8, 6949, 110, 11, 108, 4831, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 2582, 110, 11",9
"11",11,"10, 9, 211, 507, 110, 1955, 12",7
"12",12,"11, 10, 5534, 212, 113, 14, 4170, 112, 13",9
"13",13,"12, 246, 213, 114, 15, 112, 8315, 7262, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 8060, 1364, 116, 114, 115, 16",8
"16",16,"15, 14, 1876, 5873, 117, 18, 115, 2533, 116, 17",10
"17",17,"16, 1020, 682, 217, 118, 19, 116, 6775, 117, 18",10
"18",18,"17, 16, 6070, 218, 119, 20, 117, 6803, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 3327, 220, 121, 22, 119, 7294, 21",9
"21",21,"19, 20, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 6632, 222, 123, 24, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 6173, 123, 24",9
"24",24,"23, 22, 7138, 224, 125, 26, 123, 6801, 124, 25",10
"25",25,"24, 23, 3737, 225, 126, 27, 124, 8023, 26",9
"26",26,"24, 25, 226, 127, 28, 125, 27",7
"27",27,"25, 26, 8626, 2617, 227, 128, 29, 126, 1851, 127, 28",11
"28",28,"27, 26, 228, 7902, 30, 127, 128, 29",8
"29",29,"28, 27, 8219, 229, 128, 129",6
"30",30,"28, 131, 32, 129, 130, 31, 9495",7
"31",31,"30, 9021, 3313, 9816, 132, 33, 130, 6150, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 131, 1678, 405, 132, 33",10
"33",33,"32, 31, 292, 2794, 233, 134, 35, 132, 133, 7497",10
"34",34,"32, 8810, 234, 135, 36, 133, 9762, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 4168, 135, 36",9
"36",36,"35, 34, 236, 38, 135, 4720, 2587",7
"37",37,"35, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 5307, 238, 139, 40, 8394, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 3743, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 3227, 140, 41",8
"41",41,"40, 39, 9206, 2803, 241, 142, 43, 140, 1549, 42",10
"42",42,"41, 40, 6454, 3484, 242, 44, 5958, 142",8
"43",43,"41, 243, 142, 143, 44",5
"44",44,"43, 42, 5623, 244, 737, 46, 143, 144, 3672",9
"45",45,"245, 146, 47, 144, 4337, 46",6
"46",46,"44, 45, 246, 147, 6953, 145, 146, 7635",8
"47",47,"45, 247, 148, 49, 146, 8170, 9781",7
"48",48,"248, 149, 50, 147, 4984, 148, 49",7
"49",49,"48, 47, 3486, 249, 150, 148, 149, 50",8
"50",50,"49, 48, 5665, 530, 250, 151, 52, 149, 150",9
"51",51,"251, 5424, 53, 150, 3190, 151, 52, 1745",8
"52",52,"51, 50, 9460, 6347, 3728, 252, 153, 54, 151, 152, 53",11
"53",53,"52, 51, 9459, 253, 3770, 55, 152, 153, 54",9
"54",54,"53, 52, 4319, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 9565, 7274, 5495, 255, 156, 57, 154, 56",10
"56",56,"54, 55, 1919, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 366, 158, 8877, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 157, 4530, 158, 59",8
"59",59,"58, 2165, 1415, 259, 61, 158, 159, 60",8
"60",60,"59, 161, 62, 159, 2356, 160",6
"61",61,"59, 6326, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 5746, 161, 162, 63",8
"63",63,"62, 61, 263, 65, 162, 7779",6
"64",64,"2138, 1274, 264, 165, 66, 163, 6066, 9204, 65",9
"65",65,"64, 63, 5107, 2029, 265, 166, 6265, 164, 8232, 165, 66",11
"66",66,"65, 64, 4802, 4161, 4889, 165, 166, 67",8
"67",67,"66, 267, 168, 69, 371, 167, 1884",7
"68",68,"268, 169, 167, 3066, 69",5
"69",69,"67, 68, 252, 269, 9768, 71, 168, 169, 70",9
"70",70,"69, 7485, 3295, 270, 171, 72, 169, 7450, 2078, 170, 71",11
"71",71,"70, 69, 271, 172, 73, 170, 3460, 171, 72",9
"72",72,"71, 70, 272, 74, 171, 172",6
"73",73,"71, 273, 174, 75, 172, 173, 74, 1686",8
"74",74,"73, 72, 8159, 175, 76, 173, 5772, 75",8
"75",75,"73, 74, 275, 176, 77, 9349, 175, 76",8
"76",76,"75, 74, 177, 78, 175, 176, 77",7
"77",77,"76, 75, 8320, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 9676, 3828, 278, 2021, 80, 177, 178, 79",10
"79",79,"78, 77, 279, 81, 179, 80",6
"80",80,"79, 78, 8742, 5526, 6251, 3984, 280, 181, 179, 180, 81",11
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 282, 183, 84, 181, 8032, 4058, 9111, 9455",9
"83",83,"81, 283, 85, 182, 183",5
"84",84,"82, 284, 3972, 184, 85, 4700",6
"85",85,"84, 83, 285, 186, 87, 1093, 185, 86",8
"86",86,"85, 1589, 286, 187, 88, 185, 7322, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 188, 89",7
"89",89,"88, 87, 289, 190, 188, 189, 90",7
"90",90,"89, 88, 675, 290, 7419, 92, 189, 190, 91",9
"91",91,"90, 2492, 291, 5674, 93, 4946, 3680, 92",8
"92",92,"91, 90, 292, 5141, 8866, 191, 192, 93",8
"93",93,"92, 91, 2862, 2133, 194, 95, 192, 193, 94",9
"94",94,"93, 6724, 4924, 856, 1767, 96, 193, 194, 95",9
"95",95,"94, 93, 6762, 196, 97, 8867, 195, 96",8
"96",96,"95, 94, 8994, 5451, 942, 584, 296, 197, 98, 195, 7404, 97",12
"97",97,"96, 95, 8226, 4743, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 6436, 3856, 2612, 298, 199, 100, 197, 198, 99",11
"99",99,"98, 97, 299, 200, 199",5
"100",100,"98, 300, 199, 1292, 5983",5
"101",101,"2, 2398, 301, 202, 226, 201, 102",7
"102",102,"2, 101, 1, 3, 7872, 203, 6663, 201, 202, 103",10
"103",103,"3, 102, 4, 2, 8425, 6504, 5062, 1029, 303, 105, 203, 104",12
"104",104,"4, 103, 5, 8575, 7824, 304, 205, 106, 5754, 3892, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 7804, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 207, 205, 206, 107",10
"107",107,"7, 106, 8, 105, 6, 8013, 307, 208, 109, 455, 207, 108",12
"108",108,"8, 107, 7, 9, 308, 209, 110, 207, 4053, 208, 109",11
"109",109,"9, 108, 10, 107, 8, 210, 111, 208, 209, 7366",10
"110",110,"10, 11, 108, 9, 1957, 310, 112, 209, 955, 210, 111",11
"111",111,"110, 10, 109, 7596, 311, 212, 113, 210, 112",9
"112",112,"12, 13, 110, 111, 5647, 442, 312, 114, 211, 3361, 1127, 113",12
"113",113,"13, 12, 14, 111, 112, 9725, 2496, 313, 214, 115, 212, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 7175, 8968, 2767, 116, 213, 214",11
"115",115,"15, 14, 16, 113, 315, 216, 117, 215, 116, 9529",10
