"","node","neighbors","n_neighbors"
"1",1,"9499, 8506, 5350, 2",4
"2",2,"1, 230, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 657, 203, 6616, 5, 102, 3392, 4330, 2774, 4",10
"4",4,"3, 2, 826, 9388, 6, 103, 104, 5",8
"5",5,"4, 3, 5383, 1957, 205, 106, 7, 104, 105, 3316",10
"6",6,"4, 206, 107, 8, 5128, 6917, 1996, 7",8
"7",7,"6, 5, 207, 108, 9, 9552, 4118, 107, 8",9
"8",8,"7, 6, 6679, 208, 109, 2828, 9",7
"9",9,"8, 7, 209, 6392, 11, 108, 109, 10",8
"10",10,"9, 210, 12, 109, 7352, 110",6
"11",11,"9, 6436, 112, 13, 5553, 111, 12, 7192",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 9608, 213, 114, 15, 3812, 113, 14",9
"14",14,"13, 12, 5522, 214, 8163, 16, 1074, 114",8
"15",15,"13, 2452, 374, 116, 17, 114, 9797, 16, 4084",9
"16",16,"14, 15, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 2571, 2779, 20, 117, 5482, 118, 19",9
"19",19,"18, 17, 1294, 219, 120, 21, 118, 3292, 119, 20",10
"20",20,"19, 18, 220, 22, 119, 120, 21",7
"21",21,"20, 19, 4054, 628, 221, 122, 23, 121",8
"22",22,"20, 7107, 4230, 2926, 233, 222, 123, 24, 121, 122, 23, 6420",12
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 26, 123, 124, 25",7
"25",25,"24, 23, 8625, 5813, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 2616, 28, 125, 8534, 6634, 126, 27",10
"27",27,"26, 25, 8957, 557, 227, 128, 29, 126, 2290, 5208, 28",11
"28",28,"27, 26, 9619, 3944, 228, 129, 30, 127, 29",9
"29",29,"27, 28, 6077, 229, 130, 31, 128, 5662, 2943, 129, 30",11
"30",30,"29, 28, 3633, 5234, 230, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 7130, 2766, 131, 32",9
"32",32,"31, 30, 4399, 2314, 232, 133, 34, 131, 8205, 132, 33",11
"33",33,"32, 31, 134, 35, 34",5
"34",34,"32, 33, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 9646, 8852, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 34, 9186, 87, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 2740, 38",7
"38",38,"36, 37, 8037, 139, 40, 137, 8193, 138, 39",9
"39",39,"38, 37, 1839, 239, 8888, 139, 40",7
"40",40,"39, 38, 9243, 6289, 240, 745, 139, 140, 41",9
"41",41,"40, 241, 142, 43, 4095, 2534, 141, 42",8
"42",42,"41, 4213, 242, 143, 44, 4364, 2303, 142, 43",9
"43",43,"42, 41, 9330, 8856, 5832, 144, 45, 142, 1943, 143, 44",11
"44",44,"43, 42, 7507, 244, 6017, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 9973, 46",8
"46",46,"44, 45, 285, 246, 147, 48, 145, 8383, 47",9
"47",47,"46, 45, 8714, 1905, 247, 148, 49, 258, 7361, 7661",10
"48",48,"46, 3937, 248, 5567, 147, 148, 49",7
"49",49,"48, 47, 150, 51, 148, 2010, 149, 50",8
"50",50,"49, 250, 151, 52, 3603, 9645, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 7846, 151, 52",9
"52",52,"51, 50, 252, 8641, 54, 151, 152, 6045",8
"53",53,"51, 8648, 6079, 5811, 4791, 253, 154, 55, 152, 54",10
"54",54,"52, 53, 155, 56, 95, 154, 55",7
"55",55,"54, 53, 255, 3204, 57, 2172, 155, 56",8
"56",56,"55, 54, 157, 58, 155, 156, 6821",7
"57",57,"55, 257, 158, 59, 156, 8725, 8408, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 8788, 1679, 5296",8
"59",59,"57, 259, 2784, 61, 158, 159, 6987",7
"60",60,"58, 260, 1757, 159, 6952, 160, 61",7
"61",61,"60, 59, 7504, 2888, 261, 162, 85, 160, 161, 62",10
"62",62,"61, 6126, 262, 163, 64, 161, 9570, 63",8
"63",63,"62, 3008, 1309, 263, 65, 162, 163, 64",8
"64",64,"63, 62, 8259, 619, 264, 165, 66, 163, 7050, 164, 65",11
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 2294, 427, 266, 68, 165, 7381, 3017",9
"67",67,"65, 8065, 267, 168, 69, 166, 167, 68, 5757",9
"68",68,"67, 66, 3699, 268, 7722, 70, 167, 6536, 3632, 939, 168, 69",12
"69",69,"68, 67, 9716, 8557, 5776, 9519, 170, 71, 168, 804",10
"70",70,"68, 270, 171, 72, 169, 71",6
"71",71,"69, 70, 909, 271, 73, 170, 3240, 5295",8
"72",72,"70, 5873, 2632, 7585, 2187",5
"73",73,"71, 273, 174, 75, 6269, 173, 74",7
"74",74,"73, 9751, 274, 175, 76, 173, 75",7
"75",75,"73, 74, 7777, 4608, 8332, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 9775, 276, 177, 175, 176, 77",8
"77",77,"76, 75, 7123, 79, 176, 4678, 177",7
"78",78,"9525, 1558, 278, 179, 571, 177, 1722, 178, 79, 1568",10
"79",79,"78, 77, 279, 180, 178, 3538",6
"80",80,"280, 181, 82, 179, 5111, 81, 2894",7
"81",81,"80, 5964, 281, 182, 83, 7489, 4262, 181, 82",9
"82",82,"81, 80, 4594, 282, 183, 181, 83",7
"83",83,"81, 82, 283, 184, 85, 7157, 183, 84",8
"84",84,"83, 284, 185, 86, 183, 2141, 6757, 85",8
"85",85,"84, 61, 83, 7645, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 185, 87",7
"87",87,"85, 36, 86, 89, 6975, 187",6
"88",88,"86, 8694, 189, 90, 188, 89, 839",7
"89",89,"88, 87, 4696, 4435, 1841, 289, 190, 91, 910, 189",10
"90",90,"88, 6482, 290, 191, 92, 189, 190, 6211",8
"91",91,"89, 1305, 291, 192, 93, 190, 191, 92, 2151",9
"92",92,"91, 90, 2223, 292, 94, 191, 93",7
"93",93,"91, 92, 8643, 2699, 293, 194, 95, 94",8
"94",94,"92, 93, 294, 195, 193, 194, 6885",7
"95",95,"54, 93, 4037, 295, 196, 9314, 195, 96",8
"96",96,"95, 296, 197, 98, 195, 4874, 1208, 97",8
"97",97,"96, 9570, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 2652, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 199",6
"100",100,"98, 6352, 6853, 300, 199, 200, 2011",7
"101",101,"2, 9205, 2552, 301, 202, 201, 102",7
"102",102,"2, 101, 3, 302, 203, 104, 201, 6254, 4108, 202, 103",11
