"","node","neighbors","n_neighbors"
"1",1,"9848, 8972, 3, 2520, 101, 2",6
"2",2,"1, 9055, 6894, 4942, 202, 103, 4, 101, 102",9
"3",3,"1, 6422, 6623, 616, 203, 104, 5, 102, 7619",9
"4",4,"2, 9563, 8566, 204, 5693, 6, 103, 1741, 104, 5",10
"5",5,"4, 3, 6311, 205, 106, 7, 6",7
"6",6,"4, 5, 4233, 2788, 206, 107, 8, 105, 3969, 7",10
"7",7,"6, 5, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 3815, 109, 10",9
"10",10,"9, 8, 7966, 111, 109, 6499, 5751, 110, 11",9
"11",11,"10, 9, 211, 4038, 13, 110, 3537, 111, 12",9
"12",12,"11, 8628, 3037, 212, 113, 14, 111, 3399, 112",9
"13",13,"11, 213, 114, 15, 112, 113, 14, 8842",8
"14",14,"13, 12, 214, 115, 16, 113, 4761, 2532, 114, 15",10
"15",15,"14, 13, 215, 17, 114, 115, 16",7
"16",16,"15, 14, 1229, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 2299, 217, 118, 19, 116, 2395, 117, 18",10
"18",18,"17, 16, 8215, 2902, 218, 119, 20, 118, 19",9
"19",19,"18, 17, 219, 4047, 21, 118, 9389, 4193, 119, 20",10
"20",20,"19, 18, 3799, 9248, 22, 120, 21",7
"21",21,"20, 19, 221, 122, 120, 5177, 121, 8083",8
"22",22,"20, 6885, 24, 122, 23",5
"23",23,"22, 8681, 223, 124, 6131, 4321, 123, 24",8
"24",24,"23, 22, 7914, 125, 26, 123, 124, 25",8
"25",25,"24, 225, 27, 124, 2041, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 8158, 126, 27",8
"27",27,"26, 25, 1979, 227, 128, 29, 1959, 5334, 28",9
"28",28,"27, 26, 8628, 129, 30, 127, 6140, 29",8
"29",29,"27, 28, 6880, 5945, 3008, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 33, 130, 8603, 4414",7
"32",32,"30, 8624, 6249, 232, 7273, 34, 131, 1867, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 1945, 234, 135, 36, 7934",7
"35",35,"33, 136, 37, 134, 8478, 135, 36, 3480",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 136, 137, 38",6
"38",38,"37, 36, 7739, 6578, 764, 238, 268, 40, 137, 138",10
"39",39,"9139, 6420, 143, 239, 140, 8246, 138, 7247, 4848, 139, 40, 5757",12
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 9848, 2933, 241, 142, 43, 140, 141",8
"42",42,"40, 242, 143, 44, 141, 142, 4255",7
"43",43,"41, 4676, 950, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 1142, 244, 145, 3148, 143",7
"45",45,"43, 6290, 146, 47, 144, 145, 8453, 2986",8
"46",46,"6696, 164, 246, 147, 48, 145, 9400, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 8440, 147, 48",9
"48",48,"47, 46, 248, 149, 3981, 147, 9769, 148, 49",9
"49",49,"48, 47, 249, 5381, 51, 148, 149, 50",8
"50",50,"49, 250, 151, 52, 149, 8372, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 53",7
"53",53,"51, 52, 253, 154, 521, 153, 54",7
"54",54,"53, 52, 254, 56, 153, 8487, 55",7
"55",55,"54, 5926, 2270, 255, 156, 4201, 154, 4547, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 7530, 7502, 5564, 156, 57",11
"57",57,"56, 257, 158, 59, 156, 3891, 157",7
"58",58,"56, 258, 159, 60, 157, 5937, 158, 1299",8
"59",59,"57, 259, 160, 61, 8869, 3872, 60",7
"60",60,"58, 59, 5081, 260, 161, 62, 159, 4494, 160, 61",10
"61",61,"60, 59, 4827, 2152, 1394, 162, 63, 160, 161",9
"62",62,"60, 262, 163, 64, 161, 4868, 162, 63, 8662",9
"63",63,"62, 61, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 203, 66, 163, 1621, 164",8
"65",65,"63, 265, 2213, 67, 759, 165, 66, 6361",8
"66",66,"65, 64, 266, 167, 166, 67",6
"67",67,"66, 65, 267, 168, 69, 166, 7629, 167, 68",9
"68",68,"67, 6950, 268, 169, 70, 167, 3221, 168, 69",9
"69",69,"68, 67, 71, 168, 169, 70",6
"70",70,"69, 68, 9125, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 5822, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 5828, 173, 74, 3916, 172, 73",8
"73",73,"72, 71, 273, 174, 4946, 172, 6995, 173",8
"74",74,"72, 4687, 7904, 76, 780, 9689, 174, 75, 2969",9
"75",75,"74, 986, 9299, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 968, 277, 4192, 79, 176, 177, 78",9
"78",78,"77, 76, 1211, 278, 80, 177, 2869, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 855, 86, 280, 181, 179, 9303, 180, 9133",10
"81",81,"79, 3550, 281, 182, 83, 180, 181, 2290",8
"82",82,"282, 183, 84, 181, 123, 182, 83",7
"83",83,"82, 81, 283, 184, 839, 1780, 2123, 183, 84",9
"84",84,"83, 82, 185, 86, 183, 184, 85",7
"85",85,"84, 1255, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 80, 286, 872, 185, 186, 87",8
"87",87,"86, 85, 5597, 188, 8433, 186, 207, 187, 88",9
"88",88,"87, 288, 189, 2197, 188, 89",6
"89",89,"88, 289, 190, 91, 188, 8046, 90",7
"90",90,"89, 191, 92, 189, 8279, 5684, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 191, 829",8
"92",92,"90, 8392, 2308, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 193",7
"94",94,"92, 4080, 294, 195, 96, 193, 194, 2999",8
