"","node","neighbors","n_neighbors"
"1",1,"102, 3, 5980, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 9765, 6318, 5329, 204, 105, 6, 104, 5",10
"5",5,"4, 3, 7584, 5979, 356, 205, 106, 7, 104, 105, 1454",11
"6",6,"4, 9917, 206, 107, 8, 105, 9026, 4946, 106, 7",10
"7",7,"6, 5, 3089, 207, 925, 106, 8",7
"8",8,"6, 7, 2834, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 8653, 1566, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 2243, 134, 210, 111, 12, 109, 8021, 110, 11",11
"11",11,"10, 9, 5562, 1516, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 7875, 112, 13",9
"13",13,"12, 11, 5060, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 9546, 115, 113, 114, 15",7
"15",15,"14, 13, 7922, 7755, 215, 116, 17, 114, 5839, 115, 16",11
"16",16,"15, 1429, 18, 115, 1781, 7290, 6341, 17",8
"17",17,"16, 15, 6787, 217, 118, 2708, 116, 2678, 7959, 117, 18",11
"18",18,"17, 16, 4435, 119, 20, 117, 7412, 118, 19",9
"19",19,"18, 8085, 120, 440, 119, 20",6
"20",20,"19, 18, 5245, 121, 22, 119, 120, 21",8
"21",21,"20, 221, 122, 23, 120, 22",6
"22",22,"20, 21, 8595, 5844, 4772, 222, 123, 24, 122, 1982",10
"23",23,"21, 5660, 2277, 518, 223, 124, 25, 122, 123, 5981",10
"24",24,"22, 8866, 4104, 224, 125, 26, 123, 124",8
"25",25,"23, 2461, 225, 126, 5316, 124, 1685, 125, 26, 5696",10
"26",26,"25, 24, 4814, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 3781, 3256, 128, 1664, 126, 127",7
"28",28,"26, 5747, 228, 1929, 7920, 127, 9242, 5137, 128, 29, 9025",11
"29",29,"28, 960, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 9131, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 283, 231, 132, 130, 131",7
"32",32,"30, 232, 133, 34, 6213, 3228, 33, 4663",8
"33",33,"32, 7014, 233, 134, 35, 132, 5525, 6207, 8866",9
"34",34,"32, 234, 135, 133, 134, 35, 4643",7
"35",35,"34, 33, 136, 37, 134, 135, 2715",7
"36",36,"8641, 137, 38, 4976, 136, 37",6
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 8356, 238, 139, 40, 9516, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 7002, 139, 40",8
"40",40,"39, 38, 3927, 2472, 240, 141, 139, 7772, 41",9
"41",41,"40, 39, 8744, 142, 43, 140, 7255, 141, 42",9
"42",42,"41, 242, 44, 9117, 3233, 6684, 43",7
"43",43,"42, 41, 2140, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 7307, 145, 46, 5409, 858, 144, 45",9
"45",45,"44, 43, 1657, 245, 146, 47, 4130, 145, 46",9
"46",46,"45, 44, 7925, 246, 147, 48, 145, 146",8
"47",47,"45, 2735, 247, 148, 49, 146, 7393, 7479, 147, 123, 3480",11
"48",48,"46, 248, 149, 50, 147, 49",6
"49",49,"47, 48, 5771, 1308, 51, 148, 149",7
"50",50,"48, 250, 151, 149, 51, 1897",6
"51",51,"49, 50, 2826, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 252, 153, 54, 151, 9638, 4425, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 5763, 153, 54",8
"54",54,"53, 52, 254, 155, 153, 1754, 154, 55",8
"55",55,"54, 53, 255, 57, 154, 4539, 4601",7
"56",56,"157, 58, 4068, 8919, 3462, 57",6
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 4301, 258, 159, 157, 158, 5364",8
"59",59,"57, 2830, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 9343, 5091, 260, 161, 62, 159, 5279, 160, 61",10
