"","node","neighbors","n_neighbors"
"1",1,"6093, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 2949, 8687, 973, 5, 102, 5330, 3447, 103, 4",11
"4",4,"3, 2, 9233, 3721, 204, 105, 6, 103, 2760, 104, 5",11
"5",5,"4, 3, 9987, 2757, 205, 106, 8336, 7653, 105, 6",10
"6",6,"5, 4, 206, 107, 105, 106, 7",7
"7",7,"6, 207, 108, 9, 106, 12, 107, 4471",8
"8",8,"208, 109, 10, 107, 3450, 108, 9",7
"9",9,"8, 7, 4488, 110, 11, 108, 7705, 10",8
"10",10,"8, 9, 210, 5981, 12, 109, 110",7
"11",11,"9, 4681, 211, 3437, 5397, 110, 111, 667, 2671",9
"12",12,"7, 10, 9178, 4792, 318, 212, 113, 14, 111, 6384, 112, 13",12
"13",13,"12, 4190, 2873, 213, 114, 15, 112, 5853, 113, 5681",10
"14",14,"12, 214, 115, 16, 113, 3293, 114, 15",8
"15",15,"14, 13, 215, 116, 7404, 114, 16",7
"16",16,"14, 15, 8285, 216, 18, 115, 9031, 116, 17",9
"17",17,"16, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 1000, 118, 19",9
"19",19,"18, 17, 8224, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 6545, 220, 121, 22, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 6661, 22",7
"22",22,"20, 21, 222, 123, 24, 121, 4147, 9127, 23",9
"23",23,"22, 21, 223, 124, 25, 6998, 6178, 602, 123",9
"24",24,"22, 5703, 26, 123, 9034, 25, 184",7
"25",25,"24, 23, 225, 126, 27, 124, 2103, 26",8
"26",26,"25, 24, 777, 127, 28, 125, 5952, 5088, 3684, 6697, 27",11
"27",27,"26, 25, 8458, 128, 29, 4339, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 8673, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 2768, 129, 30",9
"30",30,"29, 28, 4207, 230, 131, 32, 129, 3152, 130, 31",10
"31",31,"30, 29, 3747, 231, 33, 130, 3537, 131, 32",9
"32",32,"31, 30, 7969, 232, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 5495, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 9917, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 40, 4990, 39",6
"39",39,"37, 38, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 1341, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 9008, 145, 46, 143, 8806, 45",8
"45",45,"44, 43, 1237, 245, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 3062, 47",8
"47",47,"45, 46, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 5092, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 8958, 249, 150, 8027, 148, 738, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 2557, 150, 51",9
"51",51,"50, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 5595, 3495, 1306, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 256, 7651, 487, 156, 57",6
"57",57,"56, 55, 6017, 1411, 257, 158, 59, 156, 9901, 1649, 5204, 3569, 157, 58",14
"58",58,"57, 6303, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 8057, 259, 160, 61, 7561, 159",8
"60",60,"58, 6207, 2389, 4773, 62, 159, 4720, 160, 61, 4666",10
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 2878, 162, 63",9
"63",63,"62, 61, 8833, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 1311, 264, 1588, 66, 163, 65",8
"65",65,"63, 64, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166",7
"67",67,"65, 372, 267, 69, 166, 5462, 167, 68, 5285",9
"68",68,"67, 66, 268, 70, 167, 168, 69",7
"69",69,"68, 67, 7128, 269, 170, 71, 168, 9384, 2084, 169, 70",11
"70",70,"69, 68, 6554, 270, 171, 8731, 4064, 170, 71",9
"71",71,"70, 69, 271, 172, 73, 849",6
"72",72,"272, 173, 74, 171, 8727, 172, 9085, 6668",8
"73",73,"71, 826, 273, 75, 172, 173, 74",7
"74",74,"73, 72, 6563, 794, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 6213, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 78, 175, 1135, 176, 4063",7
"77",77,"75, 7219, 5105, 178, 79, 176, 7301, 4518, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 8411, 279, 180, 81, 178, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 83, 180, 8568, 181, 82",8
"82",82,"81, 80, 9528, 5386, 2836, 84, 181, 182, 83",9
"83",83,"82, 81, 2061, 283, 184, 85, 183, 84",8
"84",84,"83, 82, 8156, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 1787, 185, 86",9
"86",86,"85, 84, 6124, 5279, 3575, 187, 88, 185, 8588, 186, 87",11
"87",87,"86, 85, 3143, 287, 188, 186, 187, 9070",8
"88",88,"86, 5775, 8751, 288, 6173, 90, 187, 188, 89",9
"89",89,"88, 289, 91, 188, 8240, 5882, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 91",7
"91",91,"89, 90, 291, 192, 93, 190, 8858, 191, 570",9
"92",92,"90, 7727, 7571, 3547, 292, 94, 191, 192, 93",9
"93",93,"92, 91, 3549, 293, 194, 95, 192, 5458, 193, 94",10
"94",94,"93, 92, 355, 294, 8177, 96, 193, 527, 194, 95",10
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 197, 98, 195, 5583, 476, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 7946, 543, 98",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 4766, 200, 198, 199, 100",7
"100",100,"99, 98, 1751, 300, 199, 200",6
"101",101,"1, 2, 3216, 202, 201, 4891",6
"102",102,"2, 1, 3, 5919, 2947, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 1593, 204, 3446, 2518, 4231",9
"104",104,"4, 102, 205, 203, 2927, 204, 105, 4528",8
"105",105,"5, 104, 4, 6, 305, 206, 107, 204, 5847, 205, 106",11
"106",106,"6, 105, 5, 7, 306, 207, 108, 205, 5106, 7641, 7546, 4323, 206, 107",14
"107",107,"7, 106, 6, 8, 105, 307, 8163, 109, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 3027, 5936, 207, 208, 109",10
"109",109,"108, 8, 10, 107, 7488, 309, 210, 111, 208, 110, 3084",11
"110",110,"10, 11, 9, 109, 9156, 310, 211, 9564, 209, 3711, 2140",11
"111",111,"11, 12, 109, 311, 212, 210, 211, 112",8
"112",112,"12, 111, 13, 6859, 2438, 312, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 5004, 4847, 313, 214, 115, 212, 9349, 213, 114",13
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 115",10
"115",115,"14, 16, 113, 114, 7341, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 217, 215, 2795, 216, 117",11
"117",117,"17, 116, 18, 115, 8262, 317, 218, 119, 9918, 4903, 217, 118",12
"118",118,"18, 117, 17, 19, 3984, 318, 219, 120, 217, 4931, 1875, 218, 119",13
"119",119,"19, 118, 18, 117, 3021, 8771, 121, 218, 219, 120",10
"120",120,"20, 119, 19, 118, 320, 221, 219, 220",8
"121",121,"20, 22, 119, 6848, 6287, 123, 220, 221, 122",9
"122",122,"121, 21, 322, 2922, 222, 123",6
"123",123,"23, 122, 22, 24, 121, 1866, 323, 224, 4112, 222, 223, 124",12
"124",124,"123, 23, 25, 6701, 2097, 324, 223, 7327, 695, 224, 125",11
"125",125,"124, 26, 2233, 5492, 2092, 226, 127, 224, 8000, 225, 126",11
"126",126,"125, 25, 9681, 326, 227, 128, 225, 6119, 5789, 226, 127",11
"127",127,"27, 126, 28, 125, 26, 7777, 327, 5300, 129, 226, 227, 128",12
"128",128,"28, 127, 29, 126, 27, 9782, 130, 227, 129",9
"129",129,"29, 28, 30, 127, 128, 329, 230, 131, 228, 5698, 3150, 130",12
"130",130,"30, 29, 31, 128, 129, 2108, 330, 2597, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 8187, 474, 232, 133, 230, 2747, 231, 132",13
"132",132,"32, 131, 33, 130, 1808, 332, 233, 134, 231, 1402, 232",11
"133",133,"33, 34, 131, 1417, 333, 135, 232, 4471, 4334, 148, 233, 9758, 1823",13
"134",134,"34, 33, 35, 132, 3900, 235, 136, 233, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 1314, 322, 335, 236, 137, 7949, 235, 136",13
"136",136,"36, 135, 35, 37, 134, 931, 336, 237, 235, 236, 137",11
"137",137,"37, 136, 36, 135, 337, 238, 139, 236, 237, 138",10
"138",138,"137, 39, 37, 9182, 338, 239, 140, 237, 2617, 139",10
"139",139,"39, 40, 137, 138, 339, 240, 141, 177, 3327, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 6107, 340, 241, 4723, 7455, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 7814, 5107, 341, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 41, 43, 342, 243, 144, 241, 6080, 242",10
"143",143,"43, 42, 44, 141, 7546, 343, 244, 1759, 242, 243, 144, 8492",12
"144",144,"143, 43, 45, 142, 344, 245, 243, 244, 145",9
"145",145,"45, 144, 46, 44, 4237, 147, 244, 245, 146",9
"146",146,"145, 47, 8007, 346, 247, 245, 4106, 246, 147",9
"147",147,"47, 146, 46, 48, 145, 347, 248, 149, 247",9
"148",148,"48, 133, 47, 49, 5658, 348, 249, 247, 7929, 9360, 248, 149",12
"149",149,"148, 48, 50, 147, 6002, 349, 250, 151, 248, 4100, 413, 249, 150",13
"150",150,"50, 149, 49, 51, 7029, 350, 251, 152, 249, 4057, 6013, 4332, 250, 151",14
"151",151,"51, 150, 50, 52, 149, 986, 252, 153, 152",9
"152",152,"52, 51, 53, 150, 151, 6659, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 52, 151, 4244, 5003, 1153, 353, 155, 252, 2258, 154",12
"154",154,"54, 55, 152, 53, 153, 354, 255, 156, 253, 6531, 254, 155",12
"155",155,"55, 154, 54, 153, 355, 256, 157, 254, 4996, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 4811, 356, 158, 255, 256, 157",11
"157",157,"57, 156, 58, 155, 357, 258, 5624, 5259, 4578, 7789",10
"158",158,"58, 57, 156, 358, 259, 160, 1110, 4174, 258, 159, 2701",11
"159",159,"59, 158, 58, 60, 359, 260, 161, 258, 891, 160",10
"160",160,"60, 59, 61, 158, 159, 4866, 8623, 2477, 6475, 161",10
"161",161,"61, 62, 159, 160, 361, 163, 260, 261, 162",9
"162",162,"62, 161, 61, 63, 362, 3621, 164, 261, 2082, 2219, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 363, 264, 8444, 262, 263, 164",11
"164",164,"163, 63, 65, 162, 2476, 1536, 364, 265, 263, 264, 165",11
"165",165,"65, 164, 66, 8782, 266, 167, 264, 7446, 1748, 166",10
"166",166,"66, 165, 65, 67, 5150, 366, 267, 168, 265, 7064",10
"167",167,"67, 66, 68, 165, 4216, 367, 268, 2097, 266, 267, 168, 1491",12
"168",168,"68, 167, 69, 166, 8765, 5093, 4334, 368, 269, 170, 267, 4068, 268, 169",14
"169",169,"69, 168, 270, 171, 268, 9436, 269, 170",8
"170",170,"70, 169, 69, 168, 370, 271, 172, 269, 270, 8173",10
"171",171,"70, 72, 169, 8857, 7258, 1840, 371, 272, 173, 270, 172, 3953",12
"172",172,"72, 71, 73, 170, 171, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 373, 3295, 175, 3364, 273, 174",11
"174",174,"74, 173, 75, 172, 3137, 3156, 374, 4997, 4399, 273, 5688, 274, 175",13
"175",175,"75, 174, 74, 76, 173, 375, 6137, 177, 274, 6348, 275, 176",12
"176",176,"76, 175, 75, 77, 376, 277, 178, 275, 4952, 276, 2352",11
"177",177,"77, 78, 139, 175, 3702, 2643, 377, 278, 179, 276, 4597, 277, 178",13
"178",178,"78, 177, 79, 176, 77, 5240, 378, 279, 180, 277, 278, 179",12
"179",179,"79, 178, 78, 80, 177, 379, 7429, 181, 278, 7304, 279",11
"180",180,"80, 79, 81, 178, 8962, 4752, 281, 182, 279, 280, 181, 5362",12
"181",181,"81, 180, 80, 82, 179, 4242, 280, 5663, 1142, 281, 182",11
"182",182,"82, 181, 180, 3920, 4045, 283, 184, 7258, 7392, 282, 183",11
"183",183,"83, 182, 84, 4413, 383, 284, 185, 282, 6894, 1248, 283, 184",12
"184",184,"24, 84, 183, 83, 85, 182, 384, 285, 186, 283, 8038, 284, 185",13
"185",185,"85, 184, 84, 86, 183, 6690, 4715, 471, 9729, 286, 187, 284, 285, 186",14
"186",186,"86, 185, 85, 87, 184, 3378, 386, 188, 285, 7311, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 7692, 387, 288, 189, 286, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 601, 190, 287, 288, 189",11
"189",189,"89, 188, 90, 187, 389, 290, 9561, 288, 9972, 289",10
"190",190,"91, 188, 291, 289, 5963, 4842, 290, 191, 4555, 389",10
"191",191,"91, 190, 90, 92, 391, 292, 193, 290, 958, 291, 192",11
"192",192,"92, 191, 91, 93, 9317, 8800, 7877, 293, 194, 291, 751, 292, 193",13
"193",193,"93, 192, 94, 191, 1339, 294, 195, 292, 5243, 194",10
"194",194,"94, 93, 95, 192, 193, 394, 196, 293, 294, 195",10
"195",195,"95, 194, 96, 193, 3035, 621, 395, 5229, 197, 1502, 295, 196",12
"196",196,"96, 195, 95, 194, 9304, 8741, 2118, 2801, 1416, 396, 297, 198, 295, 2521, 1128, 296, 6500",17
"197",197,"98, 195, 96, 5899, 397, 298, 199, 296, 4715, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 299, 297, 4623, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 399, 300, 298, 9582, 3408, 200",11
"200",200,"100, 199, 99, 9518, 8033, 1564, 400, 299, 8706, 216, 300",11
"201",201,"101, 1, 102, 5144, 3087, 401, 302, 203, 6489, 301, 202",11
"202",202,"102, 201, 2, 101, 402, 5201, 204, 301, 302, 203",10
"203",203,"202, 102, 104, 201, 8657, 7954, 403, 304, 205, 302, 303, 204",12
"204",204,"104, 203, 4, 105, 202, 103, 4182, 404, 305, 206, 303, 304, 205",13
"205",205,"105, 204, 5, 106, 203, 104, 8590, 4033, 405, 306, 305, 206",12
"206",206,"106, 205, 6, 105, 204, 3747, 8457, 406, 307, 208, 305, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 9273, 308, 209, 306, 307, 208",11
