"","node","neighbors","n_neighbors"
"1",1,"9741, 102, 3, 2",4
"2",2,"1, 4080, 202, 4, 101, 102",6
"3",3,"1, 2716, 2213, 3995, 104, 5, 102, 103, 4, 54",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 9347, 205, 106, 104, 105, 6",8
"6",6,"5, 4, 206, 7297, 105, 4073, 106, 7",8
"7",7,"6, 207, 108, 9, 106, 6052, 8",7
"8",8,"7, 7099, 1942, 208, 109, 10, 2329, 108, 9",9
"9",9,"8, 7, 6533, 3798, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 6816, 210, 111, 12, 109, 110, 1956",9
"11",11,"9, 112, 13, 111, 12",5
"12",12,"11, 10, 212, 113, 14, 8232, 6591, 112, 13",9
"13",13,"12, 11, 2326, 213, 15, 112, 5309, 113, 14",9
"14",14,"13, 12, 8150, 3300, 214, 115, 16, 113, 7533, 5311, 15",11
"15",15,"14, 13, 215, 116, 17, 114, 7018, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 1796, 5869",8
"17",17,"15, 217, 118, 19, 1177, 117",6
"18",18,"16, 218, 119, 117, 8177, 118, 19, 8649",8
"19",19,"18, 17, 219, 3800, 21, 118, 119, 20",8
"20",20,"19, 3824, 220, 121, 22, 119, 6572, 120, 4509",9
"21",21,"19, 2296, 221, 122, 23, 121, 22",7
"22",22,"21, 20, 9238, 8563, 123, 24, 121, 122",8
"23",23,"21, 223, 124, 25, 122, 123, 24, 7851",8
"24",24,"23, 22, 2340, 5971, 125, 26, 123, 25",8
"25",25,"23, 24, 225, 126, 125, 26",6
"26",26,"25, 24, 1756, 226, 127, 28, 125, 9943, 126, 27",10
"27",27,"26, 227, 128, 29, 126, 4058, 1027, 127, 28",9
"28",28,"27, 26, 7514, 228, 129, 30, 127, 128, 3085",9
"29",29,"27, 5992, 229, 130, 31, 128, 30",7
"30",30,"28, 29, 419, 131, 32, 129, 31",7
"31",31,"29, 30, 7228, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 4414, 33",8
"33",33,"31, 32, 233, 134, 35, 132, 34",7
"34",34,"32, 33, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 5883, 136, 37, 134, 135, 8305",8
"36",36,"34, 5297, 1929, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 3446, 1284, 237, 138, 39, 136, 6353, 137",10
"38",38,"36, 2922, 6610, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 9434, 40",8
"40",40,"39, 38, 9770, 42, 139, 418, 140, 41",8
"41",41,"40, 39, 345, 241, 142, 140, 5703, 141",8
"42",42,"40, 5108, 398, 242, 143, 44, 141, 7761, 142, 2344",10
"43",43,"8369, 2635, 243, 7131, 45, 142, 810, 8244, 143, 44, 7111",11
"44",44,"43, 42, 9066, 244, 6061, 46, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 2284, 246, 563, 48, 145, 146, 47",9
"47",47,"46, 45, 7889, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 3178",8
"49",49,"47, 249, 51, 149, 50",5
"50",50,"49, 48, 9606, 2834, 250, 151, 52, 149, 150",9
"51",51,"49, 7974, 251, 104, 150, 4079, 52, 822",8
"52",52,"51, 50, 5627, 252, 457, 54, 151, 152, 53",9
"53",53,"52, 7644, 253, 154, 8075, 152, 1384, 153, 54",9
"54",54,"3, 53, 52, 9723, 9922, 56, 153, 7653, 154, 55",10
"55",55,"54, 9878, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 1329, 156, 7292",9
"57",57,"55, 6135, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 907, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 8358, 2912, 160, 158, 7203, 3866, 60",9
"60",60,"59, 58, 260, 8412, 62, 7689, 5234, 160, 61",9
"61",61,"60, 9072, 8978, 261, 63, 160, 1080, 161",8
"62",62,"60, 262, 163, 3186, 162, 63, 8817",7
"63",63,"62, 61, 7537, 164, 65, 162, 163, 64",8
"64",64,"63, 8253, 3469, 264, 165, 66, 163, 9666, 65",9
"65",65,"63, 64, 265, 67, 165, 66",6
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 9560, 4043, 267, 168, 69, 166, 2640, 167, 68",11
"68",68,"67, 66, 268, 169, 70, 167, 931, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 2882, 70",7
"70",70,"68, 69, 72, 169, 170",5
"71",71,"69, 271, 172, 73, 170, 4595, 72, 1493",8
"72",72,"71, 70, 9408, 272, 173, 2113, 2399, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 8724, 3441, 274, 175, 76, 173, 5740, 3848, 174, 75",11
"75",75,"74, 73, 2201, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 6482, 276, 2348, 78, 175, 176, 77",9
"77",77,"76, 75, 3934, 9629, 178, 79, 176, 8499, 2406, 177, 78",11
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 4975, 5199, 179, 80",9
"80",80,"79, 78, 186, 280, 82, 5777, 1612, 180, 81",9
"81",81,"80, 79, 281, 182, 508, 9524, 181, 82",8
"82",82,"81, 80, 6849, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 6455, 184, 85, 182, 183, 84",7
"84",84,"83, 82, 260, 284, 86, 183, 184, 85",8
"85",85,"84, 83, 5999, 285, 186, 87, 184, 185",8
"86",86,"84, 8407, 8333, 286, 3429, 88, 185, 186, 7731",9
"87",87,"85, 287, 188, 89, 186, 187, 88, 9523",8
"88",88,"87, 86, 288, 189, 90, 187, 6124, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 3994, 189",7
"90",90,"88, 7280, 1825, 290, 8549, 2438, 189, 190, 91, 3807",10
"91",91,"90, 89, 5365, 5139, 1133, 291, 192, 93, 190, 191, 92",11
"92",92,"91, 292, 193, 94, 191, 8264, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 3487, 94",8
"94",94,"92, 93, 9831, 294, 195, 96, 5551, 194, 263",9
"95",95,"93, 295, 196, 97, 195, 96",6
"96",96,"95, 94, 9405, 8548, 6609, 296, 2904, 98, 413, 97",10
"97",97,"95, 96, 8051, 297, 7446, 526, 6779, 197, 98",9
"98",98,"97, 96, 9278, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 299, 198, 100",4
"100",100,"98, 99, 300, 199, 7237, 4169, 200",7
"101",101,"2, 9122, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 1, 5006, 302, 203, 104, 201, 2291, 202, 6365",12
"103",103,"3, 4, 101, 303, 204, 105, 202, 203, 104",9
"104",104,"4, 103, 3, 5, 51, 102, 484, 304, 205, 106, 203, 327, 204, 105",14
"105",105,"5, 104, 4, 6, 103, 305, 206, 4651, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 8423, 5275, 4616, 306, 108, 205, 206, 107",13
