"","node","neighbors","n_neighbors"
"1",1,"8897, 201, 102, 3, 101, 2",6
"2",2,"1, 103, 101, 3400, 102, 3",6
"3",3,"2, 1, 3606, 104, 5, 102, 103, 4",8
"4",4,"3, 7652, 204, 105, 6, 103, 2958, 9117, 104, 5",10
"5",5,"4, 3, 9371, 2586, 205, 106, 104, 105",8
"6",6,"4, 3934, 206, 107, 8, 105, 106, 7, 5854",9
"7",7,"6, 207, 9042, 9, 106, 9693, 107, 8",8
"8",8,"7, 6, 49, 10, 7195, 8968, 9",7
"9",9,"8, 7, 459, 209, 110, 11, 108, 109, 5756",9
"10",10,"8, 210, 111, 12, 109, 275, 110",7
"11",11,"9, 1488, 211, 1384, 13, 110, 111, 12",8
"12",12,"11, 10, 1114, 113, 14, 112, 13",7
"13",13,"12, 11, 6108, 114, 15, 112, 14",7
"14",14,"12, 13, 214, 115, 2448, 113, 5528, 15",8
"15",15,"14, 13, 215, 116, 114, 3335, 115",7
"16",16,"6968, 216, 2368, 18, 115, 4297, 116, 17, 7867",9
"17",17,"16, 4131, 217, 118, 116, 597, 117",7
"18",18,"16, 8361, 8168, 944, 153, 218, 119, 2815, 117, 4717, 8069, 19, 7259",13
"19",19,"18, 7844, 7042, 219, 120, 21, 118, 6600, 4608, 119, 20",11
"20",20,"19, 220, 121, 22, 119, 2762, 21",7
"21",21,"20, 19, 6269, 221, 122, 23, 120, 9925, 121, 22",10
"22",22,"21, 20, 5873, 222, 24, 121, 122, 23",8
"23",23,"22, 21, 8724, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 8919, 224, 2963, 26, 123, 6930, 124, 25",10
"25",25,"24, 23, 8448, 5799, 225, 126, 27, 124, 8719, 125, 26",11
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 3666, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 9218, 7381, 229, 130, 31, 128, 129, 6295",10
"30",30,"28, 230, 131, 608, 2045, 130, 31",7
"31",31,"30, 29, 231, 9859, 33, 130, 131, 32",8
"32",32,"31, 4064, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 2496, 233, 134, 35, 132, 7493, 133, 34",10
"34",34,"33, 32, 9058, 234, 135, 133, 6885, 134, 35",9
"35",35,"34, 33, 235, 8715, 37, 4190, 9326, 135, 36",9
"36",36,"35, 236, 137, 38, 135, 8794, 136, 37",8
"37",37,"36, 35, 237, 7841, 39, 137, 38",7
"38",38,"37, 36, 5378, 2915, 238, 139, 40, 137, 4643, 39",10
"39",39,"37, 38, 417, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 139, 140, 41",7
"41",41,"40, 39, 7396, 7945, 142, 43, 140, 5886, 42",9
"42",42,"41, 4811, 7920, 1942, 242, 143, 44, 8940, 142, 43",10
"43",43,"42, 41, 45, 142, 44",5
"44",44,"42, 43, 1466, 244, 145, 46, 143, 5871, 144, 45",10
