"","node","neighbors","n_neighbors"
"1",1,"4422, 201, 102, 3, 101, 1731",6
"2",2,"1362, 103, 7864, 101, 102",5
"3",3,"1, 5938, 203, 104, 5, 102, 103, 4, 1965",9
"4",4,"3, 5161, 105, 6, 103, 6461, 2887, 104, 5",9
"5",5,"4, 3, 7024, 4684, 2515, 7, 991, 105, 6",9
"6",6,"5, 4, 206, 107, 5174, 105, 106, 7",8
"7",7,"6, 5, 1260, 207, 108, 106, 8473, 2556, 107, 8",10
"8",8,"7, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 209, 110, 439, 108, 109, 10",7
"10",10,"9, 8, 6964, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9515, 4743, 211, 112, 3284, 110, 111",8
"12",12,"10, 6198, 4660, 1383, 212, 113, 14, 111, 7439, 1504, 13, 2926",12
"13",13,"12, 311, 213, 114, 15, 8178, 113, 14",8
"14",14,"13, 12, 5021, 114, 15",5
"15",15,"14, 13, 6076, 2014, 539, 290, 215, 116, 114, 1245, 532, 115",12
"16",16,"1755, 216, 117, 18, 115, 6453, 633, 17, 8957",9
"17",17,"16, 217, 118, 19, 116, 8013, 117, 18",8
"18",18,"17, 16, 9626, 1439, 119, 20, 4134, 19",8
"19",19,"18, 17, 4831, 219, 1683, 4525, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 119, 120, 21",7
"21",21,"20, 221, 122, 23, 120, 3578",6
"22",22,"8684, 222, 24, 121, 2028, 122, 9645",7
"23",23,"21, 4694, 9625, 124, 25, 122, 123, 24, 6931",9
"24",24,"23, 22, 224, 125, 9670, 8223, 7573, 124, 25",9
"25",25,"24, 23, 6248, 5062, 2562, 225, 126, 27, 124, 7962, 125, 26",12
"26",26,"25, 4889, 226, 127, 28, 125, 2976, 126, 27",9
"27",27,"26, 25, 227, 128, 126, 127",6
"28",28,"26, 4640, 129, 30, 127, 7030, 2933, 128, 29, 7315",10
"29",29,"28, 229, 130, 31, 128, 9618, 129, 30",8
"30",30,"29, 28, 8672, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 130",5
"32",32,"30, 232, 133, 34, 131, 7792, 7871, 132, 33, 9818",10
"33",33,"32, 233, 134, 35, 132, 1662, 133",7
"34",34,"32, 234, 134, 35, 4801",5
"35",35,"34, 33, 8454, 8011, 235, 136, 37, 134, 135",9
"36",36,"236, 137, 38, 2698, 136, 37, 7083",7
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 6520, 5542, 1730, 238, 139, 40, 137, 138",10
"39",39,"37, 239, 140, 41, 138, 139, 40, 4861",8
"40",40,"39, 38, 3562, 2148, 240, 141, 42, 6529, 5612, 140, 41",11
"41",41,"40, 39, 8303, 6875, 241, 142, 141, 42",8
"42",42,"41, 40, 242, 5423, 44, 7040, 142, 43",8
"43",43,"42, 243, 144, 45, 142, 1198, 143, 44",8
"44",44,"43, 42, 145, 46, 143, 144",6
"45",45,"43, 2983, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 5829, 246, 147, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 48",7
"48",48,"47, 5787, 4007, 149, 147, 5983, 7224, 49",8
"49",49,"47, 48, 382, 3485, 150, 51, 148, 149, 50",9
"50",50,"49, 250, 2521, 52, 149, 5207, 150, 51",8
"51",51,"50, 49, 7130, 6519, 251, 152, 53, 150, 3833, 151, 52",11
"52",52,"51, 50, 252, 153, 151, 152",6
"53",53,"51, 9956, 1983, 253, 55, 152, 153, 54",8
"54",54,"53, 8523, 254, 155, 56, 153, 6637, 9618, 154, 55",10
"55",55,"54, 53, 255, 156, 8203, 154, 6641, 2952, 155, 56",10
"56",56,"55, 54, 5574, 157, 58, 155, 156, 1113",8
"57",57,"9358, 257, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 5545, 6053, 158, 59",8
"59",59,"58, 57, 259, 426, 158, 5211, 550, 159, 1384",9
"60",60,"8755, 6549, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 261, 2390, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 3831, 162, 63",9
"63",63,"62, 61, 5264, 4125, 263, 164, 65, 162, 9963, 163, 64",11
"64",64,"63, 62, 264, 165, 163, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 1527, 165, 66",9
"66",66,"65, 6649, 6030, 4761, 167, 68, 4231, 109, 166, 1315",10
"67",67,"65, 3234, 3010, 267, 168, 69, 166, 68",8
"68",68,"66, 67, 4417, 3213, 268, 9526, 70, 167, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 1015, 169, 70",9
"70",70,"69, 68, 270, 171, 169, 6626, 170, 71",8
"71",71,"70, 69, 271, 1021, 73, 170, 72",7
"72",72,"71, 7017, 4261, 272, 173, 74, 171, 5969, 5795, 5098, 172, 73",12
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 3141, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 76",7
"76",76,"74, 75, 5300, 276, 177, 78, 3005, 176, 5308",9
"77",77,"75, 277, 178, 176, 6565, 177, 78",7
"78",78,"77, 76, 278, 8171, 2604, 177, 178, 79",8
"79",79,"78, 279, 180, 81, 178, 7792, 179",7
"80",80,"280, 181, 82, 179, 9795, 180, 8361",7
"81",81,"79, 7277, 3919, 281, 182, 83, 180, 181, 82, 1289",10
"82",82,"81, 80, 282, 183, 84, 181, 8462, 2652, 182, 83",10
"83",83,"82, 81, 9840, 184, 85, 182, 157, 84",8
"84",84,"82, 83, 284, 185, 86, 6585, 184, 85",8
"85",85,"84, 83, 7528, 285, 186, 184, 185, 86",8
"86",86,"85, 84, 7339, 7659, 578, 286, 88, 185, 186, 87",10
"87",87,"86, 89, 8660, 8243, 187, 88",6
"88",88,"87, 86, 288, 189, 90, 187, 8147, 188, 89",9
"89",89,"88, 87, 289, 91, 188, 6015, 90",7
"90",90,"88, 89, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 8101, 7348, 9704, 944, 192, 93, 190, 191, 92",11
"92",92,"91, 90, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 7857, 293, 194, 95, 192, 193",8
"94",94,"92, 195, 96, 193, 2973, 95, 9871",7
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 4687, 1578, 296, 98, 195, 196, 9254",9
"97",97,"95, 6804, 297, 198, 99, 6208, 197, 98",8
"98",98,"97, 96, 9867, 298, 2778, 197, 167, 198, 99",9
"99",99,"98, 97, 2737, 846, 299, 198, 4592",7
"100",100,"300, 199, 5260, 1601, 200",5
"101",101,"1, 2, 5576, 301, 202, 4462, 102",7
"102",102,"2, 1, 3, 101, 9391, 1114, 302, 203, 104, 202, 103",11
"103",103,"3, 102, 4, 2, 2626, 303, 204, 202, 2752, 203, 104",11
"104",104,"4, 103, 3, 102, 5447, 4754, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 6, 4, 9224, 206, 107, 6614, 3403, 2206, 205, 106",12
"106",106,"6, 105, 7, 104, 3330, 306, 207, 108, 206, 107",10
"107",107,"7, 106, 6, 8, 105, 6418, 4758, 2537, 109, 206, 207",11
"108",108,"8, 7, 9, 106, 9361, 8833, 308, 209, 110, 208, 109",11
"109",109,"9, 108, 8, 10, 66, 107, 4217, 2513, 309, 210, 111, 208, 209, 110",14
"110",110,"10, 109, 9, 11, 108, 5580, 310, 211, 112, 209, 6701, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 7480, 1295, 212, 113, 210, 4587, 211, 112",13
"112",112,"111, 11, 110, 312, 213, 114, 211, 212, 113",9
"113",113,"13, 112, 12, 111, 313, 702, 115, 6857, 3075, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 6240, 116, 213, 214, 115",11
"115",115,"15, 114, 16, 113, 6325, 315, 216, 117, 214, 8286, 215, 116",12
"116",116,"115, 15, 17, 114, 316, 217, 118, 216, 117",9
"117",117,"17, 116, 16, 115, 5631, 2188, 5855, 218, 119, 216, 217",11
"118",118,"17, 19, 116, 318, 219, 120, 217, 1648, 119, 8641",10
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 2653, 120",11
"120",120,"20, 21, 118, 119, 320, 5772, 122, 220, 121",9
"121",121,"120, 20, 22, 119, 321, 222, 123, 220, 6571, 221, 122, 1574",12
"122",122,"22, 121, 21, 23, 120, 3522, 322, 223, 124, 4265, 222, 123",12
"123",123,"23, 122, 121, 323, 224, 125, 222, 427, 6491, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 4081, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 5914, 4839, 325, 226, 127, 4791, 126",12
"126",126,"26, 25, 27, 125, 227, 128, 225, 8575, 127",9
"127",127,"27, 26, 28, 125, 126, 327, 1135, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 227, 228, 129",10
"129",129,"29, 128, 30, 127, 28, 3682, 329, 230, 131, 228, 9286, 1068, 130",13
"130",130,"30, 29, 31, 129, 3940, 330, 231, 229, 513, 230, 131",11
"131",131,"130, 30, 32, 129, 331, 232, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 8079, 2980, 332, 233, 134, 231, 3238, 232, 133",13
"133",133,"33, 132, 32, 131, 4117, 333, 234, 135, 232, 4871, 9169, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 5861, 334, 136, 233, 8138, 234, 135",12
"135",135,"35, 134, 133, 8068, 335, 137, 234, 9105, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 4930, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 6465, 4972, 238, 139, 236, 237, 3774",12
"138",138,"38, 37, 39, 136, 338, 239, 6248, 237, 238, 139",10
"139",139,"39, 138, 38, 137, 3867, 7044, 4994, 4178, 339, 240, 7157, 5583, 140",13
"140",140,"40, 39, 139, 340, 241, 4283, 9046, 240, 141",9
"141",141,"41, 140, 40, 6523, 242, 240, 9620, 241, 9492",9
"142",142,"42, 41, 43, 342, 243, 144, 7194, 9946, 159",9
"143",143,"44, 43, 343, 244, 145, 242, 2115, 243, 144",9
"144",144,"44, 143, 43, 45, 142, 6768, 6638, 5225, 3052, 344, 245, 9574, 243, 244, 145",15
"145",145,"45, 144, 46, 143, 44, 345, 246, 147, 244, 4981, 245, 146",12
"146",146,"46, 145, 45, 47, 4598, 346, 440, 148, 246, 147",10
"147",147,"146, 46, 48, 145, 2484, 248, 149, 246, 247, 5215",10
"148",148,"47, 49, 146, 660, 6899, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 6355, 151, 248, 249",10
"150",150,"50, 49, 51, 148, 1059, 350, 251, 152, 250, 151",10
"151",151,"150, 52, 149, 51, 3192, 8391, 153, 250",8
"152",152,"52, 51, 53, 150, 352, 253, 154, 4069, 252, 153, 8897",11
"153",153,"53, 152, 52, 54, 151, 9453, 6432, 353, 254, 155, 252, 253, 154",13
"154",154,"54, 153, 55, 152, 2726, 354, 255, 156, 253, 2301, 1721, 155",12
"155",155,"55, 154, 54, 56, 153, 7344, 355, 256, 157, 254, 2433, 255, 156",13
"156",156,"56, 155, 55, 57, 154, 257, 158, 255, 256, 157",10
"157",157,"57, 156, 56, 83, 155, 3584, 357, 258, 159, 256, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 258, 159",10
"159",159,"59, 158, 58, 60, 157, 142, 359, 260, 161, 258, 2536, 1264, 259, 160",14
"160",160,"60, 159, 61, 158, 360, 7153, 6782, 260, 161",9
"161",161,"61, 160, 60, 62, 159, 1887, 163, 260, 2053, 261",10
"162",162,"62, 63, 6244, 4468, 362, 263, 164, 261, 163, 3238",10
"163",163,"63, 62, 64, 161, 162, 363, 264, 165, 262, 7827, 263, 5974",12
"164",164,"64, 63, 65, 162, 364, 265, 166, 3275, 264, 165",10
"165",165,"65, 164, 64, 163, 365, 167, 4264, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 265, 266, 167",11
"167",167,"166, 66, 68, 165, 98, 3943, 4387, 367, 268, 169, 266, 267",12
"168",168,"68, 67, 69, 166, 368, 269, 170, 267, 3524",9
"169",169,"69, 70, 167, 369, 270, 171, 9946, 9660, 269, 4824",10
"170",170,"70, 69, 71, 168, 370, 271, 172, 269, 171, 4865",10
"171",171,"70, 72, 169, 170, 1729, 3910, 371, 272, 173, 270, 271, 172",12
"172",172,"72, 171, 73, 170, 273, 174, 271, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 3544, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 8214, 374, 275, 273, 8696, 274, 175",12
"175",175,"174, 74, 173, 375, 276, 177, 275, 176, 4898",9
"176",176,"76, 175, 75, 77, 9063, 376, 277, 178, 275, 9535, 276, 177",12
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 6692, 277, 411",12
"178",178,"78, 77, 79, 176, 9562, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 80, 177, 9471, 1859, 280, 4737, 4127, 5153, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 9166, 7065, 282, 183, 5380, 182",10
"182",182,"82, 81, 83, 180, 181, 7519, 3259, 1421, 382, 184, 281, 3861, 282",13
"183",183,"82, 181, 8142, 9479, 443, 9188, 284, 6476, 1870, 8120, 283, 184, 9754",13
"184",184,"84, 183, 83, 85, 182, 6059, 384, 285, 186, 283, 284, 185",12
"185",185,"85, 184, 84, 86, 785, 385, 286, 187, 284, 6966, 285, 186",12
"186",186,"86, 185, 85, 184, 6802, 386, 287, 285, 8673",9
"187",187,"87, 88, 185, 6290, 288, 189, 286, 8854, 4615, 287, 188",11
"188",188,"88, 187, 89, 7846, 388, 289, 190, 287, 6861, 5733, 288, 189",12
"189",189,"188, 88, 90, 187, 9154, 7092, 389, 290, 191, 288, 289, 190",12
"190",190,"90, 189, 91, 188, 390, 192, 289, 7258, 3733, 290, 191",11
"191",191,"91, 190, 90, 92, 189, 9355, 3468, 292, 193, 290, 291, 192",12
"192",192,"92, 191, 93, 190, 91, 392, 293, 194, 291, 193",10
"193",193,"93, 94, 191, 92, 192, 393, 294, 195, 292, 1710, 293, 194",12
"194",194,"193, 93, 95, 192, 2780, 6737, 196, 293, 7523, 294, 195",11
"195",195,"95, 194, 96, 193, 94, 5190, 395, 296, 197, 9297, 295",11
"196",196,"96, 95, 194, 9491, 297, 198, 2208, 8396, 5973",9
"197",197,"97, 98, 195, 397, 298, 199, 296, 7624, 7697, 6778, 198",11
"198",198,"98, 197, 97, 196, 99, 1503, 398, 299, 200, 297, 1662, 298, 199",13
"199",199,"198, 100, 197, 8293, 2199, 3395, 298, 299, 200, 9176",10
"200",200,"100, 199, 198, 400, 1135, 5088, 5036, 300",8
"201",201,"1, 4861, 5314, 302, 203, 301, 202",7
"202",202,"102, 201, 101, 103, 8578, 6228, 2453, 402, 303, 1798, 302, 203",12
"203",203,"103, 202, 3, 102, 104, 201, 6409, 403, 304, 205, 302, 303, 204",13
"204",204,"104, 203, 103, 9951, 404, 305, 206, 303, 979, 3359, 304, 8645",12
"205",205,"105, 104, 203, 8839, 405, 306, 8287, 304, 305, 206",10
"206",206,"205, 6, 107, 204, 105, 106, 406, 307, 8854, 305, 8431, 6113, 4143, 1027, 306, 207",16
"207",207,"107, 206, 7, 106, 2356, 5745, 2680, 407, 308, 209, 306, 9794, 1230, 307, 208",15
"208",208,"108, 207, 8, 109, 9064, 408, 5826, 210, 4938, 1476, 308, 209",12
"209",209,"109, 208, 9, 108, 110, 207, 3505, 3035, 409, 310, 211, 6945, 309, 8205",14
"210",210,"110, 10, 109, 111, 208, 410, 311, 212, 309, 9226, 8586, 310",12
"211",211,"111, 11, 110, 112, 209, 411, 312, 213, 310, 3186, 311, 212, 5777",13
"212",212,"112, 211, 12, 111, 210, 692, 780, 412, 313, 214, 311, 312, 1451",13
"213",213,"113, 13, 112, 114, 211, 3178, 413, 314, 215, 313, 214",11
"214",214,"114, 213, 115, 212, 2265, 452, 315, 771, 313, 314, 215",11
"215",215,"115, 214, 15, 213, 3424, 6206, 316, 217, 315, 216",10
"216",216,"116, 215, 16, 115, 117, 6009, 1640, 416, 317, 218, 8791, 9498, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 2166, 417, 318, 219, 316, 1643, 317, 218",14
"218",218,"217, 117, 119, 216, 3413, 418, 319, 220, 317, 5415",10
"219",219,"19, 118, 217, 982, 6714, 9907, 4665, 419, 221, 318, 8382, 6401, 834, 3788, 220, 5971",16
"220",220,"120, 219, 20, 119, 121, 218, 321, 222, 319, 320",10
"221",221,"121, 21, 219, 1723, 421, 322, 223, 320, 321, 222, 5961",11
"222",222,"122, 221, 22, 121, 123, 220, 828, 422, 323, 224, 321, 3903, 322, 223",14
"223",223,"123, 222, 122, 124, 221, 8627, 6564, 423, 1814, 322, 323, 224",12
"224",224,"124, 223, 24, 123, 222, 8056, 3818, 424, 226, 323, 9131, 324, 225",13
"225",225,"224, 25, 126, 4301, 3233, 425, 326, 227, 1881, 6096, 1050, 410, 325, 226",14
"226",226,"225, 26, 125, 127, 224, 5085, 426, 327, 228, 6498, 1577, 8907, 227",13
"227",227,"127, 226, 27, 128, 225, 126, 6726, 1903, 427, 328, 229, 326, 659, 327, 228",15
"228",228,"128, 227, 129, 226, 8892, 428, 329, 8736, 327, 328, 229",11
"229",229,"228, 29, 128, 130, 227, 927, 429, 330, 231, 7689, 4500, 230",12
"230",230,"130, 30, 129, 131, 229, 430, 331, 232, 329, 231",10
"231",231,"131, 31, 130, 132, 229, 230, 431, 7400, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 131, 133, 230, 432, 234, 5449, 332, 233",11
"233",233,"133, 232, 33, 132, 134, 231, 433, 334, 332, 4690, 4362, 333, 234",13
"234",234,"134, 233, 34, 133, 135, 232, 5158, 2482, 335, 236, 333, 5994, 334, 235",14
"235",235,"135, 234, 35, 136, 6141, 3407, 435, 336, 237, 334, 1584, 2369, 335, 236",14
"236",236,"136, 235, 36, 137, 234, 436, 337, 238, 335, 2423, 6062, 237",12
"237",237,"137, 236, 37, 136, 138, 235, 5815, 4787, 338, 239, 336, 4024, 337, 238",14
"238",238,"138, 237, 38, 137, 236, 438, 339, 338, 239",9
"239",239,"238, 39, 138, 237, 4906, 5615, 1856, 340, 241, 339, 240",11
"240",240,"140, 239, 40, 139, 141, 5202, 440, 242, 339, 2740, 340, 1103",12
"241",241,"141, 41, 140, 239, 2707, 2215, 441, 342, 243, 340, 341, 242",12
"242",242,"241, 42, 143, 240, 141, 4008, 7216, 343, 244, 2071, 8947, 342, 243",13
"243",243,"143, 242, 43, 142, 144, 241, 2867, 443, 344, 245, 1485, 244",12
"244",244,"144, 143, 145, 242, 243, 2651, 444, 246, 343, 344, 245",11
"245",245,"145, 244, 45, 144, 243, 346, 247, 344, 3770, 345, 246",11
"246",246,"146, 245, 46, 145, 147, 244, 446, 347, 248, 345, 346, 247",12
"247",247,"147, 246, 47, 148, 245, 447, 348, 249, 346, 347, 248",11
"248",248,"247, 149, 246, 147, 148, 3248, 448, 349, 348, 9368",10
"249",249,"149, 148, 247, 449, 350, 251, 348, 7685, 653, 349",10
"250",250,"150, 50, 151, 450, 351, 252, 349, 2937, 350, 2567, 2419",11
"251",251,"51, 150, 249, 3125, 1411, 1175, 352, 253, 350, 5372, 351, 252",12
"252",252,"152, 251, 52, 153, 250, 353, 254, 351, 352, 253",10
"253",253,"153, 252, 53, 152, 154, 251, 453, 354, 255, 352, 353, 254",12
"254",254,"253, 54, 153, 155, 252, 454, 1937, 256, 353, 354, 255",11
"255",255,"155, 254, 55, 154, 156, 253, 455, 356, 7661, 354, 4583, 256",12
"256",256,"156, 155, 157, 254, 255, 357, 258, 355, 356, 1741",10
"257",257,"157, 57, 156, 9251, 4014, 457, 259, 356, 357, 258",10
"258",258,"158, 257, 58, 157, 159, 256, 8002, 2059, 458, 359, 260, 357, 358",13
"259",259,"159, 59, 158, 257, 459, 360, 261, 358, 7343, 359, 260, 7861",12
"260",260,"160, 259, 60, 159, 161, 258, 9719, 9411, 460, 361, 262, 359, 360, 6630",14
"261",261,"161, 61, 162, 259, 8047, 461, 362, 263, 360, 8306, 361, 262",12
"262",262,"261, 62, 163, 260, 6964, 5287, 363, 264, 361, 573, 362, 263, 7895",13
"263",263,"163, 262, 63, 162, 261, 463, 364, 265, 464, 363, 8620",11
"264",264,"164, 64, 163, 262, 464, 365, 266, 364, 265",9
"265",265,"165, 264, 65, 164, 166, 263, 366, 267, 364, 365, 266",11
"266",266,"166, 265, 167, 264, 416, 466, 2136, 268, 8217, 366, 267",11
"267",267,"167, 266, 67, 166, 168, 265, 7259, 7004, 2282, 1019, 6810, 368, 269, 366, 367, 268",16
"268",268,"267, 68, 167, 266, 6451, 468, 369, 270, 367, 368, 269",11
"269",269,"169, 268, 69, 168, 170, 267, 5326, 370, 271, 368, 369",11
"270",270,"70, 169, 171, 268, 9238, 470, 371, 272, 369, 370, 271, 4094",12
"271",271,"171, 270, 71, 170, 172, 269, 6563, 471, 372, 370, 371, 272",12
"272",272,"172, 271, 72, 171, 173, 270, 1870, 472, 373, 274, 371, 4839, 372, 7263",14
"273",273,"173, 73, 174, 172, 2122, 473, 372, 7439, 373, 274",10
"274",274,"174, 273, 74, 173, 272, 6859, 2737, 474, 373, 374, 275",11
"275",275,"175, 274, 75, 174, 176, 475, 376, 6628, 374, 2020, 375, 276",12
"276",276,"176, 275, 76, 175, 177, 8238, 6322, 476, 377, 278, 4565, 277",12
"277",277,"177, 77, 176, 178, 276, 7027, 6332, 378, 279, 376, 5253, 377, 278",13
"278",278,"178, 277, 78, 177, 276, 478, 379, 280, 378, 279",10
"279",279,"179, 278, 79, 178, 180, 277, 479, 380, 281, 8841, 379, 280",12
"280",280,"180, 279, 80, 179, 278, 480, 381, 282, 379, 380, 281",11
"281",281,"280, 81, 180, 182, 279, 9527, 481, 382, 283, 380, 4155, 381, 282",13
"282",282,"182, 281, 82, 280, 181, 482, 383, 284, 381, 382, 283",11
"283",283,"183, 282, 184, 281, 483, 384, 382, 7343, 6480, 284",10
"284",284,"184, 283, 84, 183, 185, 282, 484, 385, 286, 383, 384, 285",12
"285",285,"185, 284, 85, 184, 186, 485, 287, 384, 7783, 6927, 286",11
"286",286,"285, 86, 185, 187, 284, 2449, 2247, 5390, 387, 288, 385, 8597, 386, 287",14
"287",287,"187, 286, 186, 188, 285, 487, 388, 4685, 386, 387, 2458",11
"288",288,"188, 88, 189, 286, 187, 3694, 488, 5838, 290, 387, 388, 289",12
"289",289,"189, 288, 89, 188, 190, 6433, 489, 390, 291, 388, 8115, 389, 290",13
"290",290,"190, 289, 90, 189, 191, 288, 15, 490, 391, 389, 390, 291",12
"291",291,"191, 290, 192, 289, 6496, 491, 392, 390, 728, 391",10
"292",292,"191, 193, 4409, 4044, 8738, 4487, 2665, 492, 393, 294, 391, 392, 293, 9840",14
"293",293,"193, 292, 93, 192, 194, 7139, 493, 3241, 392, 942, 9115, 393, 328",13
"294",294,"194, 193, 292, 494, 395, 393, 2291, 394, 295",9
"295",295,"195, 294, 95, 495, 396, 297, 9477, 395, 296",9
"296",296,"295, 96, 195, 197, 6700, 4452, 496, 298, 395, 7129, 1977, 396, 2685",13
"297",297,"97, 196, 198, 295, 8907, 6399, 398, 6805, 396, 3776, 397, 1693",12
"298",298,"198, 98, 197, 296, 199, 2007, 498, 399, 7760, 397, 398, 299",12
"299",299,"199, 298, 99, 198, 6171, 400, 398, 399, 300",9
"300",300,"200, 299, 100, 4716, 5433, 400",6
"301",301,"201, 101, 402, 905, 401, 302",6
"302",302,"202, 301, 102, 203, 201, 5195, 4007, 2448, 2138, 1704, 502, 403, 304, 401, 7060, 303",16
"303",303,"203, 302, 103, 202, 204, 9356, 8873, 6412, 3072, 9204, 404, 305, 402, 403, 304",15
"304",304,"204, 303, 104, 203, 205, 302, 504, 405, 306, 403, 404",11
"305",305,"205, 204, 206, 303, 505, 406, 307, 404, 8386, 405, 306, 3398",12
