"","node","neighbors","n_neighbors"
"1",1,"3973, 201, 102, 3, 5005, 2",6
"2",2,"1, 5995, 202, 4, 101, 102",6
"3",3,"1, 1242, 203, 104, 5, 102, 6596, 6456, 4, 1686",10
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 106, 7, 4458, 105, 6, 8492",7
"6",6,"5, 4, 8964, 206, 107, 8, 105, 9212, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 2487, 107, 8",9
"8",8,"7, 6, 1817, 208, 109, 10, 107, 5316, 108, 9",10
"9",9,"8, 7, 209, 110, 109, 10",6
"10",10,"9, 8, 210, 111, 12, 109, 4376, 110, 11",9
"11",11,"10, 9205, 1332, 211, 1133, 13, 110, 4098, 111, 12",10
"12",12,"11, 10, 7107, 113, 14, 112, 13",7
"13",13,"12, 11, 7016, 213, 114, 5613, 112, 113, 5868",9
"14",14,"12, 214, 7748, 16, 113, 6394, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 9651, 3812, 216, 117, 18, 115, 5506, 4540, 116, 7875",12
"17",17,"15, 5425, 9380, 19, 116, 2763, 117, 18",8
"18",18,"17, 16, 9640, 4911, 119, 20, 6860, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 2170, 7407, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 3819, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 1577, 24",8
"24",24,"23, 22, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 124, 6304, 2074, 125, 26",9
"26",26,"25, 24, 9248, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 227, 128, 29, 126, 4151, 3187, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 9553, 128, 29",9
"29",29,"28, 27, 1923, 229, 130, 31, 128, 30",8
"30",30,"28, 29, 4589, 1136, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 29, 4445, 2572, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 232, 133, 34, 2493, 132, 33",8
"33",33,"32, 31, 6340, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 7820, 134, 35",8
"35",35,"34, 33, 235, 5744, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136",7
"37",37,"35, 237, 138, 39, 136, 3543, 137, 1918",8
"38",38,"36, 238, 139, 40, 137, 4604, 138, 39",8
"39",39,"38, 37, 1269, 239, 140, 41, 40",7
"40",40,"38, 39, 3338, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 5725, 226, 242, 143, 141, 142, 43",9
"43",43,"42, 41, 2972, 5853, 45, 142, 4646, 143, 44",9
"44",44,"43, 244, 2388, 143, 1494, 3933, 144",7
"45",45,"43, 292, 245, 144, 9211, 145, 46",7
"46",46,"45, 2464, 246, 2973, 48, 145, 1358, 146, 47",9
"47",47,"46, 5390, 148, 49, 146, 5797, 48",7
"48",48,"46, 47, 4794, 149, 50, 147, 453, 148, 49",9
"49",49,"48, 47, 8368, 4970, 150, 148, 2829, 149, 50",9
"50",50,"49, 48, 151, 52, 149, 150, 51",7
"51",51,"50, 251, 152, 53, 150, 5197, 151, 7764",8
"52",52,"50, 9170, 252, 153, 54, 151, 2789, 152, 7785",9
"53",53,"51, 253, 154, 55, 152, 153",6
"54",54,"52, 254, 155, 56, 153, 154, 55, 3448",8
"55",55,"54, 53, 5796, 2644, 255, 2496, 57, 154, 4812, 155, 56",11
"56",56,"55, 54, 7439, 2302, 256, 157, 58, 155, 156, 9668",10
"57",57,"55, 158, 59, 156, 157",5
"58",58,"56, 258, 159, 60, 157, 158, 59, 4899",8
"59",59,"58, 57, 160, 61, 3956, 159, 60",7
"60",60,"59, 58, 2890, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 9070, 161, 62",9
"62",62,"61, 60, 6384, 161, 6734, 162, 63",7
"63",63,"62, 61, 8147, 4403, 8883, 164, 65, 163, 64",9
"64",64,"63, 264, 5611, 3636, 3701, 5413, 164, 1979",8
"65",65,"63, 8110, 2395, 1768, 166, 67, 164, 250, 165, 66",10
"66",66,"65, 266, 167, 68, 165, 9415, 3529, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 6560",7
"68",68,"66, 268, 169, 70, 4330, 168, 69",7
"69",69,"68, 67, 269, 170, 71, 168, 70",7
"70",70,"68, 69, 5432, 270, 171, 72, 169, 8889, 170",9
"71",71,"69, 271, 172, 73, 170, 7737, 171, 72, 7957",9
"72",72,"71, 70, 5868, 272, 173, 74, 172, 73",8
"73",73,"72, 71, 1124, 273, 5099, 4257, 172, 6602, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 276, 177, 175, 3532, 77",7
"77",77,"76, 75, 6778, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 9223, 278, 179, 80, 7720, 7788, 178, 79",9
"79",79,"78, 77, 2800, 568, 279, 3649, 81, 178, 179, 80",10
"80",80,"79, 78, 280, 82, 179, 180, 81",7
"81",81,"80, 79, 4353, 281, 182, 83, 180, 4764, 181, 82",10
"82",82,"81, 80, 1840, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 5084, 283, 184, 85, 182, 183, 9584",9
"84",84,"82, 284, 86, 184, 85",5
"85",85,"84, 83, 285, 186, 87, 9178, 8311, 3841",8
"86",86,"84, 286, 187, 88, 186, 87",6
"87",87,"86, 85, 287, 188, 89, 186, 5382, 187",8
"88",88,"86, 288, 6636, 90, 187, 5184, 8628, 89, 9156",9
"89",89,"88, 87, 7662, 289, 190, 91, 189, 90",8
"90",90,"89, 88, 290, 191, 189, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 7096, 92",8
"92",92,"91, 7796, 292, 193, 94, 191, 8082, 192",8
"93",93,"91, 293, 194, 95, 1421, 193, 94, 8547",8
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 105, 195",8
"96",96,"94, 2373, 296, 197, 98, 195, 196, 97, 6555",9
"97",97,"96, 95, 297, 198, 99, 196, 1577",7
"98",98,"96, 5738, 298, 199, 100, 197, 5107, 99, 7699",9
"99",99,"97, 98, 299, 200, 199, 100",6
"100",100,"99, 98, 9099, 2971, 200",5
"101",101,"2, 301, 202, 7083, 2371, 102",6
"102",102,"2, 1, 3, 101, 1578, 302, 104, 201, 202, 103",10
"103",103,"102, 4, 4847, 303, 204, 105, 202, 4757, 7640, 203, 104",11
"104",104,"4, 103, 3, 102, 304, 7415, 106, 1172, 204",9
"105",105,"5, 95, 4, 6, 103, 206, 107, 204, 8762, 4723, 205, 106",12
"106",106,"6, 105, 7, 104, 5, 9903, 9770, 4410, 4163, 306, 207, 108, 205, 206, 107",15
