"","node","neighbors","n_neighbors"
"1",1,"5677, 2135, 102, 3, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 7321, 6367, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 971, 5",8
"5",5,"4, 3, 8432, 205, 106, 7, 104, 8156, 105, 6",10
"6",6,"5, 4, 1698, 107, 8, 105, 2547, 8878",8
"7",7,"5, 207, 9, 106, 107, 8, 9206",7
"8",8,"7, 6, 290, 208, 109, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 3275, 955, 109, 10",10
"10",10,"9, 8018, 7115, 210, 111, 12, 3625, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 12",7
"12",12,"10, 11, 9389, 8847, 212, 113, 14, 111, 13",9
"13",13,"11, 12, 3010, 213, 114, 15, 112, 4477, 1324, 113, 14",11
"14",14,"13, 12, 7028, 2966, 214, 6790, 4346, 113, 1103, 114, 15",11
"15",15,"14, 13, 215, 116, 1611, 114, 16",7
"16",16,"15, 815, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 217, 118, 19, 116, 18",6
"18",18,"16, 17, 218, 119, 117, 9112, 118, 19",8
"19",19,"18, 17, 5143, 21, 118, 119, 20",7
"20",20,"19, 220, 121, 119, 3214, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 1067, 121, 22",9
"22",22,"21, 7879, 222, 123, 24, 121, 454, 3237, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 2074, 8336, 123, 6209, 124, 25",9
"25",25,"24, 23, 7458, 6192, 27, 124, 26",7
"26",26,"25, 6503, 3499, 3146, 28, 125, 5445, 126, 27",9
"27",27,"26, 25, 2026, 227, 29, 126, 6605, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 128, 6877",7
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 9305, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 3104, 33, 130, 7371, 32",7
"32",32,"30, 31, 7177, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 132, 8262, 1457, 133",7
"34",34,"32, 5223, 234, 135, 36, 133, 603, 35, 2342",9
"35",35,"34, 235, 136, 37, 134, 585, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 5948, 136, 2503",9
"37",37,"35, 8750, 3752, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 3423, 9024",8
"39",39,"37, 3660, 1490, 2965, 138, 748, 139, 40, 6661",9
"40",40,"39, 38, 9152, 240, 141, 8223, 1699, 41",8
"41",41,"40, 6035, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 143, 44, 141, 7831, 142, 43",7
"43",43,"42, 41, 4713, 7657, 9285, 45, 142, 2860, 143, 44",10
"44",44,"43, 42, 522, 1075, 244, 3864, 46, 143, 1757, 182, 144, 45",12
"45",45,"44, 43, 9404, 378, 245, 146, 47, 144, 145",9
"46",46,"44, 5467, 339, 246, 147, 48, 145, 146, 47, 9653",10
"47",47,"46, 45, 2134, 247, 148, 7457, 147, 48",8
"48",48,"47, 46, 2555, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 249, 150, 51, 148, 149, 2884",7
"50",50,"48, 8377, 250, 151, 52, 149, 150, 7336",8
"51",51,"49, 251, 152, 150, 151, 52",6
"52",52,"51, 50, 7321, 252, 151, 53",6
"53",53,"52, 3616, 253, 55, 152, 6449, 3027, 153",8
"54",54,"254, 155, 56, 153, 7464, 154, 55",7
"55",55,"54, 53, 3545, 1884, 255, 156, 57, 154, 6684, 5014, 2423, 56",12
"56",56,"55, 54, 9134, 256, 157, 58, 155, 7423, 57",9
"57",57,"56, 55, 8406, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 159, 157, 158, 59",6
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 260, 161, 62, 159, 1574, 160, 61",8
"61",61,"60, 59, 6926, 261, 5047, 63, 160, 161, 62",9
"62",62,"61, 60, 1556, 262, 2494, 64, 592, 8325",8
"63",63,"61, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 8461, 265, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 68, 165, 5156, 7578, 67",8
"67",67,"66, 65, 8519, 7047, 267, 168, 166, 167, 68",9
"68",68,"67, 66, 8818, 7100, 268, 169, 70, 167, 2718, 168, 69",11
"69",69,"68, 1482, 269, 170, 71, 168, 6771, 3120, 70",9
"70",70,"69, 68, 7536, 4961, 1113, 270, 171, 72, 169, 7814, 71",11
"71",71,"69, 70, 596, 271, 172, 73, 170, 6835, 171, 72",10
"72",72,"71, 70, 272, 173, 4538, 171, 8639, 5136, 1183, 172, 73",11
"73",73,"72, 71, 273, 174, 172, 173",6
"74",74,"8790, 274, 1211, 173, 1691, 174, 75, 9804",8
"75",75,"74, 275, 623, 5427, 174, 3906, 175, 76",8
"76",76,"75, 5539, 792, 276, 177, 78, 175, 2864, 3143, 77",10
"77",77,"76, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 278, 80, 177, 178, 4703",7
"79",79,"77, 279, 180, 81, 178, 179",6
"80",80,"78, 736, 181, 1623, 179, 1629, 180, 81, 2915",9
"81",81,"80, 79, 9583, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 1316, 585, 282, 84, 83",6
"83",83,"81, 82, 8718, 283, 184, 85, 182, 1594, 183, 84",10
"84",84,"83, 82, 9863, 284, 185, 86, 183, 184, 85",9
