"","node","neighbors","n_neighbors"
"1",1,"8536, 4457, 102, 101",4
"2",2,"2832, 202, 103, 4, 101, 8574, 5193, 102, 3, 9889",10
"3",3,"2, 203, 5, 102, 103, 4",6
"4",4,"3, 2, 204, 105, 6, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 2561, 7356, 105, 1855",9
"6",6,"4, 7076, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 4317, 207, 108, 9, 1079, 107, 8",9
"8",8,"7, 6, 8017, 208, 109, 10, 107, 5862, 9",9
"9",9,"8, 7, 4877, 209, 110, 11, 108, 954, 4431, 6830",10
"10",10,"8, 4321, 2896, 111, 12, 109, 8850, 6661, 110, 11",10
"11",11,"10, 9, 1146, 112, 13, 110, 3730, 111",8
"12",12,"10, 780, 113, 14, 111, 2193, 112, 13, 871",9
"13",13,"12, 11, 4078, 213, 114, 15, 112, 14",8
"14",14,"12, 13, 214, 1075, 16, 113, 1350, 114, 15",9
"15",15,"14, 13, 5814, 7577, 474, 215, 116, 17, 114, 169, 16",11
"16",16,"14, 15, 5886, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 6620, 9034, 19, 116, 9714, 117",8
"18",18,"16, 7943, 689, 119, 20, 117, 8139, 118, 19, 8191",10
"19",19,"18, 17, 219, 120, 21, 118, 119",7
"20",20,"18, 6798, 7146, 119, 120, 21, 3823",7
"21",21,"20, 19, 221, 122, 1639, 5106, 121, 22",8
"22",22,"21, 222, 123, 2689, 122, 23",6
"23",23,"22, 7825, 124, 25, 122, 1844, 123, 24",8
"24",24,"23, 9860, 2757, 224, 4268, 123, 5640, 25",8
"25",25,"23, 24, 225, 126, 27, 124, 125",7
"26",26,"226, 127, 28, 125, 6107, 1763, 126, 27, 7719",9
"27",27,"26, 25, 8968, 128, 29, 6384, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 3090, 29",8
"29",29,"28, 27, 229, 8977, 3597, 128, 30",7
"30",30,"28, 29, 6116, 5115, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 7012, 200, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 1612, 5920, 34, 3763, 132, 33",8
"33",33,"32, 31, 233, 134, 132, 2227, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 5138, 134, 35",9
"35",35,"34, 864, 235, 136, 134, 4568, 135, 5854",8
"36",36,"34, 3471, 236, 137, 9091, 135, 136, 37",8
"37",37,"36, 237, 138, 39, 136, 9243, 137",7
"38",38,"282, 139, 40, 137, 138, 39, 1485",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 362",8
"40",40,"38, 7064, 240, 141, 42, 139, 140, 6197",8
"41",41,"39, 6200, 5853, 3256, 241, 142, 429, 140, 7190, 141, 42",11
"42",42,"41, 40, 2368, 242, 143, 141, 4560, 43",8
"43",43,"42, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 5046, 145, 143, 846, 1586, 144, 45",8
"45",45,"44, 43, 9535, 245, 146, 8585, 144, 7436, 1075, 46",10
"46",46,"45, 1278, 246, 2937, 48, 145, 8691, 146, 47",9
"47",47,"46, 6590, 247, 148, 49, 146, 1025, 147, 48",9
"48",48,"47, 46, 8966, 248, 149, 50, 147, 4552, 148, 49",10
"49",49,"48, 47, 3823, 249, 6728, 51, 148, 1213, 1225, 50",10
"50",50,"49, 48, 3486, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 5516, 2277, 1575, 253, 154, 55, 152, 8246, 8062",11
"54",54,"52, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 7433, 629, 255, 156, 1274, 155, 56",9
"56",56,"55, 54, 5590, 157, 58, 155, 156, 57",8
"57",57,"56, 257, 158, 59, 156, 7660, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 2759, 59",8
"59",59,"57, 58, 1303, 259, 160, 61, 6625, 159, 60",9
"60",60,"59, 58, 1904, 1681, 161, 62, 159, 160",8
"61",61,"59, 261, 63, 160, 161, 62, 4637",7
"62",62,"61, 60, 2372, 262, 163, 64, 161, 3846, 499, 63",10
"63",63,"62, 61, 7805, 3738, 263, 164, 162, 163, 64",9
"64",64,"63, 62, 6239, 264, 2237, 8252, 163, 9832, 2791, 65",10
"65",65,"64, 4137, 67, 164, 4259, 165, 66",7
"66",66,"65, 5947, 266, 167, 7123, 165, 166, 67",8
"67",67,"66, 65, 8216, 168, 69, 166, 167, 68",8
"68",68,"67, 4487, 268, 9573, 167, 8185, 1837, 168, 69",9
"69",69,"68, 67, 5570, 170, 71, 168, 4747, 3283, 169, 70",10
"70",70,"69, 270, 171, 72, 7444, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 4311, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 174, 75, 172, 173",6
"74",74,"72, 8063, 175, 76, 7079, 174, 75, 8761",8
"75",75,"74, 73, 9552, 9313, 3007, 275, 176, 77, 3122, 175, 76",11
"76",76,"75, 74, 276, 78, 175, 176, 77",7
"77",77,"76, 75, 4341, 277, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 178, 79",7
"79",79,"78, 77, 279, 5001, 81, 178, 7085, 179, 80",9
"80",80,"79, 78, 916, 8014, 181, 82, 179, 180, 658",9
"81",81,"79, 8166, 5038, 83, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 3234, 2328, 182, 83",10
"83",83,"82, 81, 283, 184, 182, 978, 183, 84",8
"84",84,"83, 82, 6038, 284, 8692, 86, 183, 184, 85",9
"85",85,"84, 7452, 6644, 1226, 285, 186, 87, 184, 1136, 5779, 86",11
"86",86,"84, 85, 8508, 286, 187, 88, 185, 87",8
"87",87,"85, 86, 287, 188, 89, 186, 187, 4911",8
"88",88,"86, 1947, 859, 288, 189, 9069, 187, 1562, 188, 89",10
"89",89,"88, 87, 4916, 289, 190, 91, 188, 805, 2001, 90",10
"90",90,"89, 3108, 2644, 2242, 191, 92, 7325, 91",8
"91",91,"89, 90, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 9378, 292, 193, 94, 2690, 1290, 192, 93",10
"93",93,"92, 91, 1793, 194, 95, 192, 2921, 193, 3795",9
"94",94,"92, 6435, 195, 96, 193, 4547, 194, 95",8
"95",95,"94, 93, 562, 97, 194, 195, 96",7
"96",96,"95, 94, 1758, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 9449, 197, 98",9
"98",98,"97, 96, 5030, 298, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 9469, 199, 100",7
"100",100,"99, 98, 3050, 300, 199, 1793, 200",7
"101",101,"1, 2, 2736, 301, 103, 201, 102",7
"102",102,"2, 101, 3, 1, 9505, 302, 203, 104, 201, 202, 7488",11
"103",103,"3, 2, 101, 3360, 8881, 303, 204, 105, 203, 2633",10
"104",104,"4, 102, 9114, 607, 304, 205, 203, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 1130, 305, 206, 107, 204, 462, 106",12
"106",106,"6, 105, 5, 472, 306, 108, 205, 6317, 206, 4315",10
"107",107,"7, 6, 8, 105, 307, 5132, 5237, 207, 108",9
"108",108,"107, 7, 9, 106, 308, 209, 110, 207, 4686, 208, 109",11
"109",109,"108, 8, 10, 7869, 309, 210, 208, 7863, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 111",10
"111",111,"11, 12, 10, 110, 6347, 311, 212, 113, 210, 2621, 6513, 211, 112",13
"112",112,"12, 111, 13, 110, 11, 213, 114, 6982, 212, 113",10
"113",113,"112, 12, 14, 111, 5416, 313, 214, 115, 212, 9930, 114",11
"114",114,"14, 113, 13, 15, 112, 5065, 314, 215, 116, 213, 383, 115",12
"115",115,"114, 16, 113, 8177, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 316, 118, 215, 216, 117",10
"117",117,"17, 116, 16, 18, 115, 7633, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 19, 116, 2745, 318, 219, 120, 217, 708, 9489, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 5384, 4272, 319, 220, 121, 218, 8697, 219",13
"120",120,"20, 19, 118, 320, 122, 219, 220, 9734, 9247",9
"121",121,"21, 119, 3696, 5605, 222, 123, 220, 4673, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 5798, 3849, 322, 223, 124, 221, 222, 525",13
"123",123,"23, 22, 24, 121, 3826, 323, 5119, 8045, 222, 223, 1661",11
"124",124,"25, 122, 23, 6790, 3953, 324, 225, 126, 223, 224, 125, 5921",12
"125",125,"25, 124, 26, 7412, 226, 127, 224, 225, 7187",9
"126",126,"26, 25, 124, 7163, 3865, 1963, 2379, 128, 225, 4848, 127",11
"127",127,"27, 26, 28, 125, 126, 327, 228, 129, 226, 227, 4717",11
"128",128,"29, 126, 27, 328, 229, 227, 228",7
"129",129,"28, 30, 127, 2466, 329, 230, 131, 228, 229, 130, 7114",11
"130",130,"30, 129, 31, 1314, 132, 229, 3317, 230, 131",9
"131",131,"31, 130, 30, 129, 2615, 4865, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 2716, 133",11
"133",133,"132, 34, 131, 333, 3757, 135, 232, 1810, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 3846, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 236, 137, 234, 235, 136",10
