"","node","neighbors","n_neighbors"
"1",1,"4089, 201, 102, 3, 7020, 6369, 5527, 2",8
"2",2,"1, 7774, 1590, 202, 4, 101, 102, 3",8
"3",3,"2, 1, 8913, 6934, 203, 104, 5, 8098, 103, 4",10
"4",4,"3, 2, 453, 204, 105, 8115, 103, 3510, 104, 3435",10
"5",5,"3, 205, 106, 7, 2583, 3378, 6",7
"6",6,"5, 5064, 2417, 206, 107, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 1416, 146, 109, 10, 107, 2584, 4227, 108, 9",10
"9",9,"8, 7, 209, 9612, 11, 108, 109",7
"10",10,"8, 8881, 111, 12, 109, 110, 11, 6944",8
"11",11,"10, 9, 211, 112, 13, 110, 6047, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 8943, 2869, 114, 15, 112, 8130, 113, 14",10
"14",14,"13, 12, 6516, 214, 115, 16, 113, 114",8
"15",15,"13, 9419, 5958, 215, 116, 17, 114, 16, 2302",9
"16",16,"14, 15, 216, 117, 115",5
"17",17,"15, 472, 118, 5239, 116, 117, 18, 4294",8
"18",18,"17, 9076, 5478, 7406, 117, 7899, 118, 19",8
"19",19,"18, 1916, 219, 120, 118, 119, 20",7
"20",20,"19, 9795, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 5736, 221, 122, 23, 120, 7576, 6821",8
"22",22,"20, 222, 123, 24, 831, 1127",6
"23",23,"21, 7658, 223, 124, 25, 122, 3952, 123, 24",9
"24",24,"23, 22, 6265, 224, 125, 26, 9422, 124",8
"25",25,"23, 225, 126, 6277, 124, 6244, 125, 26",8
"26",26,"25, 24, 5164, 127, 28, 126, 27",7
"27",27,"26, 9538, 4173, 128, 29, 126, 4946, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 3980, 1165, 29",9
"29",29,"28, 27, 7094, 229, 130, 31, 129, 30",8
"30",30,"29, 28, 4879, 131, 32, 2507, 5868, 268, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 7682, 131, 1548",8
"32",32,"30, 133, 34, 131, 132, 33",6
"33",33,"32, 31, 233, 134, 35, 132, 34",7
"34",34,"32, 33, 5466, 135, 36, 2966, 9332, 7173, 134",9
"35",35,"33, 235, 136, 37, 134, 135, 36, 3653",8
"36",36,"35, 34, 8432, 8903, 236, 137, 38, 135, 136, 37",10
"37",37,"36, 35, 237, 138, 8977, 136, 137, 38",8
"38",38,"37, 36, 8877, 5998, 238, 139, 137, 4822, 138, 39",10
"39",39,"38, 383, 239, 140, 138",5
"40",40,"240, 141, 42, 139, 140, 41, 3602",7
"41",41,"40, 950, 241, 142, 140, 6293, 141, 42",8
"42",42,"41, 40, 3611, 242, 143, 44, 141, 7705, 5546, 142, 43",11
"43",43,"42, 243, 144, 45, 142, 6542, 3507, 44",8
"44",44,"43, 42, 2509, 244, 145, 46, 9865, 144, 3197",9
"45",45,"43, 1747, 146, 144, 145, 46",6
"46",46,"45, 44, 2725, 679, 246, 321, 48, 145, 1106",9
"47",47,"9590, 3541, 247, 148, 49, 146, 6233, 6180, 48, 3981",10
"48",48,"47, 46, 248, 149, 50, 5323, 148, 49",8
"49",49,"48, 47, 739, 150, 51, 148, 7985, 149, 50",9
"50",50,"49, 48, 250, 8781, 149, 150, 51",7
"51",51,"50, 49, 8841, 7125, 251, 152, 53, 150, 151",9
"52",52,"153, 54, 151, 2359, 3009, 53, 6925",7
"53",53,"52, 51, 253, 55, 152, 6828, 8141, 54",8
"54",54,"53, 52, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 155",7
"56",56,"54, 6157, 256, 157, 58, 155, 156, 57, 2350",9
"57",57,"56, 55, 257, 158, 59, 156, 58",7
"58",58,"56, 57, 2406, 258, 159, 8647, 6848, 158, 59",9
"59",59,"58, 57, 1562, 259, 160, 61, 158, 9895, 159, 60",10
"60",60,"59, 5670, 8726, 3576, 62, 159, 5271",7
"61",61,"59, 8868, 261, 8852, 63, 160, 161, 62",8
"62",62,"61, 60, 8655, 163, 64, 162, 66",7
"63",63,"61, 8040, 263, 4039, 65, 162, 163, 76",8
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 774, 265, 166, 67, 164, 165, 66",9
"66",66,"62, 65, 64, 2942, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 3419, 168, 69, 166, 4671, 167, 9849",9
"68",68,"66, 268, 169, 70, 167, 6368, 168, 69",8
"69",69,"68, 67, 7629, 269, 170, 71, 168, 7909, 169, 70",10
"70",70,"69, 68, 270, 4483, 72, 170, 71",7
"71",71,"70, 69, 5448, 269, 271, 172, 9816, 170, 171, 72",10
"72",72,"71, 70, 8482, 272, 173, 3914, 171, 7411, 3373, 172, 73",11
"73",73,"72, 273, 174, 75, 172, 173",6
"74",74,"175, 503, 173, 7368, 174, 2932",6
"75",75,"73, 9901, 8899, 249, 275, 176, 4684, 174, 175, 76, 5592",11
"76",76,"63, 75, 276, 177, 78, 175, 906, 176, 77",9
"77",77,"76, 277, 178, 79, 176, 5363, 177, 9624",8
"78",78,"76, 278, 6341, 2972, 178",5
"79",79,"77, 279, 180, 81, 178, 179, 80, 6327",8
"80",80,"79, 6633, 1184, 181, 179, 180, 81",7
"81",81,"80, 79, 5982, 281, 3785, 83, 180, 2219, 5334, 181, 82",11
"82",82,"81, 282, 183, 84, 181, 1058, 182, 83",8
"83",83,"82, 81, 283, 184, 182, 7898, 183, 84",8
"84",84,"83, 82, 7992, 284, 185, 86, 183, 3276, 184, 85",10
"85",85,"84, 285, 186, 87, 184, 6597, 185",7
"86",86,"84, 7212, 3602, 286, 187, 88, 185, 186, 87, 4864",10
"87",87,"86, 85, 287, 188, 89, 5578, 187, 88",8
"88",88,"87, 86, 269, 889, 288, 189, 90, 187, 9958, 89",10
"89",89,"88, 87, 7865, 2715, 770, 289, 190, 91, 188, 4775, 189, 90",12
"90",90,"89, 88, 7038, 290, 92, 189, 190, 91",8
"91",91,"90, 89, 4097, 7212, 6428, 192, 93, 190, 3485, 191, 92",11
"92",92,"91, 90, 2288, 2614, 292, 193, 94, 191, 3931",9
"93",93,"91, 293, 194, 95, 2141, 193, 202, 1475",8
"94",94,"92, 5095, 294, 195, 96, 193, 9738, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 4200, 2549, 296, 197, 98, 195, 4840, 729, 750, 97",12
"97",97,"96, 95, 297, 198, 196, 197, 98",7
"98",98,"97, 96, 8130, 7313, 5230, 1617, 261, 199, 100, 197, 198, 99",12
"99",99,"98, 4334, 1337, 7556, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 7277",4
"101",101,"2, 6220, 301, 202, 8160, 1082, 201, 102",8
"102",102,"2, 101, 1, 1394, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 9772, 9474, 303, 204, 105, 202, 3211, 203, 104",12
"104",104,"4, 103, 3, 102, 6967, 304, 205, 203, 204, 105",10
"105",105,"104, 4, 6, 103, 6206, 1915, 305, 206, 107, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 1447, 306, 207, 108, 205, 7694, 7600, 206, 107",13
"107",107,"7, 106, 6, 8, 105, 307, 109, 206, 108",9
"108",108,"8, 7, 9, 106, 107, 1011, 3660, 209, 110, 207, 2625, 208, 109",13
"109",109,"9, 108, 10, 107, 8, 309, 210, 111, 208, 209",10
"110",110,"10, 11, 108, 310, 211, 112, 209, 210, 111, 7270",10
"111",111,"11, 110, 10, 12, 109, 7336, 1233, 311, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 2314, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 8333, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"114, 14, 16, 113, 7667, 315, 216, 214, 7483, 116, 7111",11
"116",116,"115, 15, 17, 114, 1976, 8448, 316, 217, 118, 216, 117",11
"117",117,"17, 116, 16, 18, 317, 218, 119, 216, 4138, 8690, 6231, 2290, 217, 118",14
"118",118,"18, 117, 19, 116, 17, 318, 3503, 217, 218, 119",10
"119",119,"19, 118, 20, 117, 5478, 319, 121, 218, 219",9
"120",120,"20, 19, 21, 320, 221, 122, 219, 220, 121, 3951",10
"121",121,"120, 20, 119, 321, 4252, 123, 220, 221, 122, 6081",10
"122",122,"121, 21, 23, 120, 7743, 322, 223, 124, 221, 222, 123",11
"123",123,"122, 22, 121, 23, 323, 125, 222, 4507, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 324, 8863, 126, 223, 1551, 7379, 125",12
"125",125,"25, 124, 24, 123, 226, 127, 224, 2910, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 6913, 676, 326, 227, 9819, 225, 8254",12
"127",127,"27, 26, 28, 125, 7898, 3180, 327, 228, 129, 226, 227, 128",12
"128",128,"127, 27, 7111, 892, 328, 229, 130, 227, 8294, 1934, 228, 129",12
"129",129,"29, 128, 28, 127, 329, 6807, 131, 228, 3461, 229",10
"130",130,"30, 29, 128, 5008, 231, 229, 230, 131, 8923",9
"131",131,"31, 130, 30, 32, 129, 5673, 6489, 232, 1863, 230, 6379, 132",12
"132",132,"32, 31, 33, 131, 4533, 1929, 332, 233, 134, 1090, 7726, 8847, 232, 133",14
"133",133,"132, 32, 933, 333, 234, 135, 232, 233, 134, 8935",10
"134",134,"34, 133, 33, 35, 132, 334, 235, 136, 135",9
"135",135,"35, 34, 36, 133, 134, 6476, 6309, 1483, 335, 137, 234, 7570, 136",13
"136",136,"36, 135, 35, 37, 134, 5811, 336, 237, 138, 235, 236, 137",12
"137",137,"37, 136, 36, 135, 38, 770, 337, 238, 9043, 236, 237, 138",12
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 6054, 238, 139",12
"139",139,"138, 38, 40, 4749, 1222, 339, 240, 141, 238",9
"140",140,"40, 39, 41, 138, 4668, 3131, 340, 241, 142, 6700, 1512, 240, 141, 8410",14
"141",141,"41, 140, 40, 42, 139, 9374, 7813, 341, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 41, 43, 140, 8129, 3381, 342, 8502, 144, 241, 4159, 143",13
"143",143,"142, 42, 141, 6100, 5549, 343, 244, 2996, 242, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 3718, 344, 245, 243, 244",10
"145",145,"45, 44, 46, 6917, 345, 246, 147, 244, 245, 8460, 7872",11
"146",146,"47, 8, 45, 4409, 346, 247, 148, 245, 7110, 246, 147",11
"147",147,"146, 145, 152, 248, 149, 246, 247, 148",8
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 4125, 248",10
"149",149,"49, 48, 50, 147, 3445, 349, 250, 9118, 248, 249, 150, 9444",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 151",10
"151",151,"51, 52, 150, 7660, 6620, 351, 6366, 153, 250, 251, 152",11
"152",152,"151, 51, 53, 150, 147, 7776, 352, 253, 154, 9741, 252, 153",12
"153",153,"152, 54, 151, 52, 6631, 254, 155, 252, 253",9
"154",154,"54, 55, 152, 8440, 8474, 255, 6396, 1966, 3787, 155, 4440",11
"155",155,"55, 154, 56, 153, 54, 9379, 355, 256, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 8444, 1281, 356, 257, 158, 255, 256, 157",12
"157",157,"156, 56, 6763, 357, 258, 3334, 256, 4784, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 6532, 6295, 6133, 3830, 898, 7757, 259, 160, 257, 258, 159",16
"159",159,"59, 158, 58, 60, 9578, 359, 260, 7378, 259",9
"160",160,"59, 61, 158, 1873, 360, 9636, 5220, 259, 260, 161",10
"161",161,"61, 160, 8164, 361, 262, 163, 260, 162",8
"162",162,"62, 63, 161, 7518, 4654, 362, 8835, 261, 262, 163",10
"163",163,"63, 162, 64, 161, 62, 363, 264, 165, 6903, 263, 164",11
"164",164,"64, 163, 65, 8583, 2852, 364, 265, 166, 263, 5903, 8600, 6620, 165",13
"165",165,"65, 164, 64, 66, 163, 266, 167, 264, 265, 166",10
"166",166,"66, 165, 65, 67, 164, 247, 218, 366, 267, 168, 265, 5660, 266, 167",14
"167",167,"67, 166, 66, 68, 165, 367, 169, 266, 267, 168",10
"168",168,"68, 167, 67, 69, 166, 368, 170, 267, 268, 169",10
"169",169,"69, 168, 68, 167, 9143, 369, 270, 171, 268, 2234, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 5218, 172, 269, 270, 171",10
"171",171,"71, 170, 72, 169, 371, 272, 173, 270, 8209, 172",10
"172",172,"72, 171, 71, 73, 170, 5361, 1440, 372, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 373, 175, 272, 273",9
"174",174,"74, 73, 75, 172, 374, 275, 413, 274, 175, 1286",10
"175",175,"75, 174, 76, 173, 74, 375, 276, 177, 274, 449, 275, 176",12
"176",176,"76, 175, 75, 77, 376, 277, 178, 177",8
"177",177,"77, 76, 175, 176, 377, 278, 179, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 378, 180, 277, 278, 179",10
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 2568, 9193, 279, 180",12
"180",180,"80, 179, 79, 81, 178, 3313, 281, 182, 279, 9647, 181",11
"181",181,"81, 82, 179, 80, 180, 7085, 381, 282, 183, 280, 281, 182",12
"182",182,"82, 181, 83, 180, 382, 283, 184, 6900, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 8993, 2406, 383, 284, 185, 282, 283",12
"184",184,"84, 83, 85, 182, 7292, 384, 285, 8559, 2211, 185, 1260",11
"185",185,"85, 184, 84, 86, 183, 5589, 385, 187, 284, 186",10
"186",186,"86, 85, 185, 9309, 386, 188, 285, 625, 7227, 4450, 286, 187",12
"187",187,"87, 186, 86, 88, 185, 5251, 387, 288, 189, 286, 287, 188",12
"188",188,"187, 87, 89, 186, 388, 287, 4307, 288, 189",9
"189",189,"89, 188, 88, 90, 187, 290, 191, 288, 289, 190",10
"190",190,"90, 189, 89, 91, 1677, 8424, 291, 192, 289, 8270, 9437, 290, 191",13
"191",191,"91, 190, 92, 189, 391, 292, 193, 290, 4309, 291, 192",11
"192",192,"191, 91, 190, 5509, 4829, 392, 293, 194, 292, 193",10
"193",193,"93, 192, 92, 94, 191, 393, 294, 195, 292, 293, 194",11
"194",194,"193, 93, 95, 192, 394, 295, 196, 3732, 3976, 195",10
"195",195,"95, 194, 94, 96, 193, 1203, 296, 197, 294, 295, 196",11
"196",196,"195, 95, 194, 97, 8406, 8245, 396, 297, 8526, 295, 296",11
"197",197,"97, 96, 98, 195, 5003, 1632, 2878, 296, 297, 198",10
"198",198,"98, 197, 97, 99, 398, 299, 200, 297, 4609, 199",10
"199",199,"99, 198, 98, 9458, 399, 298, 1200, 299",8
"200",200,"99, 198, 9123, 400, 299, 300, 4154",7
"201",201,"101, 1, 102, 8189, 5637, 302, 203, 1645, 5560, 202",10
"202",202,"93, 102, 201, 2, 101, 103, 4839, 303, 204, 301, 203",11
"203",203,"103, 3, 102, 104, 201, 202, 2497, 403, 304, 205, 302, 2452",12
"204",204,"104, 4, 103, 105, 202, 404, 305, 206, 303, 304, 205",11
"205",205,"105, 204, 5, 104, 106, 203, 7202, 306, 207, 304, 3593, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 7987, 406, 307, 208, 5049, 8137, 306, 207",14
"207",207,"206, 7, 106, 108, 205, 9040, 7805, 650, 407, 308, 306, 307, 208",13
"208",208,"108, 207, 109, 206, 6758, 408, 309, 210, 1367, 338, 308, 209",12
"209",209,"109, 208, 9, 110, 108, 8137, 3581, 409, 310, 211, 308, 1150, 6090, 309, 7778",15
"210",210,"110, 109, 111, 208, 410, 311, 309, 4752, 211",9
"211",211,"111, 210, 11, 110, 112, 209, 411, 312, 213, 9676, 311, 212",12
"212",212,"211, 12, 111, 113, 9858, 412, 313, 311, 3855, 7370, 312, 1986",12
"213",213,"113, 112, 114, 211, 413, 314, 215, 312, 214",9
