"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 1769, 202, 103, 8606, 101, 3",7
"3",3,"1, 2, 203, 104, 5, 102, 5774, 103, 4",9
"4",4,"3, 105, 6, 103, 104, 5",6
"5",5,"4, 3, 106, 7, 104, 4923, 105",7
"6",6,"4, 1729, 206, 107, 8, 105, 8532, 106, 7, 809",10
"7",7,"6, 5, 207, 108, 9, 106, 8",7
"8",8,"6, 7, 208, 109, 10, 107, 724, 7544, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 3648, 109, 10",9
"10",10,"9, 8, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 8427, 7259, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 6783, 212, 3590, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 15, 113, 14",6
"14",14,"13, 12, 214, 115, 113, 1069, 114",7
"15",15,"13, 215, 116, 17, 114, 5593, 5464, 115, 16, 505",10
"16",16,"15, 7449, 216, 117, 18, 115, 1377, 116",8
"17",17,"15, 1965, 217, 118, 19, 116, 117, 18, 283",9
"18",18,"17, 16, 9353, 218, 119, 20, 117, 118",8
"19",19,"17, 5816, 219, 120, 21, 118, 5880, 192",8
"20",20,"18, 6941, 5053, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 5243, 2536, 221, 122, 23, 121, 22",9
"22",22,"21, 20, 9353, 3205, 222, 123, 24, 121, 1325, 122, 23",11
"23",23,"22, 21, 3351, 223, 124, 2131, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 2679, 124, 25",9
"25",25,"24, 225, 126, 27, 125, 26",6
"26",26,"25, 24, 9576, 226, 127, 28, 125, 7929, 2538, 350, 126, 27",12
"27",27,"26, 25, 227, 128, 29, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 31",7
"31",31,"29, 30, 231, 132, 33, 8355, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 3236, 2606, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 234, 135, 1005, 133, 1871, 125, 134, 35",10
"35",35,"34, 33, 8390, 235, 136, 7372, 134, 5556, 135, 7261",10
"36",36,"236, 38, 135, 1252, 136, 37",6
"37",37,"36, 237, 39, 136, 137, 38",6
"38",38,"37, 36, 1258, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 3785, 41, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 2055, 140, 41",9
"41",41,"40, 39, 241, 43, 140, 141",6
"42",42,"40, 5708, 242, 9824, 44, 141, 9121, 8939, 142, 43, 4151",11
"43",43,"42, 41, 243, 45, 142, 143, 44",7
"44",44,"43, 42, 4435, 3152, 145, 143, 144, 45",8
"45",45,"44, 43, 7601, 6645, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 246, 394, 48, 145, 8421, 2232, 47",8
"47",47,"46, 45, 3807, 2524, 148, 49, 147, 48",8
"48",48,"47, 46, 7175, 248, 149, 50, 147, 1213, 49",9
"49",49,"47, 48, 7116, 3664, 249, 150, 148, 7587, 149, 50",10
"50",50,"49, 48, 1457, 768, 250, 151, 52, 149, 7767, 150, 51",11
"51",51,"50, 152, 53, 150, 151, 52",6
"52",52,"51, 50, 252, 153, 54, 5160, 152",7
"53",53,"51, 4752, 2690, 253, 2740, 55, 8741, 833, 54, 6774",10
"54",54,"53, 52, 56, 153, 3149, 154, 590",7
"55",55,"53, 5292, 1677, 255, 156, 57, 154, 7479, 3026, 6988, 56",11
"56",56,"55, 54, 7836, 4051, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 157, 7608, 6545",7
"59",59,"57, 374, 259, 160, 158, 4723, 159",7
"60",60,"260, 161, 62, 2228, 160, 61, 8768",7
"61",61,"60, 3774, 261, 162, 160, 62",6
"62",62,"60, 61, 4097, 4134, 163, 64, 161, 162, 63",9
"63",63,"62, 263, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 6125, 5718, 2225, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 6205, 266, 167, 165, 2765, 166",8
"67",67,"65, 267, 168, 69, 166, 6528, 167, 68, 7491",9
"68",68,"67, 1783, 268, 169, 70, 167, 4274, 168, 69",9
"69",69,"68, 67, 7749, 269, 170, 71, 168, 8458, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 3705, 170, 71",9
"71",71,"70, 69, 4096, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 9748, 272, 6272, 171, 9486, 172, 73",9
"73",73,"72, 71, 75, 172, 173, 74",6
"74",74,"73, 3353, 274, 175, 9581, 173, 6647, 174, 4715",9
"75",75,"73, 6410, 275, 176, 77, 175",6
"76",76,"8514, 276, 78, 175, 9261, 176, 77, 1180",8
"77",77,"76, 75, 277, 1252, 79, 176, 5073, 177, 7230",9
"78",78,"76, 278, 179, 177, 178, 79",6
"79",79,"78, 77, 279, 180, 81, 178, 179",7
