"","node","neighbors","n_neighbors"
"1",1,"6191, 201, 3, 2070, 101",5
"2",2,"7854, 7200, 4596, 2452, 202, 103, 4, 102, 4753",9
"3",3,"1, 9075, 7174, 1846, 203, 104, 102, 2903, 103, 9655",10
"4",4,"2, 204, 105, 6, 103, 104, 5, 8732",8
"5",5,"4, 9597, 8732, 5437, 4203, 106, 7, 104, 7254, 105, 8777",11
"6",6,"4, 5341, 3462, 107, 8, 105, 7588, 7",8
"7",7,"5, 6, 2298, 207, 108, 8269, 106, 107, 8",9
"8",8,"7, 6, 4860, 208, 109, 7602, 108, 9",8
"9",9,"8, 110, 11, 108, 9334, 1201, 109, 10",8
"10",10,"9, 6020, 111, 12, 109, 9495, 6947, 11",8
"11",11,"10, 9, 7591, 112, 13, 2213",6
"12",12,"10, 2579, 1867, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 6341, 113, 14",8
"14",14,"13, 12, 7331, 214, 115, 16, 113, 4923, 114, 15",10
"15",15,"14, 13, 116, 114, 115, 16",6
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 217, 118, 19, 5079, 18",6
"18",18,"16, 17, 7656, 3700, 218, 119, 20, 117, 118, 373",10
"19",19,"17, 9216, 1380, 120, 2412, 118, 119, 9105",8
"20",20,"18, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 221, 122, 23, 120, 8936, 22",7
"22",22,"21, 20, 9997, 9627, 222, 123, 24, 121, 4845, 122, 23",11
"23",23,"22, 21, 668, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 7352, 224, 125, 123, 1756, 124, 25",9
"25",25,"24, 23, 6079, 1915, 225, 126, 27, 124, 9752, 7186, 125, 26",12
"26",26,"25, 7772, 4332, 226, 127, 125, 7759, 126, 3967",9
"27",27,"25, 5786, 161, 227, 128, 126, 127, 28",8
"28",28,"27, 2233, 228, 129, 30, 127, 4841, 128, 29",9
"29",29,"28, 229, 130, 31, 7577, 6937, 1602, 30",8
"30",30,"29, 28, 8877, 131, 32, 129, 3582, 130, 8573",9
"31",31,"29, 6785, 3958, 6312, 132, 33, 130, 131",8
"32",32,"30, 5811, 232, 133, 34, 131, 1277, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 3905, 2755, 2397, 234, 135, 36",8
"35",35,"33, 8272, 7610, 235, 9439, 37, 134, 7781, 135, 36, 9800",11
"36",36,"35, 34, 7911, 236, 137, 38, 135, 938, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 5710, 40",8
"40",40,"38, 39, 240, 141, 42, 139, 140",7
"41",41,"39, 6744, 241, 142, 43, 140, 7719, 141, 42, 654",10
"42",42,"41, 40, 1102, 124, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 143, 4051",8
"44",44,"42, 244, 145, 46, 143, 4098, 45",7
"45",45,"43, 44, 4506, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 2497, 146, 47",9
"47",47,"46, 45, 6140, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 9795, 248, 149, 50, 147, 148",8
"49",49,"47, 8176, 7491, 249, 150, 51, 148, 3801, 1716, 50",10
"50",50,"49, 48, 250, 151, 52, 150, 51",7
"51",51,"50, 49, 4868, 152, 53, 150, 772, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 4513, 152, 53",9
"53",53,"52, 51, 9255, 253, 55, 343, 153, 54",8
"54",54,"53, 52, 254, 56, 6562, 3107, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 4777, 56",8
"56",56,"55, 54, 6525, 256, 58, 155, 156, 57",8
"57",57,"56, 55, 350, 257, 158, 830, 157, 58",8
"58",58,"57, 56, 4849, 258, 159, 60, 157, 7935, 2797, 158, 59",11
"59",59,"58, 7099, 160, 61, 158, 6016, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 3637, 479, 61",8
"61",61,"59, 60, 6130, 1081, 6593, 162, 63, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 2495, 163, 64",9
"64",64,"63, 62, 2494, 264, 66, 164, 65",7
"65",65,"64, 63, 67, 164, 165, 66",6
"66",66,"65, 64, 266, 167, 68, 165, 3420, 67",8
"67",67,"66, 65, 267, 69, 166, 3816, 167, 8605",8
"68",68,"66, 2037, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 1115, 376, 269, 170, 71, 168, 9733, 169, 70",11
"70",70,"69, 68, 270, 171, 72, 1577",6
"71",71,"69, 9038, 7100, 271, 8692, 73, 171",7
"72",72,"70, 6470, 272, 173, 74, 171, 172, 73, 8061",9
"73",73,"72, 71, 273, 75, 172, 7037, 173, 7440",8
"74",74,"72, 4481, 274, 577, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 276, 4993, 78, 175, 176, 77",7
"77",77,"76, 75, 277, 178, 79, 78",6
"78",78,"76, 77, 1088, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 3294, 282, 183, 84, 182",7
"83",83,"81, 5971, 5186, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 86, 183, 184, 85",6
"85",85,"84, 83, 8167, 2897, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 6778, 286, 187, 88, 186, 87",8
"87",87,"86, 85, 3644, 4752, 3224, 2966, 287, 188, 187",9
"88",88,"86, 288, 189, 90, 187, 188, 89, 5855",8
"89",89,"88, 4525, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 290, 191, 7469, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 4879, 8495, 92",9
"92",92,"91, 292, 193, 94, 191, 4537, 192, 93",8
"93",93,"92, 91, 9817, 4830, 8264, 8890, 95, 193, 94",9
"94",94,"93, 92, 1114, 195, 96, 193, 3685, 194, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 195",7
"96",96,"94, 7410, 3299, 296, 197, 98, 195, 196, 97, 9944",10
"97",97,"96, 95, 297, 99, 196, 8266",6
