"","node","neighbors","n_neighbors"
"1",1,"7716, 425, 275, 5427, 102, 3, 4893, 101, 2",9
"2",2,"1, 2630, 202, 2349, 4, 101, 102, 3",8
"3",3,"2, 1, 675, 104, 5, 102, 5107, 9698, 103",9
"4",4,"2, 204, 105, 6, 103, 104, 5, 8902",8
"5",5,"4, 3, 7084, 205, 106, 7, 9172, 105, 6",9
"6",6,"5, 4, 5165, 5900, 107, 105, 1897, 106, 7",9
"7",7,"6, 5, 9621, 6797, 207, 108, 9, 8309, 712, 107, 8",11
"8",8,"7, 7453, 6046, 109, 10, 107, 2947, 277, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 6613, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 4119, 3955, 212, 113, 14, 111, 6684, 13",10
"13",13,"12, 11, 213, 114, 15, 2370, 113, 14",8
"14",14,"13, 12, 3503, 345, 115, 16, 15",7
"15",15,"13, 14, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 1279, 216, 117, 116, 17",7
"17",17,"16, 15, 118, 19, 116, 117, 18",7
"18",18,"17, 6930, 3333, 218, 119, 20, 117, 2950, 5288, 8636",10
"19",19,"17, 5808, 120, 118, 119, 6074",6
"20",20,"18, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 1030, 221, 122, 23, 120, 445, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 8267, 122, 875",9
"23",23,"21, 4979, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 123, 8035, 124, 25",8
"25",25,"24, 23, 351, 313, 225, 27, 124, 125, 26",9
"26",26,"25, 226, 7827, 1453, 6582, 126, 27",7
"27",27,"26, 25, 950, 227, 128, 29, 126, 8772, 127, 9582",10
"28",28,"228, 129, 30, 127, 4699, 128, 29",7
"29",29,"28, 27, 1796, 130, 5174, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 1656, 3918, 758, 31",8
"31",31,"30, 631, 4672, 33, 130, 131, 32",7
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 3275, 2444, 5317, 36, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 6629, 36",8
"36",36,"34, 35, 7112, 6510, 236, 137, 38, 135, 136",9
"37",37,"35, 237, 138, 39, 5376, 137, 38, 2458",8
"38",38,"37, 36, 6461, 238, 139, 40, 137, 6194, 1520, 138, 39",11
"39",39,"38, 37, 1663, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 5628, 240, 141, 42, 139, 140, 8634",9
"41",41,"39, 7575, 6541, 5340, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 6223, 242, 8067, 44, 141, 142, 43",9
"43",43,"42, 41, 2770, 243, 9877, 45, 1099, 44",8
"44",44,"42, 43, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 2737, 47, 144, 145",7
