"","node","neighbors","n_neighbors"
"1",1,"9178, 4042, 3222, 102, 3, 7362",6
"2",2,"5037, 4104, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 3289, 102, 4714, 3010, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 8064, 9003, 5",8
"5",5,"4, 7509, 205, 106, 7, 104, 3733, 3060, 105, 6",10
"6",6,"5, 4, 1156, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 6432, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 5752, 5686, 457, 209, 110, 11, 108, 3971, 10",11
"10",10,"9, 8, 5332, 12, 109, 9326, 110, 11",8
"11",11,"10, 9, 5742, 211, 112, 3762, 110, 6635, 111, 12",10
"12",12,"11, 10, 7153, 113, 14, 111, 1736, 112, 13",9
"13",13,"12, 6404, 4926, 213, 114, 63, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 5832, 113, 114, 15",8
"15",15,"14, 6589, 3435, 215, 116, 114, 115, 16",8
"16",16,"15, 5732, 216, 763, 115, 8928, 89, 116, 17",9
"17",17,"16, 7485, 217, 118, 19, 116, 1413, 1207, 117",9
"18",18,"1569, 218, 119, 117, 3659, 118, 2735",7
"19",19,"17, 8827, 6364, 219, 120, 118, 119, 20, 4825",9
"20",20,"19, 220, 121, 22, 119, 9046, 120, 5367",8
"21",21,"4143, 221, 122, 23, 120, 8047, 121, 22",8
"22",22,"21, 20, 222, 123, 3642, 121, 9073, 122, 23",9
"23",23,"22, 21, 7016, 3735, 223, 124, 25, 122, 5107, 24",10
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 8498, 125",8
"26",26,"24, 5142, 7956, 28, 125, 5230, 27, 3845",8
"27",27,"25, 26, 227, 128, 4919, 126, 28",7
"28",28,"26, 27, 8569, 129, 30, 127, 128",7
"29",29,"6662, 130, 128, 1065, 129, 30, 5547",7
"30",30,"29, 28, 6309, 230, 131, 32, 129, 8921, 3902, 6649, 841",11
"31",31,"231, 33, 130, 8200, 32",5
"32",32,"30, 31, 232, 133, 34, 131, 33",7
"33",33,"31, 32, 9498, 233, 7975, 35, 3988, 5217, 4226, 133, 34",11
"34",34,"33, 32, 6415, 36, 133, 134, 35",7
"35",35,"34, 33, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 6475, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 8447",8
"38",38,"36, 8910, 238, 139, 8222, 137, 138, 39",8
"39",39,"38, 37, 5226, 539, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 6383, 240, 2723, 1796, 139, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 8469, 2660, 594, 141, 42",11
"42",42,"41, 4451, 242, 143, 44, 141, 5878, 5468, 528, 43",10
"43",43,"42, 41, 9771, 6626, 243, 144, 142, 143",8
"44",44,"42, 5260, 244, 145, 3833, 143, 45, 1460",8
"45",45,"44, 9011, 6175, 245, 146, 47, 144, 9254, 145, 46",10
"46",46,"45, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 247, 49, 146, 3128, 147, 48",8
"48",48,"47, 46, 6338, 1003, 4112, 248, 149, 50, 147, 148, 49",11
"49",49,"48, 47, 150, 148, 3914, 149, 50",7
"50",50,"49, 48, 8334, 151, 52, 150, 51",7
"51",51,"50, 4766, 8178, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 152, 53",6
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 5636, 254, 155, 56, 153, 2117, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 56",7
"56",56,"54, 55, 256, 157, 58, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 5368, 107",8
"58",58,"56, 9709, 9395, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 3770, 259, 160, 158, 159, 60",8
"60",60,"59, 58, 1434, 260, 161, 5088, 159, 61",8
"61",61,"60, 130, 162, 63, 3724, 8068, 62",7
"62",62,"61, 262, 64, 9465, 6197, 162, 63",7
"63",63,"62, 13, 61, 263, 65, 162, 7438, 163, 64",9
"64",64,"63, 62, 264, 3071, 66, 163, 9546, 5366, 9973, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 165, 7867",8
"66",66,"64, 7091, 5015, 2227, 266, 167, 68, 4062, 166",9
"67",67,"65, 1220, 267, 168, 69, 166, 9476, 68, 6321",9
"68",68,"67, 66, 9714, 268, 70, 167, 9444, 69",8
"69",69,"68, 67, 8681, 269, 71, 168, 8570, 1065, 169",9
"70",70,"68, 270, 171, 72, 169, 170, 71, 5744",8
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 2008, 171, 172, 73",8
"73",73,"72, 71, 174, 75, 6432, 2563, 74",7
"74",74,"73, 274, 175, 76, 173, 174, 75",7
"75",75,"74, 73, 9516, 2221, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 175, 176, 77",7
"77",77,"76, 75, 9746, 277, 8978, 79, 176, 3580, 177, 78",10
"78",78,"77, 278, 179, 80, 177, 2451, 178, 8370",8
"79",79,"77, 9712, 7300, 81, 178, 179, 80",7
