"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9095, 7129, 203, 104, 5, 102, 103",9
"4",4,"2, 8143, 1979, 204, 103, 9261, 104, 5, 9426",9
"5",5,"4, 3, 8726, 205, 7, 104, 6233, 105, 6",9
"6",6,"5, 8145, 694, 206, 107, 6385, 105, 2670, 106, 7",10
"7",7,"6, 5, 5648, 108, 9, 106, 6615, 107, 8",9
"8",8,"7, 208, 109, 10, 107, 7166, 9",7
"9",9,"7, 8, 7820, 4847, 2256, 209, 110, 18, 108, 109, 10",11
"10",10,"9, 8, 210, 5225, 12, 109, 110, 11",8
"11",11,"10, 112, 13, 110, 111, 12",6
"12",12,"11, 10, 3835, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 4416, 6420, 114, 15, 113, 14",8
"14",14,"13, 12, 2239, 4387, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 2956, 215, 116, 17, 114, 4770, 115, 4142",10
"16",16,"14, 9388, 9418, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 8771, 6669, 118, 19, 116, 117, 18",9
"18",18,"17, 9, 16, 9300, 218, 119, 117, 118, 296",9
"19",19,"17, 219, 120, 21, 118, 119, 6741",7
"20",20,"8213, 220, 121, 22, 119, 694, 21",7
"21",21,"19, 20, 221, 122, 23, 4403, 8181, 22",8
"22",22,"21, 20, 8519, 191, 123, 24, 121, 122, 4798",9
"23",23,"21, 223, 124, 215, 122, 7205, 1817, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 7241, 225, 5000, 27, 124, 7354, 125, 26",9
"26",26,"25, 24, 226, 28, 126, 27",6
"27",27,"26, 25, 128, 29, 1198, 1027, 127, 28",8
"28",28,"27, 26, 8181, 6152, 228, 129, 30, 127, 29",9
"29",29,"27, 28, 229, 130, 31, 128, 3960, 129, 30",9
"30",30,"29, 28, 7998, 6119, 230, 131, 9702, 129, 7328, 130, 31",11
"31",31,"30, 29, 231, 132, 130, 32",6
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 134, 35, 4567, 6301, 8372, 6833, 6045, 9951, 34",10
"34",34,"33, 32, 234, 1769, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 7835, 135",7
"36",36,"34, 9191, 236, 137, 135, 136, 37, 5429",8
"37",37,"36, 35, 4235, 237, 138, 136, 137, 38",8
"38",38,"37, 238, 139, 40, 3073, 138, 39",7
"39",39,"38, 8234, 140, 7948, 6653, 139, 3346",7
"40",40,"38, 240, 141, 42, 139, 5431, 1058, 41",8
"41",41,"40, 241, 3057, 43, 140, 8765, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142",7
"43",43,"41, 5591, 3636, 3128, 243, 144, 45, 142",8
"44",44,"42, 9960, 4615, 4197, 5196, 145, 46, 143, 144, 45, 9704",11
"45",45,"44, 43, 245, 146, 47, 144, 2366, 1613, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 5030",8
"48",48,"46, 6578, 6037, 248, 149, 50, 2370, 148, 49",9
"49",49,"48, 47, 249, 51, 7655, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 8512, 53, 150, 9678, 151, 52",8
"52",52,"51, 50, 252, 153, 9806, 3133, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 153, 54",7
"54",54,"53, 1366, 254, 978, 153, 6606, 7723, 55",8
"55",55,"53, 54, 8540, 156, 57, 154, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 8256, 257, 59, 156, 157, 58",8
"58",58,"57, 56, 159, 60, 157, 158, 59",7
"59",59,"58, 57, 7094, 259, 4944, 61, 158, 159, 60",9
"60",60,"59, 58, 9479, 1831, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 1035, 162, 63, 160, 8730, 8575, 161, 62",10
"62",62,"61, 60, 7606, 3991, 262, 64, 161, 162, 63",9
"63",63,"62, 61, 4775, 3867, 1538, 263, 65, 162, 163, 6668",10
"64",64,"62, 264, 165, 66, 163, 164, 65",7
"65",65,"64, 63, 5749, 1882, 265, 8870, 164, 1382, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 8940",7
"67",67,"8038, 2592, 168, 69, 166, 167, 8161",7
"68",68,"66, 268, 169, 70, 167, 168, 69, 8742",8
"69",69,"68, 67, 8910, 269, 170, 168, 2227, 169, 3054",9
"70",70,"68, 5934, 270, 72, 169, 170, 71",7
"71",71,"70, 271, 7615, 73, 170, 6651, 6758, 72",8
"72",72,"70, 71, 6431, 5937, 272, 173, 74, 171, 1633, 7209, 4166, 172, 73",13
"73",73,"72, 71, 1252, 172, 627, 173, 74",7
"74",74,"73, 72, 1914, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 275, 77, 174, 4901, 175",6
"76",76,"74, 5442, 3796, 276, 177, 9813, 175, 1180, 176, 77, 3825",11
"77",77,"76, 75, 277, 178, 79, 176, 9935, 177",8
"78",78,"278, 179, 80, 177, 1897, 79, 8820",7
"79",79,"77, 78, 8090, 180, 81, 178, 8803, 2317, 179, 6137",10
"80",80,"78, 9919, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 9249, 281, 182, 83, 180, 9114, 181, 82",10
"82",82,"81, 80, 9468, 3038, 282, 84, 181, 182",8
"83",83,"81, 4085, 3296, 6615, 283, 85, 6412, 183, 84, 9774",10
"84",84,"83, 82, 6865, 5790, 284, 185, 304, 2933, 184",9
"85",85,"83, 285, 186, 87, 6130, 4134, 4843, 86, 2409",9
"86",86,"85, 778, 592, 187, 88, 185, 1576, 186, 87",9
"87",87,"86, 85, 7288, 287, 188, 89, 186, 187, 3443",9
"88",88,"86, 5146, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 3531, 91, 188, 189, 90",8
"90",90,"89, 88, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 9636, 2655, 193, 94, 191, 176, 5426, 7566, 93",11
"93",93,"92, 91, 293, 95, 193, 94",6
"94",94,"93, 92, 4598, 4323, 294, 195, 96, 193, 194, 1590",10
"95",95,"93, 295, 196, 97, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 1221, 297, 198, 99, 518, 197, 98",9
"98",98,"97, 96, 298, 199, 1360, 197, 2763, 198, 99",9
"99",99,"98, 97, 5138, 299, 200, 198, 3275, 199, 100",9
"100",100,"99, 300, 199",3
"101",101,"1, 2, 301, 202, 103, 5761, 102",7
"102",102,"2, 101, 1, 3, 4470, 302, 203, 5036, 201, 9508, 103",11
"103",103,"3, 102, 2, 4, 101, 9224, 303, 204, 6408, 104",10
"104",104,"4, 103, 3, 5, 304, 205, 106, 203, 2306, 204, 105",11
"105",105,"5, 104, 6, 903, 206, 107, 9703, 2752, 6554, 205, 106",11
"106",106,"6, 105, 7, 104, 6420, 306, 108, 205, 2886, 3280, 107",11
"107",107,"7, 106, 6, 8, 105, 7111, 307, 208, 109, 206, 4828",11
"108",108,"7, 9, 106, 1516, 308, 209, 110, 207, 8877, 109, 9361",11
"109",109,"9, 108, 8, 10, 107, 7472, 210, 111, 208, 4952, 209",11
"110",110,"10, 9, 11, 108, 3830, 310, 211, 112, 209, 5791, 210, 111",12
"111",111,"11, 110, 12, 109, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 110, 11, 8618, 7141, 2513, 312, 4029, 114, 211, 3067, 212, 113",14
"113",113,"13, 112, 12, 14, 111, 2295, 313, 214, 212, 4273, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214",10
"115",115,"15, 14, 16, 4010, 7811, 117, 214, 3817, 4816, 215, 116, 5716",12
"116",116,"16, 115, 15, 17, 114, 4104, 316, 217, 118, 1740, 4131, 216, 7487",13
"117",117,"17, 16, 18, 115, 8918, 4753, 317, 218, 119, 216, 2808, 217, 118",13
"118",118,"18, 117, 17, 19, 116, 7553, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 4231, 1692, 2149, 219, 120",14
"120",120,"119, 19, 118, 4355, 1520, 320, 221, 122, 219, 9085, 220, 121",12
"121",121,"120, 20, 22, 119, 6026, 222, 3453, 220, 221",9
"122",122,"22, 21, 23, 120, 5935, 221, 222, 123, 8187",9
"123",123,"23, 122, 24, 22, 323, 125, 222, 223",8
"124",124,"24, 23, 25, 3137, 324, 225, 126, 223, 224, 125, 3172",11
"125",125,"25, 124, 24, 123, 6327, 4449, 921, 325, 226, 1735, 224",11
"126",126,"26, 124, 3128, 8149, 2344, 1260, 326, 227, 128, 226, 127, 9785",12
"127",127,"27, 126, 28, 6412, 165, 228, 129, 226, 9382, 1256, 227, 128",12
"128",128,"127, 29, 126, 27, 6902, 328, 2853, 130, 9912, 228, 129",11
"129",129,"29, 128, 28, 30, 127, 6766, 4836, 3953, 329, 230, 131, 228, 7030, 229, 130",15
"130",130,"30, 129, 29, 31, 128, 8584, 330, 132, 229, 230, 6774",11
"131",131,"30, 32, 129, 3979, 8139, 4360, 331, 232, 133, 230, 3517, 231, 132",13
"132",132,"32, 131, 31, 130, 332, 4968, 134, 232, 133",9
"133",133,"132, 32, 34, 131, 8896, 1718, 234, 135, 232, 2852, 134",11
"134",134,"34, 133, 132, 33, 201, 334, 235, 136, 233, 1860, 135",11
"135",135,"35, 36, 133, 134, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 2715, 336, 237, 138, 235, 7172, 236, 137",13
"137",137,"37, 136, 36, 135, 7547, 3588, 337, 238, 259, 236, 237, 138",12
"138",138,"38, 137, 37, 136, 4829, 140, 237, 139",8
"139",139,"39, 38, 40, 138, 339, 240, 141, 238, 8949, 239, 140",11
"140",140,"139, 39, 41, 138, 340, 241, 142, 239, 240",9
"141",141,"40, 42, 139, 41, 242, 143, 6887, 7228, 241, 142, 1603",11
"142",142,"42, 141, 43, 140, 144, 241, 5701, 242, 143",9
"143",143,"142, 42, 44, 141, 8298, 439, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 416, 344, 245, 146, 243, 7214, 5283, 244, 145, 166",15
"145",145,"144, 44, 46, 143, 345, 246, 147, 244, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 145, 4473, 347, 308, 149, 246, 2295, 247, 148",12
"148",148,"48, 147, 47, 146, 9751, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 151, 248, 8900, 249, 2048",12
"150",150,"50, 51, 148, 3382, 350, 251, 152, 249, 8408, 4371, 250, 151",12
"151",151,"51, 150, 50, 149, 3384, 5377, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 150, 279, 7958, 352, 253, 154, 251, 252, 153",11
"153",153,"53, 152, 52, 54, 151, 3042, 2647, 353, 155, 4602, 9609, 253, 154",13
"154",154,"153, 53, 55, 152, 704, 1182, 354, 156, 253, 9819, 3627, 155",12
"155",155,"55, 154, 56, 153, 355, 256, 157, 254, 4604, 255",10
"156",156,"56, 55, 57, 154, 356, 158, 255, 256, 6913, 8409",10
"157",157,"57, 56, 58, 155, 1015, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 59, 156, 9459, 358, 259, 160, 257, 8141, 258, 159",12
"159",159,"59, 158, 60, 157, 58, 1629, 359, 260, 258, 160",10
"160",160,"60, 61, 158, 159, 1532, 261, 162, 259, 7403, 260, 161",11
"161",161,"61, 160, 60, 62, 6609, 2902, 361, 285, 163, 260, 3192, 261, 162",13
"162",162,"62, 161, 61, 63, 160, 362, 263, 261, 262, 163",10
"163",163,"63, 162, 64, 161, 5547, 363, 1875, 262, 4538, 164",10
"164",164,"64, 65, 163, 364, 265, 166, 263, 6064, 4539, 3081, 264, 165",12
"165",165,"65, 164, 64, 66, 127, 2171, 365, 555, 264, 265, 166",11
"166",166,"144, 165, 67, 164, 366, 267, 168, 5214, 4701, 266, 167",11
"167",167,"67, 166, 66, 68, 367, 268, 169, 3860",8
"168",168,"68, 67, 69, 166, 368, 269, 170, 267, 7356, 6354, 268, 169, 6558",13
"169",169,"69, 168, 68, 70, 167, 1051, 580, 369, 5901, 171, 268, 269, 170",13
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 1835, 270, 171",12
"171",171,"170, 72, 169, 2878, 371, 272, 173, 9514, 271, 172",10
"172",172,"72, 171, 73, 170, 1629, 372, 273, 272, 173",9
"173",173,"73, 172, 72, 74, 171, 9550, 8339, 8038, 274, 175, 272, 273, 174",13
"174",174,"74, 173, 75, 374, 275, 176, 9020, 3938, 5079, 175",10
"175",175,"75, 174, 74, 76, 173, 8961, 276, 177, 274, 6182, 176",11
"176",176,"76, 175, 92, 77, 174, 8134, 3397, 2778, 376, 595, 853, 1433, 276, 177",14
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 9084, 277, 178",12
"178",178,"177, 77, 79, 378, 180, 4882, 278, 179, 5823",9
"179",179,"79, 178, 78, 80, 177, 379, 280, 1894, 278, 180",10
"180",180,"80, 81, 178, 79, 179, 380, 281, 279, 9786, 280, 181",11
"181",181,"81, 180, 80, 82, 381, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 81, 7123, 6153, 382, 283, 184, 281, 282",10
"183",183,"83, 181, 383, 284, 185, 282, 422, 283, 184, 8114",10
"184",184,"84, 183, 182, 384, 285, 186, 283, 9940, 284, 185",10
"185",185,"184, 84, 86, 183, 286, 187, 284, 285, 186",9
"186",186,"86, 185, 85, 87, 184, 4865, 3608, 7083, 386, 287, 188, 285, 286, 187",14
"187",187,"87, 186, 88, 185, 86, 387, 288, 189, 286, 287, 1792",11
"188",188,"88, 87, 89, 186, 289, 190, 287, 288, 6740",9
"189",189,"89, 88, 90, 187, 389, 288, 6606, 289, 190",9
"190",190,"90, 189, 91, 188, 390, 291, 192, 289, 290, 191",10
"191",191,"91, 190, 92, 22, 90, 391, 292, 193, 290, 8233",10
"192",192,"91, 190, 1022, 4859, 392, 293, 194, 291, 5038, 292, 193",11
"193",193,"93, 192, 94, 191, 92, 393, 8314, 195, 292, 293",10
"194",194,"94, 95, 192, 3099, 394, 196, 2835, 1639, 6196",9
"195",195,"95, 94, 96, 193, 9139, 395, 296, 197, 7004, 850, 295, 196, 343",13
"196",196,"96, 195, 95, 194, 5924, 3258, 581, 3670, 297, 198, 295, 8524, 296, 4397",14
"197",197,"97, 96, 98, 195, 4931, 397, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 398, 200, 1855, 6187, 4640, 298, 199",12
"199",199,"198, 98, 100, 197, 99, 399, 300, 298, 299, 200",10
