"","node","neighbors","n_neighbors"
"1",1,"8172, 201, 3, 101, 2",5
"2",2,"1, 2301, 202, 103, 101, 102, 3",7
"3",3,"2, 1, 104, 5, 102, 103, 4",7
"4",4,"3, 204, 4693, 6, 103, 1942, 104, 5",8
"5",5,"4, 3, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 7231, 4272, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 5416, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 4042, 3615, 208, 109, 7308, 107, 108, 9",10
"9",9,"8, 7, 3338, 209, 110, 11, 108, 229, 109, 10",10
"10",10,"9, 210, 111, 12, 7214, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 5310",7
"12",12,"10, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 11, 5423, 213, 114, 15, 4547, 14",8
"14",14,"12, 13, 5410, 214, 115, 16, 3776, 114",8
"15",15,"13, 5039, 215, 116, 17, 9679, 7399, 115, 16, 6906",10
"16",16,"15, 14, 216, 117, 18, 115, 86, 116, 17",9
"17",17,"16, 15, 7378, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 4288, 20, 118, 19",7
"19",19,"18, 17, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 5292, 1237, 316, 120",8
"21",21,"19, 6755, 221, 122, 23, 120, 2033, 22",8
"22",22,"21, 222, 123, 24, 808, 122, 23",7
"23",23,"22, 21, 5149, 223, 124, 25, 123, 6608",8
"24",24,"22, 3332, 26, 124, 2510",5
"25",25,"23, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 226, 127, 7981, 125, 4278, 126",8
"27",27,"25, 6681, 6615, 1115, 227, 128, 29, 3928, 127, 28",10
"28",28,"27, 1580, 228, 129, 30, 127, 3498, 128, 6205",9
"29",29,"27, 4594, 1464, 229, 6574, 31, 129, 30",8
"30",30,"29, 28, 8452, 230, 131, 32, 129, 31",8
"31",31,"29, 30, 9006, 231, 132, 33, 130, 7014, 480, 131",10
"32",32,"30, 232, 133, 34, 131, 132, 33, 1418",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 8886, 6988, 234, 36, 133, 8223, 134, 4926",10
"35",35,"33, 7211, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 572, 38",8
"38",38,"37, 36, 8192, 8586, 238, 139, 137, 138, 39",9
"39",39,"38, 37, 9151, 6574, 239, 140, 138, 40",8
"40",40,"39, 240, 141, 42, 140, 41",6
"41",41,"40, 241, 142, 43, 140, 5099, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 43",7
"43",43,"41, 42, 243, 144, 45, 142, 143, 3145",8
"44",44,"42, 7675, 145, 1816, 144, 45",6
"45",45,"44, 43, 9549, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 246, 147, 3264, 145, 1144, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 248, 149, 50, 8196, 6285, 6606, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 1184, 290, 149, 50",10
"50",50,"49, 48, 250, 151, 6040, 149, 4078, 150, 51",9
"51",51,"50, 49, 8740, 251, 152, 53, 150, 2021, 151, 3569",10
"52",52,"252, 153, 54, 8059, 152, 53",6
"53",53,"52, 51, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 4369, 154, 55",9
"55",55,"54, 53, 255, 57, 154, 3799, 155, 56",8
"56",56,"55, 54, 6059, 256, 9497, 58, 155, 156",8
"57",57,"55, 3242, 257, 158, 59, 1635, 2498, 58, 8557",9
"58",58,"57, 56, 8471, 5977, 2155, 159, 157, 158, 59",9
"59",59,"58, 57, 160, 61, 159, 60",6
"60",60,"59, 260, 8027, 62, 159, 885, 160, 61",8
"61",61,"60, 59, 5680, 880, 261, 162, 63, 160, 6599, 161, 62",11
"62",62,"61, 60, 262, 960, 64, 2245, 3881, 6384, 63",9
"63",63,"62, 61, 7451, 8407, 263, 164, 65, 1925, 163, 64",10
"64",64,"63, 62, 6545, 2055, 165, 2132, 164, 9326",8
"65",65,"63, 265, 67, 8675, 165, 66",6
"66",66,"65, 8238, 7875, 5820, 266, 167, 165, 1164, 166, 67",10
"67",67,"66, 65, 9183, 267, 8884, 69, 166, 7689, 2086, 167, 68",11
"68",68,"67, 169, 70, 167, 6358, 168, 69",7
"69",69,"68, 67, 7035, 269, 170, 71, 8418, 7478, 70",9
"70",70,"69, 68, 270, 72, 169, 170, 71",7
"71",71,"70, 69, 8974, 9269, 903, 73, 170, 171",8
"72",72,"70, 272, 4256, 74, 171, 8049, 5538, 172, 73, 3685",10
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 8504, 76, 173, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 3306, 175, 76",8
"76",76,"75, 74, 7065, 276, 3918, 175, 3410, 77",8
"77",77,"76, 75, 6859, 3455, 277, 178, 79, 78",8
"78",78,"77, 6183, 179, 177, 178, 79",6
"79",79,"78, 77, 279, 81, 178, 1449, 80",7
"80",80,"79, 5078, 280, 181, 82, 179, 627, 180, 81",9
"81",81,"80, 79, 3468, 3136, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 9543, 6061, 1659, 183, 84, 181, 9960, 182, 83",11
"83",83,"82, 81, 1791, 283, 3275, 85, 2286, 517, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 2266, 186, 794, 8590, 8300, 185, 86",9
"86",86,"85, 84, 16, 286, 187, 185, 186",7
"87",87,"6028, 287, 188, 89, 186, 8745, 88",7
"88",88,"87, 7310, 189, 90, 187, 89",6
"89",89,"87, 88, 289, 3033, 91, 90",6
"90",90,"88, 89, 4080, 92, 4749, 91",6
"91",91,"89, 90, 5974, 291, 192, 93, 190, 9417, 92",9
"92",92,"91, 90, 3020, 292, 193, 94, 191, 9344, 192, 6514",10
"93",93,"91, 293, 194, 95, 192, 193, 94",7
"94",94,"93, 92, 6804, 193, 194, 95",6
"95",95,"94, 93, 5266, 1052, 295, 196, 2685, 194, 1898, 195, 96",11
"96",96,"95, 296, 197, 98, 195, 196, 8953",7
"97",97,"297, 198, 99, 196",4
"98",98,"96, 298, 199, 100, 197, 198, 99, 940",8
"99",99,"98, 97, 2816, 200, 198, 199, 100",7
"100",100,"99, 98, 7448, 300, 9613, 6799, 200",7
"101",101,"1, 2, 301, 202, 103, 219, 944, 102",8
"102",102,"2, 101, 3, 302, 203, 104, 201, 811, 202",9
"103",103,"3, 2, 4, 101, 303, 204, 105, 202, 4208, 104",10
"104",104,"4, 5, 102, 3, 103, 2943, 304, 205, 106, 3790, 7025, 5923, 105",13
"105",105,"5, 6, 103, 104, 7726, 7227, 305, 206, 204, 205, 106",11
"106",106,"6, 105, 7, 104, 5, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 7031, 307, 109, 206, 3233, 3052, 207, 108",12
"108",108,"8, 107, 9, 106, 7, 308, 6453, 207, 8409, 109",10
"109",109,"9, 108, 8, 107, 7503, 6194, 309, 6025, 111, 208, 209",11
"110",110,"10, 9, 11, 310, 211, 112, 4223, 2985, 210, 111, 4315",11
"111",111,"110, 10, 12, 109, 6510, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 11, 110, 265, 312, 5436, 114, 211, 113",10
"113",113,"12, 111, 112, 313, 214, 115, 212, 114, 3071",9
"114",114,"14, 13, 112, 113, 9407, 314, 215, 116, 213, 9882, 6943, 4886, 214, 115",14
"115",115,"15, 114, 14, 16, 113, 315, 216, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 2819, 2183, 316, 217, 6046, 216, 379",12
"117",117,"17, 16, 8541, 8618, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 17, 19, 624, 318, 219, 120, 217, 6399, 3784, 218, 119",13
"119",119,"118, 117, 19, 319, 220, 218, 219",7
"120",120,"20, 19, 21, 118, 320, 221, 122, 219, 220",9
"121",121,"20, 321, 1809, 123, 220, 8792, 221, 122, 5381",9
"122",122,"22, 121, 21, 120, 811, 322, 223, 124, 221, 123",10
"123",123,"23, 22, 121, 122, 9548, 323, 224, 125, 222, 9630",10
"124",124,"24, 23, 25, 122, 126, 223, 2319, 224, 125",9
"125",125,"124, 26, 123, 25, 8344, 6366, 325, 226, 127, 224, 1135, 1556, 126",13
"126",126,"26, 125, 25, 124, 8975, 991, 326, 227, 128, 240, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 227",9
"128",128,"28, 27, 126, 1702, 8182, 328, 229, 130, 227, 5442, 228, 129, 6550",13
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 1386, 130",11
"130",130,"129, 31, 128, 330, 231, 132, 229, 230, 131, 6766",10
"131",131,"31, 130, 30, 32, 129, 9811, 7139, 5138, 233, 331, 133, 230, 231",13
"132",132,"32, 31, 33, 130, 225, 332, 9982, 6019, 5243, 232, 4828",11
"133",133,"33, 32, 34, 131, 6038, 234, 232, 134, 6201",9
"134",134,"34, 33, 35, 133, 156, 334, 235, 233, 234, 135",10
"135",135,"35, 134, 36, 5381, 900, 236, 137, 234, 3464, 8753, 136",11
"136",136,"36, 135, 35, 37, 7816, 336, 237, 235, 6906, 236, 4847",11
"137",137,"36, 135, 38, 7134, 337, 238, 139, 236, 237, 138",10
"138",138,"38, 137, 37, 39, 338, 239, 140, 238",8
"139",139,"38, 137, 1848, 4553, 2995, 339, 240, 141, 238, 239, 140, 6573",12
"140",140,"40, 139, 39, 41, 138, 7634, 5473, 4750, 340, 241, 142, 239, 240, 141",14
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 241, 142",11
"142",142,"141, 41, 43, 140, 342, 243, 144, 241, 242, 143, 478",11
"143",143,"43, 142, 42, 141, 9932, 343, 244, 145, 242, 1809, 8958, 2251, 144",13
"144",144,"44, 143, 43, 45, 142, 6847, 146, 243, 244, 145",10
"145",145,"45, 144, 46, 143, 44, 345, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 3531, 9178, 246, 147",12
"147",147,"47, 146, 46, 145, 8792, 347, 248, 172, 246, 247, 148",11
"148",148,"147, 47, 49, 146, 348, 249, 3268, 247, 9255, 248, 149",11
"149",149,"49, 148, 48, 50, 3248, 349, 250, 151, 248",9
"150",150,"50, 49, 51, 469, 350, 251, 152, 8902, 250, 151, 2617",11
"151",151,"51, 150, 50, 149, 3378, 252, 153, 250, 3535, 251, 152",11
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 251, 2300, 3739",11
"153",153,"53, 52, 54, 151, 224, 353, 254, 155, 253, 5127",10
"154",154,"54, 55, 152, 8318, 6935, 354, 255, 156, 7287, 254",10
"155",155,"55, 54, 56, 153, 355, 256, 157, 254, 8315, 7687, 9761, 156",12
"156",156,"56, 155, 154, 134, 850, 356, 257, 158, 255, 6129, 256, 157",12
"157",157,"156, 58, 155, 357, 258, 159, 256, 257, 158",9
"158",158,"58, 157, 57, 156, 3550, 358, 259, 160, 257, 258",10
"159",159,"59, 60, 157, 58, 6993, 5845, 2489, 359, 260, 161, 258, 259, 160, 7930",14
"160",160,"60, 159, 61, 158, 59, 360, 261, 162, 259, 8477, 260, 161",12
"161",161,"61, 160, 159, 9012, 8740, 361, 262, 163, 260, 1554, 261, 1963",12
"162",162,"61, 160, 9331, 5423, 362, 263, 164, 261, 262, 163",10
