"","node","neighbors","n_neighbors"
"1",1,"5110, 8729, 102, 101, 2",5
"2",2,"1, 9021, 202, 103, 4, 9179, 102",7
"3",3,"3369, 203, 104, 3174, 6053, 103, 4, 7059",8
"4",4,"3, 2, 4753, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 106, 7, 104, 5304, 105, 6",7
"6",6,"5, 4, 4507, 1269, 206, 107, 2307, 105, 7",9
"7",7,"5, 6, 7774, 207, 9421, 9, 106, 107, 8",9
"8",8,"7, 7744, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 11, 108, 109",6
"10",10,"8, 2056, 210, 111, 12, 109, 3599, 110, 11, 5661",10
"11",11,"10, 9, 1775, 112, 13, 8771, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 1418, 6628",8
"13",13,"11, 9500, 5706, 213, 3264, 15, 112, 113, 14, 4697",10
"14",14,"13, 12, 9170, 4514, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 6814, 215, 116, 114, 1340, 115, 16",9
"16",16,"15, 14, 5848, 216, 117, 18, 115, 116, 5428",9
"17",17,"8663, 6910, 1696, 217, 118, 19, 116, 3913, 117, 18",10
"18",18,"17, 16, 402, 119, 2022, 117, 118, 19",8
"19",19,"18, 17, 1461, 219, 4335, 118, 119, 20",8
"20",20,"19, 3122, 220, 121, 22, 119, 3317, 120, 21",9
"21",21,"20, 3627, 221, 122, 23, 120, 7716, 5618, 121, 22",10
"22",22,"21, 20, 8376, 123, 5836, 121, 122, 23",8
"23",23,"22, 21, 9672, 223, 124, 25, 122, 6105, 24",9
"24",24,"23, 5027, 1850, 224, 26, 123, 967, 25",8
"25",25,"24, 23, 225, 126, 27, 2332, 125, 26",8
"26",26,"25, 24, 3165, 226, 127, 28, 125, 27",8
"27",27,"25, 26, 227, 128, 5733, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 5005, 128, 29",9
"29",29,"28, 6961, 1487, 130, 31, 128, 8519, 5911, 30",9
"30",30,"29, 28, 9706, 131, 32, 3453, 130, 31",8
"31",31,"30, 29, 6521, 2287, 231, 132, 33, 3106, 131, 32",10
"32",32,"31, 30, 5899, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 35, 9407, 34",6
"34",34,"32, 33, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 235, 136, 37, 288, 36",7
"36",36,"34, 35, 7541, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 9091, 7297, 757, 139, 40, 137, 9995, 5542, 138, 1374",12
"39",39,"37, 8056, 239, 140, 41, 138, 1578, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 9579, 2096, 140",9
"41",41,"39, 4415, 2986, 142, 43, 140, 675, 141, 42, 2540",10
"42",42,"41, 40, 8862, 5470, 4812, 242, 143, 44, 141, 5187, 142, 43",12
"43",43,"42, 41, 243, 144, 142, 5256, 143, 44",8
