"","node","neighbors","n_neighbors"
"1",1,"102, 3, 101, 2",4
"2",2,"1, 202, 5525, 4, 101, 6800, 102, 3",8
"3",3,"2, 1, 203, 104, 102, 2641, 4",7
"4",4,"3, 2, 4654, 204, 2084, 6, 103, 8567",8
"5",5,"205, 106, 7, 104, 757, 105, 2005",7
"6",6,"4, 9330, 107, 8, 105, 7099, 106, 7, 5275",9
"7",7,"6, 5, 9518, 5088, 1167, 207, 108, 216, 8671, 6949, 107, 8",12
"8",8,"7, 6, 208, 109, 4358, 107, 108, 1274",8
"9",9,"209, 110, 11, 108, 5018, 7172, 10",7
"10",10,"9, 12, 109, 2975, 5824, 11",6
"11",11,"10, 9, 211, 13, 110, 111, 12",7
"12",12,"11, 10, 7032, 212, 105, 14, 112, 13",8
"13",13,"12, 11, 7654, 5891, 213, 114, 112, 113, 14",9
"14",14,"13, 12, 8791, 3414, 214, 16, 113, 6694, 114, 15",10
"15",15,"14, 218, 215, 4845, 114, 8036, 3004, 115",8
"16",16,"14, 7649, 117, 18, 115, 6563, 2522, 116, 17, 6187",10
"17",17,"16, 7981, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 2328, 218, 119, 2098, 117, 8214, 19",9
"19",19,"18, 17, 219, 120, 21, 119, 20",7
"20",20,"19, 121, 2471, 119, 120",5
"21",21,"19, 221, 122, 23, 120, 121, 22, 8810",8
"22",22,"21, 2818, 222, 123, 8827, 121, 122, 23",8
"23",23,"22, 21, 8126, 223, 124, 25, 5135, 123",8
"24",24,"224, 125, 26, 123, 124, 25",6
"25",25,"24, 23, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 6507, 6109, 5798, 649, 3123, 127, 28, 125, 6417, 126",12
"27",27,"25, 227, 128, 126, 6584, 127, 33",7
"28",28,"26, 8875, 5748, 228, 5878, 30, 127, 5839, 520, 128, 29, 4361",12
"29",29,"28, 4973, 229, 130, 31, 128, 8646, 129, 30",9
"30",30,"29, 28, 7779, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 232, 6363, 7579, 132, 33",7
"33",33,"27, 32, 31, 233, 134, 5068, 4746, 133, 34",9
"34",34,"33, 234, 9482, 36, 133, 1460, 134",7
"35",35,"7629, 2516, 235, 136, 37, 135, 36, 9399",8
"36",36,"35, 34, 236, 6547, 38, 135, 9281, 136, 37",9
"37",37,"36, 35, 138, 39, 136, 137",6
"38",38,"36, 238, 139, 7023, 1442, 39",6
"39",39,"37, 38, 239, 4163, 433, 138, 5301, 139, 40",9
"40",40,"39, 8301, 1171, 240, 141, 42, 139, 6238, 140, 41",10
"41",41,"40, 241, 43, 140, 141, 42",6
"42",42,"41, 40, 7938, 143, 44, 141, 43",7
"43",43,"41, 42, 3918, 1784, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 1636, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 7586, 245, 144, 145, 46",7
"46",46,"45, 44, 6814, 147, 48, 5530, 146, 8055",8
"47",47,"2206, 7683, 148, 49, 146, 4157, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 2393, 51, 148, 288, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 9155, 251, 152, 53, 150, 151, 9395",9
"52",52,"50, 195, 54, 151, 2715, 152, 53",7
"53",53,"52, 51, 253, 154, 152, 153, 54",7
"54",54,"53, 52, 5815, 254, 155, 56, 153, 5597, 4369, 154, 55",11
"55",55,"54, 255, 156, 57, 154, 8207, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 156, 57",7
"57",57,"56, 55, 8176, 3331, 257, 158, 59, 555",8
"58",58,"56, 9698, 6110, 367, 258, 159, 5167, 157, 9524, 158, 59",11
"59",59,"58, 57, 765, 61, 158, 4877, 4211, 159, 60",9
"60",60,"59, 9234, 7986, 6952, 161, 3388, 159, 9788, 1462, 160, 61",11
"61",61,"60, 59, 6517, 261, 162, 63, 1663, 161, 62",9
"62",62,"61, 163, 3793, 161, 162, 63",6
"63",63,"62, 61, 6034, 657, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 2992, 1267, 264, 165, 66, 3744, 164, 65",9
"65",65,"64, 63, 4618, 1851, 166, 67, 164, 9541, 1758, 165, 66",11
"66",66,"65, 64, 266, 167, 165, 166, 67",7
"67",67,"66, 65, 267, 168, 69, 9738, 68",7
"68",68,"67, 8606, 268, 5811, 70, 167, 2392, 168, 69",9
"69",69,"68, 67, 208, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 899, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 1626, 271, 172, 6741, 170, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 7999, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 4754, 174, 75",8
"75",75,"74, 73, 3156, 176, 77, 174, 4827, 76",8
"76",76,"75, 74, 8675, 276, 177, 78, 175, 2028, 176, 77",10
"77",77,"76, 75, 277, 178, 79, 176, 7011",7
"78",78,"76, 278, 179, 80, 3619, 820, 178, 79",8
"79",79,"78, 77, 81, 178, 9050, 7894, 6969, 4553, 80",9
"80",80,"79, 78, 3139, 975, 280, 181, 82, 180, 81",9
"81",81,"80, 79, 281, 182, 8514, 180, 181, 9569",8
"82",82,"80, 282, 183, 84, 181, 83",6
"83",83,"82, 6336, 4383, 283, 1896, 182, 9122, 5293, 3277, 183, 84",11
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 186, 87, 184, 4122, 86",6
