"","node","neighbors","n_neighbors"
"1",1,"201, 3, 4761, 4109, 101, 2",6
"2",2,"1, 5447, 202, 103, 4, 101, 69, 102, 3",9
"3",3,"2, 1, 9767, 1741, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 894, 204, 105, 6, 591, 104, 5",9
"5",5,"4, 3, 9876, 106, 7, 9476, 9728, 8758, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 6818, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 6190, 2052, 208, 109, 4116, 9",8
"9",9,"7, 8, 110, 9852, 109, 10",6
"10",10,"9, 4080, 210, 7391, 4366, 8829, 11",7
"11",11,"10, 211, 112, 5898, 110, 1987, 111, 12",8
"12",12,"11, 212, 113, 14, 111, 78, 112, 13",8
"13",13,"12, 3722, 114, 15, 112, 113",6
"14",14,"12, 2504, 214, 115, 7008, 113, 595, 15, 5031",9
"15",15,"13, 14, 215, 116, 115, 16",6
"16",16,"15, 1531, 216, 6298, 18, 115, 8979, 7036, 116",9
"17",17,"5185, 217, 118, 19, 116, 7951, 117, 18, 461",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119",7
"20",20,"18, 220, 22, 119, 120, 21, 1084",7
"21",21,"20, 19, 856, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 2427, 122, 23",9
"23",23,"22, 21, 9620, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 9205, 2367, 124",8
"25",25,"23, 225, 126, 27, 124, 9660, 26, 3739",8
"26",26,"25, 24, 9234, 226, 127, 125, 7203, 126",8
"27",27,"25, 7253, 4505, 227, 128, 29, 126, 127, 28, 8467",10
"28",28,"27, 228, 129, 30, 127, 9171, 804, 29",8
"29",29,"28, 27, 3379, 229, 130, 31, 128, 129",8
"30",30,"28, 3009, 230, 131, 32, 5435, 9677, 130, 31, 6706",10
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 7713, 232, 133, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 132, 2990, 133, 34",8
"34",34,"33, 7626, 135, 36, 133, 9960, 7858, 134, 35",9
"35",35,"34, 235, 136, 37, 134, 7395, 2003, 36",8
"36",36,"35, 34, 6636, 3536, 236, 9133, 135, 2353",8
"37",37,"35, 192, 4377, 39, 6260, 497, 38, 878",8
"38",38,"37, 3123, 238, 40, 137, 4972, 3843, 39",8
"39",39,"38, 37, 1858, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 140, 2194",8
"41",41,"39, 2419, 241, 142, 43, 140",6
"42",42,"40, 2669, 242, 143, 44, 141, 142, 43, 4594",9
"43",43,"42, 41, 1825, 243, 144, 45, 441, 143, 44",9
"44",44,"43, 42, 244, 145, 9575, 143, 7833, 144, 45",9
"45",45,"44, 43, 245, 8070, 47, 145, 46",7
"46",46,"45, 7173, 5371, 8358, 246, 3548, 146, 7235",8
"47",47,"45, 247, 148, 49, 146, 1095, 147",7
"48",48,"9577, 248, 50, 147, 3842, 148, 49, 8786",8
"49",49,"48, 47, 4448, 150, 51, 148, 149",7
"50",50,"48, 6632, 3496, 250, 151, 52, 149, 5119, 51, 688",10
"51",51,"49, 50, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 4470, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 5762, 1878, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 6126, 155, 56",9
"56",56,"55, 54, 3830, 256, 157, 58, 155, 5195, 1068",9
"57",57,"55, 6166, 257, 59, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 815, 159, 5821, 3161, 237, 4748, 61",11
"61",61,"60, 59, 2143, 63, 161, 4077",6
"62",62,"4609, 262, 163, 64, 161, 1876, 162, 63",8
"63",63,"62, 61, 6687, 263, 164, 65, 162, 8964",8
"64",64,"62, 264, 165, 66, 163, 9342, 164, 65",8
"65",65,"64, 63, 2132, 265, 166, 3954, 164, 8974, 3396, 165",10
"66",66,"64, 2647, 266, 167, 165, 3867, 166, 6292, 7191",9
"67",67,"267, 7222, 69, 166, 167, 68",6
"68",68,"67, 268, 169, 70, 167, 7942, 5679, 168, 69",9
"69",69,"68, 67, 2, 6040, 269, 170, 71, 168, 7495, 70",10
"70",70,"69, 68, 6968, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 6881, 4468, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 2741, 1938, 272, 173, 6867, 171, 279, 172, 73",11
