"","node","neighbors","n_neighbors"
"1",1,"5611, 102, 3",3
"2",2,"202, 4, 101, 102, 3, 4062",6
"3",3,"2, 1, 102, 4055, 103, 4",6
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 1888, 935, 205, 7, 9218, 9152, 105, 6",9
"6",6,"5, 4, 5963, 3632, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 8351, 6001, 2454, 207, 108, 9, 106, 1964, 107, 234",12
"8",8,"6, 208, 109, 10, 469, 4436, 108, 9",8
"9",9,"8, 7, 9085, 5389, 4247, 1362, 110, 11, 108, 109, 5425",11
"10",10,"8, 6108, 922, 111, 12, 4889, 5699, 110, 11",9
"11",11,"10, 9, 5834, 188, 211, 13, 111, 12",8
"12",12,"11, 10, 9755, 212, 113, 14, 111, 1012, 9547, 13",10
"13",13,"12, 11, 6916, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 6171, 115, 113, 1851, 446, 114, 15",9
"15",15,"14, 13, 2029, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 7810, 7639, 117, 18, 115, 7588, 116, 5735",9
"17",17,"15, 7504, 4411, 118, 19, 7507, 5754, 18",8
"18",18,"17, 16, 218, 119, 2385, 117, 118, 19",8
"19",19,"18, 17, 9107, 9054, 4534, 4530, 219, 120, 21, 118, 8159, 6239, 2030, 119, 20",15
"20",20,"19, 3446, 1754, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 4705, 2604, 2485, 122, 23, 120, 4788, 2145",10
"22",22,"20, 6857, 222, 123, 4626, 121, 122, 23",8
"23",23,"22, 21, 2344, 124, 7843, 3277, 123, 24",8
"24",24,"23, 9578, 7141, 5198, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 225, 126, 27, 124, 26",6
"26",26,"24, 25, 226, 127, 28, 8894, 27",7
"27",27,"26, 25, 4294, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 1650, 127, 128, 29",7
"29",29,"28, 27, 9533, 5551, 229, 130, 31, 128, 4451, 129, 30",11
"30",30,"29, 5170, 230, 131, 129, 9309, 130, 31",8
"31",31,"30, 29, 9108, 132, 33, 131, 7372",7
"32",32,"232, 133, 6659, 131, 2653, 132, 33",7
"33",33,"32, 31, 1093, 233, 134, 35, 132, 6845, 133, 9705",10
"34",34,"234, 135, 133, 134, 35",5
"35",35,"34, 33, 4524, 136, 37, 134, 135, 36",8
"36",36,"35, 7273, 2390, 236, 137, 38, 135, 2490, 136, 37",10
"37",37,"36, 35, 237, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 138, 6371",8
"39",39,"37, 5337, 239, 3901, 41, 138, 9673, 139, 40",9
"40",40,"39, 38, 9309, 8853, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 6444, 241, 142, 43, 140, 49, 141, 42",10
"42",42,"41, 40, 9956, 4559, 2770, 1742, 242, 143, 44, 141, 9045, 43",12
"43",43,"42, 41, 9052, 144, 45, 142, 143, 7797",8
"44",44,"42, 1084, 1521, 9137, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 5991, 8889, 1079",8
"46",46,"44, 477, 460, 48, 145, 146, 47",7
"47",47,"46, 45, 9258, 8180, 148, 49, 146, 5709, 147, 48",10
"48",48,"47, 46, 2118, 248, 1568, 50, 147, 148, 49",9
"49",49,"48, 47, 41, 5479, 4928, 2930, 249, 150, 51, 148, 149",11
"50",50,"48, 250, 151, 52, 149, 8182, 150, 51",8
"51",51,"50, 49, 8443, 251, 152, 53, 150, 1407",8
"52",52,"50, 252, 153, 54, 151, 152, 53, 3208",8
"53",53,"52, 51, 295, 253, 154, 55, 152, 8082, 153, 54",10
"54",54,"53, 52, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 714, 56",8
"56",56,"55, 54, 4793, 6659, 256, 58, 155, 156",8
"57",57,"55, 8371, 257, 158, 157, 58, 2110",7
"58",58,"57, 56, 258, 159, 1505, 157, 59",7
"59",59,"58, 259, 160, 61, 158, 4393, 9464",7
"60",60,"5018, 260, 161, 62, 159, 160, 61, 8978",8
"61",61,"60, 59, 5431, 261, 162, 63, 160, 5279",8
"62",62,"60, 9932, 452, 262, 163, 64, 161, 162, 63, 2492",10
"63",63,"62, 61, 8777, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 3331, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164, 165",7
"66",66,"64, 9269, 7177, 7089, 5453, 6104, 8979, 68, 3405, 166, 6564",11
"67",67,"65, 5600, 267, 69, 166, 68, 6164",7
"68",68,"66, 67, 684, 268, 9029, 70, 167, 8848, 5836, 3066, 168, 69",12
"69",69,"68, 67, 1847, 269, 170, 71, 8503, 70",8
"70",70,"68, 69, 270, 171, 72, 169, 3486, 170, 71",9
"71",71,"70, 69, 8532, 271, 172, 73, 170, 7940, 2233, 171, 72",11
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 4657, 174, 75, 172, 7485",7
"74",74,"72, 4771, 274, 175, 76, 173, 174, 75, 7182",9
"75",75,"74, 73, 3715, 176, 77, 174, 3258, 4240, 76",9
"76",76,"75, 74, 3169, 276, 177, 78, 175, 176",8
"77",77,"75, 8918, 8443, 7231, 6129, 277, 178, 79, 6453, 177, 5658, 7094",12
"78",78,"76, 278, 179, 3535, 177, 9160, 178, 79",8
"79",79,"78, 77, 4435, 279, 1773, 81, 178, 179, 80",9
"80",80,"79, 7129, 280, 181, 179, 180",6
"81",81,"79, 83, 180, 181, 82, 3853",6
"82",82,"81, 282, 183, 6106, 181, 4376, 182, 83",8
"83",83,"82, 81, 9645, 2454, 283, 184, 85, 182, 6115, 183, 84",11
"84",84,"83, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 353, 285, 186, 184, 9178, 3762, 1743",9
"86",86,"84, 286, 747, 88, 185, 186, 87",7
"87",87,"86, 287, 89, 186, 6483",5
"88",88,"86, 189, 187, 7206, 188, 89, 1718",7
"89",89,"88, 87, 2208, 289, 190, 91, 189, 90",8
"90",90,"89, 290, 191, 92, 189, 2885, 190, 91",8
"91",91,"90, 89, 9681, 291, 192, 93, 190, 8862, 191, 92",10
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 6696, 8829, 194, 95, 193",7
"94",94,"92, 294, 195, 96, 193, 194, 95, 3657",8
"95",95,"94, 93, 295, 196, 97, 194, 3776, 6822",8
"96",96,"94, 9368, 197, 98, 195, 2050, 196",7
"97",97,"95, 297, 198, 99, 196, 197, 98, 4298",8
"98",98,"97, 96, 9191, 2150, 199, 100, 198, 99",8
"99",99,"98, 97, 8203, 299, 7574, 469, 199, 100",8
"100",100,"99, 98, 5668, 6843, 199, 200",6
"101",101,"2, 9424, 2383, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 3, 1, 302, 203, 104, 202, 103",9
"103",103,"3, 102, 4, 101, 6680, 303, 204, 202, 2741, 2996, 104",11
"104",104,"4, 102, 103, 304, 9079, 106, 203, 4812, 9073, 204, 105",11
"105",105,"5, 104, 4, 6, 206, 107, 204, 9817, 205, 3392",10
"106",106,"6, 7, 104, 9143, 2318, 306, 207, 108, 205, 9463, 206, 107",12
"107",107,"7, 106, 6, 105, 307, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 8, 107, 1159, 309, 210, 111, 208, 5619, 4571, 209, 110",13
"110",110,"10, 109, 108, 9, 756, 7533, 310, 2264, 112, 209, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 4073, 211, 112",12
"112",112,"111, 13, 110, 5141, 312, 213, 114, 211, 4306, 113",10
"113",113,"13, 12, 14, 111, 112, 4918, 796, 313, 212, 1424, 213, 7427",12
"114",114,"14, 13, 15, 112, 8010, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 315, 216, 117, 214, 215, 116",10
