"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 7712, 4, 101, 102",6
"3",3,"1, 8922, 2449, 203, 104, 5, 102, 9354, 4, 6582",10
"4",4,"2, 3, 204, 103, 104",5
"5",5,"3, 205, 106, 7665, 104, 105, 6, 5875",8
"6",6,"5, 206, 5355, 8, 105, 5896, 106, 1442",8
"7",7,"8956, 1943, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 8725, 1945, 109, 10, 108, 9",8
"9",9,"8, 7, 6253, 3452, 209, 6048, 11, 108, 109, 7912",10
"10",10,"8, 579, 210, 111, 12, 8298, 8062, 110, 11",9
"11",11,"10, 9, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 8616, 212, 113, 14, 111, 1558, 13",9
"13",13,"11, 12, 114, 112, 3436, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 9417, 115, 16",8
"16",16,"15, 14, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 217, 19, 116, 117, 18",7
"18",18,"17, 16, 7163, 119, 20, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 3882, 119",8
"20",20,"18, 220, 121, 8792, 119, 120, 21, 181",8
"21",21,"20, 19, 6194, 221, 122, 23, 120, 121, 7472",9
"22",22,"222, 123, 121, 8696, 1370, 122, 23",7
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 9927, 125, 123, 124, 25",6
"25",25,"24, 23, 5904, 126, 27, 124, 125",7
"26",26,"226, 127, 28, 125, 4913, 5807, 126, 27, 6777",9
"27",27,"26, 25, 5874, 1928, 227, 128, 8943, 2545, 1560, 127, 28",11
"28",28,"27, 26, 7743, 41, 1499, 129, 30, 127, 128, 2011",10
"29",29,"4109, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 3720, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 2428, 232, 34, 131, 132, 33",8
"33",33,"32, 31, 3626, 134, 132, 7287, 133, 34",8
"34",34,"33, 32, 1554, 234, 135, 133, 44, 134, 35",9
"35",35,"34, 3816, 235, 136, 37, 134, 9234, 135, 36",9
"36",36,"35, 236, 137, 38, 135, 5327, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 6100, 233, 137, 5977",10
"38",38,"36, 7020, 3715, 238, 139, 40, 8912, 3363, 138, 39",10
"39",39,"38, 37, 7507, 4237, 1546, 239, 5275, 41, 138, 139, 40",11
"40",40,"39, 38, 141, 42, 3593, 1156, 41",7
"41",41,"39, 28, 40, 241, 142, 43, 5550, 8276",8
"42",42,"40, 8255, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 143, 44",7
"44",44,"43, 42, 34, 244, 145, 46, 143, 3098, 144, 45",10
"45",45,"44, 43, 1605, 245, 146, 47, 144, 317, 3791, 46",10
"46",46,"45, 44, 4804, 8541, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 7375, 8417, 2706, 3334, 147, 48",8
"48",48,"47, 46, 1684, 248, 149, 50, 6276, 9631, 2820",9
"49",49,"9472, 249, 150, 51, 6564, 8847, 50",7
"50",50,"49, 48, 250, 151, 52, 8285, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 1346, 151, 152, 53",8
"53",53,"52, 51, 5069, 154, 55, 152, 1184, 153, 6460",9
"54",54,"6414, 155, 56, 154",4
"55",55,"53, 5991, 255, 156, 57, 154, 155",7
"56",56,"54, 256, 1694, 58, 9448, 3375, 2335, 57, 3378",9
"57",57,"55, 56, 257, 158, 59, 157, 58",7
"58",58,"57, 56, 258, 60, 157, 158, 59",7
"59",59,"58, 57, 9725, 259, 160, 61, 7078, 159, 60",9
"60",60,"59, 58, 6118, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 3526, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 4396, 262, 64, 162, 63",7
"63",63,"62, 61, 263, 65, 162, 163",6
"64",64,"62, 7467, 264, 2534, 66, 163, 5087, 7106, 65, 4020",10
"65",65,"64, 63, 5767, 265, 166, 67, 164, 2567, 6867",9
"66",66,"64, 266, 167, 68, 165, 166, 67",7
"67",67,"66, 65, 3376, 6116, 7476, 167, 2304",7
"68",68,"66, 268, 169, 70, 167, 168, 69",7
"69",69,"68, 269, 170, 71, 168, 3460, 169",7
"70",70,"68, 9123, 171, 72, 169, 170, 3472",7
"71",71,"69, 271, 172, 73, 170, 171, 72, 1513",8
"72",72,"71, 70, 7449, 6351, 3420, 74, 171, 172, 73",9
"73",73,"72, 71, 3036, 273, 174, 1707, 172, 173, 663",9
"74",74,"72, 274, 175, 76, 173, 174, 75",7
"75",75,"74, 6936, 275, 176, 77, 2711, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 2855, 2584, 8773, 77",10
"77",77,"76, 75, 277, 176, 177, 78",6
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 279, 180, 81, 178, 6064, 3287, 1666, 6578, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 180",7
"81",81,"79, 281, 289, 83, 180, 5300, 938",7
"82",82,"80, 282, 8629, 84, 181, 83, 8459",7
"83",83,"81, 82, 283, 184, 85, 182, 3750, 84",8
"84",84,"83, 82, 284, 86, 183, 7693, 184, 85",8
"85",85,"84, 83, 3655, 1318, 285, 186, 87, 184, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 186",6
"87",87,"85, 287, 188, 89, 186, 187, 88, 516",8
"88",88,"87, 86, 288, 189, 90, 6680, 6189, 89",8
"89",89,"88, 87, 289, 9457, 91, 188",6
"90",90,"88, 290, 191, 92, 189, 190, 91, 1019",8
"91",91,"90, 89, 208, 291, 192, 8104, 190, 6303, 191, 92",10
"92",92,"91, 90, 1773, 292, 193, 94, 191, 7897, 192, 93",10
"93",93,"92, 293, 3746, 95, 192, 193, 94",7
"94",94,"93, 92, 9395, 7127, 294, 195, 193, 194, 95",9
"95",95,"94, 93, 1461, 295, 196, 97, 194, 811, 195, 96",10
"96",96,"95, 9791, 9505, 1696, 3667, 5562, 98, 195, 196, 97",10
"97",97,"96, 95, 7024, 291, 297, 198, 99, 197, 5599",9
"98",98,"96, 9736, 9700, 1975, 199, 100, 197, 8637, 7153, 5087, 198, 2409",12
"99",99,"97, 2599, 4464, 299, 200, 198, 199, 4450",8
"100",100,"98, 8848, 300, 199, 200",5
"101",101,"1, 2, 4343, 301, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 1210, 302, 203, 104, 201, 202, 103",11
"103",103,"102, 101, 4, 5656, 303, 204, 105, 9119, 203, 104, 5449",11
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 9607, 204, 105",12
"105",105,"5, 104, 6, 103, 5778, 206, 6829, 204, 3219, 6218, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 7635, 107",11
"107",107,"7, 106, 6761, 9103, 7963, 7584, 307, 9217, 9880, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 308, 209, 207, 5501, 109",10
"109",109,"9, 8, 108, 673, 309, 210, 208, 209, 110",9
"110",110,"10, 109, 11, 310, 211, 112, 209, 4347, 9306, 210, 111",11
"111",111,"11, 110, 10, 12, 644, 212, 113, 210, 9848, 6090, 211, 112",12
"112",112,"111, 13, 110, 11, 1864, 312, 213, 114, 211, 212",10
"113",113,"13, 12, 14, 111, 7625, 7782, 313, 214, 115, 6296, 9697, 213, 114, 2021",14
"114",114,"14, 113, 15, 112, 13, 4926, 4311, 314, 215, 116, 213, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 315, 117, 214, 215",9
"116",116,"16, 15, 17, 114, 316, 217, 118, 215, 216, 117, 3541",11
"117",117,"17, 116, 115, 16, 5009, 317, 4366, 119, 216, 1284, 217, 5876",12
"118",118,"18, 19, 116, 318, 219, 120, 217, 218, 119",9
