"","node","neighbors","n_neighbors"
"1",1,"932, 201, 102, 3, 2112, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 1925, 102, 8445",8
"3",3,"1, 8356, 203, 104, 5, 102, 5758, 103, 4",9
"4",4,"3, 2, 6996, 204, 8679, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 150",8
"6",6,"9295, 7666, 568, 206, 107, 8, 105, 4963, 106, 7",10
"7",7,"6, 5, 6280, 207, 1319, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 10, 107, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 10",7
"10",10,"8, 9, 1836, 111, 12, 109, 5165, 110, 11",9
"11",11,"10, 9, 4134, 1016, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 4895, 112, 13",8
"13",13,"12, 11, 2640, 15, 112, 113, 14",7
"14",14,"13, 12, 8735, 3713, 16, 2134, 7425, 114",8
"15",15,"13, 215, 116, 17, 114, 115, 16, 6729",8
"16",16,"15, 14, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 6592, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 121, 119, 6582, 1728, 21",7
"21",21,"19, 20, 9849, 6083, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 6822, 222, 123, 24, 121, 5023, 122, 23",9
"23",23,"22, 21, 9434, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 4207, 124, 4050",9
"25",25,"23, 225, 126, 27, 26",5
"26",26,"24, 25, 226, 127, 28, 125, 4267, 528, 27",9
"27",27,"26, 25, 9342, 7589, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 1799, 30, 127, 128",7
"29",29,"27, 229, 130, 2516, 128, 6401, 9156, 1021",8
"30",30,"28, 5649, 131, 32, 129, 130, 31",7
"31",31,"30, 5293, 231, 3803, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 227, 132, 1431",9
