"","node","neighbors","n_neighbors"
"1",1,"7289, 8836, 201, 102, 3, 101, 2",7
"2",2,"1, 1464, 202, 103, 4628, 282, 102",7
"3",3,"1, 3108, 203, 104, 5, 228, 103, 2223, 2735",9
"4",4,"3950, 204, 105, 7376, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 563, 105, 6",9
"6",6,"5, 7024, 2571, 206, 8, 105, 7488, 6969, 106, 7",10
"7",7,"6, 5, 108, 9, 106, 9293, 8",7
"8",8,"6, 7, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 110, 11, 108, 109, 3381",7
"10",10,"8, 210, 111, 12, 110, 11",6
"11",11,"10, 9, 7042, 5946, 112, 13, 110, 111",8
"12",12,"10, 1966, 212, 113, 14, 111, 7580, 13, 5799",9
"13",13,"12, 11, 1041, 213, 112, 8891, 14",7
"14",14,"13, 12, 8209, 214, 2417, 16, 113, 9029, 15",9
"15",15,"14, 215, 9491, 17, 114, 8071, 115, 3789",8
"16",16,"14, 7530, 216, 115, 116, 17",6
"17",17,"16, 15, 4031, 1813, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 6917, 218, 119, 20, 117, 5398, 118, 19",9
"19",19,"18, 17, 6472, 219, 916, 21, 118, 2768, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 435, 120, 21",9
"21",21,"20, 19, 221, 5159, 120, 5197, 22",7
"22",22,"21, 20, 9106, 3256, 2662, 5958, 1696, 222, 123, 24, 121, 122, 23",13
"23",23,"22, 223, 124, 25, 123, 24",6
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 7481, 6788, 226, 127, 5861, 125, 126, 27",10
"27",27,"26, 25, 8317, 2897, 1866, 128, 9213, 126, 127, 28",10
"28",28,"27, 5540, 228, 129, 30, 127, 5535",7
"29",29,"229, 130, 31, 129, 30",5
"30",30,"29, 28, 5578, 230, 131, 32, 129, 2403, 130, 31",10
"31",31,"30, 29, 8902, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 566, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 1310, 35",8
"35",35,"34, 33, 235, 2807, 37, 4958, 4001, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 7463, 136, 37",9
"37",37,"36, 35, 237, 138, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 1141, 138, 39",9
"39",39,"38, 5842, 7325, 239, 140, 41, 3600, 6505, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 139, 140, 1054",8
"41",41,"39, 9173, 241, 142, 140, 965, 141, 42",8
"42",42,"41, 40, 9098, 242, 143, 44, 141, 8039, 142, 43",10
"43",43,"42, 9682, 6719, 243, 144, 45, 142, 8505, 44",9
"44",44,"42, 43, 3595, 244, 145, 46, 144, 45",8
"45",45,"44, 43, 8446, 9277, 7570, 145, 1121",7
"46",46,"44, 246, 147, 48, 9422, 9242, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 8606, 6034, 6741, 48",9
"48",48,"47, 46, 8039, 3359, 1236, 248, 149, 50, 147, 148, 49",11
"49",49,"48, 47, 3059, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 150, 51",7
"51",51,"50, 49, 4224, 152, 53, 150, 1879, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 153, 6599, 55",8
