"","node","neighbors","n_neighbors"
"1",1,"201, 2629, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 7762, 104, 5, 102, 103, 7700",8
"4",4,"2, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 3388, 205, 7, 104, 3684, 6",8
"6",6,"5, 4, 107, 105, 106, 7",6
"7",7,"6, 5, 207, 108, 9, 107",6
"8",8,"9273, 7447, 208, 109, 10, 8588, 3970, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 1486, 3056",7
"11",11,"9, 9191, 211, 112, 13, 110, 9902, 111",8
"12",12,"10, 8032, 113, 14, 111, 112, 13, 9052",8
"13",13,"12, 11, 213, 9953, 15, 112, 9719, 8804, 14",9
"14",14,"13, 12, 5717, 214, 115, 16, 113, 8311, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 114, 1326, 115",8
"16",16,"14, 6756, 216, 18, 115, 116, 17, 748",8
"17",17,"16, 15, 4438, 4190, 217, 118, 19, 4903, 1323, 117, 18",11
"18",18,"17, 16, 218, 119, 20, 117, 2394, 870, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 5629, 4405, 119",8
"20",20,"18, 4770, 220, 22, 3773, 4654, 21, 2613",8
"21",21,"19, 20, 9820, 4404, 1175, 221, 122, 23, 120, 7357, 121, 22",12
"22",22,"21, 20, 123, 24, 6585, 122",6
"23",23,"21, 202, 124, 25, 122, 1701, 123, 24, 8079",9
"24",24,"23, 22, 1784, 224, 125, 26, 123, 1601, 124, 25",10
"25",25,"24, 23, 225, 126, 124, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 9916, 27",8
"27",27,"26, 3221, 227, 128, 29, 126, 6717, 5359, 2096, 28",10
"28",28,"27, 26, 3851, 228, 129, 3430, 127, 128, 29",9
"29",29,"28, 27, 5861, 229, 1975, 129, 30",7
"30",30,"29, 8109, 1757, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 6093, 231, 132, 33, 130, 8045, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 33",6
"33",33,"31, 32, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 3248, 234, 2035, 36, 133, 8442, 134, 35",10
"35",35,"34, 33, 4447, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 38, 135, 8408, 2078, 136, 37",9
"37",37,"36, 35, 237, 3162, 39, 136, 137, 38",8
"38",38,"37, 36, 8190, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 7185, 4744, 2047, 239, 140, 41, 138, 139, 40",11
"40",40,"39, 38, 240, 141, 42, 139, 140, 9487",8
"41",41,"39, 241, 142, 43, 140, 5358, 141, 42",8
"42",42,"41, 40, 7063, 242, 143, 141, 5411, 142, 43",9
"43",43,"42, 41, 1234, 243, 144, 45, 3577, 143, 44",9
"44",44,"43, 1751, 5847, 145, 143, 6977, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 449, 246, 147, 48, 6344, 7526, 146, 47",9
"47",47,"46, 45, 148, 49, 146, 8806, 147, 48",8
"48",48,"47, 46, 2072, 248, 220, 50, 147, 148, 49",9
"49",49,"48, 47, 5556, 150, 148, 149, 50",7
"50",50,"49, 48, 7499, 4427, 1114, 250, 151, 52, 149, 150, 51",11
