"","node","neighbors","n_neighbors"
"1",1,"1852, 1434, 201, 1355, 101, 2",6
"2",2,"1, 5588, 202, 103, 5134, 101, 1183, 9076",8
"3",3,"6041, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 204, 105, 7227, 103",5
"5",5,"3, 205, 106, 7, 104, 105, 6, 7940",8
"6",6,"5, 206, 1380, 8, 105, 8728, 188, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 1408, 109, 10, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 6275, 109, 10",9
"10",10,"9, 8, 2604, 6128, 12, 109, 110",7
"11",11,"9, 8094, 112, 110, 2467, 111, 4367, 8470",8
"12",12,"10, 8642, 3575, 113, 14, 5914, 112, 13",8
"13",13,"12, 213, 114, 112, 5819, 113, 14",7
"14",14,"13, 12, 214, 5416, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 5776, 115, 16",8
"16",16,"15, 14, 3160, 216, 117, 116, 17",7
"17",17,"16, 15, 217, 118, 5065, 8808, 117",7
"18",18,"218, 119, 20, 117, 2455, 86, 118, 4088, 5905",9
"19",19,"8072, 120, 21, 118, 119, 20",6
"20",20,"19, 18, 7641, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 122, 23, 120, 8578, 172, 121",8
"22",22,"7904, 222, 123, 6004, 2131, 122, 23, 275",8
"23",23,"22, 21, 25, 122, 123, 24",6
"24",24,"23, 8477, 7861, 224, 125, 26, 4084, 4565, 124, 25",10
"25",25,"24, 23, 1037, 225, 126, 124, 4405, 125, 568",9
"26",26,"24, 4258, 7199, 503, 226, 127, 28, 125, 3631, 126, 27",11
"27",27,"26, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 9367, 3644, 228, 129, 30, 6302, 128, 29",10
"29",29,"28, 27, 229, 130, 6432, 128, 129, 30",8
"30",30,"29, 28, 131, 32, 129, 130, 31",7
"31",31,"30, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 6815, 232, 133, 34, 131, 33",8
"33",33,"31, 32, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 8356, 4596, 234, 135, 881, 133, 134, 35",10
"35",35,"34, 33, 267, 235, 136, 4689, 134, 5927, 5761",9
"36",36,"2435, 137, 4623, 5413, 8119, 6715, 8265, 37, 257",9
"37",37,"36, 237, 138, 39, 6826, 137, 38",7
"38",38,"37, 6887, 238, 139, 137, 138, 39",7
"39",39,"38, 37, 3201, 239, 140, 41, 9719, 4671, 139, 8926",10
"40",40,"3478, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 8575, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 242, 44, 141, 4892",6
"43",43,"41, 3273, 243, 144, 4933, 142, 143, 44, 6515",9
"44",44,"43, 42, 244, 145, 46, 143, 4559, 144",8
"45",45,"245, 146, 144, 145, 46, 466",6
"46",46,"45, 44, 7223, 5906, 3786, 246, 147, 48, 145, 146, 47",11
"47",47,"46, 379, 4218, 4013, 4301, 146, 1296, 48",8
"48",48,"46, 47, 7406, 248, 149, 9653, 147, 2346, 1549, 148, 49",11
"49",49,"48, 249, 150, 51, 8917, 149, 9130",7
"50",50,"4219, 250, 151, 149, 150, 51",6
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 252, 153, 54, 151, 1714, 152, 9062",8
"53",53,"51, 325, 154, 8246, 152, 5987, 4445",7
"54",54,"52, 254, 155, 56, 153, 154, 55, 6214",8
