"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 3444, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 1299, 3",7
"3",3,"1, 2, 203, 102, 5451, 103, 4",7
"4",4,"3, 2, 6371, 204, 105, 6536, 103, 469, 104, 5",10
"5",5,"4, 205, 106, 7, 104, 1128, 8858, 105, 6",9
"6",6,"5, 206, 107, 3688, 106, 7",6
"7",7,"6, 5, 207, 108, 9, 106, 3554, 2092, 107, 8",10
"8",8,"7, 3165, 7339, 208, 109, 10, 107, 5981, 950, 9",10
"9",9,"8, 7, 209, 110, 11, 7955, 6974",7
"10",10,"8, 111, 12, 109, 110, 11",6
"11",11,"10, 9, 7913, 7369, 211, 6750, 4718, 111, 12",9
"12",12,"11, 10, 212, 14, 111, 112, 13",7
"13",13,"12, 9509, 5493, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 1046, 214, 115, 16, 113, 7835, 15",9
"15",15,"13, 14, 215, 116, 114, 115, 16",7
"16",16,"15, 14, 264, 216, 6986, 631, 115, 116, 17",9
"17",17,"16, 217, 118, 116, 3447, 7434, 117",7
"18",18,"218, 119, 20, 117, 4918, 193, 118, 2269, 8678",9
"19",19,"4842, 219, 120, 21, 118, 2940, 119",7
"20",20,"18, 6801, 220, 121, 22, 119, 9952, 7436, 120, 21, 1782",11
"21",21,"20, 19, 221, 122, 23, 120, 3839, 22",8
"22",22,"21, 20, 9896, 8571, 222, 123, 7397, 121, 7881, 122, 23",11
"23",23,"22, 21, 6667, 1855, 223, 124, 25, 122, 24",9
"24",24,"23, 8396, 7884, 5311, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 9392, 225, 126, 27, 124, 26",8
"26",26,"24, 25, 226, 28, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 85, 127, 1022, 128, 29",8
"29",29,"28, 27, 229, 130, 1996, 129, 30",7
"30",30,"29, 3651, 230, 131, 6759, 5999, 1920, 130",8
"31",31,"231, 3348, 130, 7141, 131, 32, 2219",7
"32",32,"31, 7348, 232, 133, 34, 131, 741, 132, 33",9
"33",33,"32, 9982, 4441, 233, 3025, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 2528, 133, 7307, 134, 35",9
"35",35,"34, 33, 1698, 1467, 235, 136, 37, 134, 6052, 36",10
"36",36,"35, 8335, 137, 38, 135, 2809, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 3157, 238, 139, 40, 137, 774, 138, 39",10
"39",39,"38, 37, 6579, 239, 140, 5862, 1723, 139, 40",9
"40",40,"39, 38, 8997, 5534, 240, 42, 6933, 140, 41",9
"41",41,"40, 5220, 4412, 241, 142, 43, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 142, 43",7
"43",43,"42, 41, 243, 144, 45, 142, 7431, 44",8
"44",44,"43, 42, 9745, 3030, 7131, 145, 143, 144, 45",9
"45",45,"44, 43, 4716, 245, 146, 47, 145",7
"46",46,"1843, 246, 147, 48, 145, 467, 146, 47, 4452",9
"47",47,"46, 45, 5877, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 50, 147, 148",6
"49",49,"47, 249, 150, 148, 6072, 149, 4148, 4709",8
"50",50,"48, 250, 151, 52, 149, 51",6
"51",51,"50, 9027, 8206, 251, 2404, 150, 4789, 3414, 151, 52",10
"52",52,"51, 50, 2143, 1904, 252, 54, 151, 152, 53",9
"53",53,"52, 253, 154, 152, 1858, 153, 54",7
"54",54,"53, 52, 2063, 155, 56, 153, 154, 55",8
"55",55,"54, 3653, 255, 156, 57, 154, 7404, 2670, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 157, 58",7
