"","node","neighbors","n_neighbors"
"1",1,"5914, 102, 3, 101, 2",5
"2",2,"1, 3423, 1009, 3495, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 4813, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 4941",8
"5",5,"3, 8710, 205, 106, 7, 104, 439, 105, 6",9
"6",6,"5, 4, 107, 218, 105, 8994, 9879, 7",8
"7",7,"6, 5, 5705, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 7836, 7816, 4691, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 10",7
"10",10,"8, 9, 210, 12, 109, 110, 11",7
"11",11,"10, 9, 455, 211, 112, 13, 110, 2052, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 1225, 112, 13",9
"13",13,"12, 11, 1280, 213, 15, 112, 113, 14",8
"14",14,"13, 12, 6388, 214, 115, 16, 4157, 8823, 114, 15",10
"15",15,"14, 13, 3677, 215, 17, 114, 16",7
"16",16,"14, 15, 1522, 216, 117, 18, 115, 2070, 17",9
"17",17,"15, 16, 217, 19, 3167, 18",6
"18",18,"17, 16, 2534, 2314, 218, 119, 20, 117, 9635, 118, 19",11
"19",19,"18, 17, 219, 6505, 21, 3200, 119",7
"20",20,"18, 6874, 3448, 22, 119, 120, 555",7
"21",21,"19, 213, 1068, 122, 2245, 120, 121, 4562",8
"22",22,"20, 9356, 222, 123, 24, 122, 4720",7
"23",23,"223, 124, 25, 122, 123, 5393, 1793",7
"24",24,"22, 627, 224, 685, 26, 123, 124, 25",8
"25",25,"24, 23, 179, 27, 124, 125, 1327",7
"26",26,"24, 127, 28, 1872, 1781, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 9596, 4535, 127, 28",10
"28",28,"27, 26, 228, 7530, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 129, 5236, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 6016, 1094, 131",9
"32",32,"1182, 232, 133, 131, 7802",5
"33",33,"31, 233, 132, 133, 34, 1129",6
"34",34,"33, 234, 9981, 2310, 133, 2228",6
"35",35,"5350, 235, 136, 37, 1744, 135, 36, 9637",8
"36",36,"35, 2588, 137, 38, 135, 5750, 136, 37",8
"37",37,"36, 35, 2852, 237, 138, 39, 4826, 3181, 137, 38",10
"38",38,"37, 36, 40, 137, 3483, 8163, 39",7
"39",39,"38, 37, 4919, 239, 2073, 41, 138, 139, 40",9
"40",40,"39, 38, 4676, 240, 141, 2886, 139, 140, 41",9
"41",41,"40, 39, 1390, 241, 1022, 43, 140, 543, 42",9
"42",42,"41, 242, 143, 44, 141, 3808, 43",7
"43",43,"41, 42, 243, 144, 45, 142, 1519, 44",8
"44",44,"43, 42, 4024, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 8945, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 812, 246, 147, 48, 2672, 146, 9755",9
"47",47,"45, 247, 148, 49, 146, 804, 147, 48",8
"48",48,"47, 46, 248, 149, 4824, 147, 148, 49",8
"49",49,"48, 47, 8359, 249, 150, 51, 148, 7139, 149, 50",10
"50",50,"49, 9109, 7780, 6818, 250, 151, 52, 149, 7257, 5618, 150, 51",12
"51",51,"50, 49, 2740, 152, 53, 7104, 151, 52",8
"52",52,"51, 50, 7109, 5853, 54, 151, 8978, 152, 53",9
"53",53,"52, 51, 7291, 253, 154, 4976, 152, 1334, 9258, 54",10
"54",54,"53, 52, 2034, 349, 56, 153, 2780, 154, 55",9
"55",55,"54, 255, 156, 57, 154, 6944, 155, 56",8
"56",56,"55, 54, 256, 157, 155, 156, 57",7
"57",57,"56, 55, 8833, 257, 158, 59, 156, 157",8
"58",58,"258, 159, 60, 157, 3989, 158, 59, 1939",8
"59",59,"58, 57, 5548, 259, 160, 61, 158, 159, 1704",9
"60",60,"58, 260, 161, 62, 61",5
"61",61,"59, 60, 261, 162, 160, 161, 62",7
"62",62,"61, 60, 9387, 262, 163, 64, 161, 751, 63",9
"63",63,"62, 7301, 164, 9422, 162, 9253, 163, 64",8
"64",64,"63, 62, 8993, 264, 165, 4147, 164, 65",8
"65",65,"64, 1654, 2777, 166, 67, 164, 165",7
"66",66,"9993, 266, 167, 68, 165, 9456, 3105, 166, 67, 6086",10
"67",67,"66, 65, 267, 168, 69, 166, 4891, 3555, 167, 68",10
"68",68,"67, 66, 268, 169, 2745, 167, 168, 69",8
"69",69,"68, 67, 2612, 269, 170, 168, 1874, 70",8
"70",70,"69, 9485, 270, 4241, 72, 71",6
"71",71,"70, 172, 170, 6021, 963, 72",6
"72",72,"71, 70, 272, 173, 74, 171, 172, 7815",8
"73",73,"273, 4364, 75, 172, 8893, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 1871, 75",8
"75",75,"74, 73, 4425, 429, 176, 77, 175, 76",8
"76",76,"75, 74, 276, 177, 7353, 8164, 2803, 176, 6137",9
"77",77,"75, 3050, 277, 178, 79, 176, 5366, 177, 78",9
"78",78,"77, 278, 179, 2711, 177, 4962, 9710, 178, 79",9
"79",79,"78, 77, 331, 81, 178, 179, 80",7
"80",80,"79, 7638, 2851, 181, 82, 179, 1794, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 181",7
"82",82,"80, 282, 183, 84, 181, 1043, 83, 6701",8
"83",83,"82, 81, 174, 2447, 1871, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 6516, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 5544, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 7065, 9068, 189, 5539, 5769, 188, 89",9
"89",89,"88, 87, 5558, 7218, 289, 5060, 91, 90",8
"90",90,"89, 5324, 290, 92, 189, 3487, 91",7
"91",91,"89, 90, 291, 5717, 93, 190, 191, 92",8
"92",92,"91, 90, 3851, 193, 191, 6029, 192, 93",8
"93",93,"92, 91, 2580, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 697, 221, 6929, 195, 96, 193, 2370, 194, 95",10
"95",95,"94, 93, 5265, 196, 194, 195, 96",7
"96",96,"95, 94, 197, 98, 195, 196, 97",7
"97",97,"96, 3704, 297, 198, 1591, 1010, 4662, 98",8
"98",98,"96, 97, 298, 199, 197, 5529, 4770, 99",8
"99",99,"98, 6363, 299, 200, 198, 199, 100",7
"100",100,"99, 9980, 300, 199, 9942, 200",6
"101",101,"1, 2, 7496, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 7787, 104, 201, 5717, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 7173, 1878, 204, 105, 202, 4933, 203",12
"104",104,"4, 3, 5, 102, 6899, 304, 205, 106, 203, 2150, 204, 105, 3711",13
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 205, 106",10
"106",106,"105, 5, 7, 104, 8893, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 8, 105, 6, 307, 208, 109, 207, 108",10
"108",108,"8, 107, 7, 9, 106, 8183, 308, 209, 208, 109",10
"109",109,"108, 10, 107, 8, 2125, 309, 210, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 310, 211, 112, 209, 3497, 210, 111",11
"111",111,"11, 110, 12, 109, 7303, 311, 212, 7762, 7582, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 5624, 312, 213, 114, 211, 113",11
"113",113,"13, 12, 112, 9465, 214, 115, 6049, 213, 114",9
"114",114,"14, 113, 15, 112, 8243, 314, 215, 213, 3729, 214, 115",11
"115",115,"114, 14, 16, 113, 5301, 315, 216, 117, 214, 215, 116",11
"116",116,"115, 6186, 2946, 4820, 316, 217, 118, 215, 1827, 4926, 4279, 216, 117",13
"117",117,"116, 16, 18, 115, 317, 218, 119, 216, 217, 118",10
"118",118,"18, 117, 116, 318, 219, 2538, 217, 8148, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 3068, 319, 220, 121, 218, 7075, 219, 120",13
"120",120,"20, 119, 21, 1717, 1548, 320, 221, 219, 220, 121",10
"121",121,"21, 120, 119, 7522, 321, 222, 123, 220, 3575, 221, 122",11
"122",122,"22, 121, 23, 21, 7670, 1789, 322, 223, 124, 221, 4417, 222",12
"123",123,"23, 22, 24, 121, 5751, 1982, 323, 224, 125, 222, 124, 4879",12
"124",124,"24, 23, 25, 122, 123, 982, 324, 225, 2003, 189, 125",11
"125",125,"25, 123, 124, 5133, 325, 226, 127, 224, 5745, 877, 372, 225",12
"126",126,"26, 27, 326, 227, 128, 225, 226, 127, 6960",9
"127",127,"27, 126, 28, 125, 26, 327, 228, 129, 226, 128",10
"128",128,"28, 27, 29, 126, 127, 6841, 4711, 1003, 328, 229, 130, 227, 228, 702",14
"129",129,"29, 30, 127, 8489, 230, 131, 3353, 229, 130",9
"130",130,"129, 29, 31, 128, 30, 231, 132, 5136, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231",10
"132",132,"31, 33, 130, 8892, 9109, 3593, 332, 233, 134, 231, 839, 232, 133, 9476",14
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 233",10
"134",134,"132, 8617, 2880, 8460, 334, 235, 136, 233, 7230, 234, 135, 9421",12
"135",135,"35, 134, 36, 133, 9218, 9127, 6566, 236, 137, 234, 235, 136",12
"136",136,"36, 135, 35, 134, 9636, 8717, 237, 138, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 3562, 237, 138",12
"138",138,"137, 37, 39, 136, 7866, 5981, 338, 239, 140, 237, 696, 238, 139",13
"139",139,"39, 138, 40, 137, 339, 3735, 141, 238, 239",9
"140",140,"40, 41, 138, 8304, 340, 241, 974, 239, 141, 7457",10
"141",141,"40, 42, 139, 140, 7173, 341, 143, 240, 241, 142",10
"142",142,"141, 43, 2626, 453, 342, 243, 144, 241, 5692, 242, 143",11
"143",143,"142, 42, 44, 141, 7265, 4878, 343, 244, 942, 243, 144",11
"144",144,"44, 143, 43, 45, 142, 344, 146, 243, 5464, 145",10
"145",145,"45, 44, 144, 3121, 345, 2470, 244, 245, 2886",9
"146",146,"46, 45, 47, 144, 346, 148, 246, 147",8
"147",147,"47, 146, 46, 48, 5019, 4493, 248, 149, 246, 2152, 247, 148",12
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 309, 248",10
"149",149,"49, 48, 50, 147, 6913, 349, 250, 8835, 248, 5282, 249, 4209",12
"150",150,"50, 49, 148, 3701, 350, 251, 152, 249, 9161",9
"151",151,"51, 50, 52, 9520, 351, 252, 153, 250, 251, 152, 8756",11
"152",152,"52, 151, 51, 53, 150, 8388, 1425, 4217, 253, 154, 251, 252, 153",13
"153",153,"152, 54, 151, 155, 252, 9185, 6643, 253, 154",9
"154",154,"54, 153, 53, 55, 152, 354, 255, 156, 1524, 2851, 254, 155",12
"155",155,"55, 154, 56, 153, 7077, 355, 256, 4370, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 1568, 356, 257, 158, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 357, 258, 159, 256, 7842, 5966, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 358, 259, 257, 258, 159",10
"159",159,"59, 158, 58, 157, 4553, 6481, 4569, 8844, 260, 161, 259, 160",12
"160",160,"159, 59, 61, 8114, 261, 162, 259, 9880, 1663, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 163, 260, 261, 162",10
"162",162,"161, 61, 63, 160, 3184, 362, 263, 164, 261, 262, 163",11
"163",163,"63, 162, 62, 161, 384, 363, 264, 165, 262, 6118, 7243, 164",12
"164",164,"64, 163, 63, 65, 162, 1488, 364, 265, 166, 263, 264, 3810",12
"165",165,"65, 64, 66, 163, 5671, 365, 266, 167, 264, 5803, 4968, 265, 166",13
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 5818, 266, 167",11
"167",167,"67, 166, 66, 68, 165, 367, 268, 169, 266, 5314, 267, 168",12
"168",168,"68, 167, 67, 69, 166, 7280, 6390, 3142, 7184, 269, 170, 7964, 3313, 268",14
"169",169,"68, 167, 9175, 7967, 7945, 369, 270, 171, 268, 6097, 269, 7009",12
"170",170,"69, 71, 168, 5497, 3993, 370, 271, 172, 269, 171, 3066",11
"171",171,"72, 169, 170, 6382, 272, 173, 9726, 4900, 172",9
"172",172,"72, 171, 73, 170, 71, 6207, 372, 273, 6088, 3430, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 5002, 373, 274, 175, 272, 5988, 273, 174",13
"174",174,"173, 83, 374, 275, 176, 273, 274, 687",8
"175",175,"75, 74, 173, 8254, 4976, 276, 302, 274, 8991, 626, 275, 176",12
"176",176,"76, 175, 75, 77, 174, 4445, 376, 277, 178, 275, 276, 177",12
