"","node","neighbors","n_neighbors"
"1",1,"7547, 4344, 3204, 2968, 201, 102, 101, 2997",8
"2",2,"9482, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 203, 104, 4999, 102, 7765, 9060, 103, 4",9
"4",4,"3, 2, 8131, 2611, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 205, 106, 7, 105, 678",6
"6",6,"4, 206, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 7895, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 8753, 208, 229, 10, 107, 108",8
"9",9,"7, 9696, 110, 11, 108, 109, 8955",7
"10",10,"8, 1763, 210, 111, 12, 109, 11, 2698",8
"11",11,"9, 10, 5498, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 7641, 7229, 2288, 212, 113, 14, 111, 112, 7786",11
"13",13,"11, 213, 898, 6371, 112, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 4640, 7241, 15",8
"15",15,"14, 6764, 140, 215, 116, 8612, 114, 115, 16",9
"16",16,"15, 14, 1979, 9458, 18, 115, 3525, 17",8
"17",17,"16, 5731, 217, 118, 19, 116, 117",7
"18",18,"16, 7015, 20, 7494, 118, 19, 889",7
"19",19,"18, 17, 120, 21, 118, 1211, 224",7
"20",20,"18, 220, 121, 22, 119, 21",6
"21",21,"19, 20, 2739, 221, 122, 23, 120, 8402, 22",9
"22",22,"21, 20, 222, 121, 8360, 23",6
"23",23,"22, 21, 4575, 223, 3101, 6493, 288, 123, 24",9
"24",24,"23, 3080, 2274, 224, 125, 26, 123, 5686, 2224, 124, 2416",11
"25",25,"225, 1389, 27, 681, 125, 26",6
"26",26,"25, 24, 5976, 2794, 226, 127, 28, 125, 3879, 126, 27",11
"27",27,"26, 25, 9214, 29, 7072, 28",6
"28",28,"27, 26, 6661, 228, 9583, 30, 3172, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129",7
"30",30,"28, 4756, 230, 131, 757, 2590, 130, 7189",8
"31",31,"29, 7964, 132, 33, 7320, 32, 7238",7
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 306, 233, 134, 35, 132, 133, 34",9
