"","node","neighbors","n_neighbors"
"1",1,"3692, 201, 102, 3, 7587, 101, 2",7
"2",2,"1, 7914, 202, 103, 4, 101, 6306, 102, 3",9
"3",3,"2, 1, 1325, 4774, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104",7
"5",5,"3, 4490, 4352, 106, 7, 104, 105, 6, 4654",9
"6",6,"5, 4, 507, 206, 105, 106",6
"7",7,"5, 6190, 207, 108, 9, 107, 8, 6333",8
"8",8,"7, 208, 109, 10, 4715, 2202, 108, 9",8
"9",9,"8, 7, 5695, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 5689, 210, 111, 12, 109",7
"11",11,"9, 3026, 211, 112, 4350, 110, 3484, 111, 12",9
"12",12,"11, 10, 2775, 113, 111, 112, 13",7
"13",13,"12, 1870, 114, 15, 112, 113, 14",7
"14",14,"13, 6976, 6614, 5861, 214, 16, 113, 5924, 5881, 114, 15",11
"15",15,"14, 13, 215, 116, 17, 8659, 2910, 115, 16",9
"16",16,"15, 14, 636, 216, 4230, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 2662, 19, 116, 7964, 18",8
"18",18,"17, 16, 6637, 218, 119, 20, 117, 118, 9447",9
"19",19,"17, 6794, 3445, 2096, 21, 1224, 119, 20",8
"20",20,"19, 18, 9757, 220, 121, 119, 8264, 120, 21",9
"21",21,"20, 19, 2629, 221, 122, 1626, 120, 121, 22",9
"22",22,"21, 123, 24, 121, 3715, 7419, 122, 23",8
"23",23,"22, 5352, 158, 223, 2337, 5386, 122, 9355, 123, 24",10
"24",24,"23, 22, 9107, 7164, 125, 26, 123, 124, 25",9
"25",25,"24, 8624, 566, 2861, 126, 7301, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 324, 334, 126, 27",8
"27",27,"26, 4584, 3620, 2530, 227, 128, 29, 126, 3495, 127, 28",11
"28",28,"27, 228, 129, 2166, 127, 3938, 2778, 5709",8
"29",29,"27, 2844, 667, 229, 130, 31, 2323, 6641, 30, 3746",10
"30",30,"29, 230, 131, 32, 130, 31",6
"31",31,"30, 29, 231, 130, 131, 32",6
"32",32,"31, 30, 9708, 2355, 232, 133, 34, 9054, 5981, 132, 33",11
"33",33,"32, 1990, 134, 35, 132, 1669, 133, 34",8
"34",34,"33, 32, 8660, 234, 133, 134, 35",7
"35",35,"34, 33, 6198, 5966, 3221, 922, 136, 37, 5991, 135, 36",11
"36",36,"35, 236, 137, 38, 135, 5913, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 2755, 240, 141, 42, 139, 5350, 7130, 41",10
"41",41,"40, 39, 142, 43, 140, 5685, 1076",7
