"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 7247, 102, 3",8
"3",3,"2, 1, 203, 5, 102, 6392, 103, 4",8
"4",4,"3, 2, 1286, 204, 105, 6, 103, 1705, 104, 5",10
"5",5,"4, 3, 5441, 205, 106, 7, 2316, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 7973, 106, 4219, 107, 8",9
"8",8,"7, 6, 208, 107, 108, 9",6
"9",9,"8, 8894, 2378, 228, 209, 11, 108, 8796, 109, 10",10
"10",10,"9, 5034, 1298, 1037, 210, 111, 12, 109, 7379, 110, 11",11
"11",11,"10, 9, 211, 112, 13, 1974, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 8472, 112, 13",9
"13",13,"12, 11, 9019, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 7026, 214, 115, 16, 113, 2369, 114, 15",10
"15",15,"14, 13, 215, 116, 114, 115, 16",7
"16",16,"15, 14, 117, 18, 115, 116, 17",7
"17",17,"16, 217, 1871, 19, 116, 117, 18",7
"18",18,"17, 16, 2379, 218, 119, 20, 117, 1492, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 3841, 5215, 20",9
"20",20,"19, 18, 9207, 220, 121, 22, 119, 21",8
"21",21,"19, 20, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 307, 122, 5049",9
"23",23,"21, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 4906, 1322, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 5276, 3629, 225, 126, 27, 8341, 125, 26",10
"26",26,"25, 24, 857, 226, 28, 125, 863, 126, 27",9
"27",27,"26, 25, 9247, 128, 126, 3293, 1952, 4541, 28",9
"28",28,"27, 26, 129, 30, 127, 128, 29",7
"29",29,"28, 2414, 31, 2365, 4174, 454, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 1948, 231, 132, 33, 130, 131, 1733",9
"32",32,"30, 8238, 6585, 6724, 133, 34, 131, 8168, 33",9
"33",33,"32, 31, 2015, 233, 134, 35, 132, 2335, 133, 34",10
"34",34,"33, 32, 9103, 4660, 234, 135, 36, 133, 6622, 134, 1265",11
"35",35,"33, 235, 136, 37, 2031, 135, 36",7
"36",36,"35, 34, 5791, 236, 137, 38, 136, 37",8
"37",37,"36, 35, 6715, 269, 237, 39, 8342, 5697, 38",9
"38",38,"37, 36, 6270, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 140, 41, 138, 8360, 2008, 139, 8250",9
"40",40,"38, 7057, 6492, 1373, 141, 42, 6095, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 5198, 5105, 242, 44, 2413, 6277, 142, 43",10
"43",43,"42, 41, 8277, 243, 144, 45, 7236, 5539, 44",9
"44",44,"43, 42, 8296, 244, 145, 46, 143, 7495, 144, 45",10
