"","node","neighbors","n_neighbors"
"1",1,"3341, 1371, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 8507, 3556, 203, 5, 103, 4",8
"4",4,"3, 2, 204, 105, 103, 104, 5",7
"5",5,"4, 3, 3370, 2803, 205, 106, 7, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 7320, 9259, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 9198, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 11, 108, 109",6
"10",10,"8, 210, 111, 12, 109, 2711, 110, 11, 603",9
"11",11,"10, 9, 6175, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 8979, 212, 9020, 14, 111, 7321, 112, 13",10
"13",13,"12, 11, 3391, 1670, 213, 114, 112, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 2110, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 8810, 4613, 216, 117, 3938, 115, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 8788, 1935, 218, 119, 20, 117, 19",8
"19",19,"17, 18, 5430, 219, 120, 7837, 118, 119, 20",9
"20",20,"19, 18, 9114, 220, 121, 22, 119, 120, 8094",9
"21",21,"221, 122, 23, 120, 121, 22",6
"22",22,"21, 20, 9161, 222, 24, 121, 122, 23",8
"23",23,"22, 21, 4975, 223, 124, 25, 122, 5367, 4504, 123, 24",11
"24",24,"23, 22, 224, 26, 123, 9154, 124, 25",8
"25",25,"24, 23, 1760, 126, 27, 124, 1998, 6855, 26",9
"26",26,"25, 24, 9653, 6967, 2399, 226, 127, 7829, 125, 126, 27",11
"27",27,"26, 25, 128, 29, 126, 127, 28",7
"28",28,"27, 5315, 2234, 228, 129, 30, 2123",7
"29",29,"27, 229, 806, 128, 129, 30",6
"30",30,"29, 28, 230, 9019, 32, 130, 31",7
"31",31,"30, 585, 8213, 132, 2905, 130, 5565, 3712, 9843, 131, 32",11
"32",32,"31, 30, 232, 133, 131, 8863, 132, 33",8
"33",33,"32, 233, 35, 132, 7125, 34",6
"34",34,"33, 865, 234, 214, 133, 7305, 8221, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 3751, 135, 6152",8
"36",36,"3353, 236, 137, 38, 135, 2476, 224, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 3373, 137, 38",9
"38",38,"37, 36, 238, 40, 2077, 3395, 3032, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 8162, 5087, 240, 141, 1189, 139, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 9649, 242, 143, 44, 141, 142",7
"43",43,"41, 4032, 243, 5117, 45, 142, 2802, 7486, 9960",9
"44",44,"42, 244, 145, 46, 143, 144, 3069",7
"45",45,"43, 245, 146, 6157, 144, 2597, 145, 46",8
"46",46,"45, 44, 48, 145, 8432, 146, 47",7
"47",47,"46, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 3186, 5058, 149, 1832, 488, 148",8
"49",49,"47, 8641, 249, 51, 148, 149, 50, 9546",8
"50",50,"49, 250, 151, 52, 149, 3888, 51",7
"51",51,"49, 50, 8129, 1613, 332, 4942, 152, 53, 2163",9
"52",52,"50, 252, 153, 151, 5571, 152, 53, 8234, 7651",9
"53",53,"52, 51, 8574, 6305, 2847, 151, 253, 55, 152, 153",10
"54",54,"7121, 155, 56, 153, 8607, 154, 55, 5070",8
"55",55,"54, 53, 255, 156, 57, 154, 1866, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 2965, 1266",8
"57",57,"55, 257, 158, 59, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 942, 60",8
"60",60,"59, 58, 260, 62, 159, 6575, 61",7
"61",61,"60, 59, 9988, 2816, 261, 162, 63, 160, 8554, 161, 62",11
"62",62,"61, 60, 9661, 4056, 936, 262, 163, 64, 161, 162, 63",11
"63",63,"62, 61, 263, 164, 3149, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 1432, 164, 4741",9
"65",65,"265, 166, 67, 8126, 165, 66",6
"66",66,"65, 64, 1843, 1080, 266, 8470, 6259, 165, 9479, 166, 67",11
"67",67,"66, 65, 5615, 267, 168, 69, 166, 4518, 68",9
"68",68,"67, 268, 169, 70, 167, 2599, 69",7
