"","node","neighbors","n_neighbors"
"1",1,"5001, 201, 102, 3, 3120, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 5358, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 8824, 207, 9, 106, 107, 8",8
"8",8,"7, 6, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 9820, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 9670, 111, 12, 109, 9268, 9713, 11",9
"11",11,"10, 9, 211, 4177, 110, 111, 12",7
"12",12,"11, 10, 212, 14, 111, 112",6
"13",13,"5325, 2839, 2489, 1747, 15, 113, 14",7
"14",14,"13, 12, 9135, 115, 4915, 113, 114, 15",8
"15",15,"14, 13, 6037, 215, 7267, 17, 114, 1788, 16",9
"16",16,"15, 216, 117, 18, 115, 116",6
"17",17,"15, 7225, 8030, 217, 118, 19, 116, 117, 18, 8871",10
"18",18,"17, 16, 8962, 218, 119, 117, 118, 19",8
"19",19,"18, 17, 7993, 219, 120, 21, 118, 311, 119, 20",10
"20",20,"19, 9757, 4186, 1781, 220, 121, 22, 119, 532, 231, 120, 21",12
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 2296, 26, 222, 24, 121, 122, 23",9
"23",23,"22, 21, 6726, 223, 124, 25, 122, 1754, 123, 24",10
"24",24,"23, 22, 9166, 5106, 1308, 224, 125, 26, 123, 25",10
"25",25,"23, 24, 225, 126, 27, 124, 9011, 125, 26",9
"26",26,"25, 24, 22, 2578, 226, 127, 28, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 4813, 127, 28",9
"28",28,"27, 26, 8369, 4640, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 229, 130, 6145, 128, 7125, 129, 30",9
"30",30,"29, 28, 3034, 230, 131, 129, 3619, 130, 31",9
"31",31,"30, 5842, 6127, 1196, 231, 132, 7857, 130, 131, 32",10
"32",32,"31, 133, 34, 131, 900, 9282, 132, 33",8
"33",33,"32, 4726, 233, 134, 35, 3017, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 5152, 134, 35",9
"35",35,"34, 33, 4039, 236, 5398, 37, 134, 135, 36",9
"36",36,"35, 34, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137",7
"38",38,"36, 238, 139, 40, 137, 4438, 138, 39, 4266",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 9750, 9101, 4440, 572, 240, 141, 42, 139, 9706, 41",12
"41",41,"40, 39, 6223, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 5394, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 3308, 45, 142, 143, 44",7
"44",44,"43, 42, 7241, 5495, 3372, 145, 46, 143, 7020, 144",10
"45",45,"43, 754, 245, 146, 144, 46, 256",7
"46",46,"44, 45, 7917, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 6043, 148, 49, 146, 6695, 48",7
"48",48,"46, 47, 248, 50, 147",5
"49",49,"47, 875, 249, 1661, 51, 148, 50, 712",8
"50",50,"48, 49, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 251, 150, 52",5
"52",52,"50, 51, 9494, 8187, 252, 153, 54, 151, 3092, 152, 53",11
"53",53,"52, 4150, 1366, 253, 154, 55, 152, 1969, 153, 54",10
"54",54,"53, 52, 3172, 1201, 254, 155, 153, 8778, 640, 154, 55",11
"55",55,"54, 53, 763, 255, 156, 154, 4669, 4510, 56",9
"56",56,"55, 1644, 157, 58, 155, 7220, 156, 57",8
"57",57,"56, 7699, 257, 158, 59, 156, 9978, 157, 58",9
"58",58,"57, 56, 2816, 159, 60, 158, 59",7
"59",59,"58, 57, 9078, 6394, 2911, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 1930, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 8461, 261, 162, 63, 160, 8564, 161, 62",10
"62",62,"61, 60, 8714, 262, 163, 64, 161, 2146, 162, 63",10
"63",63,"62, 61, 4784, 263, 164, 162, 163, 64",8
"64",64,"63, 62, 8616, 264, 9209, 163, 164, 2550",8
"65",65,"1100, 265, 166, 67, 164, 6118, 3077, 165, 66",9
"66",66,"65, 266, 167, 68, 165, 7021, 8744, 166, 67",9
"67",67,"66, 65, 3110, 549, 267, 6748, 69, 166, 2744, 167, 3778",11
"68",68,"66, 8153, 2864, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 168, 169, 70",7
"70",70,"69, 68, 5104, 270, 171, 5353, 169, 71",8
"71",71,"70, 4717, 172, 73, 763, 7296, 171, 72",8
"72",72,"71, 272, 173, 74, 172",5
"73",73,"71, 6948, 273, 174, 75, 172, 173, 74, 3533",9
"74",74,"73, 72, 6656, 175, 76, 174, 75",7
"75",75,"74, 73, 275, 176, 77, 174, 175",7
"76",76,"74, 276, 78, 175, 176, 77, 8751",7
"77",77,"76, 75, 1122, 277, 178, 79, 177",7
"78",78,"76, 3939, 278, 179, 80, 177, 2668, 178, 79, 5480",10
"79",79,"78, 77, 3125, 279, 180, 81, 178, 947, 179, 80",10
"80",80,"79, 78, 4220, 280, 181, 82, 180, 81",8
"81",81,"80, 79, 412, 281, 182, 83, 180, 181",8
"82",82,"80, 474, 7538, 84, 181, 2713, 182, 83, 1745",9
"83",83,"82, 81, 8516, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 5279, 186, 8772, 184, 185, 86",8
"86",86,"85, 84, 8275, 4095, 286, 187, 3321, 185, 7706, 87",10
"87",87,"86, 2142, 1520, 188, 89, 186, 187",7
"88",88,"7775, 5691, 288, 4103, 187, 188, 89, 6139",8
"89",89,"88, 87, 9223, 4723, 429, 289, 190, 91, 188, 189, 90",11
"90",90,"89, 1313, 290, 191, 92, 189, 1765, 190, 91",9
"91",91,"90, 89, 192, 93, 8717, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 191, 8685, 2124, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 94",7
"94",94,"92, 93, 294, 195, 96, 5622, 95",7
"95",95,"93, 94, 5857, 295, 97, 194, 195, 96",8
