"","node","neighbors","n_neighbors"
"1",1,"201, 3, 5280, 662, 101, 2",6
"2",2,"1, 202, 103, 4, 6835, 102, 3",7
"3",3,"2, 1, 5019, 203, 1963, 5, 102, 103, 4",9
"4",4,"3, 2, 7531, 204, 6, 103, 3975, 5",8
"5",5,"3, 4, 205, 7, 9000, 105",6
"6",6,"4, 206, 107, 8, 105, 7004, 106, 7, 7897",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 7906, 1928, 208, 7328, 10, 107, 3117, 108, 9",11
"9",9,"8, 7, 3617, 209, 110, 11, 108, 10",8
"10",10,"8, 9, 1835, 210, 111, 12, 109, 7417, 110, 11",10
"11",11,"10, 9, 6110, 8880, 112, 13, 110, 111, 4723",9
"12",12,"10, 212, 113, 14, 111, 112, 839",7
"13",13,"11, 213, 114, 112, 113, 14",6
"14",14,"13, 12, 214, 115, 113, 5132, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 7240, 115, 16",8
"16",16,"15, 216, 117, 18, 115, 2745, 17",7
"17",17,"15, 16, 6874, 2638, 217, 118, 116, 117, 18",9
"18",18,"17, 16, 4732, 119, 1856, 19",6
"19",19,"18, 219, 120, 21, 118, 1439, 8613, 119, 20",9
"20",20,"19, 220, 121, 22, 119, 6768, 6351, 120, 21",9
"21",21,"20, 19, 4645, 221, 122, 120, 121, 22",8
"22",22,"21, 20, 2581, 222, 123, 24, 121, 2116, 122, 23",10
"23",23,"22, 9647, 223, 124, 25, 122, 2824, 123, 24",9
"24",24,"23, 22, 9361, 9118, 224, 125, 123, 124, 25",9
"25",25,"24, 23, 225, 126, 124, 6743, 125",7
"26",26,"8902, 3097, 226, 127, 28, 125, 7008, 4751, 126, 27, 68",11
"27",27,"26, 1949, 227, 29, 126, 1095, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128",7
"29",29,"27, 4398, 130, 31, 128, 9183, 129, 9075",8
"30",30,"28, 7292, 230, 131, 129, 31",6
"31",31,"29, 30, 231, 132, 130, 131, 32",7
"32",32,"31, 1921, 232, 133, 34, 131, 8773, 132, 33",9
"33",33,"32, 2805, 233, 134, 35, 133",6
"34",34,"32, 4083, 234, 135, 36, 133, 134, 35, 3042",9
"35",35,"34, 33, 235, 136, 37, 134, 36",7
"36",36,"34, 35, 1187, 236, 628, 4336, 1875, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 238, 139, 137, 138",5
"39",39,"37, 4024, 239, 140, 41, 138, 139, 40, 9438",9
"40",40,"39, 8922, 7470, 5655, 240, 141, 42, 139, 3434, 140, 41",11
"41",41,"40, 39, 4758, 1712, 241, 142, 43, 9303, 4329, 8250",10
"42",42,"40, 4726, 3713, 242, 143, 44, 141, 142, 3216, 6204",10
"43",43,"41, 2427, 243, 144, 45, 142, 6763, 143, 44",9
"44",44,"43, 42, 2860, 244, 46, 143, 8944, 8347, 144, 45",10
"45",45,"44, 43, 1712, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 6042, 145, 146, 9973",8
"47",47,"45, 9285, 4107, 247, 148, 9838, 146, 147, 48",9
"48",48,"47, 3885, 947, 248, 149, 50, 147, 49",8
"49",49,"48, 9780, 6335, 3286, 473, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 365, 7919, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 2218, 52",7
"52",52,"50, 51, 252, 153, 54, 151, 53",7
"53",53,"51, 52, 253, 154, 55, 8989, 153, 54",8
