"","node","neighbors","n_neighbors"
"1",1,"5223, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 5527, 203, 104, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 205, 106, 7, 104, 612, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106",7
"7",7,"5, 207, 108, 106, 107, 8, 6889",7
"8",8,"7, 6, 967, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 8761, 209, 110, 11, 108, 9134, 8167, 6319, 670",10
"10",10,"8, 210, 111, 5292, 110",5
"11",11,"9, 5440, 738, 211, 7007, 13, 110, 466, 111, 12, 9656",11
"12",12,"11, 4496, 212, 113, 14, 111, 6756, 112, 13",9
"13",13,"12, 11, 9923, 2208, 213, 114, 15, 112, 14",9
"14",14,"12, 13, 5725, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 115, 16",6
"16",16,"15, 14, 3161, 216, 117, 18, 7419, 8546",8
"17",17,"118, 1721, 116, 8460",4
"18",18,"16, 6098, 2407, 218, 119, 6847, 117, 118, 704, 2451",10
"19",19,"7170, 219, 120, 21, 118, 2812, 7799",7
"20",20,"1026, 220, 121, 119, 120, 21",6
"21",21,"20, 19, 221, 122, 4102, 120, 7091, 121, 22",9
"22",22,"21, 6987, 222, 123, 24, 121, 9970, 3789, 122, 23",10
"23",23,"22, 223, 124, 122, 123, 24",6
"24",24,"23, 22, 224, 125, 26, 123, 124",7
"25",25,"225, 126, 27, 124, 3413, 125, 26, 2389",8
"26",26,"25, 24, 226, 127, 1755, 125, 27",7
"27",27,"25, 26, 1343, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 7991, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 229, 128, 30",5
"30",30,"28, 29, 9214, 6964, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 3129, 231, 132, 33, 130, 1156, 7748, 32",9
"32",32,"30, 31, 7709, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 6231, 5173, 35, 132, 133",7
"34",34,"32, 234, 135, 36, 133, 134, 6162, 3684",8
"35",35,"33, 4455, 235, 136, 37, 134, 3843, 135, 36",9
"36",36,"35, 34, 5910, 236, 6599, 38, 135, 136, 37",9
"37",37,"36, 35, 8242, 2592, 693, 237, 138, 39, 136, 137, 38",11
"38",38,"37, 36, 3452, 238, 139, 40, 137, 138, 8097",9
"39",39,"37, 5541, 4159, 239, 140, 41, 5639",7
"40",40,"38, 240, 141, 42, 139, 5042, 140, 41",8
"41",41,"40, 39, 241, 2648, 43, 140, 141",7
"42",42,"40, 8264, 6417, 3385, 2720, 242, 143, 44, 8357, 142, 43, 522",12
"43",43,"42, 41, 4347, 1258, 243, 144, 45, 142, 9730, 143, 6172",11
"44",44,"42, 3175, 46, 8466, 3348, 144, 45, 5360",8
"45",45,"44, 43, 8359, 6079, 245, 47, 144, 743, 46",9
"46",46,"44, 45, 5926, 246, 147, 48, 5998, 47",8
"47",47,"46, 45, 947, 551, 49, 146, 5104, 4336, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 2767, 249, 150, 5371, 4002",7
"50",50,"48, 735, 250, 52, 150, 51",6
"51",51,"50, 251, 152, 53, 2704, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 151, 271, 152, 53",9
"53",53,"52, 51, 2123, 6020, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 6362, 4989, 8727, 57, 154, 9735, 155, 56",10
"56",56,"55, 54, 9887, 256, 157, 58, 155, 199, 156, 57",10
"57",57,"56, 55, 158, 59, 156, 5573, 5095, 157, 58",9
"58",58,"57, 56, 258, 6377, 60, 157, 158, 59",8
"59",59,"58, 57, 5226, 160, 61, 158, 3478, 159, 60",9
"60",60,"59, 58, 3638, 2360, 161, 62, 159, 980, 160, 61",10
"61",61,"60, 59, 261, 162, 63, 160, 1623, 3095, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 3070, 65, 162, 163, 64",8
"64",64,"63, 62, 1869, 264, 165, 66, 163, 5941, 5402, 164, 65",11
"65",65,"64, 63, 3964, 265, 166, 67, 164, 8018, 463, 165, 66",11
"66",66,"65, 64, 1539, 239, 266, 167, 68, 165, 131, 67",10
"67",67,"66, 65, 6953, 2093, 267, 168, 69, 166, 167, 6560",10
"68",68,"66, 268, 6320, 70, 167, 9633, 6965, 1280, 69",9
"69",69,"68, 67, 3022, 269, 9275, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 6485, 3068, 271, 172, 73, 170, 9950, 171, 72",10
"72",72,"71, 70, 1048, 272, 173, 74, 171, 73",8
"73",73,"71, 72, 2151, 273, 75, 172, 173, 74",8
"74",74,"73, 72, 1039, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 7518, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 7874, 276, 177, 78, 2388, 9849, 176, 77",10
"77",77,"76, 75, 2122, 1553, 277, 178, 177, 78",8
"78",78,"77, 76, 179, 80, 177, 3394, 178, 3335",8
"79",79,"279, 81, 178, 2307, 179, 80",6
"80",80,"79, 78, 280, 82, 179, 396, 81",7
"81",81,"80, 79, 182, 83, 180, 4737, 82",7
"82",82,"81, 80, 2748, 282, 84, 181, 182, 83",8
"83",83,"82, 81, 8445, 3602, 283, 184, 85, 8680, 6021, 3622, 84",11
"84",84,"83, 82, 3528, 284, 185, 86, 8248, 6139, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 1196, 185",7
"86",86,"84, 8808, 2277, 286, 88, 185, 186, 87, 2280",9
"87",87,"86, 85, 7135, 287, 188, 89, 186, 88",8
"88",88,"86, 87, 9927, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 5213, 289, 190, 8263, 90",7
"90",90,"89, 88, 290, 191, 92, 9453, 190, 91",8
"91",91,"90, 7135, 645, 192, 93, 190, 3120, 3509",8
"92",92,"90, 2091, 292, 193, 94, 191, 2590, 93, 5775",9
"93",93,"92, 91, 293, 194, 95, 193, 7138",7
"94",94,"92, 4845, 6192, 5993, 294, 195, 96, 8804, 194, 95",10
"95",95,"94, 93, 8141, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 7049, 196, 97",8
"97",97,"96, 95, 8623, 5232, 297, 198, 99, 196, 3547, 197",10
"98",98,"96, 1352, 298, 199, 100, 197, 198, 99, 837",9
"99",99,"98, 97, 6280, 299, 200, 198, 199",7
"100",100,"98, 300, 199, 200",4
"101",101,"1, 5759, 6627, 301, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 6364, 2928, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 205, 9608, 203, 5642, 204, 105",12
"105",105,"5, 104, 4, 6, 2143, 305, 206, 204, 2369, 205, 106",11
"106",106,"6, 105, 5, 7, 7355, 306, 108, 205, 107",9
"107",107,"7, 6, 8, 106, 6729, 307, 208, 206, 7652, 108",10
