"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6923, 101",5
"2",2,"202, 103, 4, 101, 102, 3, 2165",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 326",8
"4",4,"2, 204, 105, 6, 103, 104",6
"5",5,"3, 9360, 1392, 104, 105, 6",6
"6",6,"5, 4, 8181, 5372, 206, 1294, 105, 106, 7",9
"7",7,"6, 7147, 207, 108, 4038, 106, 107, 8",8
"8",8,"7, 8238, 1541, 208, 109, 10, 4622, 108, 9",9
"9",9,"8, 5501, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 2925, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 6246, 12",8
"12",12,"11, 10, 6816, 212, 113, 792, 111, 112, 13",9
"13",13,"12, 11, 1596, 5963, 114, 15, 112, 254, 113, 14",10
"14",14,"13, 214, 115, 16, 113, 1153, 15",7
"15",15,"14, 13, 5464, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 8838, 117, 18, 4174, 3112, 116, 17",9
"17",17,"16, 15, 8599, 217, 118, 19, 116, 3166, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 7448, 118, 119, 20",8
"20",20,"19, 18, 9888, 4659, 7648, 121, 22, 119, 21",9
"21",21,"20, 6399, 221, 5126, 9415, 121, 22",7
"22",22,"21, 20, 4404, 7525, 123, 24, 121, 8674, 5933, 23",10
"23",23,"22, 4699, 2576, 124, 25, 123, 24",7
"24",24,"23, 22, 8804, 224, 9962, 124, 25",7
"25",25,"24, 23, 8834, 7394, 7453, 126, 124, 125, 26",9
"26",26,"25, 1340, 226, 127, 125, 126, 27",7
"27",27,"26, 227, 128, 29, 126, 5159, 8484, 127",8
"28",28,"129, 30, 127, 1622, 128, 29, 6586",7
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 4168, 32, 129, 1516, 130, 31",9
"31",31,"30, 29, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 2771, 232, 133, 34, 131, 5080, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 133, 8462, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 8380",8
"36",36,"236, 137, 38, 135, 9633, 9045, 8250, 136, 37",9
"37",37,"36, 35, 2997, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 6919, 137, 138",7
"39",39,"37, 6275, 239, 8758, 41, 139, 40, 5195",8
"40",40,"39, 9442, 240, 141, 42, 139, 140",7
"41",41,"39, 7696, 241, 142, 43, 140, 141, 42, 9395",9
"42",42,"41, 40, 242, 44, 141, 142, 43",7
"43",43,"42, 41, 144, 1322, 142, 9996, 143, 44",8
"44",44,"43, 42, 8652, 244, 145, 46, 143, 5270, 144, 3569",10
