"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 6027",8
"4",4,"2, 9926, 204, 105, 6, 103, 1520, 104, 8564",9
"5",5,"3, 4915, 205, 106, 7, 104, 105, 3447",8
"6",6,"4, 6699, 206, 107, 105, 106, 7",7
"7",7,"6, 5, 2441, 108, 9, 107, 8",7
"8",8,"7, 9398, 4694, 2881, 55, 208, 109, 10, 107, 8692, 6420, 108, 9",13
"9",9,"8, 7, 209, 3712, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 1045, 211, 112, 110, 111, 12",8
"12",12,"11, 10, 8970, 9352, 9282, 113, 14, 111, 8063, 112, 13",11
"13",13,"12, 8354, 213, 114, 15, 112, 5509, 4602, 113, 14",10
"14",14,"13, 12, 7807, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 115, 2041",8
"16",16,"14, 216, 117, 18, 115, 2148, 116, 17",8
"17",17,"16, 15, 217, 19, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 1415, 118, 19",7
"19",19,"18, 17, 6755, 7908, 120, 8025, 118, 119, 2756",9
"20",20,"2013, 1750, 220, 121, 119, 3132, 21",7
"21",21,"20, 830, 221, 122, 23, 3786, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 1420, 23",7
"23",23,"21, 22, 4891, 4528, 223, 124, 25, 122, 9380, 24",10
"24",24,"23, 22, 4292, 125, 26, 123, 124, 1959",8
"25",25,"23, 126, 27, 9618, 1304, 26",6
"26",26,"25, 24, 226, 127, 125, 126",6
"27",27,"25, 227, 29, 126, 5890, 127, 28, 1092",8
"28",28,"27, 4829, 129, 30, 127, 4213, 128, 29",8
"29",29,"28, 27, 2705, 130, 31, 128, 6872, 3292, 129",9
"30",30,"28, 230, 3671, 32, 2153, 7637, 130, 31, 5008",9
"31",31,"30, 29, 231, 132, 33, 6468, 131, 7584",8
"32",32,"30, 653, 232, 133, 34, 131, 5850, 1129, 132, 33",10
"33",33,"32, 31, 233, 134, 314, 132, 6934, 133, 34",9
"34",34,"33, 32, 234, 135, 1476, 133, 134",7
"35",35,"586, 235, 136, 37, 134, 135, 36, 9172",8
"36",36,"35, 3791, 137, 38, 135, 136, 3942",7
"37",37,"35, 237, 138, 39, 136, 38",6
"38",38,"36, 37, 238, 139, 7382, 137, 9527, 4754, 138, 39",10
"39",39,"38, 37, 239, 6512, 138, 1361, 7821",7
"40",40,"8678, 1524, 240, 141, 42, 139, 3518, 41",8
"41",41,"40, 8146, 241, 142, 43, 140, 6781, 141, 42",9
"42",42,"41, 40, 7343, 2041, 242, 143, 1534, 7190, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 8770, 7131, 5720, 2090, 245, 2842, 47, 7892, 145, 46",12
"46",46,"45, 44, 246, 147, 48, 145, 8472, 47",8
"47",47,"46, 45, 5867, 5764, 3160, 247, 148, 4026, 146, 147, 48",11
"48",48,"47, 46, 4664, 248, 149, 50, 147, 5279, 148, 49",10
"49",49,"48, 704, 249, 150, 51, 8627, 2576, 50",8
"50",50,"49, 48, 151, 52, 149, 8517, 6198, 4611, 51",9
"51",51,"50, 49, 251, 2443, 53, 150, 151, 52",8
"52",52,"51, 50, 5909, 153, 54, 151, 53",7
"53",53,"51, 52, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 9955, 154, 55",8
"55",55,"54, 53, 8, 6322, 5226, 2276, 3846, 156, 154, 155, 56",11
"56",56,"55, 54, 256, 157, 6212, 155, 156, 57",8
"57",57,"56, 158, 59, 156, 157, 58",6
"58",58,"57, 258, 159, 60, 3368, 158",6
"59",59,"57, 259, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 4999, 161, 2340, 507, 6643",7
"61",61,"59, 5347, 4264, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 262, 2707, 161, 444, 162, 63",7
"63",63,"62, 61, 4028, 263, 164, 65, 8191, 163, 64",9
"64",64,"63, 264, 165, 8958, 1616, 164, 65",7
"65",65,"64, 63, 166, 67, 164, 4162, 66",7
"66",66,"65, 6363, 266, 167, 1234, 988, 166, 9862",8
"67",67,"65, 9559, 267, 168, 69, 166, 3359, 167, 68",9
"68",68,"67, 7675, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 4098, 3720, 9062, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 3382, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 170, 171, 72",6
"72",72,"71, 70, 272, 173, 74, 171, 172, 6999",8
"73",73,"273, 174, 75, 172, 1501, 1315, 2306, 7839",8
"74",74,"72, 4347, 274, 173, 9823, 174, 75",7
"75",75,"74, 73, 176, 77, 175, 76",6
"76",76,"75, 276, 145, 78, 175, 5735, 77",7
"77",77,"75, 76, 4034, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 9076, 8606, 6430, 278, 179, 6318, 178, 79",10
"79",79,"78, 77, 7145, 180, 81, 178, 3647, 80",8
"80",80,"79, 1536, 4960, 181, 82, 179, 8903, 81",8
"81",81,"79, 80, 4846, 281, 182, 83, 180, 7683, 7521, 181",10
"82",82,"80, 5155, 183, 84, 181, 182, 83, 6719",8
"83",83,"82, 81, 3600, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 8134, 284, 185, 872, 183, 184",8
"85",85,"83, 285, 186, 184, 86, 7312",6
"86",86,"85, 9534, 286, 88, 185, 186, 87",7
"87",87,"86, 6255, 4158, 287, 188, 89, 186, 4240, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 188, 4292",8
"89",89,"87, 289, 6928, 91, 188, 189, 90",7
"90",90,"89, 88, 6750, 6362, 290, 191, 623, 189, 190, 91",10
"91",91,"90, 89, 9585, 9475, 6491, 5223, 291, 192, 93, 190, 1457, 191, 92",13
"92",92,"91, 1777, 292, 193, 94, 191, 3466, 192, 93",9
"93",93,"92, 91, 7093, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 8158, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 5993, 295, 196, 97, 7115, 195, 96",9
