"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2858, 3620",5
"2",2,"202, 4094, 8186, 3, 5322",5
"3",3,"1, 2, 9084, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 3878, 4280, 2971, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 5081, 3698, 205, 7, 866, 105, 6",9
"6",6,"5, 4, 6107, 206, 107, 9685, 105, 6743, 106, 7",10
"7",7,"6, 5, 4409, 207, 108, 9, 3346, 1720, 107, 8",10
"8",8,"7, 7324, 4337, 208, 109, 107, 8892, 2500, 108, 9",10
"9",9,"8, 7, 5946, 110, 11, 108, 10",7
"10",10,"9, 8106, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 1035, 111, 12",9
"12",12,"11, 10, 14, 111, 112, 13",6
"13",13,"12, 11, 8232, 839, 407, 213, 114, 15, 112, 3635, 113, 14",12
"14",14,"13, 12, 9881, 9641, 2620, 1612, 16, 113, 8775, 114, 15",11
"15",15,"14, 13, 3943, 246, 215, 116, 114, 115, 16",9
"16",16,"15, 14, 6149, 216, 117, 18, 115, 482, 116, 17",10
"17",17,"16, 7113, 8889, 118, 19, 116, 8120, 18",8
"18",18,"16, 17, 1937, 3244, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 8416, 307, 3529, 219, 120, 3456, 1871, 4150, 119, 20",12
"20",20,"19, 18, 220, 121, 4030, 119, 120, 21",8
"21",21,"20, 9026, 23, 120, 121, 22",6
"22",22,"21, 4429, 222, 123, 24, 121, 122",7
"23",23,"21, 8936, 223, 124, 25, 122, 24, 1597",8
"24",24,"22, 23, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 2979, 225, 126, 27, 124, 6120, 26",9
"26",26,"25, 24, 2638, 226, 127, 28, 125, 1219, 126, 27",10
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 2472, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 6860, 3694, 230, 9715, 32, 129, 130, 31",10
"31",31,"30, 29, 132, 33, 130, 312, 32",7
"32",32,"31, 30, 7897, 133, 34, 131, 1027, 132, 33",9
"33",33,"32, 31, 5538, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 2589, 6241, 36, 133, 134, 35",8
"35",35,"34, 33, 2624, 235, 136, 6168, 8084, 36",8
"36",36,"35, 34, 9768, 5007, 4541, 236, 137, 38, 136, 37",10
"37",37,"36, 237, 138, 39, 136, 5991, 137, 38",8
"38",38,"37, 36, 8611, 6801, 238, 139, 40, 5312, 39",9
"39",39,"38, 37, 8407, 3885, 138, 139, 40",7
"40",40,"39, 38, 9685, 42, 139, 7489, 140, 41",8
"41",41,"40, 1450, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 5195, 142, 43",9
"43",43,"42, 41, 4940, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 9077, 1850, 244, 145, 143, 45",8
"45",45,"43, 44, 245, 146, 47, 144, 8583, 145, 5203",9
"46",46,"147, 48, 145, 2327, 146, 47",6
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 9427, 248, 149, 50, 148, 49",8
"49",49,"48, 47, 8845, 824, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 799, 250, 5924, 52, 149, 1074, 5051, 150, 51",11
"51",51,"50, 49, 251, 152, 53, 150, 4977, 151",8
"52",52,"50, 6206, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 4626, 1395, 253, 154, 55, 152, 153",9
"54",54,"52, 254, 155, 56, 153, 154, 55, 3214",8
"55",55,"54, 53, 1786, 57, 154, 155, 56",7
