"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 202, 103, 4921, 101, 102, 3",7
"3",3,"2, 1, 6480, 87, 5, 102, 103, 4",8
"4",4,"3, 3215, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 4275, 104, 105",7
"6",6,"4, 206, 107, 8, 105, 6251, 106, 7",8
"7",7,"6, 5700, 636, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 9323, 6790, 689, 109, 10, 107, 9616, 6161, 108, 9",12
"9",9,"8, 7, 7538, 4898, 209, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 3584, 1757, 11",9
"11",11,"10, 9, 211, 112, 13, 3302, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 8065, 13",8
"13",13,"12, 11, 6535, 213, 4363, 6973, 112, 1246, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 115, 16",6
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 5123, 4809, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 2541, 8589, 19",9
"19",19,"18, 17, 7746, 120, 2621, 832, 1851, 7062, 3523",9
"20",20,"18, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 1106, 23, 121, 22",5
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 870, 123, 24",8
"24",24,"23, 22, 3175, 125, 123, 124",6
"25",25,"23, 225, 126, 27, 124, 7874, 26, 7251",8
"26",26,"25, 6348, 5317, 226, 127, 9555, 125, 4841, 126",9
"27",27,"25, 906, 227, 9007, 29, 126, 127, 28, 8495",9
"28",28,"27, 228, 1486, 30, 127, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 3798, 129, 30",9
"30",30,"29, 28, 1121, 230, 131, 32, 130, 31",8
"31",31,"30, 29, 2977, 132, 33, 130, 32",7
"32",32,"30, 31, 9482, 232, 133, 34, 131, 132, 6431",9
"33",33,"31, 233, 134, 35, 132, 5426, 34",7
"34",34,"32, 33, 234, 135, 36, 133, 8849, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 5393, 236, 137, 38, 136, 37",8
"37",37,"36, 35, 9601, 6742, 138, 39, 136, 3550, 9476, 38",10
"38",38,"37, 36, 7109, 238, 139, 40, 1407, 138",8
"39",39,"37, 7370, 492, 239, 140, 41, 139, 40, 3010",9
"40",40,"39, 38, 428, 42, 139, 9680, 41",7
"41",41,"40, 39, 5297, 8356, 6720, 241, 142, 43, 140, 141, 42",11
"42",42,"41, 40, 242, 143, 141, 142, 43",7
"43",43,"42, 41, 1523, 243, 144, 45, 142, 2985, 2738, 143, 44",11
"44",44,"43, 5950, 244, 145, 46, 143, 8720, 8419, 45",9
"45",45,"44, 43, 4046, 245, 8288, 47, 144, 145, 46",9
"46",46,"45, 44, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 7674, 247, 148, 49, 9371, 147, 48",9
"48",48,"47, 46, 6134, 248, 6427, 50, 147, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 4364, 250, 8818, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 53, 150, 151, 52",7
"52",52,"51, 50, 6199, 252, 54, 1503, 391",7
"53",53,"51, 9671, 9614, 253, 9789, 55, 152, 153, 54, 7977",10
"54",54,"53, 52, 254, 155, 56, 153",6
"55",55,"53, 7333, 889, 255, 156, 57, 154, 5417, 155, 56, 6579",11
"56",56,"55, 54, 3363, 256, 157, 58, 156, 57",8
"57",57,"56, 55, 5644, 1108, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 7365, 158, 59",9
"59",59,"58, 57, 8175, 160, 158, 2456, 9528, 60",8
"60",60,"59, 58, 161, 62, 160, 61",6
"61",61,"60, 261, 162, 63, 160, 8567, 807, 62",8
"62",62,"61, 60, 262, 4363, 64, 161, 162, 63",8
"63",63,"62, 61, 164, 65, 162, 163, 64",7
"64",64,"63, 62, 5797, 264, 5365, 66, 888, 164, 65",9
"65",65,"64, 63, 3473, 412, 265, 67, 164, 9459, 425, 165, 66",11
"66",66,"65, 64, 1137, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 5031, 267, 168, 69, 166, 68",8
"68",68,"66, 67, 9225, 6805, 268, 169, 7398, 167, 168, 69",10
"69",69,"68, 67, 1784, 269, 170, 71, 168, 5345, 169, 70",10
"70",70,"69, 7049, 270, 171, 72, 170, 8287",7
"71",71,"69, 2641, 271, 172, 73, 170, 9869, 171, 72",9
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 4183, 274, 230, 76, 173, 75",8
"75",75,"73, 74, 275, 176, 174, 175, 76",7
"76",76,"75, 74, 8587, 3464, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 277, 178, 79, 176, 8227, 177, 78",8
"78",78,"77, 76, 6079, 278, 80, 177, 178, 5891",8
"79",79,"77, 279, 180, 81, 178, 179",6
"80",80,"78, 280, 6824, 82, 179, 180, 81, 562",8
"81",81,"80, 79, 4447, 583, 281, 7036, 83, 142, 181, 82",10
"82",82,"81, 80, 183, 84, 181, 182, 83",7
"83",83,"82, 81, 5426, 283, 7141, 85, 182, 183, 84",9
"84",84,"83, 82, 5881, 5461, 4316, 284, 185, 86, 183, 184, 85",11
"85",85,"84, 83, 2483, 285, 186, 184, 185",7
"86",86,"84, 5416, 286, 187, 185, 3541, 87, 6283",8
"87",87,"86, 3, 6611, 4160, 287, 188, 186, 7868, 187, 88",10
"88",88,"87, 288, 1555, 90, 187, 6789, 188, 89",8
"89",89,"88, 289, 190, 91, 188, 8480, 5013, 4033, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 9822, 190, 91",9
