"","node","neighbors","n_neighbors"
"1",1,"5694, 102, 3, 3909, 101, 4745",6
"2",2,"202, 4, 101, 102, 3",5
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 7097, 104, 5",9
"5",5,"4, 3, 8522, 205, 106, 7, 104, 2450, 105, 6",10
"6",6,"5, 4, 8510, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 6630, 207, 108, 4489, 106, 107, 8",9
"8",8,"7, 6, 109, 10, 9455, 108, 9",7
"9",9,"8, 746, 209, 110, 11, 108, 9698, 109, 10",9
"10",10,"9, 8, 210, 111, 1479, 109, 110, 3032",8
"11",11,"9, 6256, 5885, 112, 13, 110",6
"12",12,"5368, 6601, 212, 3922, 111, 112, 13, 5787",8
"13",13,"12, 11, 9091, 5478, 1560, 1389, 8006, 114, 15, 1024, 14",11
"14",14,"13, 2220, 214, 115, 831, 3658, 114",7
"15",15,"13, 9074, 215, 116, 17, 2040, 115, 6818",8
"16",16,"216, 117, 18, 115, 116, 1602, 1082",7
"17",17,"15, 217, 118, 116, 2752, 117, 18",7
"18",18,"17, 16, 2621, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 219, 120, 21, 118, 8470, 635, 20",8
"20",20,"19, 18, 220, 121, 2382, 119, 120, 21",8
"21",21,"20, 19, 7918, 221, 122, 23, 120, 6119, 121, 22",10
"22",22,"21, 9291, 4435, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 2927, 122, 123",7
"24",24,"22, 590, 224, 125, 26, 123, 1292, 25, 1927",9
"25",25,"24, 225, 27, 124, 26",5
"26",26,"24, 25, 9435, 127, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 9486, 127, 28",9
"28",28,"27, 2417, 228, 129, 30, 127, 601, 128, 29",9
"29",29,"28, 27, 9302, 7747, 3957, 229, 672, 5412, 128",9
"30",30,"28, 1200, 230, 131, 32, 5958, 2289, 9102, 5575",9
"31",31,"231, 132, 33, 130, 4626, 60, 32, 9470",8
"32",32,"31, 30, 232, 133, 34, 131, 33",7
"33",33,"31, 32, 233, 134, 132, 133, 34",7
"34",34,"33, 32, 135, 36, 133, 7543, 831, 134, 35",9
"35",35,"34, 235, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 7174, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 3042, 238, 139, 4925, 137, 138, 39",9
"39",39,"38, 37, 4834, 757, 239, 138, 139, 40",8
"40",40,"39, 8491, 2547, 240, 141, 42, 140, 41",8
"41",41,"40, 3915, 241, 142, 43, 5053, 141, 42",8
"42",42,"41, 40, 6781, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 2378, 244, 145, 46, 143, 866, 144, 45",10
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 7912, 246, 147, 48, 145, 7450, 47",9
"47",47,"46, 45, 5618, 247, 544, 9029, 1847, 147, 48",9
"48",48,"47, 46, 8980, 5220, 4335, 248, 50, 147, 9261",9
"49",49,"9203, 4709, 249, 150, 148, 5745, 149, 50, 4542",9
"50",50,"49, 48, 843, 151, 52, 149, 150, 5896",8
"51",51,"7673, 5884, 251, 152, 9792, 150, 3192, 7836, 9299, 52",10
"52",52,"51, 50, 252, 153, 151, 152, 53",7
"53",53,"52, 253, 154, 55, 152, 4004, 4466, 54",8
"54",54,"53, 8537, 254, 56, 153, 4872, 5079, 1182, 154, 55",10
"55",55,"54, 53, 6350, 255, 156, 57, 154, 155, 9520",9
"56",56,"54, 256, 157, 58, 155, 156, 9629",7
"57",57,"55, 59, 3546, 157",4
"58",58,"56, 4914, 258, 159, 60, 157, 6476, 158, 59, 2595",10
"59",59,"58, 57, 9754, 9015, 7451, 259, 160, 158, 1046, 3530, 60",11
"60",60,"31, 59, 58, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 4378, 261, 3708, 63, 160, 5447, 4920, 161, 62",10
"62",62,"61, 60, 8276, 7182, 262, 163, 1329, 161, 162, 63",10
"63",63,"62, 61, 5056, 164, 65, 162, 163",7
"64",64,"264, 165, 66, 163, 9511, 164, 65, 8680",8
"65",65,"64, 63, 9010, 2224, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 3413, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 2621, 267, 1277, 69, 166, 7553, 167, 68",10
"68",68,"67, 66, 6512, 6467, 1698, 268, 169, 70, 167, 69",10
"69",69,"67, 68, 8439, 4755, 269, 170, 71, 168, 169, 70",10
"70",70,"69, 68, 9777, 171, 72, 169, 4964, 170",8
"71",71,"69, 271, 73, 170, 171, 72, 9683",7
"72",72,"71, 70, 272, 173, 74, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 74",7
"74",74,"72, 73, 2717, 4970, 274, 175, 173, 174, 75",9
"75",75,"74, 73, 7613, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 1976, 276, 177, 78, 175, 3439, 176, 77",9
"77",77,"76, 75, 8818, 277, 178, 79, 176, 7684",8
"78",78,"76, 8755, 4898, 179, 80, 2189, 178, 5372, 2751",9
"79",79,"77, 4632, 4323, 279, 180, 81, 178, 7829, 179, 80",10
"80",80,"79, 78, 7554, 6220, 280, 181, 82, 179, 461, 81",10
"81",81,"80, 79, 182, 83, 180, 181",6
"82",82,"80, 2512, 282, 183, 84, 182, 83, 3450",8
"83",83,"82, 81, 283, 184, 182, 8981, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 9483, 6828, 7574, 85",10
"85",85,"84, 9542, 186, 87, 184, 2065, 185, 86",8
"86",86,"85, 84, 8723, 7090, 7088, 5975, 3624, 286, 187, 7195, 185, 186, 87",13
"87",87,"86, 85, 9171, 287, 188, 89, 4642, 187, 88",9
"88",88,"87, 288, 189, 870, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 188, 90",7
"90",90,"89, 290, 191, 92, 189, 190, 91",7
"91",91,"90, 89, 7952, 291, 192, 93, 190, 191, 4730",9
"92",92,"90, 4048, 94, 191, 192, 93",6
"93",93,"92, 91, 6904, 2504, 194, 95, 192, 94",8
"94",94,"92, 93, 192, 294, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 3796, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195, 196",7
"97",97,"95, 8986, 4958, 99, 196, 5160, 197, 98, 8043",9
"98",98,"97, 96, 3055, 1953, 197, 198, 99",7
"99",99,"98, 97, 7359, 1534, 299, 200, 198, 199, 7997",9
"100",100,"5446, 300, 199, 4767, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 2526, 202, 103",11
"103",103,"3, 102, 4, 101, 303, 204, 105, 6968, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 6876, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 8044, 305, 206, 107, 6693, 2459, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 107",10
"107",107,"7, 6, 105, 106, 4848, 307, 208, 6094, 206, 311, 2246",11
"108",108,"8, 7, 9, 106, 3703, 308, 3718, 110, 208, 109, 7356",11
"109",109,"9, 108, 10, 8, 2887, 309, 210, 111, 208, 5561, 209, 110",12
"110",110,"10, 109, 9, 11, 108, 9522, 6461, 211, 112, 209, 210",11
"111",111,"10, 12, 109, 308, 311, 212, 113, 210, 9756",9
"112",112,"12, 110, 11, 5709, 312, 213, 114, 211, 212, 113, 712",11
"113",113,"112, 111, 313, 214, 115, 6418, 6911, 6148, 213, 114",10
"114",114,"14, 113, 13, 112, 896, 9731, 6702, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 1816, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 3908, 217, 118, 215, 9067, 7174, 216, 3269",13
"117",117,"17, 16, 18, 115, 6699, 317, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 9777, 219, 120, 217, 218",10
"119",119,"18, 20, 117, 319, 220, 121, 218, 219, 120, 5806",10
"120",120,"20, 119, 19, 21, 118, 221, 219, 220, 121",9
"121",121,"21, 120, 20, 22, 119, 3172, 321, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 4771, 322, 223, 124, 2240, 222, 123",11
"123",123,"23, 122, 22, 24, 121, 1226, 4423, 323, 224, 125, 222, 3935, 124",13
"124",124,"23, 25, 122, 123, 7544, 324, 225, 126, 223, 2266",10
"125",125,"24, 26, 123, 9007, 7094, 325, 226, 8145, 224, 126, 4924",11
"126",126,"26, 27, 124, 125, 326, 227, 128, 225, 4312, 8897, 226, 127",12
"127",127,"27, 126, 26, 28, 2104, 808, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 2900, 1137, 328, 229, 130, 227, 228",12
