"","node","neighbors","n_neighbors"
"1",1,"4803, 201, 102, 3, 101, 2",6
"2",2,"1, 5264, 103, 7875, 101, 102, 3",7
"3",3,"2, 1, 4120, 203, 104, 5, 102, 439, 103, 4",10
"4",4,"3, 3801, 823, 6851, 105, 6, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 2031, 107, 8, 105, 1295, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 1944, 10, 108, 9",7
"9",9,"8, 7, 2573, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 11",7
"11",11,"9, 10, 3858, 211, 112, 1337, 110, 8466",8
"12",12,"10, 8308, 6359, 212, 113, 14, 111, 112, 13, 4017",10
"13",13,"12, 7183, 2796, 114, 15, 112, 7461, 113, 14",9
"14",14,"13, 12, 1488, 850, 115, 16, 113, 114, 6271",9
"15",15,"13, 9086, 215, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 671, 115, 5711, 9590, 17",9
"17",17,"16, 15, 5266, 2644, 1157, 217, 118, 19, 116, 117, 9667",11
"18",18,"218, 119, 5892, 117, 7229, 118, 19",7
"19",19,"18, 17, 4727, 2649, 120, 21, 118, 9008, 119, 20",10
"20",20,"19, 6503, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 7530, 221, 122, 23, 240, 121, 22",9
"22",22,"21, 20, 3393, 222, 123, 24, 121, 3826, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 386, 125, 26, 123, 6189, 25",8
"25",25,"24, 23, 225, 126, 27, 9885, 125, 26",8
"26",26,"25, 24, 5287, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 6287, 2153, 127",9
"28",28,"26, 8007, 4423, 30, 127, 128, 8911, 5240",8
"29",29,"27, 1387, 941, 229, 2855, 31, 6961, 129, 30",9
"30",30,"29, 28, 5066, 230, 131, 32, 9653, 2930, 130, 31",10
"31",31,"30, 29, 9822, 3262, 231, 132, 33, 7326, 1221, 131, 32",11
"32",32,"31, 30, 5796, 232, 133, 131, 8242, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 1416, 133, 34",9
"34",34,"33, 234, 135, 36, 133, 3816, 1031, 134, 2882",9
"35",35,"33, 235, 136, 37, 134, 7687, 135",7
"36",36,"34, 6007, 137, 38, 135, 4283, 1310, 131, 37, 3556",10
"37",37,"36, 35, 5048, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 6829, 138, 39",9
"39",39,"38, 37, 239, 140, 8612, 139, 40",7
"40",40,"39, 38, 9928, 240, 141, 42, 139, 8244, 3757, 2820, 660, 140, 41",13
"41",41,"40, 1478, 241, 142, 43, 140, 1299, 141, 42",9
"42",42,"41, 40, 6783, 3572, 242, 44, 141, 142, 9546",9
"43",43,"41, 8199, 6618, 243, 144, 45, 142, 143",8
"44",44,"42, 244, 145, 46, 143, 6653, 4833, 45, 6362",9
"45",45,"44, 43, 245, 47, 144, 145, 46",7
"46",46,"45, 44, 2593, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 1631, 247, 148, 49, 146, 2154, 1703, 147, 48",11
"48",48,"47, 46, 8609, 248, 149, 50, 147, 7002, 148, 49",10
"49",49,"48, 47, 3165, 249, 150, 51, 6169, 149, 50",9
"50",50,"49, 48, 4855, 250, 151, 52, 149, 218, 5111, 150, 51",11
"51",51,"50, 49, 3522, 251, 150, 9152, 151, 52",8
"52",52,"51, 50, 5141, 153, 54, 151, 152, 53",8
"53",53,"52, 5740, 5466, 154, 536, 5510, 8147, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 412, 154, 55",9
"55",55,"54, 7542, 255, 156, 154, 155, 56",7
"56",56,"55, 54, 9328, 256, 157, 58, 155, 5288, 57",9
"57",57,"56, 257, 158, 2932, 9089, 157, 58",7
"58",58,"57, 56, 3945, 3663, 3554, 258, 2809, 60, 9662, 59",10
"59",59,"58, 633, 160, 61, 534, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 160, 4206",8
"61",61,"59, 9056, 162, 63, 160, 2600, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 1120, 162, 63",9
"63",63,"62, 61, 3867, 1975, 704, 164, 446, 162, 776",9
"64",64,"62, 3593, 264, 66, 163, 164, 65, 7437",8
"65",65,"64, 2343, 265, 7968, 67, 5885, 66",7
"66",66,"64, 65, 3343, 253, 6792, 167, 165, 166, 67",9
"67",67,"66, 65, 8917, 6913, 898, 267, 168, 69, 166, 7985, 68",11
"68",68,"67, 1842, 169, 70, 167, 3350, 168",7
"69",69,"67, 9309, 6441, 269, 170, 71, 168, 425, 169, 8246",10
"70",70,"68, 7625, 164, 270, 171, 3937, 169, 170, 71, 5562",10
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 272, 74, 171, 6842, 73",6
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 5171, 3304, 174",9
"75",75,"73, 275, 176, 77, 174, 175, 76, 371",8
"76",76,"75, 74, 276, 78, 175, 176, 77",7
"77",77,"76, 75, 4407, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 2589, 659, 646, 278, 179, 80, 177, 178",10
"79",79,"77, 6722, 279, 180, 81, 178, 9054, 8244, 179, 80, 6457",11
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 83, 180, 8503, 9049, 82",8
"82",82,"81, 80, 7159, 4896, 282, 183, 84, 395, 182, 83",10
"83",83,"82, 81, 5729, 4187, 283, 184, 85, 182, 9091, 183, 6954",11
"84",84,"82, 284, 86, 183, 184, 85",6
"85",85,"84, 83, 1231, 285, 186, 87, 3643, 1086, 86",9
"86",86,"84, 85, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 5710, 287, 188, 89, 186, 187, 88",9
"88",88,"87, 86, 2581, 288, 189, 90, 187, 188",8
"89",89,"87, 3139, 289, 190, 91, 188, 4534, 189, 2411",9
"90",90,"88, 290, 191, 92, 1567, 6210, 190, 91, 6404",9
"91",91,"90, 89, 7053, 291, 192, 93, 190, 7717, 270, 191, 92",11
"92",92,"91, 90, 1600, 292, 193, 94, 191, 6418, 5412, 192, 93",11
"93",93,"92, 91, 293, 194, 95, 192, 94",7
"94",94,"92, 93, 2669, 6600, 9758, 96, 193, 8826, 95",9
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 94, 4107, 197, 195, 6665, 8096, 97",8
"97",97,"96, 95, 6939, 2512, 198, 99, 196, 9963, 197, 6872",10
"98",98,"6339, 298, 100, 197, 9266, 198, 99",7
"99",99,"98, 97, 1308, 299, 200, 198, 6967",7
"100",100,"98, 300, 6197, 200",4
"101",101,"1, 2, 9399, 1051, 301, 202, 103, 6307, 102",9
"102",102,"2, 1, 3, 101, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 101, 5284, 6177, 5928, 294, 303, 7495, 105, 9994, 203, 104",14
"104",104,"4, 103, 3, 5, 102, 1845, 304, 205, 106, 7540, 105",11
"105",105,"5, 4, 6, 103, 104, 2253, 2317, 206, 107, 204, 3333, 205, 106",13
"106",106,"6, 105, 5, 7, 104, 207, 205, 206, 107",9
"107",107,"7, 106, 105, 6, 4380, 585, 307, 208, 109, 207, 108",11
"108",108,"8, 107, 7, 9, 308, 209, 110, 207, 6401, 759, 109",11
"109",109,"9, 108, 10, 107, 5607, 210, 111, 208, 209",9
"110",110,"9, 11, 108, 8896, 310, 211, 112, 209, 210, 111, 6033",11
"111",111,"110, 10, 12, 109, 8678, 864, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 5652, 213, 114, 211, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 15, 112, 13, 5938, 314, 215, 116, 213, 214, 115",12
"115",115,"15, 114, 16, 113, 14, 4185, 315, 216, 4725, 214, 215, 116",12
"116",116,"115, 17, 114, 316, 217, 118, 215, 8021, 216",9
