"","node","neighbors","n_neighbors"
"1",1,"991, 201, 102, 3, 101, 2",6
"2",2,"1, 8492, 8424, 3923, 5525, 202, 103, 4, 101, 102, 3",11
"3",3,"2, 1, 104, 5, 102",5
"4",4,"2, 4104, 204, 105, 6, 103, 2087, 104, 5, 8058",10
"5",5,"4, 3, 205, 7, 104, 105, 6",7
"6",6,"5, 4, 2235, 206, 8, 105, 106, 7",8
"7",7,"6, 5, 2043, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 7642, 208, 109, 10, 8735, 9",8
"9",9,"7, 8, 2713, 209, 110, 108, 109, 10",8
"10",10,"9, 8, 1030, 9551, 1526, 12, 109, 11",8
"11",11,"10, 13, 110, 7475, 12",5
"12",12,"10, 11, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 2083, 113, 14",9
"14",14,"13, 12, 5387, 1459, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 9356, 9940, 1272, 215, 116, 17, 114, 115, 6148",11
"16",16,"14, 3053, 216, 117, 18, 115, 5334, 116, 8929",9
"17",17,"15, 4719, 217, 118, 19, 9386, 18",7
"18",18,"16, 17, 4916, 2350, 218, 119, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 3316, 20",8
"20",20,"19, 7508, 8042, 220, 121, 22, 119, 6210, 120",9
"21",21,"19, 2940, 1663, 221, 23, 120, 22, 1197",8
"22",22,"20, 21, 9937, 4043, 222, 123, 24, 121, 9037, 122, 23",11
"23",23,"22, 21, 124, 25, 122, 403, 123, 24",8
"24",24,"23, 22, 224, 8776, 7615, 123, 9328, 124, 25",9
"25",25,"24, 23, 2776, 126, 27, 124, 125, 26",8
"26",26,"25, 7335, 6645, 1332, 226, 28, 125, 126, 27",9
"27",27,"26, 25, 4715, 227, 128, 29, 126, 660, 127, 9613",10
"28",28,"26, 228, 385, 8623, 127, 5131, 6842, 2561",8
"29",29,"27, 130, 31, 128, 129, 30",6
"30",30,"29, 7653, 230, 131, 32, 129, 7918, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 3696, 3488, 32",9
"32",32,"31, 30, 9752, 3220, 232, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 34",5
"34",34,"33, 234, 135, 36, 2702, 134, 35",7
"35",35,"34, 6465, 1552, 4317, 235, 37, 134, 9656, 135, 36",10
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 1827, 1693, 136, 2253, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 8266, 9608, 239, 592, 41, 8790, 1555, 3885",9
"40",40,"38, 7317, 6761, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 6524, 5963, 427, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 2112, 243, 144, 45, 142, 143, 7422",9
"44",44,"42, 1897, 244, 4881, 46, 143, 8424, 45",8
"45",45,"44, 43, 2974, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 2309, 7481, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 6123, 148, 49",9
"49",49,"48, 47, 249, 6711, 9006, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 2976, 150, 51",9
"51",51,"50, 251, 53, 150, 52",5
"52",52,"50, 51, 252, 54, 151, 152, 53",7
"53",53,"52, 51, 5874, 1906, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 6907, 254, 437, 56, 153, 5653, 55",9
"55",55,"53, 54, 8657, 5141, 255, 156, 2168, 5850, 9783, 155, 56",11
"56",56,"55, 54, 8213, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 257, 158, 59, 156, 157, 4388",7
"58",58,"56, 258, 159, 60, 157, 1190, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 9365, 6992, 2624, 62, 160, 61",8
"61",61,"60, 59, 1157, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 1087, 8996, 162, 63",9
"63",63,"62, 61, 2816, 263, 164, 65, 4253, 682, 163, 64",10
"64",64,"63, 62, 264, 461, 66, 163, 3980, 164, 65",9
"65",65,"64, 63, 9296, 265, 166, 67, 658, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 8883, 166, 167, 68",8
"68",68,"67, 66, 4480, 852, 268, 169, 70, 168, 69",9
"69",69,"68, 269, 170, 2508, 168, 169, 70",7
"70",70,"69, 68, 270, 171, 169, 170, 71",7
"71",71,"70, 271, 172, 73, 170, 4742",6
"72",72,"272, 173, 74, 171, 172, 73",6
"73",73,"72, 71, 1940, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 175, 3366, 173, 174, 75",7
"75",75,"74, 73, 320, 275, 176, 175, 76",7
"76",76,"75, 3962, 276, 78, 175, 176, 77",7
"77",77,"76, 8931, 277, 178, 79, 1354, 2584, 177, 78",9
"78",78,"77, 76, 4398, 8922, 179, 80, 177, 79",8
"79",79,"77, 78, 279, 180, 81, 178, 6056, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 4125, 3334, 1226",9
"81",81,"79, 6083, 5272, 180, 181, 82",6
"82",82,"81, 80, 4066, 6771, 282, 4138, 84, 181, 2020, 83",10
"83",83,"82, 283, 184, 85, 182, 7191, 719, 183, 84",9
"84",84,"83, 82, 3636, 2369, 284, 185, 86, 183, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 184, 86",7
"86",86,"84, 85, 286, 187, 88, 185, 2551, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 186, 88",7
"88",88,"86, 87, 7186, 288, 90, 2301, 188, 89",8
"89",89,"88, 87, 4407, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 290, 92, 190, 91",6
"91",91,"90, 89, 7084, 291, 93, 191, 92",7
"92",92,"91, 90, 4532, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 192, 2180, 94",8
"94",94,"93, 92, 6381, 195, 96, 193, 2872, 1023, 194, 95",10
"95",95,"94, 93, 295, 196, 2662, 195, 96",7
"96",96,"95, 94, 296, 197, 98, 195, 3235, 97",8
"97",97,"96, 382, 297, 198, 99, 196, 8145, 197, 98",9
"98",98,"97, 96, 9734, 7484, 100, 197, 198",7
"99",99,"97, 299, 200, 3613, 199, 100, 2527",7
"100",100,"99, 98, 5443, 429, 300, 199, 200",7
"101",101,"1, 2, 2473, 5080, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 5884, 202, 980",10
"103",103,"2, 4, 101, 5822, 303, 204, 5390, 202, 203, 104",10
"104",104,"4, 103, 5, 102, 3, 3781, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 305, 206, 107, 204, 3345, 205, 106",11
"106",106,"6, 105, 7, 104, 306, 207, 108, 205, 9863, 2647, 206, 107",12
"107",107,"7, 106, 105, 4175, 307, 109, 206, 9377, 207, 108",10
"108",108,"107, 7, 9, 106, 1624, 5683, 2575, 1729, 308, 209, 110, 207, 208, 109",14
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 4969, 209, 3539",12
"110",110,"9, 11, 108, 3884, 310, 211, 112, 209, 111",9
"111",111,"12, 109, 110, 5841, 311, 212, 113, 210, 211, 112",10
"112",112,"12, 111, 13, 110, 7107, 1236, 4935, 213, 114, 211, 212, 8132",12
"113",113,"13, 12, 14, 111, 2842, 313, 214, 115, 212, 837, 114",11
"114",114,"14, 113, 13, 15, 112, 5692, 5398, 314, 215, 116, 213, 214, 115",13
"115",115,"15, 114, 14, 16, 113, 121, 8740, 331, 432, 216, 117, 214, 8888, 116",14
"116",116,"16, 115, 15, 114, 316, 217, 118, 215, 216, 117",10
"117",117,"116, 16, 18, 115, 2402, 6648, 218, 119, 6096, 217",10
"118",118,"18, 17, 19, 116, 9924, 318, 219, 120, 217, 7422, 5924, 218, 119, 2077",14
"119",119,"118, 18, 20, 117, 319, 220, 121, 219, 7738",9
"120",120,"20, 19, 21, 118, 221, 122, 220, 121, 1788",9
"121",121,"115, 120, 20, 22, 119, 321, 222, 123, 220, 4834, 221, 122",12
"122",122,"22, 121, 23, 120, 322, 223, 124, 221, 5983, 6064, 5628, 222",12
"123",123,"23, 22, 24, 121, 323, 6311, 125, 222, 223, 124, 3741",11
"124",124,"24, 123, 25, 122, 23, 324, 225, 126, 223, 125",10
"125",125,"25, 26, 123, 124, 325, 226, 274, 224, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 7971, 2185, 326, 227, 128, 225, 226, 127",13
"127",127,"27, 126, 28, 5412, 327, 228, 129, 226, 6118, 6609, 227, 128",12
"128",128,"127, 27, 29, 126, 328, 130, 227, 129",8
"129",129,"29, 30, 127, 128, 329, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 31, 128, 29, 5024, 4465, 4351, 330, 231, 132, 229, 6383, 131",14
"131",131,"130, 30, 32, 129, 9054, 1476, 870, 331, 232, 133, 231, 132",12
"132",132,"32, 131, 31, 130, 7938, 427, 332, 233, 231, 6571, 7691",11
"133",133,"131, 5309, 7375, 333, 234, 135, 232, 3272, 8199, 233, 134",11
"134",134,"34, 133, 33, 35, 334, 235, 136, 233, 4820, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 335, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 37, 134, 3761, 3105, 2747, 336, 237, 138, 235, 236, 137",13
"137",137,"37, 136, 36, 38, 135, 337, 238, 139, 236, 2936, 2875, 237, 138",13
"138",138,"38, 137, 136, 7421, 338, 239, 140, 1455, 1666, 3426, 139",11
"139",139,"138, 38, 40, 137, 7243, 1801, 339, 240, 141, 238, 1355, 140",12
"140",140,"40, 139, 41, 138, 5524, 340, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 240, 6760, 142",11
"142",142,"42, 43, 140, 41, 141, 8587, 342, 243, 2845, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 1716, 244, 2967, 242, 243, 144",11
"144",144,"143, 43, 45, 4855, 344, 245, 146, 243, 3658, 244",10
"145",145,"45, 46, 1277, 8002, 246, 147, 244, 9276, 146",9
"146",146,"46, 145, 45, 144, 4870, 346, 247, 148, 246, 147",10
"147",147,"47, 146, 48, 145, 46, 2319, 347, 248, 149, 246, 6304, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 508, 348, 249, 247, 8325, 149",11
"149",149,"49, 48, 50, 147, 148, 7343, 4074, 2273, 349, 250, 151, 248, 8456, 249, 150",15
"150",150,"50, 149, 51, 2324, 152, 249, 7295, 250, 151",9
"151",151,"150, 50, 52, 149, 7239, 1832, 351, 252, 153, 250, 2695, 152",12
"152",152,"52, 151, 53, 150, 5186, 352, 9830, 154, 251, 4577, 6033, 252",12
"153",153,"53, 54, 151, 4976, 353, 5616, 155, 252, 7019, 2429, 253, 154, 2072",13
"154",154,"153, 53, 152, 5384, 354, 255, 156, 253, 1868, 365, 254, 155",12
"155",155,"55, 154, 56, 153, 355, 256, 8560, 9088, 255, 156",10
"156",156,"56, 155, 55, 57, 154, 8153, 4567, 356, 257, 255, 256, 157",12
"157",157,"57, 156, 56, 58, 258, 159, 256, 257, 158",9
"158",158,"58, 157, 57, 59, 3474, 358, 259, 8425, 257, 4868, 9375, 258, 159",13
"159",159,"59, 158, 58, 157, 6977, 2716, 359, 4148, 161, 258, 259, 160",12
"160",160,"60, 159, 59, 61, 8850, 360, 162, 259, 1391, 260, 161",11
"161",161,"61, 160, 159, 262, 163, 260, 6130, 261, 162",9
"162",162,"62, 161, 61, 160, 362, 263, 164, 6017, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 1804, 363, 264, 165, 262, 4536, 263, 164",13
"164",164,"64, 163, 63, 162, 364, 265, 166, 263, 8299",9
"165",165,"65, 66, 163, 266, 167, 264, 265, 166, 6458",9
"166",166,"66, 165, 65, 67, 164, 366, 267, 168, 3270, 266, 167",11
"167",167,"67, 166, 66, 165, 5721, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 8762, 368, 269, 170, 3920, 268, 169",12
"169",169,"69, 168, 68, 70, 167, 3078, 369, 270, 171, 1351, 1431",11
"170",170,"70, 69, 71, 168, 370, 271, 172, 269, 4575, 270, 2242, 7434",12
"171",171,"70, 72, 169, 7135, 371, 3121, 173, 270, 4047, 271, 172",11
"172",172,"72, 171, 71, 73, 170, 7022, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 8520, 174",11
"174",174,"74, 173, 73, 172, 374, 275, 176, 273, 1452, 274, 175",11
"175",175,"75, 174, 76, 173, 74, 375, 276, 177, 274, 997, 275, 176",12
"176",176,"76, 175, 75, 174, 1210, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 78, 175, 377, 9386, 179, 8184, 8752, 6255, 277, 178",12
"178",178,"177, 77, 79, 176, 5363, 279, 180, 4181, 3618, 278, 179",11
"179",179,"79, 178, 78, 80, 177, 4978, 3650, 379, 280, 181, 278, 4243, 279, 180",14
"180",180,"179, 79, 81, 178, 9291, 707, 380, 281, 6235, 279, 280, 181",12
"181",181,"81, 180, 80, 82, 179, 911, 381, 282, 183, 280, 1151, 281, 182",13
"182",182,"181, 83, 9686, 7449, 382, 283, 184, 281, 282, 183",10
"183",183,"83, 182, 84, 181, 4721, 383, 284, 185, 282, 283, 4480",11
"184",184,"84, 83, 85, 182, 384, 285, 186, 5829, 284, 185",10
"185",185,"184, 84, 86, 183, 5273, 385, 286, 187, 284, 285, 186",11
"186",186,"86, 185, 85, 87, 184, 3551, 548, 386, 287, 188, 285, 7616, 286, 8385",14
"187",187,"86, 185, 4813, 8411, 8739, 189, 287, 188",8
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 961, 288, 189",12
"189",189,"89, 188, 187, 3419, 3625, 389, 4905, 191, 288, 8405, 289, 190",12
"190",190,"90, 189, 89, 188, 2355, 7878, 7127, 3706, 390, 291, 192, 290, 191",13
"191",191,"91, 190, 92, 189, 8811, 391, 292, 290, 3619",9
"192",192,"92, 93, 190, 392, 293, 7011, 291, 8469, 292, 8017, 7024",11
"193",193,"92, 94, 393, 294, 195, 292, 8686, 293, 194",9
"194",194,"94, 193, 93, 6751, 3312, 8924, 295, 7345, 293, 7213, 5508, 195",12
"195",195,"95, 194, 94, 96, 193, 395, 296, 197, 294, 295, 196",11
"196",196,"195, 95, 97, 396, 297, 295, 296, 197",8
"197",197,"97, 196, 96, 98, 195, 9349, 6738, 397, 298, 199, 5181, 297, 198",13
"198",198,"98, 197, 97, 398, 299, 200, 297, 4457, 6737, 7713, 298, 199",12
"199",199,"99, 198, 100, 197, 6011, 399, 300, 298, 200",9
"200",200,"100, 99, 198, 199, 6345, 400, 299, 300",8
"201",201,"101, 1, 2942, 401, 302, 203, 202",7
"202",202,"102, 2, 103, 201, 8778, 402, 974, 301, 302",9
"203",203,"103, 102, 104, 201, 9346, 403, 304, 205, 303, 204, 7990",11
"204",204,"104, 203, 4, 103, 105, 3067, 6931, 2308, 404, 305, 206, 303, 304, 205",14
"205",205,"105, 204, 5, 104, 106, 203, 306, 1179, 305, 206",10
"206",206,"106, 205, 6, 105, 107, 204, 406, 307, 208, 305, 306, 5985",12
"207",207,"107, 7, 106, 108, 3589, 407, 308, 209, 306, 2577, 5256, 4759, 208",13
"208",208,"108, 8, 109, 206, 207, 4417, 9388, 210, 307, 9246, 308",11
"209",209,"109, 9, 108, 110, 207, 8515, 395, 2820, 310, 211, 308, 2693, 4516, 210, 805",15
"210",210,"209, 109, 111, 208, 5695, 410, 310, 5859",8
"211",211,"111, 110, 112, 209, 6445, 8335, 5011, 312, 213, 310, 311, 212",12
"212",212,"112, 211, 12, 111, 113, 4834, 412, 313, 214, 311, 9120, 312, 1605",13
"213",213,"13, 112, 114, 211, 314, 215, 312, 313, 214",9
"214",214,"114, 213, 113, 115, 212, 6731, 315, 216, 313, 314, 215",11
"215",215,"214, 15, 114, 116, 213, 1929, 2934, 415, 316, 217, 314, 7184, 3956, 315, 216",15
"216",216,"116, 215, 16, 115, 214, 8865, 416, 317, 218, 315, 6594, 1374, 316, 217",14
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 316, 4687, 3681, 317, 218",14
"218",218,"118, 217, 18, 216, 117, 7556, 5676, 418, 319, 220, 317, 318, 219",13
"219",219,"119, 218, 19, 118, 217, 9959, 8862, 419, 320, 221, 318, 319, 220",13
"220",220,"120, 219, 20, 119, 121, 218, 8784, 7876, 877, 321, 222, 319, 320, 221",14
"221",221,"121, 220, 21, 120, 122, 219, 1727, 4153, 322, 223, 320, 1061, 2791, 321, 222",15
"222",222,"122, 221, 22, 121, 123, 220, 422, 224, 321, 2498, 223",11
"223",223,"123, 222, 122, 124, 221, 5696, 3858, 2575, 423, 324, 225, 322, 323, 224",14
"224",224,"223, 24, 125, 222, 658, 424, 325, 226, 323",9
"225",225,"125, 124, 126, 223, 6930, 1031, 425, 326, 227, 324, 325, 226, 9842",13
"226",226,"126, 225, 26, 125, 127, 224, 426, 327, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 225, 2512, 1650, 427, 328, 1061, 5191, 3639",13
"228",228,"28, 127, 129, 226, 6816, 7810, 5721, 428, 2994, 327, 229",11
"229",229,"129, 130, 228, 2710, 9867, 429, 330, 231, 328, 5282, 7969, 329, 9687",13
"230",230,"30, 129, 7440, 430, 331, 232, 329, 330, 231",9
"231",231,"131, 230, 31, 130, 132, 229, 431, 332, 233, 330, 6434, 331, 232",13
"232",232,"231, 131, 133, 230, 32, 2469, 432, 333, 234, 7849, 233",11
"233",233,"133, 33, 132, 134, 231, 232, 1963, 433, 334, 235, 332, 5863, 333",13
"234",234,"134, 34, 133, 135, 232, 1449, 767, 434, 335, 236, 333, 8543, 4340, 235, 9443",15
"235",235,"135, 35, 134, 136, 233, 234, 435, 336, 237, 334, 8839, 335, 236",13
"236",236,"136, 235, 36, 135, 137, 234, 436, 337, 238, 335, 336, 237",12
"237",237,"137, 236, 136, 235, 4717, 437, 338, 336, 337, 238",10
"238",238,"237, 38, 137, 139, 236, 8136, 438, 339, 240, 337, 239",11
"239",239,"39, 138, 140, 238, 439, 340, 338, 2120, 8098, 7203, 713, 339, 240",13
"240",240,"140, 239, 139, 141, 238, 7457, 1447, 341, 242, 339, 340, 241",12
"241",241,"240, 140, 142, 7377, 6829, 523, 441, 342, 243, 340, 1230, 9805, 341, 242",14
"242",242,"142, 241, 42, 141, 143, 240, 9165, 343, 8212, 341, 342, 243",12
"243",243,"242, 43, 142, 144, 241, 143, 443, 344, 245, 2727, 3057, 244",12
"244",244,"144, 243, 44, 145, 143, 444, 345, 343, 344",9
"245",245,"45, 144, 243, 7103, 9118, 8177, 346, 247, 344, 6825, 345, 4289, 2492",13
"246",246,"146, 145, 147, 446, 347, 248, 345, 8279, 827, 346",10
"247",247,"147, 47, 146, 148, 245, 447, 348, 249, 346, 8854, 347, 248, 1874",13
"248",248,"247, 48, 147, 149, 246, 7356, 1830, 1286, 448, 349, 250, 347, 6524, 3726, 348, 249",16
