"","node","neighbors","n_neighbors"
"1",1,"4464, 201, 102, 3, 9705, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 4493, 102, 3",8
"3",3,"2, 1, 7437, 203, 6516, 5, 102, 103, 6184",9
"4",4,"2, 2527, 204, 4051, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 8459, 8289, 3495, 206, 107, 8, 105, 106, 7",11
"7",7,"6, 5, 7316, 207, 108, 9, 106, 6008, 107, 8",10
"8",8,"7, 6, 7681, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 7393, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 1279, 210, 111, 12, 110, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"10, 5097, 212, 6102, 14, 111, 112, 13, 9987",9
"13",13,"12, 11, 213, 4307, 15, 112, 113, 14",8
"14",14,"13, 12, 6315, 370, 16, 113, 114, 15",8
"15",15,"14, 13, 1623, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 3235, 18, 115, 4394, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 5205, 18",8
"18",18,"17, 16, 5974, 218, 119, 117, 9278, 4877, 118, 19",10
"19",19,"18, 17, 5869, 219, 120, 21, 118, 20",8
"20",20,"19, 220, 121, 22, 4219, 3489, 5575, 120, 21",9
"21",21,"20, 19, 4010, 23, 120, 5609, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 8311, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 5396, 224, 125, 26, 123, 7473, 25",9
"25",25,"24, 23, 2772, 225, 6885, 816, 26",7
"26",26,"24, 25, 226, 127, 28, 125, 5596, 126, 27",9
"27",27,"26, 1448, 549, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 9609, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 5758, 230, 131, 129, 9343, 4435, 130, 31",10
"31",31,"30, 29, 6330, 132, 33, 130, 131, 32",8
"32",32,"31, 133, 34, 131, 132, 33",6
"33",33,"32, 31, 233, 134, 35, 132, 133",7
"34",34,"32, 234, 135, 36, 6313, 134, 4350, 3799",8
"35",35,"33, 235, 7817, 37, 134, 135, 1769",7
"36",36,"34, 236, 5162, 1761, 135, 136, 37",7
"37",37,"36, 35, 2609, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 238, 139, 138, 39",5
"39",39,"38, 37, 239, 140, 41, 138, 7872, 139, 40",9
"40",40,"39, 9594, 7253, 141, 3232, 139, 140, 41",8
"41",41,"40, 39, 9077, 8421, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 242, 143, 44, 142, 43",6
"43",43,"42, 41, 3550, 243, 144, 45, 142, 143, 8022",9
"44",44,"42, 4664, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 145, 1373, 146, 47",9
"47",47,"46, 7045, 247, 148, 2104, 146, 4422, 48",8
"48",48,"46, 47, 248, 149, 7194, 147, 7098, 148, 49",9
"49",49,"48, 3524, 1781, 150, 51, 148, 50",7
"50",50,"49, 7118, 250, 52, 149, 1061, 51",7
"51",51,"49, 50, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 1893, 54, 151, 152, 53",8
"53",53,"52, 51, 6725, 2016, 1852, 154, 55, 152, 7833, 153, 54",11
"54",54,"53, 52, 254, 155, 56, 9484, 154, 55",8
"55",55,"54, 53, 9715, 255, 156, 57, 154, 155",8
"56",56,"54, 256, 157, 58, 155, 6550, 5211, 7196",8
"57",57,"55, 6633, 3071, 257, 158, 157, 58",7
"58",58,"57, 56, 8631, 258, 1952, 60, 157, 59",8
"59",59,"58, 259, 7024, 61, 158, 6743, 159, 60",8
"60",60,"59, 58, 7556, 260, 161, 62, 9545, 3488, 160, 61",10
"61",61,"60, 59, 9805, 261, 162, 63, 161, 62",8
"62",62,"61, 60, 9440, 262, 163, 64, 5769, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 567, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 6499, 166, 67, 164, 4832, 4022, 165, 66",10
"66",66,"65, 64, 2445, 266, 167, 68, 165, 6892, 166, 67",10
"67",67,"66, 65, 3620, 267, 168, 166, 359, 167, 68",9
"68",68,"67, 66, 268, 4021, 167, 168",6
"69",69,"269, 170, 71, 168, 169, 70",6
"70",70,"69, 270, 171, 72, 169, 5675, 170, 71",8
"71",71,"70, 69, 2691, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 5914, 3014, 272, 173, 74, 73",8
"73",73,"71, 72, 6049, 3492, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 1248, 274, 175, 76, 173, 3584, 174, 75",10
"75",75,"74, 73, 275, 176, 174, 8294, 76",7
"76",76,"75, 74, 2574, 276, 177, 78, 175, 2697, 77",9
"77",77,"76, 277, 79, 176, 2882, 861, 2868, 2027, 177, 78",10
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 1096, 279, 6530, 81, 178, 179, 5512",9
"80",80,"78, 280, 82, 179, 180, 81",6
"81",81,"80, 79, 7360, 182, 180, 8565, 6274",7
"82",82,"80, 282, 183, 84, 181, 182, 83",7
"83",83,"82, 283, 184, 85, 182, 8699, 183, 84",8
"84",84,"83, 82, 126, 284, 185, 86, 183, 7362, 6412, 184, 85",11
"85",85,"84, 83, 285, 87, 184, 185, 86",7
"86",86,"85, 84, 3680, 88, 185",5
"87",87,"85, 7850, 287, 188, 89, 186, 6388, 187, 88, 7493",10
"88",88,"87, 86, 7610, 288, 189, 90, 187, 6993, 188, 89",10
"89",89,"88, 87, 7553, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 9916, 9162, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 89, 9040, 291, 192, 93, 190",7
"92",92,"90, 4471, 292, 193, 94, 3373, 9209, 192",8
"93",93,"91, 293, 194, 95, 5906, 8475, 8687, 94, 3059",9
"94",94,"92, 93, 2034, 294, 195, 96, 193, 238, 9895",9
"95",95,"93, 295, 196, 97, 194, 7232, 3151, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 9196, 4817, 297, 198, 99, 196, 3563, 4452, 98",11
"98",98,"97, 96, 199, 7294, 197, 198, 99",7
"99",99,"98, 97, 299, 200, 198, 2236, 199",7
"100",100,"1426, 7504, 4571, 300, 199, 200, 6724",7
"101",101,"1, 2, 8769, 1055, 301, 202, 103, 2708, 201, 102",10
"102",102,"2, 101, 1, 3, 302, 104, 5083, 9635, 2515, 103",10
"103",103,"3, 102, 2, 4, 101, 349, 303, 204, 105, 7945, 7800, 203, 104",13
"104",104,"4, 103, 5, 102, 4573, 304, 205, 106, 203, 105",10
"105",105,"5, 6, 103, 104, 9932, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 2691, 307, 208, 109, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 9033, 308, 209, 110, 207, 208, 6448",12
"109",109,"9, 8, 107, 560, 309, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 310, 112, 209, 210",9
"111",111,"11, 10, 12, 109, 4215, 2140, 113, 210, 4831, 2323, 112, 1684",12
"112",112,"12, 111, 11, 13, 110, 6581, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 14, 111, 3293, 214, 115, 212, 9227, 213, 114",11
"114",114,"14, 113, 15, 112, 314, 215, 116, 213",8
"115",115,"15, 16, 113, 4300, 3506, 315, 117, 214, 215, 7379",10
"116",116,"15, 17, 114, 316, 9127, 118, 215, 9435, 117, 410",10
"117",117,"116, 18, 115, 6045, 653, 317, 218, 119, 9872, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 7137, 3708, 318, 219, 120, 217, 218, 119",13
"119",119,"118, 18, 117, 3933, 319, 220, 121, 218, 1119, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 149, 320, 221, 122, 219, 121",11
"121",121,"21, 20, 22, 119, 120, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 23, 120, 5258, 322, 223, 124, 5151, 222, 9663",11
"123",123,"23, 22, 24, 121, 323, 125, 222, 5429, 8423, 124",10
"124",124,"123, 23, 122, 324, 225, 126, 223, 2048, 224, 125",10
"125",125,"124, 24, 26, 123, 8127, 1010, 127, 224, 1683, 126",10
"126",126,"26, 125, 27, 124, 84, 435, 9953, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 5083, 2466, 327, 228, 129, 226, 2266, 227, 128",14
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 854",10
"129",129,"29, 127, 30, 6669, 230, 131, 228, 9765, 130, 9100",10
"130",130,"30, 29, 31, 128, 129, 330, 7399, 132, 229, 6049, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 8819, 230, 231, 132",11
"132",132,"32, 131, 33, 130, 31, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 5793, 333, 234, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 132, 9016, 2818, 334, 235, 136, 233, 234, 135",13
"135",135,"35, 134, 34, 36, 133, 9152, 335, 236, 137, 234, 2727, 136",12
"136",136,"36, 135, 37, 134, 8038, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 135, 7879, 337, 238, 6410, 4144",8
"138",138,"38, 37, 39, 136, 338, 140, 1277, 139, 4565",9
"139",139,"39, 138, 38, 40, 339, 240, 238, 3423, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 8035, 5357, 340, 241, 142, 239, 240, 141",13
"141",141,"41, 140, 40, 4173, 1823, 242, 5178, 240, 7971, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 3966, 243, 144, 241, 242",10
"143",143,"43, 42, 44, 343, 244, 145, 242, 243, 144, 819",10
"144",144,"44, 143, 43, 45, 142, 344, 245, 146, 395, 145",10
"145",145,"45, 144, 44, 46, 143, 1474, 246, 147, 244, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 3700, 4733, 346, 247, 245, 1997, 246, 147",13
"147",147,"146, 46, 48, 145, 1860, 7736, 347, 149, 246, 9319, 148",11
"148",148,"48, 147, 47, 49, 348, 249, 150, 247, 2485, 248, 4902",11
"149",149,"120, 48, 50, 147, 4940, 6652, 8365, 151, 248, 249, 150",11
"150",150,"149, 49, 51, 148, 3586, 9700, 350, 251, 152, 4862, 250, 151",12
"151",151,"51, 150, 52, 149, 351, 252, 153, 250, 8280, 9763, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 7633, 352, 253, 154, 251, 252, 153",12
"153",153,"53, 152, 151, 353, 254, 155, 252, 253, 154",9
"154",154,"54, 153, 53, 55, 152, 255, 156, 253, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 9628, 355, 256, 157, 254, 255, 156",12
"156",156,"155, 55, 154, 901, 356, 257, 158, 255, 1411, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 2249, 3780, 258, 159, 256, 7871, 5789, 257, 158",14
"158",158,"157, 57, 59, 156, 9265, 358, 259, 160, 257, 1486, 9474, 258, 159",13
"159",159,"59, 158, 157, 1775, 359, 7460, 161, 258, 5192, 515, 259, 160",12
"160",160,"60, 159, 158, 8059, 360, 261, 259, 260, 161",9
"161",161,"61, 160, 60, 159, 8650, 361, 262, 163, 260, 2350, 261, 162",12
"162",162,"62, 161, 61, 63, 8601, 8161, 6766, 362, 5936, 399, 261, 3447, 262, 163",14
"163",163,"63, 162, 62, 64, 161, 8623, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 8465, 2257, 364, 265, 166, 263, 7934, 165",12
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 164, 67, 65, 3657, 366, 267, 265, 7371, 266, 167",12
"167",167,"166, 66, 68, 165, 67, 5016, 367, 268, 169, 266, 9281, 2710, 168",13
"168",168,"68, 167, 67, 69, 9434, 2812, 368, 170, 267, 9385, 268, 169",12
"169",169,"69, 168, 70, 167, 9733, 968, 270, 171, 268, 269, 170",11
"170",170,"70, 169, 69, 71, 168, 370, 271, 172, 269, 4526, 270, 171",12
"171",171,"71, 170, 70, 169, 9161, 251, 371, 272, 270, 271",10
"172",172,"71, 73, 170, 9498, 5788, 273, 174, 271, 7688, 4982, 272, 173, 3831",13
"173",173,"73, 172, 72, 74, 2271, 1821, 373, 274, 175, 272, 326, 273, 174",13
"174",174,"74, 173, 73, 75, 172, 3397, 374, 275, 6478, 9602, 274, 175",12
"175",175,"174, 74, 76, 173, 2492, 375, 276, 2280, 274, 275, 176",11
"176",176,"175, 75, 77, 376, 277, 178, 275, 9485, 814, 276",10
"177",177,"77, 76, 78, 377, 4704, 276, 4888, 9219",8
"178",178,"78, 79, 176, 230, 378, 279, 2772, 277, 6178, 6302, 3016, 278, 3535",13
"179",179,"79, 78, 80, 2056, 379, 280, 278, 279, 8982, 6349",10
"180",180,"80, 81, 7190, 8090, 380, 281, 7792, 279, 559, 280, 181",11
"181",181,"180, 82, 7427, 381, 282, 183, 280, 5779, 182",9
"182",182,"82, 181, 83, 81, 2456, 382, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 814, 283, 184",12
"184",184,"84, 183, 83, 85, 182, 1771, 384, 5764, 186, 8654, 185",11
"185",185,"85, 84, 86, 183, 184, 5539, 1466, 286, 187, 284, 186",11
"186",186,"87, 184, 185, 9453, 9334, 386, 287, 188, 285, 7929, 4765, 286, 187",13
"187",187,"87, 186, 88, 185, 5169, 387, 288, 4557, 286, 8945, 287, 188",12
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 9174, 189",11
"189",189,"89, 88, 90, 188, 290, 191, 288, 289",8
"190",190,"91, 188, 89, 90, 390, 7750, 192, 289, 290, 191, 2200",11
"191",191,"190, 90, 189, 391, 292, 193, 290, 291, 192, 9464",10
"192",192,"92, 191, 91, 190, 5463, 392, 293, 194, 291, 292, 193",11
"193",193,"192, 92, 94, 191, 393, 294, 195, 292, 293, 194, 3091",11
"194",194,"193, 93, 95, 192, 4180, 394, 295, 196, 293, 294, 195",11
"195",195,"95, 194, 94, 96, 193, 2295, 528, 395, 296, 197, 294, 295, 196",13
"196",196,"96, 195, 95, 97, 194, 6056, 1555, 297, 198, 295, 296, 197",12
"197",197,"196, 96, 98, 195, 397, 298, 199, 9947, 3548, 198",10
"198",198,"98, 197, 97, 99, 196, 4352, 398, 299, 200, 297, 298, 199",12
"199",199,"99, 198, 100, 197, 98, 9898, 399, 300, 298, 6218, 299, 200",12
"200",200,"100, 199, 99, 198, 5662, 3462, 299, 8385, 300",9
"201",201,"101, 1, 302, 203, 8676, 301, 202",7
"202",202,"201, 2, 101, 402, 303, 204, 301, 302",8
"203",203,"103, 3, 104, 201, 6267, 403, 304, 4511, 302, 4800, 303, 204, 1787",13
"204",204,"203, 4, 103, 105, 202, 9921, 404, 4913, 485, 303, 205",11
"205",205,"105, 5, 104, 106, 204, 405, 306, 207, 304, 9420, 7840, 305, 206",13
"206",206,"106, 205, 6, 105, 107, 2044, 406, 307, 208, 306, 207",11
"207",207,"107, 206, 7, 106, 108, 205, 7017, 407, 5813, 209, 306, 307",12
"208",208,"108, 8, 107, 109, 206, 309, 210, 307, 2811, 308, 209, 6025",12
"209",209,"109, 208, 9, 108, 110, 207, 9724, 3420, 409, 4899, 211, 308, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 8023, 410, 311, 212, 309, 1864, 1396",13
"211",211,"11, 112, 209, 8899, 8865, 411, 312, 213, 310, 9173, 311, 212",12
"212",212,"112, 211, 12, 113, 210, 7749, 2643, 412, 214, 311, 1607, 312",12
"213",213,"113, 13, 112, 114, 211, 413, 314, 1499, 312, 5858, 313, 214, 6063",13
"214",214,"213, 113, 115, 212, 4907, 414, 315, 216, 444, 215, 7097",11
"215",215,"115, 214, 15, 114, 116, 7571, 4348, 415, 316, 217, 314, 315, 216",13
"216",216,"215, 16, 214, 8864, 6897, 4293, 416, 218, 315, 5259, 316, 217",12
