"","node","neighbors","n_neighbors"
"1",1,"6421, 102, 3, 5406, 101, 6318",6
"2",2,"5308, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 6763, 4503, 104, 5, 102, 8713",8
"4",4,"2, 1367, 7018, 105, 6, 103, 104, 5, 3805",9
"5",5,"4, 3, 5308, 205, 104, 6",6
"6",6,"4, 5, 206, 107, 105, 106, 7",7
"7",7,"6, 4474, 207, 108, 9, 106, 5277, 2213, 8",9
"8",8,"7, 7382, 5070, 2942, 208, 109, 10, 107, 9554, 4849, 108, 9",12
"9",9,"8, 7, 110, 11, 575, 109, 10",7
"10",10,"9, 8, 7316, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 3912, 3913, 212, 113, 14, 111, 1144, 883, 810, 112",12
"13",13,"11, 7652, 4536, 213, 114, 15, 113, 14, 8245",9
"14",14,"13, 12, 7134, 214, 2865, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 3104, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 7406, 1462, 116, 17",10
"17",17,"16, 15, 6763, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 7531, 612, 218, 119, 1244, 7650, 4665, 118, 19",11
"19",19,"18, 17, 5078, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 4071, 790, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 196, 122, 120, 121",6
"22",22,"20, 6346, 123, 24, 121, 2668, 122, 23, 1632",9
"23",23,"22, 1254, 5911, 124, 122, 123, 24",7
"24",24,"23, 22, 8121, 224, 26, 123, 124, 25",8
"25",25,"24, 9545, 8784, 2431, 7294, 126, 27, 124, 1434, 125, 26",11
"26",26,"25, 24, 3083, 2184, 226, 127, 28, 125, 126",9
"27",27,"25, 5374, 227, 128, 29, 126, 127, 28, 140",9
"28",28,"27, 26, 123, 129, 127, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 4118",6
"30",30,"4281, 131, 9761, 129, 772, 31, 8144",7
"31",31,"29, 30, 231, 132, 33, 130, 131",7
"32",32,"232, 133, 5714, 131, 6307, 132, 33, 5216",8
"33",33,"32, 31, 1996, 233, 134, 7800, 7352, 133, 34",9
"34",34,"33, 8077, 135, 133, 134, 35",6
"35",35,"34, 5846, 235, 8252, 37, 134, 6205, 135, 36",9
"36",36,"35, 236, 137, 38, 135, 316, 3478, 136, 37",9
"37",37,"36, 35, 6523, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 8241, 2860, 6273, 40, 137, 4153, 1902, 39",10
"39",39,"38, 37, 3655, 239, 2740, 1161, 2783, 40",8
"40",40,"38, 39, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 142, 43, 140, 141, 42",6
"42",42,"41, 40, 242, 143, 44, 141, 8573, 43",8
"43",43,"42, 41, 144, 45, 142, 6651, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 7745, 7655, 144, 45",10
"45",45,"44, 43, 8779, 245, 146, 47, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 9616, 247, 148, 146, 147, 48",8
"48",48,"47, 46, 248, 5520, 50, 9888, 9572, 148, 49",9
"49",49,"48, 8990, 3196, 249, 51, 148, 752, 149",8
"50",50,"48, 1245, 250, 151, 52, 149, 150, 7405",8
"51",51,"49, 7644, 152, 53, 5709, 7112, 151, 52, 8634",9
"52",52,"51, 50, 252, 153, 54, 151, 53",7
"53",53,"51, 52, 253, 154, 55, 152, 153, 7192",8
"54",54,"52, 976, 254, 155, 4585, 6085, 55",7
"55",55,"53, 54, 255, 156, 4239, 154, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 5608, 2929, 156, 5205",9
"57",57,"257, 158, 156, 5758, 157, 58",6
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 259, 160, 61, 2273, 159, 60",7
"60",60,"59, 58, 260, 161, 62, 159, 7893, 9617, 160, 61",10
"61",61,"60, 59, 2274, 162, 63, 161, 62",7
"62",62,"61, 60, 918, 8801, 163, 64, 162, 63",8
"63",63,"62, 61, 2310, 263, 164, 65, 162, 1273, 163, 64",10
"64",64,"63, 62, 8178, 5731, 264, 165, 66, 163, 65",9
"65",65,"63, 64, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 3701, 5561, 69, 4430, 1128, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 7155",7
"69",69,"67, 269, 170, 71, 168, 169, 1055",7
"70",70,"68, 6647, 9531, 2880, 270, 171, 72, 3168, 170, 71",10
"71",71,"70, 69, 271, 73, 171, 72",6
"72",72,"71, 70, 1625, 6872, 74, 171, 3937, 172, 73",9
"73",73,"72, 71, 7754, 7424, 6509, 273, 75, 172, 173, 74",10
"74",74,"73, 72, 533, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 5983, 275, 176, 77, 1477, 8497, 1719, 175",10
"76",76,"74, 8052, 6385, 6440, 276, 177, 78, 175, 4174, 176, 77, 6068",12
"77",77,"76, 75, 986, 178, 79, 176, 8106, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 178",6
"79",79,"77, 6125, 279, 180, 81, 8656, 179, 80, 2469",9
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 182, 83, 180, 7286, 181, 82",8
"82",82,"81, 80, 458, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 182, 6260, 1061, 183, 84",9
"84",84,"83, 82, 284, 86, 183, 184, 85",7
"85",85,"84, 7084, 173, 285, 186, 87, 184, 5159, 7851, 6809, 185",11
"86",86,"84, 286, 187, 88, 185, 785, 186, 87, 3073",9
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 731",8
"89",89,"87, 6464, 2443, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 1335, 290, 191, 92, 189, 9091, 190, 91",10
"91",91,"90, 89, 5010, 3601, 291, 192, 93, 190, 191, 92",10
"92",92,"91, 90, 8082, 292, 193, 94, 191, 1100, 192, 93",10
"93",93,"92, 91, 293, 95, 192, 2307, 193, 94",8
"94",94,"93, 92, 7987, 7190, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 5450, 295, 196, 97, 194, 2199, 195",9
"96",96,"94, 7670, 3052, 296, 98, 195, 9186, 196, 97, 2595",10
"97",97,"96, 95, 9169, 198, 99, 197, 98",7
"98",98,"97, 96, 2617, 298, 199, 100, 197, 99",8
"99",99,"97, 98, 200, 1246, 199, 100",6
"100",100,"99, 98, 5271, 2615, 300, 199, 200",7
"101",101,"1, 8452, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 1, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 8602, 4999, 303, 204, 105, 202, 9030, 104",12
"104",104,"4, 103, 5, 102, 3, 3815, 304, 205, 106, 203, 5514, 204, 105",13
"105",105,"104, 4, 6, 103, 2789, 305, 206, 107, 205, 106",10
"106",106,"6, 105, 7, 104, 3018, 2529, 306, 207, 108, 205, 320, 206, 107",13
"107",107,"106, 6, 8, 105, 2843, 307, 208, 109, 206, 746, 207, 108",12
"108",108,"8, 107, 7, 106, 8059, 308, 209, 110, 207, 4284, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 9558, 8727, 309, 210, 111, 208, 209, 110",13
"110",110,"10, 109, 11, 108, 9, 9493, 310, 211, 112, 209, 8603, 6952, 210",13
"111",111,"11, 10, 12, 109, 3551, 311, 212, 113, 210, 112, 674",11
"112",112,"12, 110, 11, 111, 4887, 9386, 6429, 312, 213, 114, 211, 212, 113",13
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 215, 116, 213, 214, 115",10
"115",115,"15, 114, 16, 113, 5855, 315, 216, 117, 214, 215, 9972",11
"116",116,"16, 17, 114, 2475, 316, 217, 118, 215, 201, 7118, 3498, 2049, 216, 117",14
"117",117,"17, 116, 16, 115, 3350, 317, 218, 119, 216, 4575, 118",11
